original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
G:V7(4),"D:(*3,4,*5,b7)",chord,chord_roman,chord_harte,16
G:viio7/V,C#:hdim7,chord,chord_roman,chord_harte,16
C:V6/ii,C#:maj/3,chord,chord_roman,chord_harte,16
C:I(974),"C:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,16
F:V7/V,G:7,chord,chord_roman,chord_harte,16
F:viio/IV,A:dim,chord,chord_roman,chord_harte,16
F:V2/IV,Eb:7/b7,chord,chord_roman,chord_harte,16
Dmin:iv6,Dmin:iv6,chord,chord_roman,chord_harte,16
C:viio43/V,C:hdim7/b5,chord,chord_roman,chord_harte,16
F:Ger6,Db:hdim7/b3,chord,chord_roman,chord_harte,16
F:V2/V,F:7/b7,chord,chord_roman,chord_harte,16
Fmin:v6,Fmin:v6,chord,chord_roman,chord_harte,16
Fmin:v,Fmin:v,chord,chord_roman,chord_harte,16
Amin:#viio64,Amin:#viio64,chord,chord_roman,chord_harte,16
C:#viio6/ii,E#:dim/b3,chord,chord_roman,chord_harte,16
Emin:i64,Emin:i64,chord,chord_roman,chord_harte,16
D:iii6(2),"F#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,16
D:I6(2),"D:(*3,*5,6,9)",chord,chord_roman,chord_harte,16
C:i64,G:min/5,chord,chord_roman,chord_harte,16
C:I(#4#2),B:7/b7,chord,chord_roman,chord_harte,16
Dmin:V6,Dmin:V6,chord,chord_roman,chord_harte,16
Dmin:V43,Dmin:V43,chord,chord_roman,chord_harte,16
Gmin:V2,Gmin:V2,chord,chord_roman,chord_harte,16
F:I(#4#2),E:7/b7,chord,chord_roman,chord_harte,16
Cmin:V7(4),Cmin:V7(4),chord,chord_roman,chord_harte,16
Cmin:i6(#762),Cmin:i6(#762),chord,chord_roman,chord_harte,16
E:vi7,C#:min7,chord,chord_roman,chord_harte,16
Fmin:V43,Fmin:V43,chord,chord_roman,chord_harte,16
Cmin:V64,Cmin:V64,chord,chord_roman,chord_harte,16
Amin:V/III,Amin:V/III,chord,chord_roman,chord_harte,16
E:IV64,E:maj/5,chord,chord_roman,chord_harte,16
A:V7(4),"E:(*3,4,*5,b7)",chord,chord_roman,chord_harte,16
G:vi7,E:min7,chord,chord_roman,chord_harte,16
F:II,G:maj,chord,chord_roman,chord_harte,16
G:V65/IV,B:7/3,chord,chord_roman,chord_harte,16
Fmin:viio7/V,Fmin:viio7/V,chord,chord_roman,chord_harte,16
Fmin:ii%65,Fmin:ii%65,chord,chord_roman,chord_harte,16
C:I(94),"C:(*3,4,*5,9)",chord,chord_roman,chord_harte,16
Gmin:V65/iv,Gmin:V65/iv,chord,chord_roman,chord_harte,16
Dmin:viio7/V,Dmin:viio7/V,chord,chord_roman,chord_harte,16
D:V/V,E:maj,chord,chord_roman,chord_harte,16
A:iv,D:min,chord,chord_roman,chord_harte,16
E:vii%7/V,A#:min7,chord,chord_roman,chord_harte,16
G:I(6#4#2),F#:7/b7,chord,chord_roman,chord_harte,16
E:v,B:min,chord,chord_roman,chord_harte,16
Fmin:VI(64),Fmin:VI(64),chord,chord_roman,chord_harte,16
Dmin:nan,N,chord,chord_roman,chord_harte,16
F:v,C:min,chord,chord_roman,chord_harte,14
F:viio43/V,F:hdim7/b5,chord,chord_roman,chord_harte,14
Amin:viio43/V,Amin:viio43/V,chord,chord_roman,chord_harte,14
C:#viio/ii,C##:dim,chord,chord_roman,chord_harte,14
Gmin:IV,Gmin:IV,chord,chord_roman,chord_harte,14
C:V7/V,D:7,chord,chord_roman,chord_harte,14
Fmin:VI6,Fmin:VI6,chord,chord_roman,chord_harte,14
C:V(b64),D:maj/5,chord,chord_roman,chord_harte,14
Amin:V2,Amin:V2,chord,chord_roman,chord_harte,14
D:#viio43/ii,A#:hdim7/b5,chord,chord_roman,chord_harte,14
D:iv,G:min,chord,chord_roman,chord_harte,14
Gmin:#viio,Gmin:#viio,chord,chord_roman,chord_harte,14
Gmin:i64,Gmin:i64,chord,chord_roman,chord_harte,14
E:#viio7/vi,B##:hdim7,chord,chord_roman,chord_harte,14
Cmin:#viio43/iv,Cmin:#viio43/iv,chord,chord_roman,chord_harte,14
D:V7/ii,B:7,chord,chord_roman,chord_harte,14
D:I(974),"D:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,14
Cmin:iio64,Cmin:iio64,chord,chord_roman,chord_harte,14
Gmin:iio6,Gmin:iio6,chord,chord_roman,chord_harte,14
A:vi6,A:min/b3,chord,chord_roman,chord_harte,14
E:V2/V,E:7/b7,chord,chord_roman,chord_harte,14
Fmin:#viio,Fmin:#viio,chord,chord_roman,chord_harte,14
D:I(4),"D:(*3,4,*5)",chord,chord_roman,chord_harte,14
D:V(4),"A:(*3,4,*5)",chord,chord_roman,chord_harte,14
D:V(b64),E:maj/5,chord,chord_roman,chord_harte,14
Dmin:I,Dmin:I,chord,chord_roman,chord_harte,14
A:viio64,D:dim/b5,chord,chord_roman,chord_harte,14
A:viio6/V,F#:dim/b3,chord,chord_roman,chord_harte,14
Bmin:III,Bmin:III,chord,chord_roman,chord_harte,14
G:viio43,C:hdim7/b5,chord,chord_roman,chord_harte,14
Gmin:nan,N,chord,chord_roman,chord_harte,12
E:V+6/IV,G#:aug/3,chord,chord_roman,chord_harte,12
Bmin:#viio43,Bmin:#viio43,chord,chord_roman,chord_harte,12
B:viio65/V,G#:hdim7/b3,chord,chord_roman,chord_harte,12
B:V64/V,G#:maj/5,chord,chord_roman,chord_harte,12
B:ii(9#74),"C#:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,12
F:#viio6/ii,A#:dim/b3,chord,chord_roman,chord_harte,12
F:V(b64),G:maj/5,chord,chord_roman,chord_harte,12
F:V65/vi,C#:7/3,chord,chord_roman,chord_harte,12
B:#viio6/vi,A##:dim/b3,chord,chord_roman,chord_harte,12
B:V7(4),"F#:(*3,4,*5,b7)",chord,chord_roman,chord_harte,12
B:bvii,A:min,chord,chord_roman,chord_harte,12
G:I(6),B:maj/3,chord,chord_roman,chord_harte,12
G:V(4),"D:(*3,4,*5)",chord,chord_roman,chord_harte,12
Emin:Ger6,Emin:Ger6,chord,chord_roman,chord_harte,12
Emin:VI6,Emin:VI6,chord,chord_roman,chord_harte,12
G:V6(6),"D:(*3,*5,6,6)",chord,chord_roman,chord_harte,12
G:#viio43/ii,D#:hdim7/b5,chord,chord_roman,chord_harte,12
B:ii6(#7),"C#:(*3,*5,6,7)",chord,chord_roman,chord_harte,12
B:iv6,G:min/b3,chord,chord_roman,chord_harte,12
G:I6(2),"G:(*3,*5,6,9)",chord,chord_roman,chord_harte,12
Amin:ii%43,Amin:ii%43,chord,chord_roman,chord_harte,12
Amin:V7(4),Amin:V7(4),chord,chord_roman,chord_harte,12
Amin:VI6,Amin:VI6,chord,chord_roman,chord_harte,12
C:V2/ii,G:7/b7,chord,chord_roman,chord_harte,12
F:IV64,F:maj/5,chord,chord_roman,chord_harte,12
F:#viio64/ii,C#:dim/b5,chord,chord_roman,chord_harte,12
F:V/ii,D:maj,chord,chord_roman,chord_harte,12
Fmin:#viio43/iv,Fmin:#viio43/iv,chord,chord_roman,chord_harte,12
Fmin:i64,Fmin:i64,chord,chord_roman,chord_harte,12
Fmin:#viio43,Fmin:#viio43,chord,chord_roman,chord_harte,12
Cmin:v,Cmin:v,chord,chord_roman,chord_harte,12
B:III,D#:maj,chord,chord_roman,chord_harte,12
A:V7/V,B:7,chord,chord_roman,chord_harte,12
A:#viio43/ii,E#:hdim7/b5,chord,chord_roman,chord_harte,12
A:Ger6,F:hdim7/b3,chord,chord_roman,chord_harte,12
D:V6(2),"A:(*3,*5,6,9)",chord,chord_roman,chord_harte,12
D:ii6(2),"E:(*3,*5,6,9)",chord,chord_roman,chord_harte,12
D:viio7/V,G#:hdim7,chord,chord_roman,chord_harte,12
Dmin:VI6,Dmin:VI6,chord,chord_roman,chord_harte,12
Dmin:#viio7,Dmin:#viio7,chord,chord_roman,chord_harte,12
F:i64,C:min/5,chord,chord_roman,chord_harte,12
F:I(4),"F:(*3,4,*5)",chord,chord_roman,chord_harte,12
Cmin:V(4),Cmin:V(4),chord,chord_roman,chord_harte,12
E:I64,B:maj/5,chord,chord_roman,chord_harte,12
E:V/ii,C#:maj,chord,chord_roman,chord_harte,12
Cmin:V(64)/bII,Cmin:V(64)/bII,chord,chord_roman,chord_harte,12
Cmin:V7/iv,Cmin:V7/iv,chord,chord_roman,chord_harte,12
Cmin:#viio7/iv,Cmin:#viio7/iv,chord,chord_roman,chord_harte,12
Cmin:V65/iv,Cmin:V65/iv,chord,chord_roman,chord_harte,12
Bmin:viio7/V,Bmin:viio7/V,chord,chord_roman,chord_harte,12
D:V64,E:maj/5,chord,chord_roman,chord_harte,12
E:V7/ii,C#:7,chord,chord_roman,chord_harte,12
G:viio43/IV,F:hdim7/b5,chord,chord_roman,chord_harte,12
Dmin:#viio6,Dmin:#viio6,chord,chord_roman,chord_harte,12
Dmin:bII6,Dmin:bII6,chord,chord_roman,chord_harte,12
A:V/ii,F#:maj,chord,chord_roman,chord_harte,12
Dmin:bII,Dmin:bII,chord,chord_roman,chord_harte,12
A:I(97),"A:(*3,*5,7,9)",chord,chord_roman,chord_harte,12
Amin:#viio7,Amin:#viio7,chord,chord_roman,chord_harte,12
E:II,F#:maj,chord,chord_roman,chord_harte,12
Amin:bII6,Amin:bII6,chord,chord_roman,chord_harte,12
Amin:bII,Amin:bII,chord,chord_roman,chord_harte,12
E:viio,D#:dim,chord,chord_roman,chord_harte,12
B:I(94),"B:(*3,4,*5,9)",chord,chord_roman,chord_harte,12
Fmin:i(9#74),Fmin:i(9#74),chord,chord_roman,chord_harte,12
Cmin:viio43/V,Cmin:viio43/V,chord,chord_roman,chord_harte,12
C:#viio7/ii,C##:hdim7,chord,chord_roman,chord_harte,12
Amin:iv65,Amin:iv65,chord,chord_roman,chord_harte,12
C:viio2/IV,Db:hdim7/b7,chord,chord_roman,chord_harte,12
Amin:ii%7,Amin:ii%7,chord,chord_roman,chord_harte,12
D:V65/II,D#:7/3,chord,chord_roman,chord_harte,12
D:viio7/II,D#:hdim7,chord,chord_roman,chord_harte,12
B:#viio64/ii,F##:dim/b5,chord,chord_roman,chord_harte,10
Gmin:#viio65,Gmin:#viio65,chord,chord_roman,chord_harte,10
B:vii%7/V,E#:min7,chord,chord_roman,chord_harte,10
B:V65/vi,F##:7/3,chord,chord_roman,chord_harte,10
B:v,F#:min,chord,chord_roman,chord_harte,10
B:V(b64),C#:maj/5,chord,chord_roman,chord_harte,10
G:V65/vi,D#:7/3,chord,chord_roman,chord_harte,10
G:V6/V,C#:maj/3,chord,chord_roman,chord_harte,10
G:V7/ii,E:7,chord,chord_roman,chord_harte,10
D:v,A:min,chord,chord_roman,chord_harte,10
C:vii%7,B:min7,chord,chord_roman,chord_harte,10
F:V2/ii,C:7/b7,chord,chord_roman,chord_harte,10
Gmin:V6,Gmin:V6,chord,chord_roman,chord_harte,10
F:ii(4),"G:(*3,4,*5)",chord,chord_roman,chord_harte,10
F:V/V,G:maj,chord,chord_roman,chord_harte,10
Cmin:ii%65,Cmin:ii%65,chord,chord_roman,chord_harte,10
F:viio65/V,D:hdim7/b3,chord,chord_roman,chord_harte,10
Fmin:IV6,Fmin:IV6,chord,chord_roman,chord_harte,10
Fmin:IV,Fmin:IV,chord,chord_roman,chord_harte,10
Emin:iv6,Emin:iv6,chord,chord_roman,chord_harte,10
Emin:V64,Emin:V64,chord,chord_roman,chord_harte,10
Emin:V6,Emin:V6,chord,chord_roman,chord_harte,10
A:V43/IV,E:7/5,chord,chord_roman,chord_harte,10
Emin:ii%65,Emin:ii%65,chord,chord_roman,chord_harte,10
D:iv6,Bb:min/b3,chord,chord_roman,chord_harte,10
Bmin:ii,Bmin:ii,chord,chord_roman,chord_harte,10
D:bVI,Bb:maj,chord,chord_roman,chord_harte,10
C:V2/V,C:7/b7,chord,chord_roman,chord_harte,10
Gmin:#viio6,Gmin:#viio6,chord,chord_roman,chord_harte,10
D:V6/vi,A#:maj/3,chord,chord_roman,chord_harte,10
E:V7/V,F#:7,chord,chord_roman,chord_harte,10
Cmin:viio6/V,Cmin:viio6/V,chord,chord_roman,chord_harte,10
Fmin:#viio6,Fmin:#viio6,chord,chord_roman,chord_harte,10
Fmin:i(94),Fmin:i(94),chord,chord_roman,chord_harte,10
A:V65/vi,E#:7/3,chord,chord_roman,chord_harte,10
D:V2/V,D:7/b7,chord,chord_roman,chord_harte,10
G:IV(#2),B:7/b7,chord,chord_roman,chord_harte,10
C:IV(#2),E:7/b7,chord,chord_roman,chord_harte,10
F:I(74),"F:(*3,4,*5,7)",chord,chord_roman,chord_harte,10
F:V7(9),"C:(*3,*5,b7,9)",chord,chord_roman,chord_harte,10
B:V6/ii,B#:maj/3,chord,chord_roman,chord_harte,10
B:viio7,A#:hdim7,chord,chord_roman,chord_harte,10
D:vii%43,G#:min7/5,chord,chord_roman,chord_harte,10
E:V65/V,A#:7/3,chord,chord_roman,chord_harte,10
Amin:V6/iv,Amin:V6/iv,chord,chord_roman,chord_harte,10
Gmin:V(#764),Gmin:V(#764),chord,chord_roman,chord_harte,10
A:I64,E:maj/5,chord,chord_roman,chord_harte,10
Fmin:i(6),Fmin:i(6),chord,chord_roman,chord_harte,10
D:II6,G#:maj/3,chord,chord_roman,chord_harte,10
B:vi2,F#:min7/b7,chord,chord_roman,chord_harte,8
Gmin:It6,Gmin:It6,chord,chord_roman,chord_harte,8
Gmin:v,Gmin:v,chord,chord_roman,chord_harte,8
Bmin:Ger6,Bmin:Ger6,chord,chord_roman,chord_harte,8
B:ii6(11#72),"C#:(*3,4,*5,6,7,9)",chord,chord_roman,chord_harte,8
B:V2/vi,C#:7/b7,chord,chord_roman,chord_harte,8
B:V43/ii,D#:7/5,chord,chord_roman,chord_harte,8
B:V7/vi,D#:7,chord,chord_roman,chord_harte,8
B:viio2/V,D:hdim7/b7,chord,chord_roman,chord_harte,8
B:bIII,D:maj,chord,chord_roman,chord_harte,8
G:I(+7),G:maj7,chord,chord_roman,chord_harte,8
G:V(9),D:9,chord,chord_roman,chord_harte,8
G:V(13),"D:9(6,4)",chord,chord_roman,chord_harte,8
G:I(7),G:maj7,chord,chord_roman,chord_harte,8
D:v6,C:min/b3,chord,chord_roman,chord_harte,8
Emin:#viio7,Emin:#viio7,chord,chord_roman,chord_harte,8
G:bVI,Eb:maj,chord,chord_roman,chord_harte,8
G:V/vi,B:maj,chord,chord_roman,chord_harte,8
Dmin:Ger6,Dmin:Ger6,chord,chord_roman,chord_harte,8
F:#viio7/ii,F##:hdim7,chord,chord_roman,chord_harte,8
B:i6,D:min/b3,chord,chord_roman,chord_harte,8
G:i6,Bb:min/b3,chord,chord_roman,chord_harte,8
Dmin:ii%43,Dmin:ii%43,chord,chord_roman,chord_harte,8
Dmin:V7(4),Dmin:V7(4),chord,chord_roman,chord_harte,8
Amin:i(4),Amin:i(4),chord,chord_roman,chord_harte,8
C:ii6(2),"D:(*3,*5,6,9)",chord,chord_roman,chord_harte,8
C:I6(2),"C:(*3,*5,6,9)",chord,chord_roman,chord_harte,8
Dmin:#viio43,Dmin:#viio43,chord,chord_roman,chord_harte,8
F:viio2,Db:hdim7/b7,chord,chord_roman,chord_harte,8
G:II,A:maj,chord,chord_roman,chord_harte,8
C:V65/vi,G#:7/3,chord,chord_roman,chord_harte,8
C:V65/v,F#:7/3,chord,chord_roman,chord_harte,8
C:V2/IV,Bb:7/b7,chord,chord_roman,chord_harte,8
C:#viio64/ii,G#:dim/b5,chord,chord_roman,chord_harte,8
C:V7(4)/V,"D:(*3,4,*5,b7)",chord,chord_roman,chord_harte,8
C:II,D:maj,chord,chord_roman,chord_harte,8
F:V6/ii,F#:maj/3,chord,chord_roman,chord_harte,8
F:ii64,D:min/5,chord,chord_roman,chord_harte,8
F:I(#11),F:maj9(#4),chord,chord_roman,chord_harte,8
F:V/vi,A:maj,chord,chord_roman,chord_harte,8
Cmin:V6(#7),Cmin:V6(#7),chord,chord_roman,chord_harte,8
C:viio7,B:hdim7,chord,chord_roman,chord_harte,8
F:Fr6,"Db:(3,b5,b7)/b5",chord,chord_roman,chord_harte,8
B:bvii6,C:min/b3,chord,chord_roman,chord_harte,8
B:III6,F##:maj/3,chord,chord_roman,chord_harte,8
F:i6,Ab:min/b3,chord,chord_roman,chord_harte,8
F:V(64)/ii,A:maj/5,chord,chord_roman,chord_harte,8
Fmin:V6(#7),Fmin:V6(#7),chord,chord_roman,chord_harte,8
Fmin:VI6(2),Fmin:VI6(2),chord,chord_roman,chord_harte,8
Fmin:iv6,Fmin:iv6,chord,chord_roman,chord_harte,8
F:iv43,F:min7/5,chord,chord_roman,chord_harte,8
Emin:V43,Emin:V43,chord,chord_roman,chord_harte,8
Emin:#viio6,Emin:#viio6,chord,chord_roman,chord_harte,8
Emin:V65,Emin:V65,chord,chord_roman,chord_harte,8
A:viio43,D:hdim7/b5,chord,chord_roman,chord_harte,8
A:IV6(2),"D:(*3,*5,6,9)",chord,chord_roman,chord_harte,8
A:iii6(2),"C#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,8
A:V6/ii,A#:maj/3,chord,chord_roman,chord_harte,8
A:viio/V,D#:dim,chord,chord_roman,chord_harte,8
Emin:V2,Emin:V2,chord,chord_roman,chord_harte,8
Bmin:#vi%7,Bmin:#vi%7,chord,chord_roman,chord_harte,8
Bmin:VI6,Bmin:VI6,chord,chord_roman,chord_harte,8
Bmin:viio43/V,Bmin:viio43/V,chord,chord_roman,chord_harte,8
Bmin:v6,Bmin:v6,chord,chord_roman,chord_harte,8
D:iio6/ii,A:dim/b3,chord,chord_roman,chord_harte,8
D:bVI6,D:maj/3,chord,chord_roman,chord_harte,8
D:#viio6/iv,A#:dim/b3,chord,chord_roman,chord_harte,8
D:bII6,G:maj/3,chord,chord_roman,chord_harte,8
D:ii6(#7),"E:(*3,*5,6,7)",chord,chord_roman,chord_harte,8
Bmin:#vi,Bmin:#vi,chord,chord_roman,chord_harte,8
D:bII,Eb:maj,chord,chord_roman,chord_harte,8
C:It6,Ab:dim/b3,chord,chord_roman,chord_harte,8
C:V/ii,A:maj,chord,chord_roman,chord_harte,8
C:Ger6,Ab:hdim7/b3,chord,chord_roman,chord_harte,8
F:bVI6,F:maj/3,chord,chord_roman,chord_harte,8
F:iio,G:dim,chord,chord_roman,chord_harte,8
F:V(13),"C:9(6,4)",chord,chord_roman,chord_harte,8
Cmin:I6(2),Cmin:I6(2),chord,chord_roman,chord_harte,8
Cmin:viio2/V,Cmin:viio2/V,chord,chord_roman,chord_harte,8
Cmin:I(2),Cmin:I(2),chord,chord_roman,chord_harte,8
E:V64,F#:maj/5,chord,chord_roman,chord_harte,8
E:It6/ii,D:dim/b3,chord,chord_roman,chord_harte,8
E:V+7/IV,E:aug(b7),chord,chord_roman,chord_harte,8
Cmin:V7/bII,Cmin:V7/bII,chord,chord_roman,chord_harte,8
Cmin:iio,Cmin:iio,chord,chord_roman,chord_harte,8
D:#viio/ii,D##:dim,chord,chord_roman,chord_harte,8
Bmin:nan,N,chord,chord_roman,chord_harte,8
G:vii%7,F#:min7,chord,chord_roman,chord_harte,8
D:#viio7/vi,A##:hdim7,chord,chord_roman,chord_harte,8
E:i6,G:min/b3,chord,chord_roman,chord_harte,8
E:V(64)/ii,G#:maj/5,chord,chord_roman,chord_harte,8
E:V6/ii,E#:maj/3,chord,chord_roman,chord_harte,8
E:V7/IV,E:7,chord,chord_roman,chord_harte,8
E:viio43/V,E:hdim7/b5,chord,chord_roman,chord_harte,8
E:vi64,G#:min/5,chord,chord_roman,chord_harte,8
E:V65/ii,E#:7/3,chord,chord_roman,chord_harte,8
E:#viio65/ii,G##:hdim7/b3,chord,chord_roman,chord_harte,8
A:V43/V,F#:7/5,chord,chord_roman,chord_harte,8
Fmin:VIM7,Fmin:VIM7,chord,chord_roman,chord_harte,8
G:V2(4),"D:(*3,4,*5,9)",chord,chord_roman,chord_harte,8
C:V2(4),"G:(*3,4,*5,9)",chord,chord_roman,chord_harte,8
G:IV(4),"C:(*3,#4,*5)",chord,chord_roman,chord_harte,8
G:I6(6),"G:(*3,*5,6,6)",chord,chord_roman,chord_harte,8
D:V6(6),"A:(*3,*5,6,6)",chord,chord_roman,chord_harte,8
D:vi7(4),"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,8
D:vii%7,C#:min7,chord,chord_roman,chord_harte,8
D:viio43/V,D:hdim7/b5,chord,chord_roman,chord_harte,8
D:viio43/IV,C:hdim7/b5,chord,chord_roman,chord_harte,8
D:viio6(2),"C#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,8
G:vi7(4),"E:(*3,4,*5,b7)",chord,chord_roman,chord_harte,8
G:viio/IV,B:dim,chord,chord_roman,chord_harte,8
G:viio43/V,G:hdim7/b5,chord,chord_roman,chord_harte,8
G:V6(2),"D:(*3,*5,6,9)",chord,chord_roman,chord_harte,8
G:IV6(2),"C:(*3,*5,6,9)",chord,chord_roman,chord_harte,8
G:iii6(2),"B:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,8
F:III,A:maj,chord,chord_roman,chord_harte,8
D:#viio6/ii,F##:dim/b3,chord,chord_roman,chord_harte,8
Amin:Ger7,Amin:Ger7,chord,chord_roman,chord_harte,8
A:V43/ii,C#:7/5,chord,chord_roman,chord_harte,8
Fmin:I,Fmin:I,chord,chord_roman,chord_harte,8
Fmin:viio65/V,Fmin:viio65/V,chord,chord_roman,chord_harte,8
Fmin:III,Fmin:III,chord,chord_roman,chord_harte,8
C:V6(#4#2),F:7/b7,chord,chord_roman,chord_harte,8
C:I(4#2),B:7/b7,chord,chord_roman,chord_harte,8
G:IV/IV,F:maj,chord,chord_roman,chord_harte,8
G:VI,E:maj,chord,chord_roman,chord_harte,8
C:IV/IV,Bb:maj,chord,chord_roman,chord_harte,8
Gmin:V43/iv,Gmin:V43/iv,chord,chord_roman,chord_harte,8
B:I(#2),A#:7/b7,chord,chord_roman,chord_harte,8
Cmin:V7/III,Cmin:V7/III,chord,chord_roman,chord_harte,8
Cmin:VIM7,Cmin:VIM7,chord,chord_roman,chord_harte,8
B:iio/ii,D#:dim,chord,chord_roman,chord_harte,8
F:#viio65/vi,E#:hdim7/b3,chord,chord_roman,chord_harte,8
C:V2(+4),"G:(*3,4,*5,9)",chord,chord_roman,chord_harte,8
Dmin:#viio65,Dmin:#viio65,chord,chord_roman,chord_harte,8
F:v6,Eb:min/b3,chord,chord_roman,chord_harte,8
F:I(97),"F:(*3,*5,7,9)",chord,chord_roman,chord_harte,8
F:V2(+4),"C:(*3,4,*5,9)",chord,chord_roman,chord_harte,8
A:#viio/ii,A##:dim,chord,chord_roman,chord_harte,8
A:V7/IV,A:7,chord,chord_roman,chord_harte,8
A:V(4),"E:(*3,4,*5)",chord,chord_roman,chord_harte,8
Bmin:i6,Bmin:i6,chord,chord_roman,chord_harte,8
D:V65/IV,F#:7/3,chord,chord_roman,chord_harte,8
E:V2/ii,B:7/b7,chord,chord_roman,chord_harte,8
E:ii65,A:min7/b3,chord,chord_roman,chord_harte,8
E:bVI,C:maj,chord,chord_roman,chord_harte,8
G:I(974),"G:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,8
D:ii64,B:min/5,chord,chord_roman,chord_harte,8
E:v64,F#:min/5,chord,chord_roman,chord_harte,8
B:ii43,G#:min7/5,chord,chord_roman,chord_harte,8
B:I(4),"B:(*3,4,*5)",chord,chord_roman,chord_harte,8
B:V6/V,E#:maj/3,chord,chord_roman,chord_harte,8
B:It6,G:dim/b3,chord,chord_roman,chord_harte,8
C:viio64/IV,Bb:dim/b5,chord,chord_roman,chord_harte,8
G:#viio7/vi,D##:hdim7,chord,chord_roman,chord_harte,8
G:V2(9),"D:(*3,*5,9,9)",chord,chord_roman,chord_harte,8
C:vii%43,F#:min7/5,chord,chord_roman,chord_harte,8
A:V6/V,D#:maj/3,chord,chord_roman,chord_harte,8
Bmin:#viio2,Bmin:#viio2,chord,chord_roman,chord_harte,8
F:viio43/IV,Eb:hdim7/b5,chord,chord_roman,chord_harte,8
F:#viio43/iii,D#:hdim7/b5,chord,chord_roman,chord_harte,8
Dmin:VII,Dmin:VII,chord,chord_roman,chord_harte,8
Dmin:viio43/V,Dmin:viio43/V,chord,chord_roman,chord_harte,8
B:ii(4),"C#:(*3,4,*5)",chord,chord_roman,chord_harte,8
B:I(97),"B:(*3,*5,7,9)",chord,chord_roman,chord_harte,8
F:viio64/IV,Eb:dim/b5,chord,chord_roman,chord_harte,8
B:viio64/IV,A:dim/b5,chord,chord_roman,chord_harte,8
Amin:iv(9#7),Amin:iv(9#7),chord,chord_roman,chord_harte,8
Amin:III(7#2),Amin:III(7#2),chord,chord_roman,chord_harte,8
Amin:IIIM65,Amin:IIIM65,chord,chord_roman,chord_harte,8
Amin:V65/III,Amin:V65/III,chord,chord_roman,chord_harte,8
Amin:VIM65,Amin:VIM65,chord,chord_roman,chord_harte,8
Amin:Fr6,Amin:Fr6,chord,chord_roman,chord_harte,8
E:viio6(2),"D#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,8
E:viio64,A:dim/b5,chord,chord_roman,chord_harte,8
E:viio/IV,G#:dim,chord,chord_roman,chord_harte,8
C:#viio/iii,D##:dim,chord,chord_roman,chord_harte,8
D:V7/II,B:7,chord,chord_roman,chord_harte,8
D:V43/V,B:7/5,chord,chord_roman,chord_harte,8
Dmin:IV6,Dmin:IV6,chord,chord_roman,chord_harte,8
D:viio7,C#:hdim7,chord,chord_roman,chord_harte,8
D:ii%2/II,E:min7/b7,chord,chord_roman,chord_harte,8
D:III,F#:maj,chord,chord_roman,chord_harte,8
D:V+6/IV,F#:aug/3,chord,chord_roman,chord_harte,8
F:V+6/IV,A:aug/3,chord,chord_roman,chord_harte,6
B:V(#4#2),E:7/b7,chord,chord_roman,chord_harte,6
B:V+,F#:aug,chord,chord_roman,chord_harte,6
B:IVM7,E:maj7,chord,chord_roman,chord_harte,6
B:IVM65,G#:maj7/3,chord,chord_roman,chord_harte,6
D:V/vi,F#:maj,chord,chord_roman,chord_harte,6
Emin:viio/V,Emin:viio/V,chord,chord_roman,chord_harte,6
G:It6,Eb:dim/b3,chord,chord_roman,chord_harte,6
Dmin:V65/VII,Dmin:V65/VII,chord,chord_roman,chord_harte,6
F:It6,Db:dim/b3,chord,chord_roman,chord_harte,6
F:vii%7,E:min7,chord,chord_roman,chord_harte,6
F:V7/vi,A:7,chord,chord_roman,chord_harte,6
B:I6(14),"B:(1,*3,4,*5,6)",chord,chord_roman,chord_harte,6
Gmin:VI6,Gmin:VI6,chord,chord_roman,chord_harte,6
Gmin:IV6,Gmin:IV6,chord,chord_roman,chord_harte,6
C:iv6,Ab:min/b3,chord,chord_roman,chord_harte,6
F:V2/vi,G:7/b7,chord,chord_roman,chord_harte,6
Amin:iv64,Amin:iv64,chord,chord_roman,chord_harte,6
Emin:iio6,Emin:iio6,chord,chord_roman,chord_harte,6
Amin:It6(2),Amin:It6(2),chord,chord_roman,chord_harte,6
Amin:#vi,Amin:#vi,chord,chord_roman,chord_harte,6
C:V6/V,F#:maj/3,chord,chord_roman,chord_harte,6
C:V7(4),"G:(*3,4,*5,b7)",chord,chord_roman,chord_harte,6
F:ii2,F:min7/b7,chord,chord_roman,chord_harte,6
F:#viio/ii,F##:dim,chord,chord_roman,chord_harte,6
F:IV(4),"Bb:(*3,#4,*5)",chord,chord_roman,chord_harte,6
Cmin:viio65/V,Cmin:viio65/V,chord,chord_roman,chord_harte,6
Cmin:V6/iv,Cmin:V6/iv,chord,chord_roman,chord_harte,6
D:V2/ii,A:7/b7,chord,chord_roman,chord_harte,6
