original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Gmin:V2,D:7/b7,chord,chord_roman,chord_harte,16
Amin:#viio64,G##:dim/b5,chord,chord_roman,chord_harte,16
A:iv,D:min,chord,chord_roman,chord_harte,16
G:V65/IV,G:7/3,chord,chord_roman,chord_harte,16
C:i64,C:min/5,chord,chord_roman,chord_harte,16
Emin:i64,E:min/5,chord,chord_roman,chord_harte,16
E:IV64,A:maj/5,chord,chord_roman,chord_harte,16
Cmin:V64,G:maj/5,chord,chord_roman,chord_harte,16
E:v,B:min,chord,chord_roman,chord_harte,16
Amin:V/III,G:maj,chord,chord_roman,chord_harte,16
Fmin:V43,C:7/5,chord,chord_roman,chord_harte,16
B:I(974),B:maj(9)/9,chord,chord_roman,chord_harte,16
G:ii65(2),"A:(b3,4,*5,b7)/b3",chord,chord_roman,chord_harte,16
G:viio7/V,C#:dim7,chord,chord_roman,chord_harte,16
F:viio/IV,A:dim,chord,chord_roman,chord_harte,16
C:V6/ii,A:maj/3,chord,chord_roman,chord_harte,16
Dmin:V43,A:7/5,chord,chord_roman,chord_harte,16
Dmin:V6,A:maj/3,chord,chord_roman,chord_harte,16
F:V43/ii,D:7/5,chord,chord_roman,chord_harte,16
F:Ger6,"B:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,16
Fmin:v6,C:min/b3,chord,chord_roman,chord_harte,16
Fmin:viio7/V,B:dim7,chord,chord_roman,chord_harte,16
Fmin:ii%65,G:min7/b3,chord,chord_roman,chord_harte,16
F:V2/IV,F:7/b7,chord,chord_roman,chord_harte,16
Fmin:v,C:min,chord,chord_roman,chord_harte,16
E:vi7,C#:min7,chord,chord_roman,chord_harte,16
B:iii6,D#:min/b3,chord,chord_roman,chord_harte,16
F:V2/V,G:7/b7,chord,chord_roman,chord_harte,16
D:V/V,E:maj,chord,chord_roman,chord_harte,16
Dmin:nan,N,chord,chord_roman,chord_harte,16
Dmin:viio7/V,G#:dim7,chord,chord_roman,chord_harte,16
E:vii%7/V,A#:min7,chord,chord_roman,chord_harte,16
Cmin:V7(4),"G:(*3,5,b9)/b9",chord,chord_roman,chord_harte,16
Cmin:i6(#762),"C#:(b3,*5,bb7,bb7,b9)/b9",chord,chord_roman,chord_harte,16
C:I(#4#2),C#:7/b7,chord,chord_roman,chord_harte,16
F:I(#4#2),F#:7/b7,chord,chord_roman,chord_harte,16
Fmin:VI(64),Db:maj/5,chord,chord_roman,chord_harte,16
G:I(6#4#2),G#:7/b7,chord,chord_roman,chord_harte,16
C:I(94),"C:(3,*5,7)/7",chord,chord_roman,chord_harte,16
D:I(4),"D:(*3,5)/5",chord,chord_roman,chord_harte,14
D:V(4),"A:(*3,5)/5",chord,chord_roman,chord_harte,14
Gmin:IV,C:maj,chord,chord_roman,chord_harte,14
Gmin:iio6,A:dim/b3,chord,chord_roman,chord_harte,14
Amin:viio43/V,D#:dim7/b5,chord,chord_roman,chord_harte,14
C:#viio/ii,C##:dim,chord,chord_roman,chord_harte,14
A:viio6/V,D#:dim/b3,chord,chord_roman,chord_harte,14
G:viio43,F#:dim7/b5,chord,chord_roman,chord_harte,14
C:V7/V,D:7,chord,chord_roman,chord_harte,14
C:V(b64),G:maj/5,chord,chord_roman,chord_harte,14
Cmin:iio64,D:dim/b5,chord,chord_roman,chord_harte,14
D:V7/ii,B:7,chord,chord_roman,chord_harte,14
D:I(974),D:maj(9)/9,chord,chord_roman,chord_harte,14
D:iv,G:min,chord,chord_roman,chord_harte,14
A:vi6,F#:min/b3,chord,chord_roman,chord_harte,14
D:V(b64),A:maj/5,chord,chord_roman,chord_harte,14
D:#viio43/ii,D##:dim7/b5,chord,chord_roman,chord_harte,14
E:V2/V,F#:7/b7,chord,chord_roman,chord_harte,14
A:viio64,G#:dim/b5,chord,chord_roman,chord_harte,14
Amin:V2,E:7/b7,chord,chord_roman,chord_harte,14
Dmin:I,D:maj,chord,chord_roman,chord_harte,14
Fmin:#viio,E#:dim,chord,chord_roman,chord_harte,14
Fmin:VI6,Db:maj/3,chord,chord_roman,chord_harte,14
Bmin:III,D:maj,chord,chord_roman,chord_harte,14
Cmin:#viio43/iv,E#:dim7/b5,chord,chord_roman,chord_harte,14
Gmin:#viio,F##:dim,chord,chord_roman,chord_harte,14
Gmin:i64,G:min/5,chord,chord_roman,chord_harte,14
F:v,C:min,chord,chord_roman,chord_harte,14
F:viio43/V,B:dim7/b5,chord,chord_roman,chord_harte,14
E:#viio7/vi,B##:dim7,chord,chord_roman,chord_harte,14
Gmin:nan,N,chord,chord_roman,chord_harte,12
E:V+6/IV,E:aug/3,chord,chord_roman,chord_harte,12
Bmin:#viio43,A##:dim7/b5,chord,chord_roman,chord_harte,12
D:V6(2),"A:(*3,5,b7)/b7",chord,chord_roman,chord_harte,12
D:ii6(2),"E:(*3,5,b7)/b7",chord,chord_roman,chord_harte,12
G:V6(6),"D:(1,3,*5)/3",chord,chord_roman,chord_harte,12
G:V(4),"D:(*3,5)/5",chord,chord_roman,chord_harte,12
G:viio43/IV,B:dim7/b5,chord,chord_roman,chord_harte,12
G:I6(2),"G:(*3,5,7)/7",chord,chord_roman,chord_harte,12
Amin:ii%43,B:min7/5,chord,chord_roman,chord_harte,12
Amin:V7(4),"E:(*3,5,b9)/b9",chord,chord_roman,chord_harte,12
Amin:VI6,F:maj/3,chord,chord_roman,chord_harte,12
A:I(97),"A:(3,*5,9)/9",chord,chord_roman,chord_harte,12
Amin:#viio7,G##:dim7,chord,chord_roman,chord_harte,12
G:#viio43/ii,G##:dim7/b5,chord,chord_roman,chord_harte,12
G:I(6),G:maj/3,chord,chord_roman,chord_harte,12
C:V2/ii,A:7/b7,chord,chord_roman,chord_harte,12
F:IV64,Bb:maj/5,chord,chord_roman,chord_harte,12
Cmin:#viio7/iv,E#:dim7,chord,chord_roman,chord_harte,12
Cmin:V7/iv,C:7,chord,chord_roman,chord_harte,12
D:V64,A:maj/5,chord,chord_roman,chord_harte,12
D:viio7/V,G#:dim7,chord,chord_roman,chord_harte,12
A:V7/V,B:7,chord,chord_roman,chord_harte,12
A:V/ii,F#:maj,chord,chord_roman,chord_harte,12
A:Ger6,"D#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,12
E:viio,D#:dim,chord,chord_roman,chord_harte,12
B:ii6(#7),"C#:(b3,*5,#9)/#9",chord,chord_roman,chord_harte,12
Fmin:#viio43/iv,A#:dim7/b5,chord,chord_roman,chord_harte,12
A:#viio43/ii,A##:dim7/b5,chord,chord_roman,chord_harte,12
B:iv6,E:min/b3,chord,chord_roman,chord_harte,12
F:V(b64),C:maj/5,chord,chord_roman,chord_harte,12
Emin:Ger6,"A#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,12
Emin:VI6,C:maj/3,chord,chord_roman,chord_harte,12
F:#viio64/ii,F##:dim/b5,chord,chord_roman,chord_harte,12
B:V7(4),"F#:(*3,5,9)/9",chord,chord_roman,chord_harte,12
B:I(94),"B:(3,*5,7)/7",chord,chord_roman,chord_harte,12
B:#viio6/vi,F###:dim/b3,chord,chord_roman,chord_harte,12
E:II,F#:maj,chord,chord_roman,chord_harte,12
Dmin:#viio6,C##:dim/b3,chord,chord_roman,chord_harte,12
Dmin:bII6,Eb:maj/3,chord,chord_roman,chord_harte,12
F:I(4),"F:(*3,5)/5",chord,chord_roman,chord_harte,12
Dmin:bII,Eb:maj,chord,chord_roman,chord_harte,12
E:V/ii,C#:maj,chord,chord_roman,chord_harte,12
E:I64,E:maj/5,chord,chord_roman,chord_harte,12
Fmin:i64,F:min/5,chord,chord_roman,chord_harte,12
B:viio65/V,E#:dim7/b3,chord,chord_roman,chord_harte,12
B:V64/V,C#:maj/5,chord,chord_roman,chord_harte,12
B:ii(9#74),C##:min(b9)/b9,chord,chord_roman,chord_harte,12
F:#viio6/ii,F##:dim/b3,chord,chord_roman,chord_harte,12
F:V65/vi,A:7/3,chord,chord_roman,chord_harte,12
B:bvii,A:min,chord,chord_roman,chord_harte,12
Amin:bII6,Bb:maj/3,chord,chord_roman,chord_harte,12
Amin:bII,Bb:maj,chord,chord_roman,chord_harte,12
F:V/ii,D:maj,chord,chord_roman,chord_harte,12
Fmin:#viio43,E#:dim7/b5,chord,chord_roman,chord_harte,12
Cmin:v,G:min,chord,chord_roman,chord_harte,12
B:III,D#:maj,chord,chord_roman,chord_harte,12
Cmin:viio43/V,F#:dim7/b5,chord,chord_roman,chord_harte,12
Bmin:viio7/V,E#:dim7,chord,chord_roman,chord_harte,12
D:V65/II,B:7/3,chord,chord_roman,chord_harte,12
D:viio7/II,D#:dim7,chord,chord_roman,chord_harte,12
Amin:iv65,D:min7/b3,chord,chord_roman,chord_harte,12
C:viio2/IV,E:dim7/bb7,chord,chord_roman,chord_harte,12
Amin:ii%7,B:min7,chord,chord_roman,chord_harte,12
Dmin:#viio7,C##:dim7,chord,chord_roman,chord_harte,12
Cmin:V65/iv,C:7/3,chord,chord_roman,chord_harte,12
F:i64,F:min/5,chord,chord_roman,chord_harte,12
C:#viio7/ii,C##:dim7,chord,chord_roman,chord_harte,12
Dmin:VI6,Bb:maj/3,chord,chord_roman,chord_harte,12
Cmin:V(4),"G:(*3,5)/5",chord,chord_roman,chord_harte,12
Cmin:V(64)/bII,Ab:maj/5,chord,chord_roman,chord_harte,12
E:V7/ii,C#:7,chord,chord_roman,chord_harte,12
Fmin:i(9#74),F#:min(b9)/b9,chord,chord_roman,chord_harte,12
B:#viio64/ii,B##:dim/b5,chord,chord_roman,chord_harte,10
Gmin:#viio65,F##:dim7/b3,chord,chord_roman,chord_harte,10
B:vii%7/V,E#:min7,chord,chord_roman,chord_harte,10
B:V65/vi,D#:7/3,chord,chord_roman,chord_harte,10
B:v,F#:min,chord,chord_roman,chord_harte,10
Gmin:V6,D:maj/3,chord,chord_roman,chord_harte,10
F:ii(4),"G:(*3,5)/5",chord,chord_roman,chord_harte,10
F:V/V,G:maj,chord,chord_roman,chord_harte,10
B:V6/ii,G#:maj/3,chord,chord_roman,chord_harte,10
B:viio7,A#:dim7,chord,chord_roman,chord_harte,10
Gmin:#viio6,F##:dim/b3,chord,chord_roman,chord_harte,10
D:vii%43,C#:min7/5,chord,chord_roman,chord_harte,10
D:V6/vi,F#:maj/3,chord,chord_roman,chord_harte,10
D:iv6,G:min/b3,chord,chord_roman,chord_harte,10
D:bVI,Bb:maj,chord,chord_roman,chord_harte,10
D:v,A:min,chord,chord_roman,chord_harte,10
A:V43/IV,A:7/5,chord,chord_roman,chord_harte,10
Emin:V6,B:maj/3,chord,chord_roman,chord_harte,10
Emin:V64,B:maj/5,chord,chord_roman,chord_harte,10
Emin:ii%65,F#:min7/b3,chord,chord_roman,chord_harte,10
Emin:iv6,A:min/b3,chord,chord_roman,chord_harte,10
Bmin:ii,C#:min,chord,chord_roman,chord_harte,10
E:V7/V,F#:7,chord,chord_roman,chord_harte,10
A:I64,A:maj/5,chord,chord_roman,chord_harte,10
Fmin:IV6,Bb:maj/3,chord,chord_roman,chord_harte,10
Fmin:IV,Bb:maj,chord,chord_roman,chord_harte,10
B:V(b64),F#:maj/5,chord,chord_roman,chord_harte,10
G:V65/vi,B:7/3,chord,chord_roman,chord_harte,10
G:V6/V,A:maj/3,chord,chord_roman,chord_harte,10
G:V7/ii,E:7,chord,chord_roman,chord_harte,10
F:viio65/V,B:dim7/b3,chord,chord_roman,chord_harte,10
F:I(74),"F:(*3,5,9)/9",chord,chord_roman,chord_harte,10
Fmin:#viio6,E#:dim/b3,chord,chord_roman,chord_harte,10
Fmin:i(94),"F:(b3,*5,b7)/b7",chord,chord_roman,chord_harte,10
F:V7(9),"C:(3,*5,9)/9",chord,chord_roman,chord_harte,10
Amin:V6/iv,A:maj/3,chord,chord_roman,chord_harte,10
C:vii%7,B:min7,chord,chord_roman,chord_harte,10
F:V2/ii,D:7/b7,chord,chord_roman,chord_harte,10
Cmin:ii%65,D:min7/b3,chord,chord_roman,chord_harte,10
A:V65/vi,C#:7/3,chord,chord_roman,chord_harte,10
D:V2/V,E:7/b7,chord,chord_roman,chord_harte,10
E:V65/V,F#:7/3,chord,chord_roman,chord_harte,10
D:II6,E:maj/3,chord,chord_roman,chord_harte,10
Cmin:viio6/V,F#:dim/b3,chord,chord_roman,chord_harte,10
Fmin:i(6),F:min/b3,chord,chord_roman,chord_harte,10
Gmin:V(#764),D:maj(#4)/5,chord,chord_roman,chord_harte,10
C:V2/V,D:7/b7,chord,chord_roman,chord_harte,10
C:IV(#2),F#:7/b7,chord,chord_roman,chord_harte,10
G:IV(#2),C#:7/b7,chord,chord_roman,chord_harte,10
B:vi2,G#:min7/b7,chord,chord_roman,chord_harte,8
Gmin:It6,"C#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,8
Gmin:v,D:min,chord,chord_roman,chord_harte,8
Bmin:Ger6,"E#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,8
G:IV(4),"C:(*3,5)/5",chord,chord_roman,chord_harte,8
G:I6(6),"G:(1,3,*5)/3",chord,chord_roman,chord_harte,8
D:V6(6),"A:(1,3,*5)/3",chord,chord_roman,chord_harte,8
D:vi7(4),"B:(*3,5,9)/9",chord,chord_roman,chord_harte,8
D:vii%7,C#:min7,chord,chord_roman,chord_harte,8
D:viio43/V,G#:dim7/b5,chord,chord_roman,chord_harte,8
D:viio43/IV,F#:dim7/b5,chord,chord_roman,chord_harte,8
D:ii6(#7),"E:(b3,*5,#9)/#9",chord,chord_roman,chord_harte,8
D:viio6(2),"C#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,8
G:vi7(4),"E:(*3,5,9)/9",chord,chord_roman,chord_harte,8
G:vii%7,F#:min7,chord,chord_roman,chord_harte,8
G:viio/IV,B:dim,chord,chord_roman,chord_harte,8
G:viio43/V,C#:dim7/b5,chord,chord_roman,chord_harte,8
G:V6(2),"D:(*3,5,b7)/b7",chord,chord_roman,chord_harte,8
G:IV6(2),"C:(*3,5,7)/7",chord,chord_roman,chord_harte,8
G:iii6(2),"B:(*3,5,b7)/b7",chord,chord_roman,chord_harte,8
F:#viio7/ii,F##:dim7,chord,chord_roman,chord_harte,8
Gmin:V43/iv,G:7/5,chord,chord_roman,chord_harte,8
G:i6,G:min/b3,chord,chord_roman,chord_harte,8
Dmin:ii%43,E:min7/5,chord,chord_roman,chord_harte,8
Dmin:V7(4),"A:(*3,5,b9)/b9",chord,chord_roman,chord_harte,8
Amin:i(4),"A:(*3,5)/5",chord,chord_roman,chord_harte,8
C:ii6(2),"D:(*3,5,b7)/b7",chord,chord_roman,chord_harte,8
C:I6(2),"C:(*3,5,7)/7",chord,chord_roman,chord_harte,8
A:#viio/ii,A##:dim,chord,chord_roman,chord_harte,8
A:V7/IV,A:7,chord,chord_roman,chord_harte,8
C:viio64/IV,E:dim/b5,chord,chord_roman,chord_harte,8
G:#viio7/vi,D##:dim7,chord,chord_roman,chord_harte,8
G:V2(9),"D:(1,*3,*5,b7)/b7",chord,chord_roman,chord_harte,8
C:V7(4)/V,"D:(*3,5,9)/9",chord,chord_roman,chord_harte,8
C:vii%43,B:min7/5,chord,chord_roman,chord_harte,8
F:V6/ii,D:maj/3,chord,chord_roman,chord_harte,8
F:ii64,G:min/5,chord,chord_roman,chord_harte,8
B:I(#2),B#:7/b7,chord,chord_roman,chord_harte,8
Cmin:V7/III,Bb:7,chord,chord_roman,chord_harte,8
Cmin:VIM7,Ab:maj7,chord,chord_roman,chord_harte,8
Cmin:iio,D:dim,chord,chord_roman,chord_harte,8
B:V7/vi,D#:7,chord,chord_roman,chord_harte,8
B:i6,B:min/b3,chord,chord_roman,chord_harte,8
B:iio/ii,D#:dim,chord,chord_roman,chord_harte,8
G:V2(4),"D:(3,*5,b7)/b7",chord,chord_roman,chord_harte,8
C:V2(4),"G:(3,*5,b7)/b7",chord,chord_roman,chord_harte,8
D:#viio6/ii,D##:dim/b3,chord,chord_roman,chord_harte,8
A:V6/ii,F#:maj/3,chord,chord_roman,chord_harte,8
Bmin:viio43/V,E#:dim7/b5,chord,chord_roman,chord_harte,8
Bmin:i6,B:min/b3,chord,chord_roman,chord_harte,8
C:#viio/iii,D##:dim,chord,chord_roman,chord_harte,8
A:V(4),"E:(*3,5)/5",chord,chord_roman,chord_harte,8
C:V2/IV,C:7/b7,chord,chord_roman,chord_harte,8
D:ii64,E:min/5,chord,chord_roman,chord_harte,8
A:IV6(2),"D:(*3,5,7)/7",chord,chord_roman,chord_harte,8
A:iii6(2),"C#:(*3,5,b7)/b7",chord,chord_roman,chord_harte,8
A:viio/V,D#:dim,chord,chord_roman,chord_harte,8
Emin:V2,B:7/b7,chord,chord_roman,chord_harte,8
Bmin:#vi%7,G##:min7,chord,chord_roman,chord_harte,8
Bmin:VI6,G:maj/3,chord,chord_roman,chord_harte,8
Bmin:v6,F#:min/b3,chord,chord_roman,chord_harte,8
D:iio6/ii,F#:dim/b3,chord,chord_roman,chord_harte,8
D:bVI6,Bb:maj/3,chord,chord_roman,chord_harte,8
D:#viio6/iv,F##:dim/b3,chord,chord_roman,chord_harte,8
D:bII6,Eb:maj/3,chord,chord_roman,chord_harte,8
Bmin:#vi,G##:min,chord,chord_roman,chord_harte,8
D:bII,Eb:maj,chord,chord_roman,chord_harte,8
E:V65/ii,C#:7/3,chord,chord_roman,chord_harte,8
E:V2/ii,C#:7/b7,chord,chord_roman,chord_harte,8
E:V6/ii,C#:maj/3,chord,chord_roman,chord_harte,8
E:v64,B:min/5,chord,chord_roman,chord_harte,8
E:V7/IV,E:7,chord,chord_roman,chord_harte,8
G:I(+7),G:maj7,chord,chord_roman,chord_harte,8
G:V(9),D:9,chord,chord_roman,chord_harte,8
G:V(13),"D:9(4,6)",chord,chord_roman,chord_harte,8
G:I(7),G:maj7,chord,chord_roman,chord_harte,8
D:v6,A:min/b3,chord,chord_roman,chord_harte,8
Emin:#viio7,D##:dim7,chord,chord_roman,chord_harte,8
G:bVI,Eb:maj,chord,chord_roman,chord_harte,8
G:V/vi,B:maj,chord,chord_roman,chord_harte,8
B:ii(4),"C#:(*3,5)/5",chord,chord_roman,chord_harte,8
B:I(97),"B:(3,*5,9)/9",chord,chord_roman,chord_harte,8
F:viio64/IV,A:dim/b5,chord,chord_roman,chord_harte,8
B:It6,"E#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,8
B:viio64/IV,D#:dim/b5,chord,chord_roman,chord_harte,8
Emin:V43,B:7/5,chord,chord_roman,chord_harte,8
Emin:#viio6,D##:dim/b3,chord,chord_roman,chord_harte,8
Emin:V65,B:7/3,chord,chord_roman,chord_harte,8
A:viio43,G#:dim7/b5,chord,chord_roman,chord_harte,8
B:I(4),"B:(*3,5)/5",chord,chord_roman,chord_harte,8
B:V6/V,C#:maj/3,chord,chord_roman,chord_harte,8
B:viio2/V,E#:dim7/bb7,chord,chord_roman,chord_harte,8
Dmin:#viio43,C##:dim7/b5,chord,chord_roman,chord_harte,8
Dmin:Ger6,"G#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,8
Fmin:VIM7,Db:maj7,chord,chord_roman,chord_harte,8
A:V43/ii,F#:7/5,chord,chord_roman,chord_harte,8
Fmin:I,F:maj,chord,chord_roman,chord_harte,8
Fmin:viio65/V,B:dim7/b3,chord,chord_roman,chord_harte,8
Fmin:III,Ab:maj,chord,chord_roman,chord_harte,8
E:vi64,C#:min/5,chord,chord_roman,chord_harte,8
E:#viio65/ii,E##:dim7/b3,chord,chord_roman,chord_harte,8
Fmin:VI6(2),"Db:(*3,5,7)/7",chord,chord_roman,chord_harte,8
A:V43/V,B:7/5,chord,chord_roman,chord_harte,8
B:ii6(11#72),"C##:min(bb7,b9)/b9",chord,chord_roman,chord_harte,8
B:V2/vi,D#:7/b7,chord,chord_roman,chord_harte,8
B:V43/ii,G#:7/5,chord,chord_roman,chord_harte,8
B:bIII,D:maj,chord,chord_roman,chord_harte,8
F:viio2,E:dim7/bb7,chord,chord_roman,chord_harte,8
F:I(#11),F:maj9(#4),chord,chord_roman,chord_harte,8
F:V/vi,A:maj,chord,chord_roman,chord_harte,8
Cmin:V6(#7),"G:(3,*5,9)/3",chord,chord_roman,chord_harte,8
C:viio7,B:dim7,chord,chord_roman,chord_harte,8
F:Fr6,"G:(3,b5,b7)/b5",chord,chord_roman,chord_harte,8
B:bvii6,A:min/b3,chord,chord_roman,chord_harte,8
B:III6,D#:maj/3,chord,chord_roman,chord_harte,8
F:i6,F:min/b3,chord,chord_roman,chord_harte,8
F:V(64)/ii,D:maj/5,chord,chord_roman,chord_harte,8
Fmin:V6(#7),"C:(3,*5,9)/3",chord,chord_roman,chord_harte,8
Fmin:iv6,Bb:min/b3,chord,chord_roman,chord_harte,8
F:iv43,Bb:min7/5,chord,chord_roman,chord_harte,8
F:III,A:maj,chord,chord_roman,chord_harte,8
D:#viio/ii,D##:dim,chord,chord_roman,chord_harte,8
Bmin:nan,N,chord,chord_roman,chord_harte,8
D:#viio7/vi,A##:dim7,chord,chord_roman,chord_harte,8
D:V7/II,B:7,chord,chord_roman,chord_harte,8
D:V43/V,E:7/5,chord,chord_roman,chord_harte,8
Dmin:IV6,G:maj/3,chord,chord_roman,chord_harte,8
Dmin:#viio65,C##:dim7/b3,chord,chord_roman,chord_harte,8
D:viio7,C#:dim7,chord,chord_roman,chord_harte,8
A:V6/V,B:maj/3,chord,chord_roman,chord_harte,8
D:ii%2/II,F#:min7/b7,chord,chord_roman,chord_harte,8
D:III,F#:maj,chord,chord_roman,chord_harte,8
D:V+6/IV,D:aug/3,chord,chord_roman,chord_harte,8
D:V65/IV,D:7/3,chord,chord_roman,chord_harte,8
G:II,A:maj,chord,chord_roman,chord_harte,8
C:V65/vi,E:7/3,chord,chord_roman,chord_harte,8
C:V65/v,D:7/3,chord,chord_roman,chord_harte,8
C:#viio64/ii,C##:dim/b5,chord,chord_roman,chord_harte,8
C:II,D:maj,chord,chord_roman,chord_harte,8
Amin:iv(9#7),"D#:(b3,*5,b9)/b9",chord,chord_roman,chord_harte,8
Amin:III(7#2),"C:(3,*5,9)/9",chord,chord_roman,chord_harte,8
Amin:IIIM65,C:maj7/3,chord,chord_roman,chord_harte,8
Amin:V65/III,G:7/3,chord,chord_roman,chord_harte,8
Amin:VIM65,F:maj7/3,chord,chord_roman,chord_harte,8
Amin:Fr6,"B:(3,b5,b7)/b5",chord,chord_roman,chord_harte,8
Amin:Ger7,"D#:(bb3,b5,bb7)",chord,chord_roman,chord_harte,8
B:ii43,C#:min7/5,chord,chord_roman,chord_harte,8
F:#viio65/vi,C##:dim7/b3,chord,chord_roman,chord_harte,8
C:Ger6,"F#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,8
C:V2(+4),"G:(3,*5,b7)/b7",chord,chord_roman,chord_harte,8
F:v6,C:min/b3,chord,chord_roman,chord_harte,8
F:I(97),"F:(3,*5,9)/9",chord,chord_roman,chord_harte,8
F:V2(+4),"C:(3,*5,b7)/b7",chord,chord_roman,chord_harte,8
E:bVI,C:maj,chord,chord_roman,chord_harte,8
E:ii65,F#:min7/b3,chord,chord_roman,chord_harte,8
F:viio43/IV,A:dim7/b5,chord,chord_roman,chord_harte,8
F:#viio43/iii,G##:dim7/b5,chord,chord_roman,chord_harte,8
Dmin:VII,C:maj,chord,chord_roman,chord_harte,8
Dmin:viio43/V,G#:dim7/b5,chord,chord_roman,chord_harte,8
Cmin:I6(2),"C:(*3,5,b7)/b7",chord,chord_roman,chord_harte,8
Cmin:viio2/V,F#:dim7/bb7,chord,chord_roman,chord_harte,8
Cmin:I(2),C:7/b7,chord,chord_roman,chord_harte,8
E:V64,B:maj/5,chord,chord_roman,chord_harte,8
E:It6/ii,"B#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,8
E:V+7/IV,E:aug(b7),chord,chord_roman,chord_harte,8
Cmin:V7/bII,Ab:7,chord,chord_roman,chord_harte,8
C:It6,"F#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,8
C:V/ii,A:maj,chord,chord_roman,chord_harte,8
F:bVI6,Db:maj/3,chord,chord_roman,chord_harte,8
F:iio,G:dim,chord,chord_roman,chord_harte,8
F:V(13),"C:9(4,6)",chord,chord_roman,chord_harte,8
E:i6,E:min/b3,chord,chord_roman,chord_harte,8
Bmin:#viio2,A##:dim7/bb7,chord,chord_roman,chord_harte,8
G:I(974),G:maj(9)/9,chord,chord_roman,chord_harte,8
C:V6(#4#2),G#:maj(bb7)/bb7,chord,chord_roman,chord_harte,8
C:I(4#2),C#:7/b7,chord,chord_roman,chord_harte,8
G:IV/IV,F:maj,chord,chord_roman,chord_harte,8
G:VI,E:maj,chord,chord_roman,chord_harte,8
C:IV/IV,Bb:maj,chord,chord_roman,chord_harte,8
E:viio6(2),"D#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,8
E:viio64,D#:dim/b5,chord,chord_roman,chord_harte,8
E:viio/IV,G#:dim,chord,chord_roman,chord_harte,8
E:V(64)/ii,C#:maj/5,chord,chord_roman,chord_harte,8
E:viio43/V,A#:dim7/b5,chord,chord_roman,chord_harte,8
F:V+6/IV,F:aug/3,chord,chord_roman,chord_harte,6
B:V(#4#2),F##:maj(bb7)/bb7,chord,chord_roman,chord_harte,6
B:V+,F#:aug,chord,chord_roman,chord_harte,6
B:IVM7,E:maj7,chord,chord_roman,chord_harte,6
B:IVM65,E:maj7/3,chord,chord_roman,chord_harte,6
Gmin:viio7/V,C#:dim7,chord,chord_roman,chord_harte,6
Gmin:iv6,C:min/b3,chord,chord_roman,chord_harte,6
B:V2/V,C#:7/b7,chord,chord_roman,chord_harte,6
Gmin:VI6,Eb:maj/3,chord,chord_roman,chord_harte,6
Gmin:IV6,C:maj/3,chord,chord_roman,chord_harte,6
C:iv6,F:min/b3,chord,chord_roman,chord_harte,6
Amin:iv64,D:min/5,chord,chord_roman,chord_harte,6
F:V2/vi,A:7/b7,chord,chord_roman,chord_harte,6
Gmin:V43,D:7/5,chord,chord_roman,chord_harte,6
Bmin:V65/V,C#:7/3,chord,chord_roman,chord_harte,6
Bmin:V7/iv,B:7,chord,chord_roman,chord_harte,6
D:V2/ii,B:7/b7,chord,chord_roman,chord_harte,6
A:V64,E:maj/5,chord,chord_roman,chord_harte,6
D:ii2,E:min7/b7,chord,chord_roman,chord_harte,6
Emin:iio6,F#:dim/b3,chord,chord_roman,chord_harte,6
B:vi(#4),"G##:(*3,5)/5",chord,chord_roman,chord_harte,6
E:I(94),"E:(3,*5,7)/7",chord,chord_roman,chord_harte,6
B:I6(14),B:maj/5,chord,chord_roman,chord_harte,6
D:V/vi,F#:maj,chord,chord_roman,chord_harte,6
Emin:viio/V,A#:dim,chord,chord_roman,chord_harte,6
G:It6,"C#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,6
D:V6/V,E:maj/3,chord,chord_roman,chord_harte,6
G:#viio/ii,G##:dim,chord,chord_roman,chord_harte,6
Amin:It6(2),"D#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,6
Amin:#vi,F##:min,chord,chord_roman,chord_harte,6
B:V6/vi,D#:maj/3,chord,chord_roman,chord_harte,6
E:viio7,D#:dim7,chord,chord_roman,chord_harte,6
E:V(4),"B:(*3,5)/5",chord,chord_roman,chord_harte,6
B:I(64),B:maj/5,chord,chord_roman,chord_harte,6
F:ii2,G:min7/b7,chord,chord_roman,chord_harte,6
Fmin:V2,C:7/b7,chord,chord_roman,chord_harte,6
F:IV(4),"Bb:(*3,5)/5",chord,chord_roman,chord_harte,6
F:#viio43(2)/ii,"F##:(b3,*5,bb7,9)/bb7",chord,chord_roman,chord_harte,6
F:ii(9#74),G#:min(b9)/b9,chord,chord_roman,chord_harte,6
