268.33	68	1.33	0.0625	0.33	['C2', 'G4']
268.67	68	1.67	0.0625	0.33	['C2', 'G3', 'G4']
269.0	68	2	0.25	0.33	['C2', 'E-4', 'C5']
269.33	68	2.33	0.0625	0.33	['C2', 'G4', 'C5']
269.67	68	2.67	0.0625	0.33	['C2', 'G3', 'C5']
270.0	68	3	0.5	0.33	['E-2', 'E-4', 'C5']
270.33	68	3.33	0.0625	0.33	['E-2', 'G4', 'C5']
270.67	68	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
271.0	68	4	0.25	0.33	['G2', 'E-4', 'G4']
271.33	68	4.33	0.0625	0.33	['G2', 'G4']
271.67	68	4.67	0.0625	0.33	['G2', 'G3', 'G4']
272.0	69	1	1.0	0.33	['C3', 'E-4', 'G4']
272.33	69	1.33	0.0625	0.33	['C3', 'G4']
272.67	69	1.67	0.0625	0.33	['C3', 'G3', 'G4']
273.0	69	2	0.25	0.33	['B2', 'E-4', 'A-4']
273.33	69	2.33	0.0625	0.17	['B2', 'G4', 'A-4']
273.5	69	2.5	0.125	0.17	['B2', 'G4']
273.67	69	2.67	0.0625	0.33	['B2', 'G3', 'G4']
274.0	69	3	0.5	0.33	['C3', 'E-4', 'G4']
274.33	69	3.33	0.0625	0.33	['C3', 'G4']
274.67	69	3.67	0.0625	0.33	['C3', 'G3', 'G4']
275.0	69	4	0.25	0.33	['E-3', 'E-4', 'C5']
275.33	69	4.33	0.0625	0.17	['F3', 'G4', 'C5']
275.5	69	4.5	0.125	0.17	['F3', 'G4', 'E-5']
275.67	69	4.67	0.0625	0.33	['E-3', 'G3', 'E-5']
276.0	70	1	1.0	0.33	['F2', 'E-4', 'G5']
276.33	70	1.33	0.0625	0.33	['F2', 'A-4', 'G5']
276.67	70	1.67	0.0625	0.33	['F2', 'A-3', 'G5']
277.0	70	2	0.25	0.33	['F2', 'D4', 'F5']
277.33	70	2.33	0.0625	0.33	['F2', 'A-4', 'F5']
277.67	70	2.67	0.0625	0.33	['F2', 'A-3', 'F5']
278.0	70	3	0.5	0.33	['F2', 'D4', 'F5']
278.33	70	3.33	0.0625	0.17	['F2', 'A-4', 'F5']
278.5	70	3.5	0.125	0.17	['F2', 'A-4', 'E-5']
278.67	70	3.67	0.0625	0.33	['F2', 'A-3', 'E-5']
279.0	70	4	0.25	0.33	['A-2', 'C4', 'D5']
279.33	70	4.33	0.0625	0.17	['A-2', 'F4', 'D5']
279.5	70	4.5	0.125	0.17	['A-2', 'F4', 'C5']
279.67	70	4.67	0.0625	0.33	['A-2', 'F3', 'C5']
280.0	71	1	1.0	0.33	['G2', 'B3', 'B4']
280.33	71	1.33	0.0625	0.33	['G2', 'G4', 'B4']
280.67	71	1.67	0.0625	0.33	['G2', 'G3', 'B4']
281.0	71	2	0.25	0.33	['F2', 'D4', 'B4']
281.33	71	2.33	0.0625	0.33	['F2', 'G4', 'B4']
281.67	71	2.67	0.0625	0.33	['F2', 'G3', 'B4']
282.0	71	3	0.5	0.33	['E-2', 'C4', 'C5']
282.33	71	3.33	0.0625	0.33	['E-2', 'G4', 'C5']
282.67	71	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
283.0	71	4	0.25	0.33	['G1', 'B3', 'F4', 'D5']
283.33	71	4.33	0.0625	0.33	['A-1', 'G4', 'D5']
283.67	71	4.67	0.0625	0.33	['G1', 'G3', 'D5']
284.0	72	1	1.0	0.33	['C2', 'C4', 'E-4', 'G4']
284.33	72	1.33	0.0625	0.33	['C2', 'G4']
284.67	72	1.67	0.0625	0.33	['C2', 'G3', 'G4']
285.0	72	2	0.25	0.33	['C2', 'E-4', 'C5']
285.33	72	2.33	0.0625	0.33	['C2', 'G4', 'C5']
285.67	72	2.67	0.0625	0.33	['C2', 'G3', 'C5']
286.0	72	3	0.5	0.33	['C2', 'E-4', 'C5']
286.33	72	3.33	0.0625	0.33	['C2', 'G4', 'C5']
286.67	72	3.67	0.0625	0.33	['C2', 'G3', 'C5']
287.0	72	4	0.25	0.33	['C3', 'E-4', 'E-5']
287.33	72	4.33	0.0625	0.33	['D3', 'G4', 'E-5']
287.67	72	4.67	0.0625	0.33	['C3', 'G3', 'E-5']
288.0	73	1	1.0	0.33	['B2', 'D4', 'D5']
288.33	73	1.33	0.0625	0.33	['B2', 'A-4', 'D5']
288.67	73	1.67	0.0625	0.33	['B2', 'A-3', 'D5']
289.0	73	2	0.25	0.33	['B2', 'D4', 'F5']
289.33	73	2.33	0.0625	0.33	['B2', 'A-4', 'F5']
289.67	73	2.67	0.0625	0.33	['B2', 'A-3', 'F5']
290.0	73	3	0.5	0.33	['B2', 'E-4', 'E-5']
290.33	73	3.33	0.0625	0.33	['B2', 'A-4', 'E-5']
290.67	73	3.67	0.0625	0.33	['B2', 'A-3', 'E-5']
291.0	73	4	0.25	0.33	['B1', 'F4', 'D5']
291.33	73	4.33	0.0625	0.33	['C2', 'A-4', 'D5']
291.67	73	4.67	0.0625	0.33	['B1', 'A-3', 'D5']
292.0	74	1	1.0	0.33	['C2', 'E-4', 'E-5']
292.33	74	1.33	0.0625	0.33	['C2', 'G4', 'E-5']
292.67	74	1.67	0.0625	0.33	['C2', 'G3', 'E-5']
293.0	74	2	0.25	0.33	['C2', 'E-4', 'E-5']
293.33	74	2.33	0.0625	0.33	['C2', 'G4', 'E-5']
293.67	74	2.67	0.0625	0.33	['C2', 'G3', 'E-5']
294.0	74	3	0.5	0.33	['C2', 'E-4', 'C5']
294.33	74	3.33	0.0625	0.33	['C2', 'G4', 'C5']
294.67	74	3.67	0.0625	0.33	['C2', 'G3', 'C5']
295.0	74	4	0.25	0.33	['C3', 'E-4', 'E-5']
295.33	74	4.33	0.0625	0.33	['D3', 'G4', 'E-5']
295.67	74	4.67	0.0625	0.33	['C3', 'G3', 'E-5']
296.0	75	1	1.0	0.33	['B2', 'D4', 'D5']
296.33	75	1.33	0.0625	0.33	['B2', 'A-4', 'D5']
296.67	75	1.67	0.0625	0.33	['B2', 'A-3', 'D5']
297.0	75	2	0.25	0.33	['B2', 'D4', 'D5']
297.33	75	2.33	0.0625	0.17	['B2', 'A-4', 'D5']
297.5	75	2.5	0.125	0.17	['B2', 'A-4', 'F5']
297.67	75	2.67	0.0625	0.33	['B2', 'A-3', 'F5']
298.0	75	3	0.5	0.33	['B2', 'E-4', 'E-5']
298.33	75	3.33	0.0625	0.33	['B2', 'A-4', 'E-5']
298.67	75	3.67	0.0625	0.33	['B2', 'A-3', 'E-5']
299.0	75	4	0.25	0.33	['B1', 'F4', 'D5']
299.33	75	4.33	0.0625	0.33	['C2', 'A-4', 'D5']
299.67	75	4.67	0.0625	0.33	['B1', 'A-3', 'D5']
300.0	76	1	1.0	0.33	['C2', 'E-4', 'E-5']
300.33	76	1.33	0.0625	0.33	['C2', 'G4', 'E-5']
300.67	76	1.67	0.0625	0.33	['C2', 'G3', 'E-5']
301.0	76	2	0.25	0.33	['C2', 'E-4', 'E-5']
301.33	76	2.33	0.0625	0.33	['C2', 'G4', 'E-5']
301.67	76	2.67	0.0625	0.33	['C2', 'G3', 'E-5']
302.0	76	3	0.5	0.33	['C3', 'G4']
302.33	76	3.33	0.0625	0.33	['C3', 'E-5']
302.67	76	3.67	0.0625	0.33	['C3', 'E-4']
303.0	76	4	0.25	0.33	['D3', 'G4', 'D5']
303.33	76	4.33	0.0625	0.33	['D3', 'D5']
303.67	76	4.67	0.0625	0.33	['D3', 'D4', 'D5']
304.0	77	1	1.0	0.33	['E-3', 'G4', 'C5']
304.33	77	1.33	0.0625	0.33	['E-3', 'C5']
304.67	77	1.67	0.0625	0.33	['E-3', 'C4', 'C5']
305.0	77	2	0.25	0.33	['E-2', 'G4', 'C5']
305.33	77	2.33	0.0625	0.33	['E-2', 'C5']
305.67	77	2.67	0.0625	0.33	['E-2', 'C4', 'C5']
306.0	77	3	0.5	0.33	['D2', 'F4', 'B-4']
306.33	77	3.33	0.0625	0.33	['D2', 'B-4']
306.67	77	3.67	0.0625	0.33	['D2', 'D4', 'B-4']
307.0	77	4	0.25	0.33	['D3', 'F4', 'B-4']
307.33	77	4.33	0.0625	0.33	['E-3', 'B-4']
307.67	77	4.67	0.0625	0.33	['D3', 'D4', 'B-4']
308.0	78	1	1.0	0.33	['C3', 'E-4', 'B-4']
308.33	78	1.33	0.0625	0.33	['C3', 'A-4', 'B-4']
308.67	78	1.67	0.0625	0.33	['C3', 'A-3', 'B-4']
309.0	78	2	0.25	0.33	['C2', 'E-4', 'B-4']
309.33	78	2.33	0.0625	0.17	['C2', 'A-4', 'B-4']
309.5	78	2.5	0.125	0.17	['C2', 'A-4']
309.67	78	2.67	0.0625	0.33	['C2', 'A-3', 'A-4']
310.0	78	3	0.5	0.33	['B-1', 'E-4', 'G4']
310.33	78	3.33	0.0625	0.33	['B-1', 'G4']
310.67	78	3.67	0.0625	0.33	['B-1', 'B-3', 'G4']
311.0	78	4	0.25	0.33	['B-2', 'E-4', 'G4']
311.33	78	4.33	0.0625	0.33	['B-2', 'G4']
311.67	78	4.67	0.0625	0.33	['B-2', 'B-3', 'G4']
312.0	79	1	1.0	0.33	['A-2', 'E-4', 'C5']
312.33	79	1.33	0.0625	0.33	['A-2', 'A-4', 'C5']
312.67	79	1.67	0.0625	0.33	['A-2', 'C4', 'C5']
313.0	79	2	0.25	0.33	['B-2', 'E-4', 'B-4']
313.33	79	2.33	0.0625	0.17	['B-2', 'A-4', 'B-4']
313.5	79	2.5	0.125	0.17	['C3', 'A-4']
313.67	79	2.67	0.0625	0.33	['C3', 'C4', 'A-4']
314.0	79	3	0.5	0.33	['B-2', 'E-4', 'G4']
314.33	79	3.33	0.0625	0.33	['B-2', 'G4']
314.67	79	3.67	0.0625	0.33	['B-2', 'B-3', 'G4']
315.0	79	4	0.25	0.33	['B-1', 'D4', 'F4']
315.33	79	4.33	0.0625	0.33	['B-1', 'F4']
315.67	79	4.67	0.0625	0.33	['B-1', 'B-3', 'F4']
316.0	80	1	1.0	0.33	['E-2', 'E-4', 'G4']
316.33	80	1.33	0.0625	0.33	['E-2', 'G4']
316.67	80	1.67	0.0625	0.33	['E-2', 'B-3', 'G4']
317.0	80	2	0.25	0.33	['G2', 'E-4', 'G4']
317.33	80	2.33	0.0625	0.33	['G2', 'G4']
317.67	80	2.67	0.0625	0.33	['G2', 'B-3', 'G4']
318.0	80	3	0.5	0.33	['B-2', 'E-4']
318.33	80	3.33	0.0625	0.33	['B-2', 'G4']
318.67	80	3.67	0.0625	0.33	['B-2', 'B-3']
319.0	80	4	0.25	0.33	['E-3', 'E-4']
319.33	80	4.33	0.0625	0.33	['E-3', 'G4']
319.67	80	4.67	0.0625	0.33	['E-3', 'B-3']
320.0	81	1	1.0	0.33	['C3', 'E-4']
320.33	81	1.33	0.0625	0.33	['C3', 'E-4', 'A-4']
320.67	81	1.67	0.0625	0.33	['C3', 'A-3', 'E-4']
321.0	81	2	0.25	0.33	['D3', 'D4']
321.33	81	2.33	0.0625	0.17	['D3', 'D4', 'G4']
321.5	81	2.5	0.125	0.17	['E-3', 'D4', 'G4']
321.67	81	2.67	0.0625	0.08	['E-3', 'C4', 'D4']
321.75	81	2.75	0.0625	0.25	['E-3', 'C4']
322.0	81	3	0.5	0.33	['D3', 'B-3']
322.33	81	3.33	0.0625	0.33	['D3', 'G4']
322.67	81	3.67	0.0625	0.33	['D3', 'G3']
323.0	81	4	0.25	0.33	['D2', 'A3', 'F#4']
323.33	81	4.33	0.0625	0.33	['D2', 'F#4']
323.67	81	4.67	0.0625	0.33	['D2', 'F#3', 'F#4']
324.0	82	1	1.0	0.33	['G2', 'G3', 'B-3', 'G4']
324.33	82	1.33	0.0625	0.33	['B-2', 'G3', 'B-3', 'G4']
324.67	82	1.67	0.0625	0.33	['D3', 'G3', 'B-3', 'G4']
325.0	82	2	0.25	0.33	['G2', 'G4']
325.33	82	2.33	0.0625	0.33	['B-2', 'G4']
325.67	82	2.67	0.0625	0.33	['D3', 'G4']
326.0	82	3	0.5	0.33	['G2', 'D5']
326.33	82	3.33	0.0625	0.33	['B-2', 'D5']
326.67	82	3.67	0.0625	0.33	['D3', 'D5']
327.0	82	4	0.25	0.33	['G2', 'D5']
327.33	82	4.33	0.0625	0.17	['B-2', 'D5']
327.5	82	4.5	0.125	0.17	['B-2', 'G4']
327.67	82	4.67	0.0625	0.33	['D3', 'G4']
328.0	83	1	1.0	0.33	['A2', 'G4']
328.33	83	1.33	0.0625	0.33	['C3', 'G4']
328.67	83	1.67	0.0625	0.33	['D3', 'G4']
329.0	83	2	0.25	0.33	['A2', 'F#3', 'F#4']
329.33	83	2.33	0.0625	0.33	['C3', 'F#3', 'F#4']
329.67	83	2.67	0.0625	0.33	['D3', 'F#3', 'F#4']
330.0	83	3	0.5	0.33	['A2', 'A3', 'A4']
330.33	83	3.33	0.0625	0.33	['C3', 'A3', 'A4']
330.67	83	3.67	0.0625	0.33	['D3', 'A3', 'A4']
331.0	83	4	0.25	0.33	['A2', 'C4', 'F#4', 'C5']
331.33	83	4.33	0.0625	0.33	['C3', 'C4', 'F#4', 'C5']
331.67	83	4.67	0.0625	0.33	['D3', 'C4', 'F#4', 'C5']
332.0	84	1	1.0	0.33	['A2', 'E-4', 'F#4', 'E-5']
332.33	84	1.33	0.0625	0.33	['C3', 'E-4', 'F#4', 'E-5']
332.67	84	1.67	0.0625	0.33	['F#3', 'E-4', 'F#4', 'E-5']
333.0	84	2	0.25	0.33	['A2', 'E-4', 'A4', 'E-5']
333.33	84	2.33	0.0625	0.17	['C3', 'E-4', 'A4', 'E-5']
333.5	84	2.5	0.125	0.17	['C3', 'E-4', 'C5', 'E-5']
333.67	84	2.67	0.0625	0.33	['F#3', 'E-4', 'C5', 'E-5']
334.0	84	3	0.5	0.33	['A2', 'E-5']
334.33	84	3.33	0.0625	0.33	['C3', 'E-5']
334.67	84	3.67	0.0625	0.33	['F#3', 'E-5']
335.0	84	4	0.25	0.33	['A2', 'E-5']
335.33	84	4.33	0.0625	0.17	['C3', 'E-5']
335.5	84	4.5	0.125	0.17	['C3', 'F#4']
335.67	84	4.67	0.0625	0.33	['F#3', 'F#4']
336.0	85	1	1.0	0.33	['B-2', 'G4']
336.33	85	1.33	0.0625	0.33	['D3', 'G4']
336.67	85	1.67	0.0625	0.33	['G3', 'G4']
337.0	85	2	0.25	0.33	['B-2', 'G4', 'D5']
337.33	85	2.33	0.0625	0.33	['D3', 'G4', 'D5']
337.67	85	2.67	0.0625	0.33	['G3', 'G4', 'D5']
338.0	85	3	0.5	0.33	['B2', 'D4', 'D5', 'F5']
338.33	85	3.33	0.0625	0.33	['D3', 'D4', 'D5', 'F5']
338.67	85	3.67	0.0625	0.33	['G3', 'D4', 'D5', 'F5']
339.0	85	4	0.25	0.33	['C3', 'E-4', 'E-5', 'F5']
339.33	85	4.33	0.0625	0.33	['E-3', 'E-4', 'E-5', 'F5']
339.67	85	4.67	0.0625	0.33	['G3', 'E-4', 'E-5', 'F5']
340.0	86	1	1.0	0.33	['D3', 'F4', 'F5']
340.33	86	1.33	0.0625	0.33	['F3', 'F4', 'F5']
340.67	86	1.67	0.0625	0.33	['G3', 'F4', 'F5']
341.0	86	2	0.25	0.33	['B2', 'F4', 'F5', 'A-5']
341.33	86	2.33	0.0625	0.33	['D3', 'F4', 'F5', 'A-5']
341.67	86	2.67	0.0625	0.33	['F3', 'F4', 'F5', 'A-5']
342.0	86	3	0.5	0.33	['B2', 'G4', 'G5']
342.33	86	3.33	0.0625	0.33	['D3', 'G4', 'G5']
342.67	86	3.67	0.0625	0.33	['G3', 'G4', 'G5']
343.0	86	4	0.25	0.33	['B2', 'A-4', 'F5', 'A-5']
343.33	86	4.33	0.0625	0.33	['D3', 'A-4', 'F5', 'A-5']
343.67	86	4.67	0.0625	0.33	['A-3', 'A-4', 'F5', 'A-5']
344.0	87	1	1.0	0.33	['C2', 'G4', 'E-5', 'G5']
344.33	87	1.33	0.0625	0.33	['G2', 'G4', 'E-5', 'G5']
344.67	87	1.67	0.0625	0.33	['C3', 'G4', 'E-5', 'G5']
345.0	87	2	0.25	0.33	['D2', 'F4', 'D5', 'F5']
345.33	87	2.33	0.0625	0.33	['G2', 'F4', 'D5', 'F5']
345.67	87	2.67	0.0625	0.33	['B2', 'F4', 'D5', 'F5']
346.0	87	3	0.5	0.33	['E-2', 'E-4', 'C5', 'E-5']
346.33	87	3.33	0.0625	0.33	['G2', 'E-4', 'C5', 'E-5']
346.67	87	3.67	0.0625	0.33	['C3', 'E-4', 'C5', 'E-5']
347.0	87	4	0.25	0.33	['E2', 'D-4', 'B-4', 'D-5']
347.33	87	4.33	0.0625	0.33	['G2', 'D-4', 'B-4', 'D-5']
347.67	87	4.67	0.0625	0.33	['C3', 'D-4', 'B-4', 'D-5']
348.0	88	1	1.0	0.33	['F2', 'C4', 'A-4', 'C5']
348.33	88	1.33	0.0625	0.33	['A-2', 'C4', 'A-4', 'C5']
348.67	88	1.67	0.0625	0.33	['C3', 'C4', 'A-4', 'C5']
349.0	88	2	0.25	0.33	['F2', 'A-3', 'A-4']
349.33	88	2.33	0.0625	0.33	['A-2', 'A-3', 'A-4']
349.67	88	2.67	0.0625	0.33	['C3', 'A-3', 'A-4']
350.0	88	3	0.5	0.33	['F2', 'F3', 'F4', 'A-4']
350.33	88	3.33	0.0625	0.33	['A-2', 'F3', 'F4', 'A-4']
350.67	88	3.67	0.0625	0.33	['C3', 'F3', 'F4', 'A-4']
351.0	88	4	0.25	0.33	['F2', 'D3', 'D4', 'A-4']
351.33	88	4.33	0.0625	0.33	['A-2', 'D3', 'D4', 'A-4']
351.67	88	4.67	0.0625	0.33	['C3', 'D3', 'D4', 'A-4']
352.0	89	1	1.0	0.33	['G2', 'D3', 'D4', 'G4']
352.33	89	1.33	0.0625	0.33	['C3', 'D3', 'D4', 'G4']
352.67	89	1.67	0.0625	0.33	['D3', 'G3', 'D4', 'G4']
353.0	89	2	0.25	0.33	['G2', 'E-3', 'E-4', 'G4']
353.33	89	2.33	0.0625	0.33	['C3', 'E-3', 'E-4', 'G4']
353.67	89	2.67	0.0625	0.33	['E-3', 'G3', 'E-4', 'G4']
354.0	89	3	0.5	0.33	['G2', 'G4']
354.33	89	3.33	0.0625	0.33	['C3', 'G4']
354.67	89	3.67	0.0625	0.33	['G3', 'G4']
355.0	89	4	0.25	0.33	['G2', 'E-3', 'E-4', 'G4']
355.33	89	4.33	0.0625	0.33	['C3', 'E-3', 'E-4', 'G4']
355.67	89	4.67	0.0625	0.33	['E-3', 'G3', 'E-4', 'G4']
356.0	90	1	1.0	0.33	['G2', 'A-3', 'A-4', 'B4']
356.33	90	1.33	0.0625	0.33	['D3', 'A-3', 'A-4', 'B4']
356.67	90	1.67	0.0625	0.33	['F3', 'A-3', 'A-4', 'B4']
357.0	90	2	0.25	0.33	['G2', 'G3', 'G4', 'B4']
357.33	90	2.33	0.0625	0.33	['D3', 'G3', 'G4', 'B4']
357.67	90	2.67	0.0625	0.33	['F3', 'G3', 'G4', 'B4']
358.0	90	3	0.5	0.33	['G2', 'B4']
358.33	90	3.33	0.0625	0.33	['D3', 'B4']
358.67	90	3.67	0.0625	0.33	['F3', 'B4']
359.0	90	4	0.25	0.33	['G2', 'G3', 'G4', 'B4']
359.33	90	4.33	0.0625	0.33	['D3', 'G3', 'G4', 'B4']
359.67	90	4.67	0.0625	0.33	['F3', 'G3', 'G4', 'B4']
360.0	91	1	1.0	0.33	['A-2', 'B3', 'B4', 'D5']
360.33	91	1.33	0.0625	0.17	['D3', 'B3', 'B4', 'D5']
360.5	91	1.5	0.125	0.17	['D3', 'B3', 'B4', 'D5']
360.67	91	1.67	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
361.0	91	2	0.25	0.33	['A-2', 'B3', 'B4', 'D5']
361.33	91	2.33	0.0625	0.33	['D3', 'B3', 'B4', 'D5']
361.67	91	2.67	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
362.0	91	3	0.5	0.33	['B2', 'B3', 'B4', 'D5']
362.33	91	3.33	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
362.67	91	3.67	0.0625	0.33	['A-3', 'B3', 'B4', 'D5']
363.0	91	4	0.25	0.33	['D3', 'B3', 'B4', 'D5']
363.33	91	4.33	0.0625	0.33	['A-3', 'B3', 'B4', 'D5']
363.67	91	4.67	0.0625	0.33	['B3', 'B4', 'D5']
364.0	92	1	1.0	0.33	['F3', 'E-5']
364.33	92	1.33	0.0625	0.33	['A-3', 'E-5']
364.67	92	1.67	0.0625	0.33	['D4', 'E-5']
365.0	92	2	0.25	0.33	['D3', 'E-5']
365.33	92	2.33	0.0625	0.17	['A-3', 'E-5']
365.5	92	2.5	0.125	0.17	['A-3', 'D5']
365.67	92	2.67	0.0625	0.33	['D4', 'D5']
366.0	92	3	0.5	0.33	['F3', 'B4']
366.33	92	3.33	0.0625	0.33	['A-3', 'B4']
366.67	92	3.67	0.0625	0.33	['D4', 'B4']
367.0	92	4	0.25	0.33	['F3', 'F4', 'C5', 'F5']
367.33	92	4.33	0.0625	0.33	['A-3', 'F4', 'C5', 'F5']
367.67	92	4.67	0.0625	0.33	['D4', 'F4', 'C5', 'F5']
368.0	93	1	1.0	0.33	['F3', 'A-4', 'C#5', 'A-5']
368.33	93	1.33	0.0625	0.33	['A-3', 'A-4', 'C#5', 'A-5']
368.67	93	1.67	0.0625	0.33	['D4', 'A-4', 'C#5', 'A-5']
369.0	93	2	0.25	0.33	['F3', 'A-4', 'D5', 'A-5']
369.33	93	2.33	0.0625	0.17	['A-3', 'A-4', 'D5', 'A-5']
369.5	93	2.5	0.125	0.17	['A-3', 'F4', 'D5', 'F5']
369.67	93	2.67	0.0625	0.33	['D4', 'F4', 'D5', 'F5']
370.0	93	3	0.5	0.33	['F3', 'D4', 'D5']
370.33	93	3.33	0.0625	0.33	['A-3', 'D4', 'D5']
370.67	93	3.67	0.0625	0.33	['D4', 'D5']
371.0	93	4	0.25	0.33	['F3', 'C4', 'C5', 'D5']
371.33	93	4.33	0.0625	0.33	['A-3', 'C4', 'C5', 'D5']
371.67	93	4.67	0.0625	0.33	['C4', 'D4', 'C5', 'D5']
372.0	94	1	1.0	0.33	['F3', 'B3', 'B4', 'E-5']
372.33	94	1.33	0.0625	0.33	['A-3', 'B3', 'B4', 'E-5']
372.67	94	1.67	0.0625	0.33	['B3', 'D4', 'B4', 'E-5']
373.0	94	2	0.25	0.33	['F3', 'B3', 'B4', 'E-5']
373.33	94	2.33	0.0625	0.17	['A-3', 'B3', 'B4', 'E-5']
373.5	94	2.5	0.125	0.17	['A-3', 'B3', 'B4', 'D5']
373.67	94	2.67	0.0625	0.33	['B3', 'D4', 'B4', 'D5']
374.0	94	3	0.5	0.33	['F3', 'B4']
374.33	94	3.33	0.0625	0.33	['A-3', 'B4']
374.67	94	3.67	0.0625	0.33	['D4', 'B4']
375.0	94	4	0.25	0.33	['F3', 'F4', 'C5', 'F5']
375.33	94	4.33	0.0625	0.33	['A-3', 'F4', 'C5', 'F5']
375.67	94	4.67	0.0625	0.33	['D4', 'F4', 'C5', 'F5']
376.0	95	1	1.0	0.33	['F3', 'A-4', 'D5', 'A-5']
376.33	95	1.33	0.0625	0.33	['A-3', 'A-4', 'D5', 'A-5']
376.67	95	1.67	0.0625	0.33	['D4', 'A-4', 'D5', 'A-5']
377.0	95	2	0.25	0.33	['F3', 'A-4', 'D5', 'A-5']
377.33	95	2.33	0.0625	0.17	['A-3', 'A-4', 'D5', 'A-5']
377.5	95	2.5	0.125	0.17	['A-3', 'F4', 'D5', 'F5']
377.67	95	2.67	0.0625	0.33	['D4', 'F4', 'D5', 'F5']
378.0	95	3	0.5	0.33	['D3', 'D4', 'D5', 'F5']
378.33	95	3.33	0.0625	0.33	['F3', 'D4', 'D5', 'F5']
378.67	95	3.67	0.0625	0.33	['A-3', 'D4', 'D5', 'F5']
379.0	95	4	0.25	0.33	['C3', 'E-4', 'E-5', 'F5']
379.33	95	4.33	0.0625	0.33	['E-3', 'E-4', 'E-5', 'F5']
379.67	95	4.67	0.0625	0.33	['A-3', 'E-4', 'E-5', 'F5']
380.0	96	1	1.0	0.33	['B2', 'F4', 'F5']
380.33	96	1.33	0.0625	0.33	['D3', 'F4', 'F5']
380.67	96	1.67	0.0625	0.33	['A-3', 'F4', 'F5']
381.0	96	2	0.25	0.33	['B2', 'F4', 'F5', 'A-5']
381.33	96	2.33	0.0625	0.33	['D3', 'F4', 'F5', 'A-5']
381.67	96	2.67	0.0625	0.33	['F3', 'F4', 'F5', 'A-5']
382.0	96	3	0.5	0.33	['B2', 'G4', 'G5']
382.33	96	3.33	0.0625	0.33	['D3', 'G4', 'G5']
382.67	96	3.67	0.0625	0.33	['G3', 'G4', 'G5']
383.0	96	4	0.25	0.33	['B2', 'A-4', 'F5', 'A-5']
383.33	96	4.33	0.0625	0.33	['D3', 'A-4', 'F5', 'A-5']
383.67	96	4.67	0.0625	0.33	['A-3', 'A-4', 'F5', 'A-5']
384.0	97	1	1.0	0.33	['C2', 'G4', 'E-5', 'G5']
384.33	97	1.33	0.0625	0.33	['G2', 'G4', 'E-5', 'G5']
384.67	97	1.67	0.0625	0.33	['C3', 'G4', 'E-5', 'G5']
385.0	97	2	0.25	0.33	['D2', 'F4', 'E-5', 'F5']
385.33	97	2.33	0.0625	0.17	['G2', 'F4', 'E-5', 'F5']
385.5	97	2.5	0.125	0.17	['G2', 'F4', 'D5', 'F5']
385.67	97	2.67	0.0625	0.33	['B2', 'F4', 'D5', 'F5']
386.0	97	3	0.5	0.33	['E-2', 'E-4', 'C5', 'E-5']
386.33	97	3.33	0.0625	0.33	['G2', 'E-4', 'C5', 'E-5']
386.67	97	3.67	0.0625	0.33	['C3', 'E-4', 'C5', 'E-5']
387.0	97	4	0.25	0.33	['E2', 'D-4', 'B-4', 'D-5']
387.33	97	4.33	0.0625	0.33	['G2', 'D-4', 'B-4', 'D-5']
387.67	97	4.67	0.0625	0.33	['C3', 'D-4', 'B-4', 'D-5']
388.0	98	1	1.0	0.33	['F2', 'C4', 'A-4', 'C5']
388.33	98	1.33	0.0625	0.33	['A-2', 'C4', 'A-4', 'C5']
388.67	98	1.67	0.0625	0.33	['C3', 'C4', 'A-4', 'C5']
389.0	98	2	0.25	0.33	['F2', 'A-3', 'A-4']
389.33	98	2.33	0.0625	0.33	['A-2', 'A-3', 'A-4']
389.67	98	2.67	0.0625	0.33	['C3', 'A-3', 'A-4']
390.0	98	3	0.5	0.33	['F2', 'F3', 'F4', 'A-4']
390.33	98	3.33	0.0625	0.33	['A-2', 'F3', 'F4', 'A-4']
390.67	98	3.67	0.0625	0.33	['C3', 'F3', 'F4', 'A-4']
391.0	98	4	0.25	0.33	['F2', 'D3', 'D4', 'A-4']
391.33	98	4.33	0.0625	0.33	['A-2', 'D3', 'D4', 'A-4']
391.67	98	4.67	0.0625	0.33	['C3', 'D3', 'D4', 'A-4']
392.0	99	1	1.0	0.33	['G2', 'D3', 'D4', 'G4']
392.33	99	1.33	0.0625	0.33	['C3', 'D3', 'D4', 'G4']
392.67	99	1.67	0.0625	0.33	['D3', 'G3', 'D4', 'G4']
393.0	99	2	0.25	0.33	['G2', 'E-3', 'E-4', 'G4']
393.33	99	2.33	0.0625	0.33	['C3', 'E-3', 'E-4', 'G4']
393.67	99	2.67	0.0625	0.33	['E-3', 'G3', 'E-4', 'G4']
394.0	99	3	0.5	0.33	['G2', 'G4']
394.33	99	3.33	0.0625	0.33	['C3', 'G4']
394.67	99	3.67	0.0625	0.33	['G3', 'G4']
395.0	99	4	0.25	0.33	['G2', 'E-3', 'E-4', 'G4']
395.33	99	4.33	0.0625	0.33	['C3', 'E-3', 'E-4', 'G4']
