Offset	Measure	Beat	Beat Strength	Length	Pitches
135.67	45	3.67	0.0625	0.33	['G2', 'G3', 'B3', 'G4']
136.0	46	1.0	1.0	0.33	['G2', 'A4']
136.33	46	1.33	0.0625	0.33	['G2', 'F4', 'A4']
136.67	46	1.67	0.0625	0.33	['G2', 'C4', 'A4']
137.0	46	2.0	0.5	0.33	['G3', 'B4']
137.33	46	2.33	0.0625	0.33	['G3', 'F4', 'B4']
137.67	46	2.67	0.0625	0.33	['G3', 'D4', 'B4']
138.0	46	3.0	0.5	0.33	['G2', 'D5']
138.33	46	3.33	0.0625	0.33	['G2', 'F4', 'D5']
138.67	46	3.67	0.0625	0.33	['G2', 'E4', 'D5']
139.0	47	1.0	1.0	0.33	['B2', 'G4']
139.33	47	1.33	0.0625	0.33	['B2', 'D4', 'G4']
139.67	47	1.67	0.0625	0.33	['B2', 'G3', 'G4']
140.0	47	2.0	0.5	0.33	['C3', 'E4']
140.33	47	2.33	0.0625	0.33	['C3', 'C4', 'E4']
140.67	47	2.67	0.0625	0.33	['C3', 'G3', 'E4']
141.0	47	3.0	0.5	0.33	['E3', 'G4']
141.33	47	3.33	0.0625	0.33	['E3', 'C4', 'G4']
141.67	47	3.67	0.0625	0.33	['E3', 'G3', 'G4']
142.0	48	1.0	1.0	0.33	['F3', 'A4']
142.33	48	1.33	0.0625	0.33	['F3', 'C4', 'A4']
142.67	48	1.67	0.0625	0.33	['F3', 'A3', 'A4']
143.0	48	2.0	0.5	0.33	['D3', 'B4']
143.33	48	2.33	0.0625	0.33	['D3', 'F4', 'B4']
143.67	48	2.67	0.0625	0.33	['D3', 'B3', 'B4']
144.0	48	3.0	0.5	0.33	['B2', 'D5']
144.33	48	3.33	0.0625	0.33	['B2', 'G4', 'D5']
144.67	48	3.67	0.0625	0.33	['B2', 'F4', 'D5']
145.0	49	1.0	1.0	0.33	['C3', 'G4']
145.33	49	1.33	0.0625	0.33	['C3', 'E4', 'G4']
145.67	49	1.67	0.0625	0.33	['C3', 'C4', 'G4']
146.0	49	2.0	0.5	0.33	['C3', 'G3', 'G4']
146.33	49	2.33	0.0625	0.33	['C3', 'E4', 'G4']
146.67	49	2.67	0.0625	0.33	['C3', 'C4', 'G4']
147.0	49	3.0	0.5	0.33	['E3', 'G4']
147.33	49	3.33	0.0625	0.33	['E3', 'C4', 'G4']
147.67	49	3.67	0.0625	0.33	['E3', 'G3', 'G4']
148.0	50	1.0	1.0	0.33	['C4', 'E5']
148.33	50	1.33	0.0625	0.33	['C4', 'G4', 'E5']
148.67	50	1.67	0.0625	0.33	['C4', 'E4', 'E5']
149.0	50	2.0	0.5	0.33	['B3', 'D5']
149.33	50	2.33	0.0625	0.33	['B3', 'G#4', 'D5']
149.67	50	2.67	0.0625	0.33	['B3', 'E4', 'D5']
150.0	50	3.0	0.5	0.33	['A3', 'C5']
150.33	50	3.33	0.0625	0.33	['A3', 'A4', 'C5']
150.67	50	3.67	0.0625	0.33	['A3', 'E4', 'C5']
151.0	51	1.0	1.0	0.33	['G3', 'B-4']
151.33	51	1.33	0.0625	0.33	['G3', 'E4', 'B-4']
151.67	51	1.67	0.0625	0.33	['G3', 'C#4', 'B-4']
152.0	51	2.0	0.5	0.33	['F3', 'A4']
152.33	51	2.33	0.0625	0.33	['F3', 'D4', 'A4']
152.67	51	2.67	0.0625	0.33	['F3', 'A3', 'A4']
153.0	51	3.0	0.5	0.33	['E3', 'G4']
153.33	51	3.33	0.0625	0.33	['E3', 'C#4', 'G4']
153.67	51	3.67	0.0625	0.33	['E3', 'A3', 'G4']
154.0	52	1.0	1.0	0.33	['D3', 'A3', 'F4']
154.33	52	1.33	0.0625	0.33	['D3', 'A3', 'D4', 'F4']
154.67	52	1.67	0.0625	0.33	['D3', 'A3', 'F4']
155.0	52	2.0	0.5	0.33	['D3', 'A3', 'D4', 'F5']
155.33	52	2.33	0.0625	0.33	['D3', 'A3', 'D4', 'A4', 'F5']
155.67	52	2.67	0.0625	0.33	['D3', 'A3', 'D4', 'F4', 'F5']
156.0	52	3.0	0.5	0.33	['E3', 'A3', 'C#4', 'E5']
156.33	52	3.33	0.0625	0.33	['E3', 'A3', 'C#4', 'A4', 'E5']
156.67	52	3.67	0.0625	0.33	['E3', 'A3', 'C#4', 'G4', 'E5']
157.0	53	1.0	1.0	0.33	['F3', 'A3', 'C#4', 'E5']
157.33	53	1.33	0.0625	0.33	['F3', 'A3', 'C#4', 'F4', 'E5']
157.67	53	1.67	0.0625	0.33	['F3', 'A3', 'C#4', 'A4', 'E5']
158.0	53	2.0	0.5	0.33	['F3', 'A3', 'D4', 'D5']
158.33	53	2.33	0.0625	0.33	['F3', 'A3', 'D4', 'A4', 'D5']
158.67	53	2.67	0.0625	0.33	['F3', 'A3', 'D4', 'F4', 'D5']
159.0	53	3.0	0.5	0.33	['F#3', 'C5']
159.33	53	3.33	0.0625	0.33	['F#3', 'A4', 'C5']
159.67	53	3.67	0.0625	0.33	['F#3', 'D4', 'C5']
160.0	54	1.0	1.0	0.33	['G3', 'B4']
160.33	54	1.33	0.0625	0.33	['G3', 'B3', 'B4']
160.67	54	1.67	0.0625	0.33	['G3', 'F4', 'B4']
161.0	54	2.0	0.5	0.33	['G2', 'G4', 'G5']
161.33	54	2.33	0.0625	0.33	['G2', 'F4', 'G4', 'G5']
161.67	54	2.67	0.0625	0.33	['G2', 'B3', 'G4', 'G5']
162.0	54	3.0	0.5	0.33	['D3', 'G4', 'F#5']
162.33	54	3.33	0.0625	0.33	['D3', 'F4', 'G4', 'F#5']
162.67	54	3.67	0.0625	0.33	['D3', 'B3', 'G4', 'F#5']
163.0	55	1.0	1.0	0.33	['G3', 'B4', 'F5']
163.33	55	1.33	0.0625	0.33	['G3', 'B3', 'B4', 'F5']
163.67	55	1.67	0.0625	0.33	['G3', 'F4', 'B4', 'F5']
164.0	55	2.0	0.5	0.33	['G2', 'G4', 'D5']
164.33	55	2.33	0.0625	0.33	['G2', 'B3', 'G4', 'D5']
164.67	55	2.67	0.0625	0.33	['G2', 'F4', 'G4', 'D5']
165.0	55	3.0	0.5	0.33	['D3', 'G4', 'B4']
165.33	55	3.33	0.0625	0.33	['D3', 'B3', 'G4', 'B4']
165.67	55	3.67	0.0625	0.33	['D3', 'F4', 'G4', 'B4']
166.0	56	1.0	1.0	0.33	['G3', 'G4', 'B4']
166.33	56	1.33	0.0625	0.33	['G3', 'B3', 'G4', 'B4']
166.67	56	1.67	0.0625	0.33	['G3', 'F4', 'G4', 'B4']
167.0	56	2.0	0.5	0.33	['G2', 'G4', 'A4', 'B4']
167.33	56	2.33	0.0625	0.33	['G2', 'F4', 'A4', 'B4']
167.67	56	2.67	0.0625	0.33	['G2', 'B3', 'A4', 'B4']
168.0	56	3.0	0.5	0.33	['G3', 'F4', 'G4', 'B4']
168.33	56	3.33	0.0625	0.33	['G3', 'F4', 'B4']
168.67	56	3.67	0.0625	0.33	['G3', 'B3', 'F4', 'B4']
169.0	57	1.0	1.0	0.33	['C3', 'E4', 'C5']
169.33	57	1.33	0.0625	0.33	['C3', 'E4', 'G4']
169.67	57	1.67	0.0625	0.33	['C3', 'E4']
170.0	57	2.0	0.5	0.33	['C3', 'C4', 'E4']
170.33	57	2.33	0.0625	0.33	['C3', 'E4']
170.67	57	2.67	0.0625	0.33	['C3', 'G3', 'E4']
171.0	57	3.0	0.5	0.33	['G2', 'D4']
171.33	57	3.33	0.0625	0.33	['G2', 'B3', 'D4']
171.67	57	3.67	0.0625	0.33	['G2', 'G3', 'D4']
172.0	58	1.0	1.0	0.33	['C3', 'E4']
172.33	58	1.33	0.0625	0.33	['C3', 'C4', 'E4']
172.67	58	1.67	0.0625	0.33	['C3', 'G3', 'E4']
173.0	58	2.0	0.5	0.33	['E3', 'G4']
173.33	58	2.33	0.0625	0.33	['E3', 'C4', 'G4']
173.67	58	2.67	0.0625	0.33	['E3', 'G3', 'G4']
174.0	58	3.0	0.5	0.33	['G2', 'D4']
174.33	58	3.33	0.0625	0.33	['G2', 'B3', 'D4']
174.67	58	3.67	0.0625	0.33	['G2', 'G3', 'D4']
175.0	59	1.0	1.0	0.33	['C3', 'E4']
175.33	59	1.33	0.0625	0.33	['C3', 'C4', 'E4']
175.67	59	1.67	0.0625	0.33	['C3', 'G3', 'E4']
176.0	59	2.0	0.5	0.33	['E3', 'G4']
176.33	59	2.33	0.0625	0.33	['E3', 'C4', 'G4']
176.67	59	2.67	0.0625	0.33	['E3', 'G3', 'G4']
177.0	59	3.0	0.5	0.33	['G2', 'D4']
177.33	59	3.33	0.0625	0.33	['G2', 'B3', 'D4']
177.67	59	3.67	0.0625	0.33	['G2', 'G3', 'D4']
178.0	60	1.0	1.0	0.33	['C3', 'E4']
178.33	60	1.33	0.0625	0.33	['C3', 'C4', 'E4']
178.67	60	1.67	0.0625	0.33	['C3', 'G3', 'E4']
179.0	60	2.0	0.5	0.33	['E3', 'G4']
179.33	60	2.33	0.0625	0.33	['E3', 'C4', 'G4']
179.67	60	2.67	0.0625	0.33	['E3', 'G3', 'G4']
180.0	60	3.0	0.5	0.33	['F3', 'A4']
180.33	60	3.33	0.0625	0.33	['F3', 'C4', 'A4']
180.67	60	3.67	0.0625	0.33	['F3', 'A3', 'A4']
181.0	61	1.0	1.0	0.33	['D3', 'B4']
181.33	61	1.33	0.0625	0.33	['D3', 'F4', 'B4']
181.67	61	1.67	0.0625	0.33	['D3', 'B3', 'B4']
182.0	61	2.0	0.5	0.33	['C3', 'C5']
182.33	61	2.33	0.0625	0.33	['C3', 'E4', 'C5']
182.67	61	2.67	0.0625	0.33	['C3', 'C4', 'C5']
183.0	61	3.0	0.5	0.33	['G2', 'D4']
183.33	61	3.33	0.0625	0.33	['G2', 'B3', 'D4']
183.67	61	3.67	0.0625	0.33	['G2', 'G3', 'D4']
184.0	62	1.0	1.0	0.33	['C3', 'E4']
184.33	62	1.33	0.0625	0.33	['C3', 'C4', 'E4']
184.67	62	1.67	0.0625	0.33	['C3', 'G3', 'E4']
185.0	62	2.0	0.5	0.33	['E3', 'G4']
185.33	62	2.33	0.0625	0.33	['E3', 'C4', 'G4']
185.67	62	2.67	0.0625	0.33	['E3', 'G3', 'G4']
186.0	62	3.0	0.5	0.33	['G2', 'D4']
186.33	62	3.33	0.0625	0.33	['G2', 'B3', 'D4']
186.67	62	3.67	0.0625	0.33	['G2', 'G3', 'D4']
187.0	63	1.0	1.0	0.33	['C3', 'E4']
187.33	63	1.33	0.0625	0.33	['C3', 'C4', 'E4']
187.67	63	1.67	0.0625	0.33	['C3', 'G3', 'E4']
188.0	63	2.0	0.5	0.33	['E3', 'G4']
188.33	63	2.33	0.0625	0.33	['E3', 'C4', 'G4']
188.67	63	2.67	0.0625	0.33	['E3', 'G3', 'G4']
189.0	63	3.0	0.5	0.33	['G2', 'D4']
189.33	63	3.33	0.0625	0.33	['G2', 'B3', 'D4']
189.67	63	3.67	0.0625	0.33	['G2', 'G3', 'D4']
190.0	64	1.0	1.0	0.33	['C3', 'E4']
190.33	64	1.33	0.0625	0.33	['C3', 'C4', 'E4']
190.67	64	1.67	0.0625	0.33	['C3', 'G3', 'E4']
191.0	64	2.0	0.5	0.33	['E3', 'G4']
191.33	64	2.33	0.0625	0.33	['E3', 'C4', 'G4']
191.67	64	2.67	0.0625	0.33	['E3', 'G3', 'G4']
192.0	64	3.0	0.5	0.33	['F3', 'A4']
192.33	64	3.33	0.0625	0.33	['F3', 'C4', 'A4']
192.67	64	3.67	0.0625	0.33	['F3', 'A3', 'A4']
193.0	65	1.0	1.0	0.33	['D3', 'B4']
193.33	65	1.33	0.0625	0.33	['D3', 'F4', 'B4']
193.67	65	1.67	0.0625	0.33	['D3', 'B3', 'B4']
194.0	65	2.0	0.5	0.33	['C3', 'C5']
194.33	65	2.33	0.0625	0.33	['C3', 'E4', 'C5']
194.67	65	2.67	0.0625	0.33	['C3', 'C4', 'C5']
195.0	65	3.0	0.5	0.33	['E3', 'G4']
195.33	65	3.33	0.0625	0.33	['E3', 'C4', 'G4']
195.67	65	3.67	0.0625	0.33	['E3', 'G3', 'G4']
196.0	66	1.0	1.0	0.33	['G4', 'G5', 'C6']
196.33	66	1.33	0.0625	0.33	['G4', 'E5', 'G5']
196.67	66	1.67	0.0625	0.33	['G4', 'C5', 'G5']
197.0	66	2.0	0.5	0.33	['G4', 'G5', 'C6']
197.33	66	2.33	0.0625	0.33	['G4', 'E5', 'G5']
197.67	66	2.67	0.0625	0.33	['G4', 'C5', 'G5']
198.0	66	3.0	0.5	0.33	['E4', 'E5', 'G5']
198.33	66	3.33	0.0625	0.33	['E4', 'C5', 'E5']
198.67	66	3.67	0.0625	0.33	['E4', 'G4', 'E5']
199.0	67	1.0	1.0	0.33	['C4', 'C5', 'E5']
199.33	67	1.33	0.0625	0.33	['C4', 'G4', 'C5', 'E5']
199.67	67	1.67	0.0625	0.33	['C4', 'E4', 'C5', 'E5']
200.0	67	2.0	0.5	0.33	['G3', 'G4', 'C5']
200.33	67	2.33	0.0625	0.33	['G3', 'E4', 'G4', 'C5']
200.67	67	2.67	0.0625	0.33	['G3', 'C4', 'G4', 'C5']
201.0	67	3.0	0.5	0.33	['E3', 'E4', 'G4']
201.33	67	3.33	0.0625	0.33	['E3', 'C4', 'E4', 'G4']
201.67	67	3.67	0.0625	0.33	['E3', 'G3', 'E4', 'G4']
202.0	68	1.0	1.0	0.33	['D2', 'D3', 'D4', 'F#4']
202.33	68	1.33	0.0625	0.33	['D2', 'D3', 'F#3', 'D4', 'F#4']
202.67	68	1.67	0.0625	0.33	['D2', 'D3', 'C4', 'D4', 'F#4']
203.0	68	2.0	0.5	0.33	['D2', 'D3', 'D4', 'F#4']
203.33	68	2.33	0.0625	0.33	['D2', 'D3', 'C4', 'D4', 'F#4']
203.67	68	2.67	0.0625	0.33	['D2', 'D3', 'F#3', 'D4', 'F#4']
204.0	68	3.0	0.5	0.33	['D2', 'D3', 'D4', 'F#4', 'C5']
204.33	68	3.33	0.0625	0.33	['D2', 'D3', 'C4', 'F#4', 'C5']
204.67	68	3.67	0.0625	0.33	['D2', 'D3', 'F#3', 'F#4', 'C5']
205.0	69	1.0	1.0	0.33	['D2', 'A2', 'F#4', 'C5']
205.33	69	1.33	0.0625	0.33	['D2', 'A2', 'F#3', 'F#4', 'C5']
205.67	69	1.67	0.0625	0.33	['D2', 'A2', 'C4', 'F#4', 'C5']
206.0	69	2.0	0.5	0.33	['D2', 'A2', 'D4', 'F#4', 'B4']
206.33	69	2.33	0.0625	0.33	['D2', 'A2', 'C4', 'F#4', 'B4']
206.67	69	2.67	0.0625	0.33	['D2', 'A2', 'F#3', 'F#4', 'B4']
207.0	69	3.0	0.5	0.33	['D2', 'A2', 'D4', 'F#4', 'A4']
207.33	69	3.33	0.0625	0.33	['D2', 'A2', 'C4', 'F#4', 'A4']
207.67	69	3.67	0.0625	0.33	['D2', 'A2', 'F#3', 'F#4', 'A4']
208.0	70	1.0	1.0	0.33	['G1', 'F4', 'A4']
208.33	70	1.33	0.0625	0.33	['G1', 'F3', 'F4', 'A4']
208.67	70	1.67	0.0625	0.33	['G1', 'C4', 'F4', 'A4']
209.0	70	2.0	0.5	0.33	['G1', 'D4', 'F4', 'A4']
209.33	70	2.33	0.0625	0.33	['G1', 'C4', 'F4', 'A4']
209.67	70	2.67	0.0625	0.33	['G1', 'F3', 'F4', 'A4']
210.0	70	3.0	0.5	0.33	['G1', 'D4', 'F4', 'G4']
210.33	70	3.33	0.0625	0.33	['G1', 'C4', 'F4', 'G4']
210.67	70	3.67	0.0625	0.33	['G1', 'F3', 'F4', 'G4']
211.0	71	1.0	1.0	0.33	['G2', 'F4']
211.33	71	1.33	0.0625	0.33	['G2', 'F3', 'F4']
211.67	71	1.67	0.0625	0.33	['G2', 'B3', 'F4']
212.0	71	2.0	0.5	0.33	['G2', 'D4', 'E4', 'F4']
212.33	71	2.33	0.0625	0.33	['G2', 'B3', 'E4', 'F4']
212.67	71	2.67	0.0625	0.33	['G2', 'F3', 'E4', 'F4']
213.0	71	3.0	0.5	0.33	['G2', 'D4', 'F4']
213.33	71	3.33	0.0625	0.33	['G2', 'B3', 'D4', 'F4']
213.67	71	3.67	0.0625	0.33	['G2', 'F3', 'D4', 'F4']
214.0	72	1.0	1.0	0.33	['C2', 'C3', 'C4', 'E4']
214.33	72	1.33	0.0625	0.33	['C2', 'C3', 'C4', 'E4']
214.67	72	1.67	0.0625	0.33	['C2', 'C3', 'G3', 'C4', 'E4']
215.0	72	2.0	0.5	0.33	['C2', 'C3', 'E3', 'C4', 'E4']
215.33	72	2.33	0.0625	0.33	['C2', 'C3', 'G3', 'C4', 'E4']
215.67	72	2.67	0.0625	0.33	['C2', 'C3', 'B3', 'C4', 'E4']
216.0	72	3.0	0.5	0.33	['E3', 'C4', 'G4']
216.33	72	3.33	0.0625	0.33	['E3', 'C4', 'G4']
216.67	72	3.67	0.0625	0.33	['E3', 'G3', 'C4', 'G4']
217.0	73	1.0	1.0	0.33	['F3', 'A4']
217.33	73	1.33	0.0625	0.33	['F3', 'C4', 'A4']
217.67	73	1.67	0.0625	0.33	['F3', 'A3', 'A4']
218.0	73	2.0	0.5	0.33	['D3', 'B4']
218.33	73	2.33	0.0625	0.33	['D3', 'F4', 'B4']
218.67	73	2.67	0.0625	0.33	['D3', 'B3', 'B4']
219.0	73	3.0	0.5	0.33	['C3', 'C5']
219.33	73	3.33	0.0625	0.33	['C3', 'E4', 'C5']
219.67	73	3.67	0.0625	0.33	['C3', 'C4', 'C5']
220.0	74	1.0	1.0	0.33	['B2', 'G4']
220.33	74	1.33	0.0625	0.33	['B2', 'F4', 'G4']
220.67	74	1.67	0.0625	0.33	['B2', 'D4', 'G4']
221.0	74	2.0	0.5	0.33	['G2', 'G3', 'G4']
221.33	74	2.33	0.0625	0.33	['G2', 'F4', 'G4']
221.67	74	2.67	0.0625	0.33	['G2', 'D4', 'G4']
222.0	74	3.0	0.5	0.33	['C3', 'G4']
222.33	74	3.33	0.0625	0.33	['C3', 'E4', 'G4']
222.67	74	3.67	0.0625	0.33	['C3', 'G3', 'G4']
223.0	75	1.0	1.0	0.33	['F3', 'A4']
223.33	75	1.33	0.0625	0.33	['F3', 'C4', 'A4']
223.67	75	1.67	0.0625	0.33	['F3', 'A3', 'A4']
224.0	75	2.0	0.5	0.33	['D3', 'B4']
224.33	75	2.33	0.0625	0.33	['D3', 'F4', 'B4']
224.67	75	2.67	0.0625	0.33	['D3', 'B3', 'B4']
225.0	75	3.0	0.5	0.33	['C3', 'C5']
225.33	75	3.33	0.0625	0.33	['C3', 'E4', 'C5']
225.67	75	3.67	0.0625	0.33	['C3', 'A3', 'C5']
226.0	76	1.0	1.0	0.33	['B2', 'G4']
226.33	76	1.33	0.0625	0.33	['B2', 'F4', 'G4']
226.67	76	1.67	0.0625	0.33	['B2', 'D4', 'G4']
227.0	76	2.0	0.5	0.33	['G2', 'G3', 'G4']
227.33	76	2.33	0.0625	0.33	['G2', 'F4', 'G4']
227.67	76	2.67	0.0625	0.33	['G2', 'D4', 'G4']
228.0	76	3.0	0.5	0.33	['B2', 'G4']
228.33	76	3.33	0.0625	0.33	['B2', 'F4', 'G4']
228.67	76	3.67	0.0625	0.33	['B2', 'D4', 'G4']
229.0	77	1.0	1.0	0.33	['E4', 'G5']
229.33	77	1.33	0.0625	0.33	['E4', 'C5', 'G5']
229.67	77	1.67	0.0625	0.33	['E4', 'G4', 'G5']
230.0	77	2.0	0.5	0.33	['C4', 'E5']
230.33	77	2.33	0.0625	0.33	['C4', 'G4', 'E5']
230.67	77	2.67	0.0625	0.33	['C4', 'E4', 'E5']
231.0	77	3.0	0.5	0.33	['G3', 'C5']
231.33	77	3.33	0.0625	0.33	['G3', 'E4', 'C5']
231.67	77	3.67	0.0625	0.33	['G3', 'C4', 'C5']
232.0	78	1.0	1.0	0.33	['E3', 'G4']
232.33	78	1.33	0.0625	0.33	['E3', 'C4', 'G4']
232.67	78	1.67	0.0625	0.33	['E3', 'G3', 'G4']
233.0	78	2.0	0.5	0.33	['C3', 'E4']
233.33	78	2.33	0.0625	0.33	['C3', 'C4', 'E4']
233.67	78	2.67	0.0625	0.33	['C3', 'G3', 'E4']
234.0	78	3.0	0.5	0.33	['E3', 'G4']
234.33	78	3.33	0.0625	0.33	['E3', 'C4', 'G4']
234.67	78	3.67	0.0625	0.33	['E3', 'G3', 'G4']
235.0	79	1.0	1.0	0.33	['G2', 'D3', 'G4']
235.33	79	1.33	0.0625	0.33	['G2', 'D3', 'B3', 'G4']
235.67	79	1.67	0.0625	0.33	['G2', 'D3', 'G3', 'G4']
236.0	79	2.0	0.5	0.33	['G2', 'C3', 'E4']
236.33	79	2.33	0.0625	0.33	['G2', 'C3', 'C4', 'E4']
236.67	79	2.67	0.0625	0.33	['G2', 'C3', 'G3', 'E4']
237.0	79	3.0	0.5	0.33	['G2', 'B2', 'D4']
237.33	79	3.33	0.0625	0.33	['G2', 'B2', 'G3', 'D4']
237.67	79	3.67	0.0625	0.33	['G2', 'B2', 'D3', 'D4']
238.0	80	1.0	1.0	0.33	['C2', 'E3', 'G4']
238.33	80	1.33	0.0625	0.33	['C2', 'E3', 'E4', 'G4']
238.67	80	1.67	0.0625	0.33	['C2', 'E3', 'C4', 'G4']
239.0	80	2.0	0.5	0.33	['C2', 'E3', 'G3', 'G4']
239.33	80	2.33	0.0625	0.33	['C2', 'E3', 'E4', 'G4']
239.67	80	2.67	0.0625	0.33	['C2', 'E3', 'C4', 'G4']
240.0	80	3.0	0.5	0.33	['C2', 'E3', 'G4']
240.33	80	3.33	0.0625	0.33	['C2', 'E3', 'C4']
240.67	80	3.67	0.0625	0.33	['C2', 'E3', 'G3']
241.0	81	1.0	1.0	0.33	['E4', 'G5']
241.33	81	1.33	0.0625	0.33	['E4', 'C5', 'G5']
241.67	81	1.67	0.0625	0.33	['E4', 'G4', 'G5']
242.0	81	2.0	0.5	0.33	['C4', 'E5']
242.33	81	2.33	0.0625	0.33	['C4', 'G4', 'E5']
242.67	81	2.67	0.0625	0.33	['C4', 'E4', 'E5']
243.0	81	3.0	0.5	0.33	['G3', 'C5']
243.33	81	3.33	0.0625	0.33	['G3', 'E4', 'C5']
243.67	81	3.67	0.0625	0.33	['G3', 'C4', 'C5']
244.0	82	1.0	1.0	0.33	['E3', 'G4']
244.33	82	1.33	0.0625	0.33	['E3', 'C4', 'G4']
244.67	82	1.67	0.0625	0.33	['E3', 'G3', 'G4']
245.0	82	2.0	0.5	0.33	['C3', 'E4']
245.33	82	2.33	0.0625	0.33	['C3', 'C4', 'E4']
245.67	82	2.67	0.0625	0.33	['C3', 'G3', 'E4']
246.0	82	3.0	0.5	0.33	['E3', 'G4']
246.33	82	3.33	0.0625	0.33	['E3', 'C4', 'G4']
246.67	82	3.67	0.0625	0.33	['E3', 'G3', 'G4']
247.0	83	1.0	1.0	0.33	['G2', 'D3', 'F4']
247.33	83	1.33	0.0625	0.33	['G2', 'D3', 'B3', 'F4']
247.67	83	1.67	0.0625	0.33	['G2', 'D3', 'G3', 'F4']
248.0	83	2.0	0.5	0.33	['G2', 'C3', 'E4']
248.33	83	2.33	0.0625	0.33	['G2', 'C3', 'C4', 'E4']
248.67	83	2.67	0.0625	0.33	['G2', 'C3', 'G3', 'E4']
249.0	83	3.0	0.5	0.33	['G2', 'B2', 'D4']
249.33	83	3.33	0.0625	0.33	['G2', 'B2', 'G3', 'D4']
249.67	83	3.67	0.0625	0.33	['G2', 'B2', 'F3', 'D4']
250.0	84	1.0	1.0	0.33	['C2', 'C3', 'C4']
250.33	84	1.33	0.0625	0.33	['C2', 'C3', 'G3', 'C4']
250.67	84	1.67	0.0625	0.33	['C2', 'C3', 'E3', 'C4']
251.0	84	2.0	0.5	0.33	['C2', 'C3', 'C4']
251.33	84	2.33	0.0625	0.33	['C2', 'C3', 'G3', 'C4']
251.67	84	2.67	0.0625	0.33	['C2', 'C3', 'E3', 'C4']
252.0	84	3.0	0.5	0.33	['G2', 'C4']
252.33	84	3.33	0.0625	0.33	['G2', 'G3', 'C4']
252.67	84	3.67	0.0625	0.33	['G2', 'E3', 'C4']
253.0	85	1.0	1.0	0.33	['C2', 'C3']
253.33	85	1.33	0.0625	0.33	['C2', 'E3']
253.67	85	1.67	0.0625	0.33	['C2', 'G3']
254.0	85	2.0	0.5	0.33	['C2', 'C4']
254.33	85	2.33	0.0625	0.33	['C2', 'E4']
254.67	85	2.67	0.0625	0.33	['C2', 'G4']
255.0	85	3.0	0.5	0.33	['G2', 'C5']
255.33	85	3.33	0.0625	0.33	['G2', 'E5']
255.67	85	3.67	0.0625	0.33	['G2', 'G5']
256.0	86	1.0	1.0	3.0	['C3', 'G3', 'E4', 'C5', 'G5', 'C6']
