type,time,duration,original,converted
chord,251.4,1.0,A major:viio7/III,B#:hdim7
chord,252.1,0.5,A major:viio7/III,B#:hdim7
chord,252.15,2.0,A major:III,C#:maj
chord,252.35,1.5,A major:iio6,D:dim/b3
chord,253.1,0.5,A major:iio6,D:dim/b3
chord,253.15,2.0,A major:I6/4,E:maj/5
chord,253.35,1.5,A major:V,E:maj
chord,254.1,4.0,A major:V,E:maj
chord,255.1,4.0,A major:V,E:maj
chord,256.1,4.0,A major:V7,E:7
chord,257.1,4.0,A major:V,E:maj
chord,258.1,1.0,A major:i,A:min
chord,258.2,1.0,A major:V2/iv,G:7/b7
chord,258.3,1.0,A major:IV6,F#:maj/3
chord,258.4,1.0,A major:iv6,F:min/b3
chord,259.1,3.0,A major:I6/4,E:maj/5
chord,259.4,1.0,A major:V,E:maj
chord,260.1,0.5,A major:i,A:min
chord,260.15,0.5,A major:V/iv,A:maj
chord,260.2,1.0,A major:V2/iv,G:7/b7
chord,260.3,1.0,A major:IV6,F#:maj/3
chord,260.4,1.0,A major:iv6,F:min/b3
chord,261.1,3.0,A major:I6/4,E:maj/5
chord,261.4,1.0,A major:V,E:maj
chord,262.1,2.0,A major:i,A:min
chord,262.3,2.0,A major:V,E:maj
chord,263.1,2.0,A major:i,A:min
chord,263.3,2.0,A major:V,E:maj
chord,264.1,4.0,A major:i,A:min
key,1.1,115.75,A minor,A:minor
key,29.475,39.75,F major,F:major
key,39.45,14.5,D minor,D:minor
key,43.3,130.0,F major,F:major
key,76.1,32.0,G minor,G:minor
key,84.1,32.0,C minor,C:minor
key,92.1,40.0,C major,C:major
key,102.1,128.0,E minor,E:minor
key,134.1,28.0,D minor,D:minor
key,141.1,16.0,C minor,C:minor
key,145.1,23.5,C major,C:major
key,150.45,13.0,A minor,A:minor
key,154.15,140.5,C major,C:major
key,189.2,136.0,A minor,A:minor
key,223.2,167.0,A major,A:major
