type,time,duration,original,converted
chord,126.3,3.0,Ab major:iv6,Fb:min/b3
chord,127.1,1.5,Ab major:#V,E:maj
chord,127.2,1.5,Ab major:V6/5/#V,D#:7/3
chord,127.3,3.0,Ab major:#V,E:maj
chord,128.1,1.5,Ab major:I6/4,Eb:maj/5
chord,128.2,1.5,Ab major:V7,Eb:7
chord,128.3,1.5,Ab major:I6/4,Eb:maj/5
chord,128.4,1.5,Ab major:V7,Eb:7
chord,129.1,0.75,Ab major:viio,G:dim
chord,129.15,0.25,Ab major:I,Ab:maj
chord,129.16666666666666,0.25,Ab major:i6/4,Eb:min/5
chord,129.18333333333334,0.25,Ab major:V6/vi,E:maj/3
chord,129.2,0.5,Ab major:vi,F:min
chord,129.23333333333332,0.25,Ab major:viio6/ii,C:dim/b3
chord,129.25,0.25,Ab major:ii6,Db:min/b3
chord,129.26666666666668,0.5,Ab major:IV6,F:maj/3
chord,129.3,0.75,Ab major:V4/3,Bb:7/5
chord,129.35,0.25,Ab major:I,Ab:maj
chord,129.36666666666667,0.5,Ab major:IV6,F:maj/3
chord,129.4,0.75,Ab major:V4/3,Bb:7/5
chord,129.45,0.25,Ab major:I,Ab:maj
chord,129.46666666666667,0.5,Ab major:vi7,F:min7
chord,130.1,3.75,Ab major:V4/3,Bb:7/5
chord,130.35,2.25,Ab major:I,Ab:maj
key,1.1666666666666667,220.75,Ab major,Ab:major
key,37.483333333333334,2.25,F minor,F:minor
key,38.233333333333334,45.5,Ab major,Ab:major
key,48.25,6.5,Eb major,Eb:major
key,50.1,48.0,Ab major,Ab:major
key,62.1,78.5,E major,E:major
key,81.13333333333334,40.0,Ab major,Ab:major
key,87.4,5.5,Eb major,Eb:major
key,88.36666666666666,62.0,Ab major,Ab:major
key,99.1,30.0,Db major,Db:major
key,104.1,36.0,C# minor,C#:minor
key,110.1,6.0,A major,A:major
key,111.1,120.0,Ab major,Ab:major
