type,time,duration,original,converted
chord,382.1,2.0,E minor:iv6,C:min/b3
chord,382.2,2.0,E minor:viio6/iv,B:dim/b3
chord,383.1,1.5,E minor:iv,A:min
chord,383.175,0.5,E minor:iio6,A:dim/b3
chord,383.2,2.0,E minor:V7,B:7
chord,384.1,4.0,E minor:i,E:min
chord,385.1,4.0,E minor:i,E:min
chord,386.1,2.0,E minor:i,E:min
chord,386.2,2.0,E minor:i,E:min
chord,387.1,4.0,E minor:i,E:min
chord,388.1,3.5,E minor:i,E:min
chord,388.275,0.5,E minor:i,E:min
chord,389.1,4.0,E minor:i,E:min
chord,390.1,3.5,E minor:i,E:min
chord,390.275,0.5,E minor:i,E:min
chord,391.1,4.0,E minor:i,E:min
chord,392.1,3.5,E minor:i,E:min
chord,392.275,0.5,E minor:V7,B:7
chord,393.1,3.5,E minor:i,E:min
chord,393.275,0.5,E minor:V7,B:7
chord,394.1,3.5,E minor:i,E:min
chord,394.275,0.5,E minor:V7,B:7
chord,395.1,3.5,E minor:i,E:min
chord,395.275,0.5,E minor:V7/bII,C:7
chord,396.1,3.5,E minor:bII,F:maj
chord,396.275,0.5,E minor:V7/III,D:7
chord,397.1,1.5,E minor:III,G:maj
chord,397.175,0.5,E minor:V7/iv,E:7
chord,397.2,1.5,E minor:iv,A:min
chord,397.275,0.5,E minor:V7/v,F#:7
chord,398.1,1.5,E minor:v,B:min
chord,398.175,0.5,E minor:V7/VI,G:7
chord,398.2,1.5,E minor:VI,C:maj
chord,398.275,0.5,E minor:V7/bvii,A:7
chord,399.1,1.5,E minor:bvii,D:min
chord,399.175,0.5,E minor:V7,B:7
chord,399.2,1.5,E minor:i,E:min
chord,399.275,0.5,E minor:V7,B:7
chord,400.1,1.5,E minor:i,E:min
chord,400.175,0.5,E minor:V7,B:7
chord,400.2,1.5,E minor:i,E:min
chord,400.275,0.5,E minor:V7,B:7
chord,401.1,1.5,E minor:i,E:min
chord,401.175,0.5,E minor:V,B:maj
chord,401.2,1.5,E minor:i,E:min
chord,401.275,0.5,E minor:V,B:maj
chord,402.1,1.5,E minor:i,E:min
chord,402.175,0.5,E minor:V,B:maj
chord,402.2,1.5,E minor:i,E:min
chord,402.275,0.5,E minor:V,B:maj
chord,403.1,1.5,E minor:i,E:min
chord,403.175,0.5,E minor:V,B:maj
chord,403.2,1.5,E minor:i,E:min
chord,403.275,0.5,E minor:V,B:maj
chord,404.1,1.5,E minor:i,E:min
chord,404.175,0.5,E minor:V,B:maj
chord,404.2,1.5,E minor:i,E:min
chord,404.275,0.5,E minor:V,B:maj
chord,405.1,2.0,E minor:i,E:min
chord,405.2,2.0,E minor:V7,B:7
chord,406.1,2.0,E minor:i,E:min
chord,406.2,2.0,E minor:V7,B:7
chord,407.1,4.0,E minor:i,E:min
chord,408.1,4.0,E minor:V,B:maj
chord,409.1,4.0,E minor:i,E:min
key,1.1,24.0,C major,C:major
key,7.1,10.0,E minor,E:minor
key,9.2,26.0,C major,C:major
key,16.1,22.0,E minor,E:minor
key,21.2,30.0,C major,C:major
key,29.1,22.0,E minor,E:minor
key,34.2,30.0,C major,C:major
key,42.1,94.0,E minor,E:minor
key,65.2,113.0,B minor,B:minor
key,93.25,77.0,C major,C:major
key,113.1,10.0,E minor,E:minor
key,115.2,26.0,C major,C:major
key,122.1,22.0,E minor,E:minor
key,127.2,30.0,C major,C:major
key,135.1,22.0,E minor,E:minor
key,140.2,74.0,C major,C:major
key,159.1,28.0,F major,F:major
key,166.1,10.0,C# minor,C#:minor
key,168.2,37.0,Bb major,Bb:major
key,177.25,21.0,D minor,D:minor
key,183.1,11.0,G minor,G:minor
key,185.25,17.0,C# minor,C#:minor
key,190.1,54.0,C major,C:major
key,203.2,250.0,E minor,E:minor
key,266.1,58.0,C major,C:major
key,280.2,11.0,E minor,E:minor
key,283.15,26.5,C major,C:major
key,289.275,320.5,E minor,E:minor
key,370.1,32.0,C major,C:major
key,378.1,128.0,E minor,E:minor
