type,time,duration,original,converted
chord,350.1,2.0,F major:I,F:maj
chord,351.1,1.5,F major:V4/3,G:7/5
chord,351.25,0.5,F major:V7,C:7
chord,352.1,1.5,F major:V2,Bb:7/b7
chord,352.25,0.5,F major:V7,C:7
chord,353.1,2.0,F major:I6,A:maj/3
chord,354.1,2.0,F major:I,F:maj
chord,355.1,1.0,F major:V6/5,E:7/3
chord,355.2,1.0,F major:V4/3,G:7/5
chord,356.1,2.0,F major:V2,Bb:7/b7
chord,357.1,2.0,F major:I6,A:maj/3
chord,358.1,2.0,F major:V7/IV,F:7
chord,359.1,2.0,F major:IV,Bb:maj
chord,360.1,2.0,F major:V7,C:7
chord,361.1,2.0,F major:I,F:maj
chord,362.1,2.0,F major:V7/IV,F:7
chord,363.1,2.0,F major:IV,Bb:maj
chord,364.1,2.0,F major:V7,C:7
chord,365.1,1.5,F major:I,F:maj
chord,365.25,0.5,F major:V6/5,E:7/3
chord,366.1,1.5,F major:I,F:maj
chord,366.25,0.5,F major:V6/5,E:7/3
chord,367.1,1.5,F major:I,F:maj
chord,367.25,0.5,F major:V6/5,E:7/3
chord,368.1,1.0,F major:I,F:maj
chord,368.2,1.0,F major:V6/5,E:7/3
chord,369.1,0.5,F major:I,F:maj
chord,369.15,0.5,F major:V2/IV,Eb:7/b7
chord,369.2,0.5,F major:IV6,D:maj/3
chord,369.25,0.5,F major:IV,Bb:maj
chord,370.1,1.0,F major:V6/5/IV,A:7/3
chord,370.2,1.0,F major:IV,Bb:maj
chord,371.1,0.5,F major:V4/3,G:7/5
chord,371.15,0.5,F major:V,C:maj
chord,371.2,0.5,F major:I6,A:maj/3
chord,371.25,0.5,F major:I,F:maj
chord,372.1,0.5,F major:V2,Bb:7/b7
chord,372.15,0.5,F major:I6,A:maj/3
chord,372.2,0.5,F major:ii6/5,Bb:min7/b3
chord,372.25,0.5,F major:viio/V,B:dim
chord,373.1,1.0,F major:I6/4,C:maj/5
chord,373.2,1.0,F major:V7,C:7
chord,374.1,0.5,F major:I,F:maj
chord,374.15,0.5,F major:I6,A:maj/3
chord,374.2,1.0,F major:V7,C:7
chord,375.1,0.5,F major:I,F:maj
chord,375.15,0.5,F major:I6,A:maj/3
chord,375.2,1.0,F major:V7,C:7
chord,376.1,0.5,F major:I,F:maj
chord,376.15,0.5,F major:I6,A:maj/3
chord,376.2,1.0,F major:V7,C:7
chord,377.1,0.5,F major:I,F:maj
chord,377.15,0.5,F major:I6,A:maj/3
chord,377.2,1.0,F major:V7,C:7
chord,378.1,0.5,F major:I,F:maj
chord,378.15,0.5,F major:I6,A:maj/3
chord,378.2,1.0,F major:V7,C:7
chord,379.1,0.5,F major:I,F:maj
chord,379.15,0.5,F major:I6,A:maj/3
chord,379.2,1.0,F major:V7,C:7
chord,380.1,1.0,F major:I,F:maj
chord,380.2,1.0,F major:V7,C:7
chord,381.1,2.0,F major:I,F:maj
key,1.1,13.0,F major,F:major
key,7.2,3.0,C major,C:major
key,9.1,66.0,F major,F:major
key,42.1,15.0,G major,G:major
key,49.2,51.5,C major,C:major
key,75.15,15.5,C minor,C:minor
key,83.1,14.0,C major,C:major
key,90.1,15.0,F major,F:major
key,97.2,3.0,C major,C:major
key,99.1,17.0,F major,F:major
key,107.2,29.0,D minor,D:minor
key,122.1,6.0,G minor,G:minor
key,125.1,8.0,C minor,C:minor
key,129.1,6.0,F minor,F:minor
key,132.1,30.5,Db major,Db:major
key,147.15,23.5,C major,C:major
key,159.1,8.0,C minor,C:minor
key,163.1,10.0,F minor,F:minor
key,168.1,6.0,Ab major,Ab:major
key,171.1,34.0,F minor,F:minor
key,188.1,28.5,D major,D:major
key,202.15,15.5,Eb major,Eb:major
key,210.1,4.0,F minor,F:minor
key,212.1,8.0,G minor,G:minor
key,216.1,50.0,F major,F:major
key,241.1,4.0,C major,C:major
key,243.1,72.0,F major,F:major
key,279.1,16.0,C major,C:major
key,287.1,48.5,F major,F:major
key,311.15,15.5,F minor,F:minor
key,319.1,126.0,F major,F:major
