type,time,duration,original,converted
chord,383.1,4.0,F major:V4/3,G:7/5
chord,384.1,4.0,F major:V4/3,G:7/5
chord,385.1,4.0,F major:V4/3,G:7/5
chord,386.1,4.0,F major:V6/4,G:maj/5
chord,387.1,4.0,F major:I,F:maj
chord,388.1,4.0,F major:V4/3,G:7/5
chord,389.1,4.0,F major:I,F:maj
chord,390.1,4.0,F major:V4/3,G:7/5
chord,391.1,4.0,F major:I,F:maj
chord,392.1,4.0,F major:I,F:maj
chord,393.1,4.0,F major:I,F:maj
chord,394.1,4.0,F major:I,F:maj
chord,395.1,4.0,F major:I,F:maj
chord,396.1,4.0,F major:vi,D:min
chord,397.1,4.0,F major:vi,D:min
chord,398.1,4.0,F major:V,C:maj
chord,399.1,2.0,F major:I,F:maj
chord,399.3,2.0,F major:V7,C:7
chord,400.1,4.0,F major:I6,A:maj/3
key,1.1,152.0,F major,F:major
key,39.1,256.0,C major,C:major
key,103.1,36.0,F major,F:major
key,112.1,52.0,Bb major,Bb:major
key,125.1,32.0,D minor,D:minor
key,133.1,44.0,G minor,G:minor
key,144.1,56.0,F major,F:major
key,158.1,40.0,F minor,F:minor
key,168.1,64.0,Db major,Db:major
key,184.1,24.0,Eb minor,Eb:minor
key,190.1,14.0,Bb minor,Bb:minor
key,193.3,18.0,Eb minor,Eb:minor
key,198.1,12.0,Bb minor,Bb:minor
key,201.1,20.0,F minor,F:minor
key,206.1,8.0,Bb minor,Bb:minor
key,208.1,4.0,C minor,C:minor
key,209.1,92.0,C major,C:major
key,232.1,164.0,F major,F:major
key,273.1,68.0,Db major,Db:major
key,290.1,24.0,F major,F:major
key,296.1,28.0,C major,C:major
key,303.1,392.0,F major,F:major
