type,time,duration,original,converted
chord,400.1,2.0,F major:V,C:maj
chord,401.1,2.0,F major:V,C:maj
chord,402.1,2.0,F major:V,C:maj
chord,403.1,2.0,F major:V,C:maj
chord,404.1,2.0,F major:V,C:maj
chord,405.1,2.0,F major:V7,C:7
chord,406.1,2.0,F major:V7,C:7
chord,407.1,2.0,F major:V7,C:7
chord,408.1,2.0,F major:V7,C:7
chord,409.1,2.0,F major:V7,C:7
chord,410.1,2.0,F major:V7,C:7
chord,411.1,2.0,F major:V7,C:7
chord,412.1,2.0,F major:V7,C:7
chord,413.1,1.0,F major:V7,C:7
chord,413.2,0.5,F major:V7,C:7
chord,413.25,0.5,F major:V,C:maj
chord,414.1,2.0,F major:I,F:maj
chord,415.1,2.0,F major:V,C:maj
chord,416.1,0.5,F major:I,F:maj
chord,416.15,0.5,F major:V65/vi,C#:7/3
chord,416.2,0.5,F major:vi,D:min
chord,416.25,0.5,F major:ii6,Bb:min/b3
chord,417.1,2.0,F major:V,C:maj
chord,418.1,0.5,F major:I,F:maj
chord,418.15,1.0,F major:viio6,G:dim/b3
chord,418.25,0.5,F major:I6,A:maj/3
chord,419.1,0.5,F major:IV,Bb:maj
chord,419.15,1.0,F major:V7,C:7
chord,419.25,0.5,F major:vi,D:min
chord,420.1,2.0,F major:V7,C:7
chord,421.1,2.0,F major:I,F:maj
chord,422.1,0.5,F major:I,F:maj
chord,422.15,1.0,F major:V43,G:7/5
chord,422.25,0.5,F major:I6,A:maj/3
chord,423.1,0.5,F major:IV,Bb:maj
chord,423.15,1.0,F major:viio43,Bb:hdim7/b5
chord,423.25,0.5,F major:viio7/V,B:hdim7
chord,424.1,2.0,F major:viio7/V,B:hdim7
chord,425.1,2.0,F major:V/bVI,Ab:maj
chord,426.1,2.0,F major:V42/bVI,Gb:7/b7
chord,427.1,2.0,F major:V7/bVI,Ab:7
chord,428.1,2.0,F major:I/bVI,Db:maj
chord,429.1,2.0,F major:V7/bVI,Ab:7
chord,430.1,2.0,F major:I6/bVI,F:maj/3
chord,431.1,2.0,F major:V65/bVI,C:7/3
chord,432.1,2.0,F major:I/bVI,Db:maj
chord,433.1,2.0,F major:V65/bVI,C:7/3
chord,434.1,1.0,F major:I/bVI,Db:maj
chord,434.2,1.0,F major:V42/bVI,Gb:7/b7
chord,435.1,1.0,F major:I6/bVI,F:maj/3
chord,435.2,1.0,F major:V/bVI,Ab:maj
chord,436.1,1.0,F major:I/bVI,Db:maj
chord,436.2,1.0,F major:V42/bVI,Gb:7/b7
chord,437.1,1.0,F major:I6/bVI,F:maj/3
chord,437.2,1.0,F major:V/bVI,Ab:maj
chord,438.1,2.0,F major:I/bVI,Db:maj
chord,439.1,2.0,F major:I/bVI,Db:maj
chord,440.1,2.0,F major:viio7/V,B:hdim7
chord,441.1,2.0,F major:viio7/V,B:hdim7
chord,442.1,2.0,F major:I64,C:maj/5
chord,443.1,2.0,F major:I64,C:maj/5
chord,444.1,2.0,F major:I64,C:maj/5
chord,445.1,2.0,F major:V7,C:7
chord,446.1,2.0,F major:V7,C:7
chord,447.1,2.0,F major:I64,C:maj/5
chord,448.1,2.0,F major:I64,C:maj/5
chord,449.1,2.0,F major:V7,C:7
chord,450.1,2.0,F major:V7,C:7
chord,451.1,2.0,F major:V7,C:7
chord,452.1,2.0,F major:V7,C:7
chord,453.1,2.0,F major:V7,C:7
chord,454.1,1.0,F major:V7,C:7
chord,454.2,1.0,F major:V,C:maj
chord,455.1,3.0,F major:V,C:maj
chord,456.1,2.0,F major:V,C:maj
chord,456.3,1.0,F major:V42,Bb:7/b7
chord,457.1,1.0,F major:I6,A:maj/3
chord,457.2,1.0,F major:V64,G:maj/5
chord,457.3,1.0,F major:I,F:maj
chord,458.1,3.0,F major:ii6,Bb:min/b3
chord,459.1,3.0,F major:ii6,Bb:min/b3
chord,460.1,3.0,F major:V43/ii,A:7/5
chord,461.1,3.0,F major:ii6,Bb:min/b3
chord,462.1,2.0,F major:V6,E:maj/3
chord,462.3,1.0,F major:I6,A:maj/3
chord,463.1,2.0,F major:ii6,Bb:min/b3
chord,463.3,1.0,F major:V7,C:7
chord,464.1,3.0,F major:V43/V,D:7/5
chord,465.1,2.0,F major:V65,E:7/3
chord,465.3,1.0,F major:V,C:maj
chord,466.1,3.0,F major:I6,A:maj/3
chord,467.1,3.0,F major:V,C:maj
chord,468.1,3.0,F major:I6,A:maj/3
chord,469.1,3.0,F major:V,C:maj
chord,470.1,3.0,F major:I6,A:maj/3
chord,471.1,3.0,F major:V43,G:7/5
chord,472.1,3.0,F major:I6,A:maj/3
chord,473.1,3.0,F major:V7/IV,F:7
chord,474.1,2.0,F major:IV,Bb:maj
chord,474.3,1.0,F major:ii6,Bb:min/b3
chord,475.1,2.0,F major:V,C:maj
chord,475.3,1.0,F major:iii6,C:min/b3
chord,476.1,2.0,F major:vi,D:min
chord,476.3,1.0,F major:IV6,D:maj/3
chord,477.1,3.0,F major:V65,E:7/3
chord,478.1,3.0,F major:I,F:maj
chord,479.1,3.0,F major:I,F:maj
chord,480.1,2.0,F major:IV,Bb:maj
chord,480.3,1.0,F major:ii6,Bb:min/b3
chord,481.1,3.0,F major:V7,C:7
chord,482.1,3.0,F major:I,F:maj
chord,483.1,3.0,F major:I,F:maj
chord,484.1,1.0,F major:IV,Bb:maj
chord,484.2,1.0,F major:viio43,Bb:hdim7/b5
chord,484.3,1.0,F major:viio7/V,B:hdim7
chord,485.1,3.0,F major:V,C:maj
chord,486.1,3.0,F major:V,C:maj
chord,487.1,3.0,F major:V,C:maj
chord,488.1,3.0,F major:ii65,Bb:min7/b3
chord,489.1,3.0,F major:V43,G:7/5
chord,490.1,1.0,F major:I6,A:maj/3
chord,490.2,1.0,F major:ii65,Bb:min7/b3
chord,490.3,1.0,F major:V7,C:7
chord,491.1,3.0,F major:I,F:maj
chord,492.1,3.0,F major:V7,C:7
chord,493.1,3.0,F major:I,F:maj
chord,494.1,3.0,F major:V7,C:7
chord,495.1,3.0,F major:I,F:maj
key,0.3,867.0,F major,F:major
key,289.3,114.0,F minor,F:minor
key,327.3,423.5,F major,F:major
