type,time,duration,original,converted
chord,279.2,1.0,F minor:V7/iv,F:7
chord,280.1,1.0,F minor:iv,Bb:min
chord,280.2,0.5,F minor:V2/V,F:7/b7
chord,280.25,0.5,F minor:V4/3/V,D:7/5
chord,281.1,1.0,F major:V6,E:maj/3
chord,281.2,0.5,F major:I,F:maj
chord,281.25,0.5,F major:V6/ii,F#:maj/3
chord,282.1,1.0,F major:ii,G:min
chord,282.2,0.5,F major:bVII,Eb:maj
chord,282.25,0.5,F major:V6,E:maj/3
chord,283.1,1.0,F major:I,F:maj
chord,283.2,1.0,F major:IV6,D:maj/3
chord,284.1,1.0,F major:viio,E:dim
chord,284.2,1.0,F major:I,F:maj
chord,285.1,1.5,F major:viio6,G:dim/b3
chord,285.25,0.5,F major:vi6/4,A:min/5
chord,286.1,1.0,F major:V2,Bb:7/b7
chord,286.2,1.0,F major:V6/5,E:7/3
chord,287.1,2.0,F major:V6/5,E:7/3
chord,288.1,2.0,F major:I,F:maj
chord,289.1,2.0,F major:I,F:maj
chord,290.1,2.0,F major:V4/3,G:7/5
chord,291.1,2.0,F major:V4/3,G:7/5
chord,292.1,2.0,F major:I6,A:maj/3
chord,293.1,2.0,F major:I6,A:maj/3
chord,294.1,2.0,F major:V,C:maj
chord,295.1,2.0,F major:V6,E:maj/3
chord,296.1,2.0,F major:V7,C:7
chord,297.1,2.0,F major:V7,C:7
chord,298.1,1.0,F major:I,F:maj
chord,298.2,1.0,F major:IV,Bb:maj
chord,299.1,1.0,F major:V6,E:maj/3
chord,299.2,1.0,F major:I6,A:maj/3
chord,300.1,1.0,F major:iio6,Bb:dim/b3
chord,300.2,1.0,F major:V7,C:7
chord,301.1,2.0,F major:V7,C:7
chord,302.1,1.0,F major:I,F:maj
chord,302.2,1.0,F major:IV6,D:maj/3
chord,303.1,1.0,F major:V,C:maj
chord,303.2,1.0,F major:I6,A:maj/3
chord,304.1,1.0,F major:iio,G:dim
chord,304.2,1.0,F major:V6/5,E:7/3
chord,305.1,2.0,F major:V7,C:7
chord,306.1,1.0,F major:I,F:maj
chord,306.2,1.0,F major:V2,Bb:7/b7
chord,307.1,0.5,F major:I,F:maj
chord,307.15,0.5,F major:V6,E:maj/3
chord,307.2,0.75,F major:V7,C:7
chord,307.275,0.25,F major:V6,E:maj/3
chord,308.1,2.0,F major:I,F:maj
chord,309.1,1.0,F major:I,F:maj
chord,309.2,0.5,F major:V2,Bb:7/b7
chord,309.25,0.5,F major:V/vi,A:maj
chord,310.1,2.0,F major:IV,Bb:maj
chord,311.1,2.0,F major:I,F:maj
chord,312.1,1.0,F major:I,F:maj
chord,312.2,0.5,F major:V6/5/V,B:7/3
chord,312.25,0.5,F major:iiø4/3/vi,Bb:hdim7/b5
chord,313.1,1.0,F major:V/vi,A:maj
chord,313.2,1.0,F major:V6/4,G:maj/5
chord,314.1,1.0,F major:V/vi,A:maj
chord,314.2,1.0,F major:V4/3,G:7/5
chord,315.1,1.0,F major:I,F:maj
chord,315.2,1.0,F major:V7,C:7
chord,316.1,1.0,F major:I,F:maj
chord,316.2,1.0,F major:V7,C:7
chord,317.1,1.0,F major:I,F:maj
chord,317.2,1.0,F major:V2,Bb:7/b7
chord,318.1,1.0,F major:I6,A:maj/3
chord,318.2,1.0,F major:V7,C:7
chord,319.1,1.0,F major:I,F:maj
chord,319.2,1.0,F major:V6/5,E:7/3
chord,320.1,2.0,F major:I,F:maj
chord,321.1,2.0,F major:I,F:maj
chord,322.1,2.0,F major:I,F:maj
chord,323.1,2.0,F major:I,F:maj
chord,324.1,1.0,F major:I,F:maj
chord,324.2,1.0,F major:V7,C:7
chord,325.1,1.0,F major:I,F:maj
chord,325.2,1.0,F major:V7,C:7
chord,326.1,2.0,F major:I,F:maj
chord,327.1,2.0,F major:I,F:maj
chord,328.1,2.0,F major:I,F:maj
key,1.1,79.0,F major,F:major
key,40.2,4.0,A minor,A:minor
key,42.2,21.0,C major,C:major
key,53.1,24.0,C minor,C:minor
key,65.1,70.0,C major,C:major
key,100.1,28.0,G minor,G:minor
key,114.1,9.75,Ab major,Ab:major
key,118.275,4.0,Bb minor,Bb:minor
key,120.275,4.5,C minor,C:minor
key,123.125,24.75,D minor,D:minor
key,135.2,11.0,Eb major,Eb:major
key,141.1,55.0,D minor,D:minor
key,168.2,8.0,C minor,C:minor
key,172.2,16.0,Bb major,Bb:major
key,180.2,6.0,F major,F:major
key,183.2,7.0,D minor,D:minor
key,187.1,27.0,F major,F:major
key,200.2,22.0,F minor,F:minor
key,211.2,4.0,Ab major,Ab:major
key,213.2,5.0,C major,C:major
key,216.1,20.0,F major,F:major
key,226.1,22.0,F minor,F:minor
key,237.1,78.0,F major,F:major
key,276.1,10.0,F minor,F:minor
key,281.1,96.0,F major,F:major
