type,time,duration,original,converted
chord,304.1,3.0,Ab major:viio7/V,D:hdim7
chord,305.1,3.0,Ab major:viio7/V,D:hdim7
chord,306.1,3.0,Ab major:viio7/V,D:hdim7
chord,307.1,3.0,Ab major:V7,Eb:7
chord,308.1,3.0,Ab major:V7,Eb:7
chord,309.1,3.0,Ab major:I,Ab:maj
chord,310.1,3.0,Ab major:I,Ab:maj
chord,311.1,3.0,Ab major:viio7/V/V,A:hdim7
chord,312.1,3.0,Ab major:viio7/V/V,A:hdim7
chord,313.1,3.0,Ab major:Cad64/V,Bb:maj/5
chord,314.1,3.0,Ab major:Cad64/V,Bb:maj/5
chord,315.1,1.5,Ab major:V7/V,Bb:7
chord,315.2,1.5,Ab major:Cad64/V,Bb:maj/5
chord,316.1,3.0,Ab major:V7/V,Bb:7
chord,317.1,3.0,Ab major:I/V,Eb:maj
chord,318.1,3.0,Ab major:I/V,Eb:maj
chord,319.1,3.0,G major:viio65/V,E:hdim7/b3
chord,320.1,3.0,G major:viio65/V,E:hdim7/b3
chord,321.1,3.0,G major:viio65/V,E:hdim7/b3
chord,322.1,3.0,G major:viio65/V,E:hdim7/b3
chord,323.1,3.0,G major:V7,D:7
chord,324.1,3.0,G major:V7,D:7
chord,325.1,3.0,G major:V7,D:7
chord,326.1,3.0,G major:V7,D:7
chord,327.1,3.0,G major:V7,D:7
chord,328.1,3.0,A minor:V7,E:7
chord,329.1,3.0,A minor:V7,E:7
chord,330.1,3.0,A minor:V7,E:7
chord,331.1,3.0,A minor:V7,E:7
chord,332.1,3.0,A minor:V7,E:7
chord,333.1,3.0,A minor:V,E:maj
chord,334.1,3.0,A minor:V,E:maj
chord,335.1,3.0,A minor:V,E:maj
chord,336.1,3.0,A minor:V,E:maj
chord,337.1,3.0,A minor:V,E:maj
chord,338.1,3.0,A minor:V,E:maj
chord,339.1,3.0,A minor:V,E:maj
chord,340.1,3.0,A minor:i,A:min
chord,341.1,3.0,A minor:V65,G#:7/3
chord,342.1,3.0,A minor:i,A:min
chord,343.1,3.0,A minor:V,E:maj
chord,344.1,3.0,A minor:V,E:maj
chord,345.1,3.0,A minor:V7,E:7
chord,346.1,1.5,A minor:V7,E:7
chord,346.2,1.0,A major:I6,C#:maj/3
chord,346.26666666666665,0.5,A major:V42/IV,G:7/b7
chord,347.1,1.0,A major:ii64,F#:min/5
chord,347.1666666666667,0.5,A major:V6,G#:maj/3
chord,347.2,1.5,A major:I,A:maj
chord,348.1,3.0,A major:V42,D:7/b7
chord,349.1,3.0,A major:I6,C#:maj/3
chord,350.1,3.0,A major:V7,E:7
chord,351.1,1.5,A major:V,E:maj
chord,351.2,1.0,A major:I,A:maj
chord,351.26666666666665,0.5,A major:V42/IV,G:7/b7
chord,352.1,1.0,A major:IV6,F#:maj/3
chord,352.1666666666667,0.5,A major:V6,G#:maj/3
chord,352.2,1.5,A major:I,A:maj
chord,353.1,3.0,A major:V42,D:7/b7
chord,354.1,1.5,A major:I6,C#:maj/3
chord,354.2,1.0,A major:I,A:maj
chord,354.26666666666665,0.5,A major:V42/IV,G:7/b7
chord,355.1,1.5,A major:IV6,F#:maj/3
chord,355.2,1.5,A major:V42,D:7/b7
chord,356.1,1.5,A major:I6,C#:maj/3
chord,356.2,1.0,A major:I,A:maj
chord,356.26666666666665,0.5,A major:V42/IV,G:7/b7
chord,357.1,1.5,A major:IV6,F#:maj/3
chord,357.2,1.5,A major:V,E:maj
chord,358.1,1.5,A major:I,A:maj
chord,358.2,1.5,A major:V7/IV,A:7
chord,359.1,1.5,A major:IV64,A:maj/5
chord,359.2,1.5,A major:viio,G#:dim
chord,360.1,1.5,A major:I,A:maj
chord,360.2,1.5,A major:V7/IV,A:7
chord,361.1,1.5,A major:IV64,A:maj/5
chord,361.2,1.5,A major:viio,G#:dim
chord,362.1,1.5,A major:I,A:maj
chord,362.2,1.5,A major:V7,E:7
chord,363.1,1.5,A major:I,A:maj
chord,363.2,1.5,A major:V7,E:7
chord,364.1,1.5,A major:I,A:maj
chord,364.2,1.5,A major:V7,E:7
chord,365.1,1.5,A major:I,A:maj
chord,365.2,1.5,A major:V7,E:7
chord,366.1,1.5,A major:I,A:maj
chord,366.2,1.5,A major:V7,E:7
chord,367.1,1.5,A major:I,A:maj
chord,367.2,1.5,A major:V7,E:7
chord,368.1,3.0,A major:I,A:maj
chord,369.1,3.0,A major:I,A:maj
chord,370.1,3.0,A major:I,A:maj
key,0.2,132.0,A major,A:major
key,66.2,38.0,A minor,A:minor
key,85.2,114.0,A major,A:major
key,142.2,38.0,A minor,A:minor
key,161.2,114.0,A major,A:major
key,218.2,39.0,A minor,A:minor
key,237.3,200.0,A major,A:major
key,304.1,45.0,Ab major,Ab:major
key,319.1,27.0,G major,G:major
key,328.1,55.5,A minor,A:minor
key,346.2,73.5,A major,A:major
