type,time,duration,original,converted
key,1.1,13.0,C minor,C:minor
key,4.2,8.0,Eb major,Eb:major
key,6.2,115.0,C minor,C:minor
key,35.1,12.0,G major,G:major
key,38.1,16.0,Ab major,Ab:major
key,42.1,36.0,Bb major,Bb:major
key,51.1,48.0,Eb minor,Eb:minor
key,63.1,50.0,Db major,Db:major
key,75.2,16.0,Eb minor,Eb:minor
key,79.2,14.0,F minor,F:minor
key,83.1,188.0,Eb major,Eb:major
key,130.1,12.0,C minor,C:minor
key,131.1,18.0,G minor,G:minor
key,135.3,30.0,E minor,E:minor
key,143.1,20.0,G minor,G:minor
key,148.1,68.0,F minor,F:minor
key,165.1,170.0,C minor,C:minor
key,207.2,14.0,Db major,Db:major
key,211.1,16.0,Eb minor,Eb:minor
key,215.1,72.0,F minor,F:minor
key,233.1,48.0,C minor,C:minor
key,245.1,20.0,Ab major,Ab:major
key,250.1,20.0,C minor,C:minor
key,255.1,30.0,F minor,F:minor
key,262.2,18.0,C minor,C:minor
key,267.1,30.0,F minor,F:minor
key,274.2,142.0,C minor,C:minor
