type,time,duration,original,converted
chord,362.1,4.0,C# major:viio7,B#:hdim7
chord,363.1,4.0,C# major:viio7,B#:hdim7
chord,364.1,4.0,C# major:viio7,B#:hdim7
chord,365.1,4.0,C# major:viio7,B#:hdim7
chord,366.1,2.0,C# major:I6,E#:maj/3
chord,366.2,2.0,C# major:iv6,A:min/b3
chord,367.1,4.0,C# major:iv,F#:min
chord,368.1,4.0,C# major:iv,F#:min
chord,369.1,4.0,C# major:iv6,A:min/b3
chord,370.1,4.0,C# major:I,C#:maj
chord,371.1,2.0,C# major:iv6,A:min/b3
chord,371.2,2.0,C# major:iv,F#:min
chord,372.1,4.0,C# major:I6,E#:maj/3
chord,373.1,4.0,C# major:iv6,A:min/b3
chord,374.1,4.0,C# major:I6/4,G#:maj/5
chord,375.1,4.0,C# major:iv6,A:min/b3
chord,376.1,4.0,C# major:I,C#:maj
chord,377.1,4.0,C# major:iv,F#:min
chord,378.1,4.0,C# major:I6,E#:maj/3
chord,379.1,2.0,C# major:iv6,A:min/b3
chord,379.2,2.0,C# major:iv,F#:min
chord,380.1,4.0,C# major:I,C#:maj
chord,381.1,4.0,C# major:iv,F#:min
chord,382.1,4.0,C# major:I,C#:maj
chord,383.1,2.0,C# major:I6,E#:maj/3
chord,383.2,2.0,C# major:I6/4,G#:maj/5
chord,384.1,4.0,C# major:I,C#:maj
chord,385.1,4.0,C# major:I,C#:maj
chord,386.1,4.0,C# major:I,C#:maj
key,1.1,208.0,C# minor,C#:minor
key,53.1,90.0,E major,E:major
key,75.2,84.0,F# minor,F#:minor
key,96.2,48.0,B minor,B:minor
key,108.2,26.0,E minor,E:minor
key,115.1,16.0,B minor,B:minor
key,119.1,64.0,D# major,D#:major
key,135.1,192.0,C# minor,C#:minor
key,183.1,91.5,F# minor,F#:minor
key,205.275,136.5,D# major,D#:major
key,240.1,588.0,C# major,C#:major
