type,time,duration,original,converted
chord,264.1,2.0,Eb major:ivo,Ab:dim
chord,264.3,1.0,Eb major:ii6/5,Ab:min7/b3
chord,265.1,1.0,Eb major:I6/4,Bb:maj/5
chord,265.2,1.0,Eb major:V2,Ab:7/b7
chord,265.3,1.0,Eb major:I6,G:maj/3
chord,266.1,1.0,Eb major:V7/IV,Eb:7
chord,266.2,1.0,Eb major:IV6/4,Eb:maj/5
chord,266.3,1.0,Eb major:V2/IV,Db:7/b7
chord,267.1,1.0,Eb major:IV6,C:maj/3
chord,267.2,1.0,Eb major:ii,F:min
chord,267.3,1.0,Eb major:viio,D:dim
chord,268.1,1.0,Eb major:V6,D:maj/3
chord,268.2,1.0,Eb major:I6,G:maj/3
chord,268.3,1.0,Eb major:I,Eb:maj
chord,269.1,1.0,Eb major:I,Eb:maj
chord,269.2,1.0,Eb major:ii6,Ab:min/b3
chord,269.3,1.0,Eb major:viio6,F:dim/b3
chord,270.1,1.0,Eb major:viio6,F:dim/b3
chord,270.2,1.0,Eb major:V4/3/IV,Bb:7/5
chord,270.3,1.0,Eb major:V6/5/IV,G:7/3
chord,271.1,2.0,Eb major:ii6,Ab:min/b3
chord,271.3,1.0,Eb major:V2,Ab:7/b7
chord,272.1,1.0,Eb major:V2,Ab:7/b7
chord,272.2,1.0,Eb major:I6,G:maj/3
chord,272.3,1.0,Eb major:I,Eb:maj
chord,273.1,2.0,Eb major:V7,Bb:7
chord,273.3,1.0,Eb major:V6/5,D:7/3
chord,274.1,2.0,Eb major:I,Eb:maj
chord,274.3,1.0,Eb major:I+6,G:aug/3
chord,275.1,2.0,Eb major:IV,Ab:maj
chord,275.3,1.0,Eb major:viio6/4,Ab:dim/b5
chord,276.1,2.0,Eb major:I6,G:maj/3
chord,276.3,1.0,Eb major:vi6/4,G:min/5
chord,277.1,3.0,Eb major:viio6,F:dim/b3
chord,278.1,2.0,Eb major:I,Eb:maj
chord,278.3,1.0,Eb major:I6/4,Bb:maj/5
chord,279.1,3.0,Eb major:viio6/4,Ab:dim/b5
chord,280.1,2.0,Eb major:I6,G:maj/3
chord,280.3,1.0,Eb major:I6/4,Bb:maj/5
chord,281.1,3.0,Eb major:V7,Bb:7
chord,282.1,3.0,Eb major:I,Eb:maj
key,1.1,100.0,Eb major,Eb:major
key,36.2,8.0,C minor,C:minor
key,39.1,108.0,G minor,G:minor
key,75.1,90.0,G major,G:major
key,107.1,30.0,C minor,C:minor
key,117.1,36.0,Eb major,Eb:major
key,129.1,18.0,F minor,F:minor
key,135.1,33.0,C major,C:major
key,147.2,44.0,Eb major,Eb:major
key,162.1,17.0,F minor,F:minor
key,167.3,60.5,Eb major,Eb:major
key,187.35,33.5,Ab major,Ab:major
key,199.1,12.0,F minor,F:minor
key,203.1,240.0,Eb major,Eb:major
