type,time,duration,original,converted
chord,350.2,1.0,D major:ii6,G:min/b3
chord,350.26666666666665,0.5,D major:viio6/4,G:dim/b5
chord,351.1,3.0,D major:I,D:maj
chord,352.1,1.5,D major:I,D:maj
chord,352.2,1.5,D major:ii42,D:min7/b7
chord,353.1,1.5,D major:ii42,D:min7/b7
chord,353.2,1.5,D major:V6,C#:maj/3
chord,354.1,3.0,D major:V7,A:7
chord,355.1,3.0,D major:I,D:maj
chord,356.1,2.0,D major:I,D:maj
chord,356.23333333333335,1.0,D major:ii42,D:min7/b7
chord,357.1,1.5,D major:ii42,D:min7/b7
chord,357.2,1.5,D major:V6,C#:maj/3
chord,358.1,0.5,D major:V6,C#:maj/3
chord,358.1333333333333,2.0,D major:V7,A:7
chord,358.26666666666665,0.5,D major:viio6,E:dim/b3
chord,359.1,3.0,D major:I,D:maj
chord,360.1,3.0,D major:IV,G:maj
chord,361.1,3.0,D major:V7,A:7
chord,362.1,3.0,D major:V7,A:7
chord,363.1,3.0,D major:I,D:maj
chord,364.1,3.0,D major:V7,A:7
chord,365.1,3.0,D major:I,D:maj
chord,366.1,3.0,D major:V7,A:7
chord,367.1,3.0,D major:I,D:maj
chord,368.1,3.0,D major:I,D:maj
chord,369.1,3.0,D major:I,D:maj
chord,370.1,3.0,D major:I,D:maj
chord,371.1,3.0,D major:I,D:maj
key,1.1,125.5,D major,D:major
key,42.266666666666666,114.5,A major,A:major
key,81.1,21.0,F major,F:major
key,88.1,45.5,A major,A:major
key,103.13333333333334,23.5,D major,D:major
key,111.1,12.0,E minor,E:minor
key,115.1,29.0,A major,A:major
key,124.23333333333333,19.0,E minor,E:minor
key,131.1,30.0,G major,G:major
key,141.1,24.0,D major,D:major
key,149.1,13.5,G major,G:major
key,153.2,60.0,E minor,E:minor
key,173.2,37.5,B minor,B:minor
key,186.1,19.5,A minor,A:minor
key,192.2,25.5,G major,G:major
key,201.1,270.0,D major,D:major
key,291.1,21.0,Bb major,Bb:major
key,298.1,11.5,D major,D:major
key,301.26666666666665,6.5,Bb major,Bb:major
key,304.1,204.0,D major,D:major
