type,time,duration,original,converted
chord,215.1,1.0,A major:V6/5/ii,A#:7/3
chord,215.13333333333333,4.0,A major:ii,B:min
chord,215.26666666666668,3.0,A major:V/vi,C#:maj
chord,215.36666666666667,1.0,A major:viio6/5/vi,G#:hdim7/b3
chord,216.1,1.0,A major:viio6/5/vi,G#:hdim7/b3
chord,216.13333333333333,1.0,A major:vi,F#:min
chord,216.16666666666666,1.0,A major:vi2,E:min7/b7
chord,216.2,5.0,A major:vi,F#:min
chord,216.36666666666667,1.0,A major:V7/V,B:7
chord,217.1,1.0,A major:vi,F#:min
chord,217.13333333333333,1.0,A major:IV6,F#:maj/3
chord,217.16666666666666,1.0,A major:ii6/5,D:min7/b3
chord,217.2,3.0,A major:I6/4,E:maj/5
chord,217.3,2.0,A major:V6/5,G#:7/3
chord,217.36666666666667,1.0,A major:V7,E:7
chord,218.1,1.0,A major:V6/5,G#:7/3
chord,218.13333333333333,1.0,A major:I,A:maj
chord,218.16666666666666,1.0,A major:V7/IV,A:7
chord,218.2,1.0,A major:IV,D:maj
chord,218.23333333333332,1.0,A major:v,E:min
chord,218.26666666666668,1.0,A major:IV6/4,A:maj/5
chord,218.3,2.0,A major:V6/5,G#:7/3
chord,218.36666666666667,1.0,A major:I,A:maj
chord,219.1,2.0,A major:I6,C#:maj/3
chord,219.16666666666666,1.0,A major:V7/IV,A:7
chord,219.2,2.0,A major:IV6,F#:maj/3
chord,219.26666666666668,1.0,A major:IV6/4,A:maj/5
chord,219.3,1.0,A major:I6/4,E:maj/5
chord,219.33333333333334,1.0,A major:V2,D:7/b7
chord,219.36666666666667,1.0,A major:I,A:maj
chord,220.1,9.0,A major:V6/5/V,D#:7/3
chord,221.1,7.0,A major:V7,E:7
chord,221.33333333333334,1.0,A major:V2,D:7/b7
chord,221.36666666666667,1.0,A major:V4/3,B:7/5
chord,222.1,3.0,A major:V6/5,G#:7/3
chord,222.2,6.0,A major:V7,E:7
chord,223.1,3.0,A major:V7,E:7
chord,223.2,2.0,A major:V4/3/IV,E:7/5
chord,223.26666666666668,1.0,A major:V6/5/IV,C#:7/3
chord,223.3,1.0,A major:V7/IV,A:7
chord,223.33333333333334,2.0,A major:V2/IV,G:7/b7
chord,224.1,9.0,A major:V6/5/IV,C#:7/3
chord,225.1,9.0,A major:V6/ii,A#:maj/3
chord,226.1,3.0,A major:V2/V,A:7/b7
chord,226.2,3.0,A major:V6/5,G#:7/3
chord,226.3,2.0,A major:I,A:maj
chord,226.36666666666667,1.0,A major:ii6,D:min/b3
chord,227.1,9.0,A major:V,E:maj
chord,228.1,1.0,A major:V,E:maj
chord,228.13333333333333,8.0,A major:I6/4,E:maj/5
chord,229.1,1.0,A major:I6/4,E:maj/5
chord,229.13333333333333,8.0,C major:vi6/4,E:min/5
chord,230.1,1.0,C major:vi6/4,E:min/5
chord,230.13333333333333,8.0,C major:IV,F:maj
chord,231.1,2.0,C major:I,C:maj
chord,232.1,2.0,C major:V7,G:7
chord,233.1,2.0,C major:V7,G:7
chord,234.1,2.0,C major:I,C:maj
chord,235.1,2.0,C major:I,C:maj
chord,236.1,2.0,C major:V4/3/vi,B:7/5
chord,237.1,2.0,C major:vi,A:min
chord,238.1,2.0,C major:V/vi,E:maj
chord,239.1,2.0,A major:V,E:maj
chord,240.1,2.0,A major:V,E:maj
chord,241.1,2.0,A major:V,E:maj
chord,242.1,2.0,A major:V,E:maj
chord,243.1,2.0,A major:I,A:maj
chord,244.1,2.0,A major:V4/3,B:7/5
chord,245.1,2.0,A major:V6/5,G#:7/3
chord,246.1,2.0,A major:I,A:maj
chord,247.1,1.5,A major:I6,C#:maj/3
chord,247.25,0.5,A major:I6/5,C#:maj7/3
chord,248.1,1.0,A major:IV,D:maj
chord,248.2,1.0,A major:V7/ii,F#:7
chord,249.1,0.5,A major:ii,B:min
chord,249.15,0.5,A major:V6/5,G#:7/3
chord,249.2,0.5,A major:I,A:maj
chord,249.25,0.5,A major:ii6,D:min/b3
chord,250.1,2.0,A major:V,E:maj
chord,251.1,2.0,A major:I6/4,E:maj/5
chord,252.1,2.0,F major:iii6/4,E:min/5
chord,253.1,2.0,F major:I,F:maj
chord,254.1,2.0,F major:I,F:maj
chord,255.1,2.0,F major:V4/3,G:7/5
chord,256.1,2.0,F major:V6/5,E:7/3
chord,257.1,2.0,F major:I,F:maj
chord,258.1,2.0,F major:I,F:maj
chord,259.1,2.0,F major:V4/3/vi,E:7/5
chord,260.1,2.0,F major:vi,D:min
chord,261.1,2.0,F major:V6/5/vi,C#:7/3
chord,262.1,1.5,F major:vi,D:min
chord,262.25,0.5,A major:viio/V,D#:dim
chord,263.1,2.0,A major:viio/V,D#:dim
chord,264.1,2.0,A major:V7,E:7
chord,265.1,2.0,A major:V7,E:7
chord,266.1,1.0,A major:I6,C#:maj/3
chord,266.2,1.0,A major:IV,D:maj
chord,267.1,0.5,A major:V+/ii,F#:aug
chord,267.15,0.5,A major:ii6,D:min/b3
chord,267.2,0.5,A major:I6/4,E:maj/5
chord,267.25,0.5,A major:V7,E:7
chord,268.1,1.0,A major:I6,C#:maj/3
chord,268.2,1.0,A major:IV,D:maj
chord,269.1,0.5,A major:V+/ii,F#:aug
chord,269.15,0.5,A major:ii6,D:min/b3
chord,269.2,0.5,A major:I6/4,E:maj/5
chord,269.25,0.5,A major:V7,E:7
chord,270.1,0.5,A major:V7,E:7
chord,270.15,0.5,A major:ii6,D:min/b3
chord,270.2,0.5,A major:I6/4,E:maj/5
chord,270.25,0.5,A major:V7,E:7
chord,271.1,2.0,A major:V7,E:7
chord,272.1,0.5,A major:V7,E:7
chord,272.15,0.5,A major:V7,E:7
chord,272.2,0.5,A major:I6/4,E:maj/5
chord,272.25,0.5,A major:V7,E:7
chord,273.1,2.0,A major:V7,E:7
chord,274.1,2.0,A major:V7,E:7
chord,275.1,1.0,A major:I,A:maj
chord,275.2,1.0,A major:V,E:maj
chord,276.1,1.0,A major:V7/iv,A:7
chord,276.2,1.0,A major:iv,D:min
chord,277.1,0.5,A major:iv,D:min
chord,277.15,1.5,A major:I6,C#:maj/3
key,0.15,914.5,A major,A:major
key,229.13333333333333,33.0,C major,C:major
key,239.1,26.0,A major,A:major
key,252.1,21.5,F major,F:major
key,262.25,30.5,A major,A:major
