Offset	Measure	Beat	Beat Strength	Length	Pitches
94.67	32	2.67	0.0625	0.33	['A3', 'C4', 'F4', 'A4', 'C5', 'F5']
95.0	32	3.0	0.5	0.33	['E3', 'C4', 'G4', 'C5', 'G5']
95.33	32	3.33	0.0625	0.17	['E3', 'C4', 'G4', 'C5', 'G5']
95.5	32	3.5	0.25	0.17	['E3', 'C4', 'G4', 'G#4', 'C5', 'G5']
95.67	32	3.67	0.0625	0.33	['C3', 'G#4', 'C5', 'G#5']
96.0	33	1.0	1.0	0.33	['F2', 'F3', 'A4', 'C5', 'F5', 'A5']
96.33	33	1.33	0.0625	0.17	['G3', 'B-3', 'G4', 'A4', 'B-4', 'A5']
96.5	33	1.5	0.25	0.17	['G3', 'B-3', 'C4', 'G4', 'A4', 'B-4', 'A5']
96.67	33	1.67	0.0625	0.33	['G#3', 'B3', 'C4', 'G#4', 'A4', 'B4', 'A5']
97.0	33	2.0	0.5	0.33	['F3', 'A3', 'C4', 'A4', 'C5']
97.33	33	2.33	0.0625	0.33	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']
97.67	33	2.67	0.0625	0.33	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']
98.0	33	3.0	0.5	0.33	['F3', 'A3', 'C#4', 'A4', 'C#5']
98.33	33	3.33	0.0625	0.33	['F3', 'A3', 'C#4', 'F4', 'A4', 'C#5']
98.67	33	3.67	0.0625	0.33	['F3', 'A3', 'C#4', 'F4', 'A4', 'C#5']
99.0	34	1.0	1.0	0.33	['F3', 'C4', 'D4', 'A4', 'D5']
99.33	34	1.33	0.0625	0.33	['F3', 'C4', 'D4', 'B-4', 'D5']
99.67	34	1.67	0.0625	0.33	['F3', 'C4', 'D4', 'A4', 'D5']
100.0	34	2.0	0.5	0.33	['D3', 'D4', 'C5', 'D5']
100.33	34	2.33	0.0625	0.33	['D3', 'D4', 'F#4', 'C5', 'D5']
100.67	34	2.67	0.0625	0.33	['D3', 'D4', 'F#4', 'C5', 'D5']
101.0	34	3.0	0.5	0.33	['D2', 'D3', 'D4', 'F#4', 'C5', 'D5']
101.33	34	3.33	0.0625	0.33	['D2', 'D3', 'D4', 'F#4', 'B-4', 'C5', 'D5']
101.67	34	3.67	0.0625	0.33	['D2', 'D3', 'D4', 'F#4', 'A4', 'C5', 'D5']
102.0	35	1.0	1.0	0.33	['G2', 'D4', 'G4', 'B-4', 'D5']
102.33	35	1.33	0.0625	0.17	['G2', 'D4', 'G4', 'D5']
102.5	35	1.5	0.25	0.17	['G2', 'C4', 'D4', 'F#4', 'C5']
102.67	35	1.67	0.0625	0.33	['A2', 'C4', 'F#4', 'C5']
103.0	35	2.0	0.5	0.33	['B-2', 'B-3', 'G4', 'B-4']
103.33	35	2.33	0.0625	0.33	['B-2', 'B-3', 'D4', 'G4', 'B-4']
103.67	35	2.67	0.0625	0.33	['B-2', 'B-3', 'D4', 'G4', 'B-4']
104.0	35	3.0	0.5	0.33	['B-2', 'B-3', 'G4', 'B-4']
104.33	35	3.33	0.0625	0.17	['B-2', 'B-3', 'D4', 'A4', 'B-4']
104.5	35	3.5	0.25	0.17	['B2', 'A3', 'D4', 'A4']
104.67	35	3.67	0.0625	0.33	['B2', 'A3', 'F4', 'A4']
105.0	36	1.0	1.0	0.33	['C3', 'G3', 'F4', 'G4', 'C5']
105.33	36	1.33	0.0625	0.33	['C3', 'G3', 'C4', 'G4', 'C5']
105.67	36	1.67	0.0625	0.33	['C3', 'G3', 'C4', 'G4', 'C5']
106.0	36	2.0	0.5	0.33	['C3', 'G3', 'E4', 'G4', 'C5']
106.33	36	2.33	0.0625	0.33	['C3', 'G3', 'C4', 'G4', 'C5']
106.67	36	2.67	0.0625	0.33	['C3', 'G3', 'C4', 'G4', 'C5']
107.0	36	3.0	0.5	0.33	['C3', 'G#3', 'E4', 'G#4']
107.33	36	3.33	0.0625	0.33	['C3', 'G#3', 'C4', 'G#4']
107.67	36	3.67	0.0625	0.33	['C3', 'G#3', 'C4', 'G#4']
108.0	37	1.0	1.0	0.33	['F3', 'A3', 'F4', 'A4']
108.33	37	1.33	0.0625	0.17	['F3', 'G3', 'B-3', 'G4', 'B-4']
108.5	37	1.5	0.25	0.17	['F3', 'G3', 'B-3', 'F4', 'G4', 'B-4']
108.67	37	1.67	0.0625	0.33	['F3', 'G#3', 'B3', 'F4', 'G#4', 'B4']
109.0	37	2.0	0.5	0.33	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']
109.33	37	2.33	0.0625	0.17	['F3', 'A3', 'C4', 'F4', 'C5']
109.5	37	2.5	0.25	0.17	['F3', 'A3', 'C4', 'F4', 'C5']
109.67	37	2.67	0.0625	0.33	['F3', 'A3', 'C4', 'F4', 'C5']
110.0	37	3.0	0.5	0.33	['F3', 'C#4', 'A4', 'C#5']
110.33	37	3.33	0.0625	0.33	['F3', 'C#4', 'F4', 'G4', 'C#5']
110.67	37	3.67	0.0625	0.33	['F3', 'C#4', 'F4', 'C#5']
111.0	38	1.0	1.0	0.33	['B-2', 'D4', 'D5', 'F5']
111.33	38	1.33	0.0625	0.33	['B-3', 'D4', 'F4', 'G#4', 'D5', 'F5']
111.67	38	1.67	0.0625	0.33	['B-3', 'D4', 'F4', 'G#4', 'D5', 'F5']
112.0	38	2.0	0.5	0.33	['B-3', 'D4', 'F4', 'G#4', 'D5', 'F5']
112.33	38	2.33	0.0625	0.33	['B-3', 'D4', 'F4', 'G#4', 'D5', 'F5']
112.67	38	2.67	0.0625	0.33	['B-3', 'D4', 'F4', 'G#4', 'D5', 'F5']
113.0	38	3.0	0.5	0.33	['B2', 'F4', 'G#4', 'F5']
113.33	38	3.33	0.0625	0.33	['B3', 'D4', 'F4', 'G#4', 'F5']
113.67	38	3.67	0.0625	0.08	['B3', 'D4', 'F4', 'G#4', 'F5']
113.75	38	3.75	0.125	0.25	['B3', 'D4', 'F4', 'G4', 'G#4', 'F5']
114.0	39	1.0	1.0	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'F5']
114.33	39	1.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'E4', 'F4', 'A4', 'E5']
114.67	39	1.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'D4', 'F4', 'A4', 'D5']
115.0	39	2.0	0.5	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5']
115.33	39	2.33	0.0625	0.33	['C3', 'F3', 'A3', 'B-3', 'C4', 'F4', 'G4', 'B-4']
115.67	39	2.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4']
116.0	39	3.0	0.5	0.33	['C2', 'C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'D5']
116.33	39	3.33	0.0625	0.33	['C2', 'C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'D5']
116.67	39	3.67	0.0625	0.08	['C2', 'C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'D5']
116.75	39	3.75	0.125	0.25	['C2', 'C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'C5']
117.0	40	1.0	1.0	0.33	['A1', 'A2', 'G3', 'C#4', 'E4', 'G4', 'A4']
117.33	40	1.33	0.0625	0.33	['A1', 'A2', 'G3', 'A3', 'E4', 'G4', 'A4']
117.67	40	1.67	0.0625	0.33	['A1', 'A2', 'G3', 'A3', 'E4', 'G4', 'A4']
118.0	40	2.0	0.5	0.33	['A2', 'A3', 'C#4', 'A4', 'C#5']
118.33	40	2.33	0.0625	0.33	['A2', 'A3', 'C#4', 'E4', 'G4', 'A4', 'C#5']
118.67	40	2.67	0.0625	0.33	['A2', 'A3', 'C#4', 'E4', 'G4', 'A4', 'C#5']
119.0	40	3.0	0.5	0.33	['D3', 'A3', 'D4', 'D5']
119.33	40	3.33	0.0625	0.17	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']
119.5	40	3.5	0.25	0.17	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']
119.67	40	3.67	0.0625	0.33	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']
120.0	41	1.0	1.0	0.33	['F#2', 'F#3', 'D#4', 'A4', 'D#5']
120.33	41	1.33	0.0625	0.33	['F#3', 'A3', 'D#4', 'A4', 'C5', 'D#5']
120.67	41	1.67	0.0625	0.33	['F#3', 'A3', 'D#4', 'A4', 'C5', 'D#5']
121.0	41	2.0	0.5	0.33	['G3', 'E4', 'B-4', 'E5']
121.33	41	2.33	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']
121.67	41	2.67	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']
122.0	41	3.0	0.5	0.33	['G3', 'B-3', 'C4', 'E4', 'A4', 'E5']
122.33	41	3.33	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'G4', 'A4', 'C5', 'E5']
122.67	41	3.67	0.0625	0.08	['G3', 'B-3', 'C4', 'E4', 'G4', 'A4', 'C5', 'E5']
122.75	41	3.75	0.125	0.25	['G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']
123.0	42	1.0	1.0	0.33	['F#2', 'F#3', 'D#4', 'C5', 'D#5']
123.33	42	1.33	0.0625	0.33	['F#3', 'A3', 'C4', 'D#4', 'A4', 'C5', 'D#5']
123.67	42	1.67	0.0625	0.33	['F#3', 'A3', 'C4', 'D#4', 'A4', 'C5', 'D#5']
124.0	42	2.0	0.5	0.33	['G2', 'G3', 'E4', 'C5', 'E5']
124.33	42	2.33	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'G4', 'C5', 'E5']
124.67	42	2.67	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'G4', 'C5', 'E5']
125.0	42	3.0	0.5	0.33	['G3', 'B-3', 'C4', 'E4', 'E5']
125.33	42	3.33	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'G4', 'C5', 'D5', 'E5']
125.67	42	3.67	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'G4', 'C5', 'E5']
126.0	43	1.0	1.0	0.33	['A2', 'F#4', 'E-5', 'F#5']
126.33	43	1.33	0.0625	0.33	['A3', 'C4', 'F#4', 'A4', 'C5', 'E-5', 'F#5']
126.67	43	1.67	0.0625	0.33	['A3', 'C4', 'F#4', 'A4', 'C5', 'E-5', 'F#5']
127.0	43	2.0	0.5	0.33	['B-2', 'B-3', 'G4', 'D5', 'G5']
127.33	43	2.33	0.0625	0.33	['B-3', 'D4', 'G4', 'B-4', 'D5', 'G5']
127.67	43	2.67	0.0625	0.33	['B-3', 'D4', 'G4', 'B-4', 'D5', 'G5']
128.0	43	3.0	0.5	0.33	['B2', 'G#4', 'F5', 'G#5']
128.33	43	3.33	0.0625	0.33	['B3', 'D4', 'G#4', 'D5', 'F5', 'F#5', 'G#5']
128.67	43	3.67	0.0625	0.33	['B3', 'D4', 'G#4', 'D5', 'F5', 'F#5', 'G#5']
129.0	44	1.0	1.0	0.33	['C3', 'F3', 'A3', 'C4', 'A4', 'C5', 'F5', 'A5']
129.33	44	1.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'A4', 'C5', 'F5', 'A5']
129.67	44	1.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'A4', 'C5', 'F5', 'A5']
130.0	44	2.0	0.5	0.33	['C3', 'F3', 'A3', 'C4', 'A4', 'C5', 'F5', 'A5']
130.33	44	2.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'G4', 'A4', 'C5', 'F5', 'G5']
130.67	44	2.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']
131.0	44	3.0	0.5	0.33	['C3', 'F3', 'A3', 'E4', 'F4', 'A4', 'E5']
131.33	44	3.33	0.0625	0.17	['C3', 'F3', 'A3', 'D4', 'F4', 'A4', 'D5']
131.5	44	3.5	0.25	0.17	['C3', 'F3', 'A3', 'D4', 'F4', 'A4', 'D5']
131.67	44	3.67	0.0625	0.08	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5']
131.75	44	3.75	0.125	0.25	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5']
132.0	45	1.0	1.0	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'G4', 'B4']
132.33	45	1.33	0.0625	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'G4', 'B4']
132.67	45	1.67	0.0625	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'G4', 'B4']
133.0	45	2.0	0.5	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'G4', 'B4']
133.33	45	2.33	0.0625	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'G4', 'B4']
133.67	45	2.67	0.0625	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'G4', 'B4']
134.0	45	3.0	0.5	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'F#4', 'G4', 'B4']
134.33	45	3.33	0.0625	0.33	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'F#4', 'G4', 'B4']
134.67	45	3.67	0.0625	0.08	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'F#4', 'G4', 'B4']
134.75	45	3.75	0.125	0.25	['C3', 'F3', 'G3', 'B3', 'D4', 'F4', 'G4', 'B4']
135.0	46	1.0	1.0	0.33	['C3', 'F3', 'G3', 'B-3', 'D4', 'F4', 'G4', 'B-4', 'E5']
135.33	46	1.33	0.0625	0.33	['C3', 'F3', 'G3', 'B-3', 'D4', 'F4', 'G4', 'B-4', 'E5']
135.67	46	1.67	0.0625	0.33	['C3', 'F3', 'G3', 'B-3', 'D4', 'F4', 'G4', 'B-4', 'E5']
136.0	46	2.0	0.5	0.67	['C3', 'F3', 'G3', 'B-3', 'C4', 'F4', 'G4', 'B-4', 'E5']
136.67	46	2.67	0.0625	0.33	['C3', 'F3', 'G3', 'B-3', 'C4', 'F4', 'G4', 'B-4', 'C5']
137.0	46	3.0	0.5	0.33	['C3', 'E3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'B-4']
137.33	46	3.33	0.0625	0.33	['C3', 'E3', 'G3', 'B-3', 'C4', 'D4', 'E4', 'G4', 'B-4']
137.67	46	3.67	0.0625	0.33	['C3', 'E3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'B-4']
138.0	47	1.0	1.0	0.33	['F2', 'A3', 'F4', 'A4']
138.33	47	1.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4']
138.67	47	1.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4']
139.0	47	2.0	0.5	0.33	['C3', 'F3', 'A3', 'C4', 'F4']
139.33	47	2.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4']
139.67	47	2.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4']
140.0	47	3.0	0.5	0.33	['C3', 'F3', 'A3', 'C4']
140.33	47	3.33	0.0625	0.33	['D3', 'F3', 'B3', 'D4']
140.67	47	3.67	0.0625	0.33	['D#3', 'F3', 'A3', 'C4', 'D#4']
141.0	48	1.0	1.0	0.33	['E3', 'A3', 'B3', 'E4']
141.33	48	1.33	0.0625	0.33	['E3', 'A3', 'B3', 'E4']
141.67	48	1.67	0.0625	0.33	['E3', 'A3', 'B3', 'E4']
142.0	48	2.0	0.5	0.33	['E2', 'E3', 'G#3', 'B3', 'E4']
142.33	48	2.33	0.0625	0.33	['E2', 'E3', 'G#3', 'B3', 'E4']
142.67	48	2.67	0.0625	0.33	['E2', 'E3', 'G#3', 'B3', 'E4']
143.0	48	3.0	0.5	0.33	['A2', 'E3', 'A3', 'C4', 'E4']
143.33	48	3.33	0.0625	0.33	['A2', 'F3', 'A3', 'C4', 'F4']
143.67	48	3.67	0.0625	0.33	['A2', 'F#3', 'C4', 'D4', 'F#4']
144.0	49	1.0	1.0	0.33	['G2', 'G3', 'C4', 'D4', 'G4']
144.33	49	1.33	0.0625	0.33	['G2', 'G3', 'C4', 'D4', 'G4']
144.67	49	1.67	0.0625	0.33	['G2', 'G3', 'C4', 'D4', 'G4']
145.0	49	2.0	0.5	0.33	['G2', 'G3', 'B3', 'D4', 'G4']
145.33	49	2.33	0.0625	0.33	['G2', 'G3', 'B3', 'D4', 'G4']
145.67	49	2.67	0.0625	0.33	['G2', 'G3', 'B3', 'D4', 'G4']
146.0	49	3.0	0.5	0.33	['C3', 'E3', 'G3', 'C4', 'E4', 'G4']
146.33	49	3.33	0.0625	0.33	['C3', 'F3', 'A-3', 'C4', 'F4', 'A-4']
146.67	49	3.67	0.0625	0.33	['C3', 'F#3', 'A3', 'C4', 'F#4', 'A4']
147.0	50	1.0	1.0	0.33	['C3', 'G3', 'B-3', 'C4', 'G4', 'B-4']
147.33	50	1.33	0.0625	0.33	['C3', 'G#3', 'B3', 'C4', 'G#4', 'B4']
147.67	50	1.67	0.0625	0.33	['C3', 'A3', 'C4', 'A4', 'C5']
148.0	50	2.0	0.5	0.33	['B-3', 'D4', 'B-4', 'D5']
148.33	50	2.33	0.0625	0.33	['B-3', 'C4', 'D4', 'D5']
148.67	50	2.67	0.0625	0.33	['B-3', 'C4', 'D4', 'D5']
149.0	50	3.0	0.5	0.33	['C3', 'C4', 'E4', 'G#4', 'C5', 'E5']
149.33	50	3.33	0.0625	0.33	['C3', 'C4', 'E4', 'C5', 'E5']
149.67	50	3.67	0.0625	0.33	['C3', 'C4', 'E4', 'C5', 'E5']
150.0	51	1.0	1.0	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']
150.33	51	1.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']
150.67	51	1.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']
151.0	51	2.0	0.5	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'F5']
151.33	51	2.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'E4', 'F4', 'A4', 'E5']
151.67	51	2.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'D4', 'F4', 'A4', 'D5']
152.0	51	3.0	0.5	0.33	['C3', 'A3', 'C4', 'F4', 'C5']
152.33	51	3.33	0.0625	0.33	['C3', 'G3', 'B-3', 'C4', 'E4', 'B-4']
152.67	51	3.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4']
153.0	52	1.0	1.0	0.33	['D3', 'G3', 'B3', 'F4', 'G4']
153.33	52	1.33	0.0625	0.17	['D3', 'G3', 'B3', 'F4', 'G4']
153.5	52	1.5	0.25	0.17	['G2', 'G3', 'B3', 'F4', 'G4']
153.67	52	1.67	0.0625	0.33	['G2', 'G3', 'B3', 'F4', 'G4']
154.0	52	2.0	0.5	0.33	['C3', 'G3', 'B-3', 'D4', 'F4']
154.33	52	2.33	0.0625	0.33	['C3', 'G3', 'B-3', 'D4', 'F4']
154.67	52	2.67	0.0625	0.33	['C3', 'G3', 'B-3', 'D4', 'F4']
155.0	52	3.0	0.5	0.33	['C2', 'G3', 'B-3', 'D4', 'E4']
155.33	52	3.33	0.0625	0.17	['C2', 'G3', 'B-3', 'D4', 'E4']
155.5	52	3.5	0.25	0.17	['C2', 'G3', 'B-3', 'C4', 'E4']
155.67	52	3.67	0.0625	0.33	['C2', 'G3', 'B-3', 'C4', 'E4']
156.0	53	1.0	1.0	1.0	['F2', 'F3', 'A3', 'F4']
157.0	53	2.0	0.5	0.5	['F2', 'C3', 'A3', 'F4', 'C5', 'F5', 'A5']
157.5	53	2.5	0.25	0.5	['A3']
158.0	53	3.0	0.5	1.0	['A3']
