original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Bb:maj6/5,Bb:maj6/5,chord,chord,chord_harte,42
Db:7(s11),Db:7(#11),chord,chord,chord_harte,42
"Ab:(1,b3,b5)","Ab:(1,b3,b5)",chord,chord,chord_harte,42
Ab:min6/b3,Ab:min6/b3,chord,chord,chord_harte,40
C#:9,C#:9,chord,chord,chord_harte,40
"B:maj(b7,b9,11,13)","B:maj(b7,b9,11,13)",chord,chord,chord_harte,40
Bb:maj6/3,Bb:maj6/3,chord,chord,chord_harte,40
G:maj/4,G:maj/4,chord,chord,chord_harte,40
D:maj/4,D:maj/4,chord,chord,chord_harte,40
E:hdim/b5,E:hdim/b5,chord,chord,chord_harte,40
E:9(s11),E:9(#11),chord,chord,chord_harte,40
"D:9(b5,*5)","D:9(b5,*5)",chord,chord,chord_harte,40
F:maj6/3,F:maj6/3,chord,chord,chord_harte,40
Bb:sus4,Bb:sus4,chord,chord,chord_harte,38
D:min/5,D:min/5,chord,chord,chord_harte,38
"Bb:maj(b7,9,s11,13)","Bb:maj(b7,9,#11,13)",chord,chord,chord_harte,38
Db:hdim,Db:hdim,chord,chord,chord_harte,38
D:7/b7,D:7/b7,chord,chord,chord_harte,38
"C:9(s5,*5)","C:9(#5,*5)",chord,chord,chord_harte,38
Ab:7/5,Ab:7/5,chord,chord,chord_harte,38
Eb:aug(b7),Eb:aug(b7),chord,chord,chord_harte,38
B:7/3,B:7/3,chord,chord,chord_harte,38
F:min7/5,F:min7/5,chord,chord,chord_harte,38
"G:maj(7,9,11,13)","G:maj(7,9,11,13)",chord,chord,chord_harte,38
"Eb:(1,b3,b5)","Eb:(1,b3,b5)",chord,chord,chord_harte,38
C:dim/b3,C:dim/b3,chord,chord,chord_harte,38
C:min7/b3,C:min7/b3,chord,chord,chord_harte,36
"A:min7(s5,*5)","A:min7(#5,*5)",chord,chord,chord_harte,36
G:min7/b3,G:min7/b3,chord,chord,chord_harte,36
G:maj7/3,G:maj7/3,chord,chord,chord_harte,36
G:min6/b3,G:min6/b3,chord,chord,chord_harte,36
"G#:7(b5,*5)","G#:7(b5,*5)",chord,chord,chord_harte,36
B:7(s11),B:7(#11),chord,chord,chord_harte,34
"Eb:7(s5,*5)","Eb:7(#5,*5)",chord,chord,chord_harte,34
Bb:maj7/5,Bb:maj7/5,chord,chord,chord_harte,34
"A:sus4(b7,9)","A:sus4(b7,9)",chord,chord,chord_harte,34
F#:aug,F#:aug,chord,chord,chord_harte,34
C:maj/b6,C:maj/b6,chord,chord,chord_harte,34
Gb:min9,Gb:min9,chord,chord,chord_harte,34
Eb:maj6/3,Eb:maj6/3,chord,chord,chord_harte,34
E:maj/5,E:maj/5,chord,chord,chord_harte,34
B:min7/5,B:min7/5,chord,chord,chord_harte,34
"Eb:min(b7,9,11)","Eb:min(b7,9,11)",chord,chord,chord_harte,34
C#:sus4,C#:sus4,chord,chord,chord_harte,34
"A:(1,b3,b5)","A:(1,b3,b5)",chord,chord,chord_harte,34
Eb:maj7/5,Eb:maj7/5,chord,chord,chord_harte,32
G:maj7/5,G:maj7/5,chord,chord,chord_harte,32
F:maj7/5,F:maj7/5,chord,chord,chord_harte,32
C:maj/4,C:maj/4,chord,chord,chord_harte,32
Eb:maj7/7,Eb:maj7/7,chord,chord,chord_harte,32
A:9(s11),A:9(#11),chord,chord,chord_harte,32
Eb:maj6/5,Eb:maj6/5,chord,chord,chord_harte,32
F:min7/b3,F:min7/b3,chord,chord,chord_harte,32
"C:(1,4,5,b7,9,11,13)","C:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,32
E:min7/b3,E:min7/b3,chord,chord,chord_harte,32
Bb:maj/6,Bb:maj/6,chord,chord,chord_harte,32
"E:(1,3,b5,b7,9,13)","E:(1,3,b5,b7,9,13)",chord,chord,chord_harte,32
"E:sus4(b7,9)","E:sus4(b7,9)",chord,chord,chord_harte,32
"F:sus4(b7,9)/5","F:sus4(b7,9)/5",chord,chord,chord_harte,32
"Bb:(1,5)","Bb:(1,5)",chord,chord,chord_harte,32
"F#:7(s5,*5,b9)","F#:7(#5,*5,b9)",chord,chord,chord_harte,32
Eb:maj/7,Eb:maj/7,chord,chord,chord_harte,30
D:min/4,D:min/4,chord,chord,chord_harte,30
Ab:sus4(b7),Ab:sus4(b7),chord,chord,chord_harte,30
Bb:7/b7,Bb:7/b7,chord,chord,chord_harte,30
A:min/5,A:min/5,chord,chord,chord_harte,30
B:maj/3,B:maj/3,chord,chord,chord_harte,30
F#:9(s11),F#:9(#11),chord,chord,chord_harte,30
A:min/6,A:min/6,chord,chord,chord_harte,30
"A:aug(b7,9)","A:aug(b7,9)",chord,chord,chord_harte,30
"G:9(b5,*5)","G:9(b5,*5)",chord,chord,chord_harte,30
E:min/4,E:min/4,chord,chord,chord_harte,30
"D:aug(b7,9)","D:aug(b7,9)",chord,chord,chord_harte,30
B:min9/b7,B:min9/b7,chord,chord,chord_harte,30
F:min/4,F:min/4,chord,chord,chord_harte,30
D:hdim/4,D:hdim/4,chord,chord,chord_harte,30
G:maj6/3,G:maj6/3,chord,chord,chord_harte,28
Ab:7(s9),Ab:7(#9),chord,chord,chord_harte,28
C#:aug,C#:aug,chord,chord,chord_harte,28
Ab:min/b3,Ab:min/b3,chord,chord,chord_harte,28
Bb:min7/4,Bb:min7/4,chord,chord,chord_harte,28
Eb:7(s11),Eb:7(#11),chord,chord,chord_harte,28
D:9(s11),D:9(#11),chord,chord,chord_harte,28
"C#:maj(b7,9,11,13)","C#:maj(b7,9,11,13)",chord,chord,chord_harte,28
"B:min(b7,9,11)","B:min(b7,9,11)",chord,chord,chord_harte,28
G:min9/4,G:min9/4,chord,chord,chord_harte,28
Gb:min,Gb:min,chord,chord,chord_harte,28
E:maj/2,E:maj/2,chord,chord,chord_harte,28
F:maj7/7,F:maj7/7,chord,chord,chord_harte,28
"G:(1,b3,b5)","G:(1,b3,b5)",chord,chord,chord_harte,28
"Bb:(1,4,5,b7,9,11,13)","Bb:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,26
"C:min(s5,*5)","C:min(#5,*5)",chord,chord,chord_harte,26
"Db:(1,3,b5,b7,9,13)","Db:(1,3,b5,b7,9,13)",chord,chord,chord_harte,26
"Bb:9(s5,*5)","Bb:9(#5,*5)",chord,chord,chord_harte,26
A:dim/b2,A:dim/b2,chord,chord,chord_harte,26
"Ab:maj(2,*3)","Ab:maj(2,*3)",chord,chord,chord_harte,26
Ab:7/3,Ab:7/3,chord,chord,chord_harte,26
D:min7/b3,D:min7/b3,chord,chord,chord_harte,26
"B:7(s9,s11,b13)","B:7(#9,#11,b13)",chord,chord,chord_harte,26
"E:min(s5,*5)","E:min(#5,*5)",chord,chord,chord_harte,26
G:9(s11),G:9(#11),chord,chord,chord_harte,26
"E:9(b5,*5)","E:9(b5,*5)",chord,chord,chord_harte,26
D:7(s11),D:7(#11),chord,chord,chord_harte,26
"A:7(b5,*5,b9)","A:7(b5,*5,b9)",chord,chord,chord_harte,26
C:min9/4,C:min9/4,chord,chord,chord_harte,26
A:dim/6,A:dim/6,chord,chord,chord_harte,26
E:maj/b7,E:maj/b7,chord,chord,chord_harte,26
Fm,F:minor,key,key_mode,key_mode,24
C:min7/5,C:min7/5,chord,chord,chord_harte,24
E:min7/4,E:min7/4,chord,chord,chord_harte,24
A#:maj,A#:maj,chord,chord,chord_harte,24
"C:min7(s5,*5)","C:min7(#5,*5)",chord,chord,chord_harte,24
Bb:maj9(#11),Bb:maj9(#11),chord,chord,chord_harte,24
C:maj/6,C:maj/6,chord,chord,chord_harte,24
D:maj/6,D:maj/6,chord,chord,chord_harte,24
"Gb:7(b5,*5)","Gb:7(b5,*5)",chord,chord,chord_harte,24
B:maj/b2,B:maj/b2,chord,chord,chord_harte,24
B:min/b3,B:min/b3,chord,chord,chord_harte,24
A:7(s11),A:7(#11),chord,chord,chord_harte,24
C:maj7/3,C:maj7/3,chord,chord,chord_harte,24
G:7/2,G:7/2,chord,chord,chord_harte,24
F#:min6,F#:min6,chord,chord,chord_harte,24
"A:(1,4,5,b7,9,11,13)","A:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,24
F#:7(s9),F#:7(#9),chord,chord,chord_harte,24
"F:aug(b7,9)","F:aug(b7,9)",chord,chord,chord_harte,24
F:7/b7,F:7/b7,chord,chord,chord_harte,24
E:7(s11),E:7(#11),chord,chord,chord_harte,24
F:min6/2,F:min6/2,chord,chord,chord_harte,24
"E:7(b5,*5,b9)","E:7(b5,*5,b9)",chord,chord,chord_harte,24
"C#:min(b7,9,11)","C#:min(b7,9,11)",chord,chord,chord_harte,24
F#:maj/b6,F#:maj/b6,chord,chord,chord_harte,24
"D:7(b5,*5)/b5","D:7(b5,*5)/b5",chord,chord,chord_harte,24
D:min9/4,D:min9/4,chord,chord,chord_harte,24
"G:(1,5)","G:(1,5)",chord,chord,chord_harte,24
F#:min7/b3,F#:min7/b3,chord,chord,chord_harte,24
F:min/b6,F:min/b6,chord,chord,chord_harte,24
Ab:maj7/5,Ab:maj7/5,chord,chord,chord_harte,22
F:min6/b3,F:min6/b3,chord,chord,chord_harte,22
"Eb:(1,3,b5,b7,9,13)","Eb:(1,3,b5,b7,9,13)",chord,chord,chord_harte,22
F:7(s11),F:7(#11),chord,chord,chord_harte,22
G:maj7/2,G:maj7/2,chord,chord,chord_harte,22
C:min6/6,C:min6/6,chord,chord,chord_harte,22
"B:min7(s5,*5)","B:min7(#5,*5)",chord,chord,chord_harte,22
Eb:min6/b3,Eb:min6/b3,chord,chord,chord_harte,22
"F:(1,5)","F:(1,5)",chord,chord,chord_harte,22
"F:9(b5,*5)","F:9(b5,*5)",chord,chord,chord_harte,22
G#:min9,G#:min9,chord,chord,chord_harte,22
Gb:min6,Gb:min6,chord,chord,chord_harte,22
E:maj/b2,E:maj/b2,chord,chord,chord_harte,22
C:9/3,C:9/3,chord,chord,chord_harte,22
E:min7/b6,E:min7/b6,chord,chord,chord_harte,22
"G:7(b5,*5,b9)","G:7(b5,*5,b9)",chord,chord,chord_harte,22
C#:7(s9),C#:7(#9),chord,chord,chord_harte,22
"A:maj(2,*3)","A:maj(2,*3)",chord,chord,chord_harte,22
Db:maj9(#11),Db:maj9(#11),chord,chord,chord_harte,22
"F#:7(s9,s11,b13)","F#:7(#9,#11,b13)",chord,chord,chord_harte,22
A:min7/b3,A:min7/b3,chord,chord,chord_harte,22
"D:7(b9,s11)","D:7(b9,#11)",chord,chord,chord_harte,22
"Eb:maj(b7,9,s11,13)","Eb:maj(b7,9,#11,13)",chord,chord,chord_harte,22
D#:min,D#:min,chord,chord,chord_harte,22
C:maj9/3,C:maj9/3,chord,chord,chord_harte,22
F#:dim/6,F#:dim/6,chord,chord,chord_harte,22
"G:maj(2,*3)/3","G:maj(2,*3)/3",chord,chord,chord_harte,22
"Db:7(s5,*5)","Db:7(#5,*5)",chord,chord,chord_harte,22
"B:maj(b7,9,s11,13)","B:maj(b7,9,#11,13)",chord,chord,chord_harte,22
C#:7(b9),C#:7(b9),chord,chord,chord_harte,20
"D:min(s5,*5)","D:min(#5,*5)",chord,chord,chord_harte,20
C:9/5,C:9/5,chord,chord,chord_harte,20
A#:dim,A#:dim,chord,chord,chord_harte,20
G:7(s11),G:7(#11),chord,chord,chord_harte,20
"C#:(1,b3,b5)","C#:(1,b3,b5)",chord,chord,chord_harte,20
"C:maj(7,9,11,13)","C:maj(7,9,11,13)",chord,chord,chord_harte,20
F:maj7/2,F:maj7/2,chord,chord,chord_harte,20
F:maj9(#11),F:maj9(#11),chord,chord,chord_harte,20
"Bb:aug(b7,9)","Bb:aug(b7,9)",chord,chord,chord_harte,20
D:maj/7,D:maj/7,chord,chord,chord_harte,20
Db:7(b9),Db:7(b9),chord,chord,chord_harte,20
"B:(1,5)","B:(1,5)",chord,chord,chord_harte,20
D#:min7,D#:min7,chord,chord,chord_harte,20
Gb:6(9),Gb:6(9),chord,chord,chord_harte,20
Bb:9/3,Bb:9/3,chord,chord,chord_harte,20
"C:7(b5,*5)/b5","C:7(b5,*5)/b5",chord,chord,chord_harte,20
B:maj/b5,B:maj/b5,chord,chord,chord_harte,20
Eb:7/b5,Eb:7/b5,chord,chord,chord_harte,20
F:7/b5,F:7/b5,chord,chord,chord_harte,20
A:min/7,A:min/7,chord,chord,chord_harte,20
"G:9(s5,*5)","G:9(#5,*5)",chord,chord,chord_harte,20
"C:7(b5,*5,b9)","C:7(b5,*5,b9)",chord,chord,chord_harte,20
"Bb:maj(7,9,11,13)","Bb:maj(7,9,11,13)",chord,chord,chord_harte,20
A:maj/b7,A:maj/b7,chord,chord,chord_harte,20
Ab:maj/b7,Ab:maj/b7,chord,chord,chord_harte,20
G:dim/6,G:dim/6,chord,chord,chord_harte,20
"Ab:maj(b7,9,s11,13)","Ab:maj(b7,9,#11,13)",chord,chord,chord_harte,20
G:min/7,G:min/7,chord,chord,chord_harte,20
Db:maj7/5,Db:maj7/5,chord,chord,chord_harte,20
D:7/2,D:7/2,chord,chord,chord_harte,20
Ab:maj/b5,Ab:maj/b5,chord,chord,chord_harte,20
"G:(1,b3,b5)/7","G:(1,b3,b5)/7",chord,chord,chord_harte,20
"E:min(b7,9,11)/4","E:min(b7,9,11)/4",chord,chord,chord_harte,20
G:min/6,G:min/6,chord,chord,chord_harte,20
Eb:maj7/3,Eb:maj7/3,chord,chord,chord_harte,18
A:min9/4,A:min9/4,chord,chord,chord_harte,18
C#:min9,C#:min9,chord,chord,chord_harte,18
D:maj7/5,D:maj7/5,chord,chord,chord_harte,18
G:hdim/b5,G:hdim/b5,chord,chord,chord_harte,18
F:maj9(#11)/5,F:maj9(#11)/5,chord,chord,chord_harte,18
C:maj7/7,C:maj7/7,chord,chord,chord_harte,18
"Eb:aug(b7,9)","Eb:aug(b7,9)",chord,chord,chord_harte,18
"G:maj(2,*3)","G:maj(2,*3)",chord,chord,chord_harte,18
D:min6/b3,D:min6/b3,chord,chord,chord_harte,18
C:maj6/6,C:maj6/6,chord,chord,chord_harte,18
"Bb:7(s9,s11,b13)","Bb:7(#9,#11,b13)",chord,chord,chord_harte,18
"Ab:9(b5,*5)","Ab:9(b5,*5)",chord,chord,chord_harte,18
"Ab:min(b7,9,11)","Ab:min(b7,9,11)",chord,chord,chord_harte,18
E:dim/6,E:dim/6,chord,chord,chord_harte,18
"Db:9(b5,*5)","Db:9(b5,*5)",chord,chord,chord_harte,18
"D:9(s5,*5)","D:9(#5,*5)",chord,chord,chord_harte,18
F#:min/5,F#:min/5,chord,chord,chord_harte,18
G:maj/b2,G:maj/b2,chord,chord,chord_harte,18
C#:maj7,C#:maj7,chord,chord,chord_harte,18
Eb:maj7/2,Eb:maj7/2,chord,chord,chord_harte,18
F#:7/5,F#:7/5,chord,chord,chord_harte,18
"A:(1,3,b5,b7,b9,13)","A:(1,3,b5,b7,b9,13)",chord,chord,chord_harte,18
F:9/3,F:9/3,chord,chord,chord_harte,18
Eb:maj/b7,Eb:maj/b7,chord,chord,chord_harte,18
"B:7(s5,*5,b9)","B:7(#5,*5,b9)",chord,chord,chord_harte,18
"F#:7(s5,*5)","F#:7(#5,*5)",chord,chord,chord_harte,18
G#:sus4,G#:sus4,chord,chord,chord_harte,18
G:maj9(#11)/5,G:maj9(#11)/5,chord,chord,chord_harte,18
"Eb:sus4(b7,s9)","Eb:sus4(b7,#9)",chord,chord,chord_harte,18
"B:(1,4,5,b7,9,11,13)","B:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,18
"G:sus4(b7,b9)","G:sus4(b7,b9)",chord,chord,chord_harte,18
A:7/b5,A:7/b5,chord,chord,chord_harte,18
C:aug/3,C:aug/3,chord,chord,chord_harte,16
"F#:7(s5,*5,s9)","F#:7(#5,*5,#9)",chord,chord,chord_harte,16
E:7/b7,E:7/b7,chord,chord,chord_harte,16
"B:sus4(b7,9)","B:sus4(b7,9)",chord,chord,chord_harte,16
F:9/5,F:9/5,chord,chord,chord_harte,16
B:maj/2,B:maj/2,chord,chord,chord_harte,16
"Db:7(s9,s11,b13)","Db:7(#9,#11,b13)",chord,chord,chord_harte,16
Gb:hdim,Gb:hdim,chord,chord,chord_harte,16
"F:min(s5,*5)","F:min(#5,*5)",chord,chord,chord_harte,16
"D:min7(s5,*5)","D:min7(#5,*5)",chord,chord,chord_harte,16
"F:(1,4,5,b7,9,11,13)","F:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,16
B:maj/5,B:maj/5,chord,chord,chord_harte,16
"G:min7(s5,*5)","G:min7(#5,*5)",chord,chord,chord_harte,16
D#:7,D#:7,chord,chord,chord_harte,16
A:min/4,A:min/4,chord,chord,chord_harte,16
"D:(1,4)/b5","D:(1,4)/b5",chord,chord,chord_harte,16
B:maj/b7,B:maj/b7,chord,chord,chord_harte,16
F#:min/b7,F#:min/b7,chord,chord,chord_harte,16
F#:aug(b7),F#:aug(b7),chord,chord,chord_harte,16
Bb:maj7/6,Bb:maj7/6,chord,chord,chord_harte,16
"F#:(1,4,5,b7,9,11,13)","F#:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,16
G:9/3,G:9/3,chord,chord,chord_harte,16
E:min/6,E:min/6,chord,chord,chord_harte,16
"E:maj(b7,b9,11,13)","E:maj(b7,b9,11,13)",chord,chord,chord_harte,16
B:maj/b6,B:maj/b6,chord,chord,chord_harte,16
A:min9/b7,A:min9/b7,chord,chord,chord_harte,16
Eb:7/4,Eb:7/4,chord,chord,chord_harte,16
"Db:maj(b7,9,s11,13)","Db:maj(b7,9,#11,13)",chord,chord,chord_harte,16
"C:maj(2,*3)/b7","C:maj(2,*3)/b7",chord,chord,chord_harte,16
"B:aug(b7,9)","B:aug(b7,9)",chord,chord,chord_harte,16
"C:sus4(b7,s9)","C:sus4(b7,#9)",chord,chord,chord_harte,16
C:6(9)/5,C:6(9)/5,chord,chord,chord_harte,16
F#:sus4(b7)/2,F#:sus4(b7)/2,chord,chord,chord_harte,16
C#:min/b3,C#:min/b3,chord,chord,chord_harte,16
Ab:dim/3,Ab:dim/3,chord,chord,chord_harte,16
D:7(b9)/b7,D:7(b9)/b7,chord,chord,chord_harte,16
Ab:dim/6,Ab:dim/6,chord,chord,chord_harte,16
Db:9/2,Db:9/2,chord,chord,chord_harte,16
Gb,Gb:major,key,key_mode,key_mode,14
"F#:sus4(b7,9)","F#:sus4(b7,9)",chord,chord,chord_harte,14
D:9/5,D:9/5,chord,chord,chord_harte,14
"C:maj(b7,9,s11,13)","C:maj(b7,9,#11,13)",chord,chord,chord_harte,14
D:maj7/7,D:maj7/7,chord,chord,chord_harte,14
Ab:sus4,Ab:sus4,chord,chord,chord_harte,14
Ab:7(s11),Ab:7(#11),chord,chord,chord_harte,14
"Db:min7(s5,*5)","Db:min7(#5,*5)",chord,chord,chord_harte,14
C:min/2,C:min/2,chord,chord,chord_harte,14
"E:(1,5)","E:(1,5)",chord,chord,chord_harte,14
"A:(1,5)","A:(1,5)",chord,chord,chord_harte,14
"A:(1,5)/2","A:(1,5)/2",chord,chord,chord_harte,14
F#:sus4,F#:sus4,chord,chord,chord_harte,14
"Ab:maj(7,9,11,13)","Ab:maj(7,9,11,13)",chord,chord,chord_harte,14
"G:min(6,9)","G:min(6,9)",chord,chord,chord_harte,14
"F#:(1,3,b5,b7,9,13)","F#:(1,3,b5,b7,9,13)",chord,chord,chord_harte,14
Gb:7(b9),Gb:7(b9),chord,chord,chord_harte,14
D:min/7,D:min/7,chord,chord,chord_harte,14
Bb:min/b7,Bb:min/b7,chord,chord,chord_harte,14
Db:maj/7,Db:maj/7,chord,chord,chord_harte,14
Eb:maj/4,Eb:maj/4,chord,chord,chord_harte,14
C:7/2,C:7/2,chord,chord,chord_harte,14
"Eb:9(b5,*5)","Eb:9(b5,*5)",chord,chord,chord_harte,14
"C:aug(b7,9)","C:aug(b7,9)",chord,chord,chord_harte,14
Gb:maj9,Gb:maj9,chord,chord,chord_harte,14
Eb:min6/5,Eb:min6/5,chord,chord,chord_harte,14
Gb:7(s11),Gb:7(#11),chord,chord,chord_harte,14
E:sus4/5,E:sus4/5,chord,chord,chord_harte,14
"Bb:maj(2,*3)/7","Bb:maj(2,*3)/7",chord,chord,chord_harte,14
G:maj9/7,G:maj9/7,chord,chord,chord_harte,14
Db:maj/4,Db:maj/4,chord,chord,chord_harte,14
"E:maj(7,9,11,13)","E:maj(7,9,11,13)",chord,chord,chord_harte,14
"F:(1,3,b5,b7,9,13)","F:(1,3,b5,b7,9,13)",chord,chord,chord_harte,14
C:7(s11),C:7(#11),chord,chord,chord_harte,14
F:maj7/3,F:maj7/3,chord,chord,chord_harte,14
B:maj9(#11),B:maj9(#11),chord,chord,chord_harte,14
A:sus4(b7)/5,A:sus4(b7)/5,chord,chord,chord_harte,14
D:maj7/2,D:maj7/2,chord,chord,chord_harte,14
"C:min(b7,9,11,13)","C:min(b7,9,11,13)",chord,chord,chord_harte,14
"B:min(b7,9,11)/b7","B:min(b7,9,11)/b7",chord,chord,chord_harte,14
A:maj/b2,A:maj/b2,chord,chord,chord_harte,14
D:min/6,D:min/6,chord,chord,chord_harte,14
"Db:aug(b7,9)","Db:aug(b7,9)",chord,chord,chord_harte,14
Ab:dim/b5,Ab:dim/b5,chord,chord,chord_harte,14
C#:maj6,C#:maj6,chord,chord,chord_harte,14
B,B:major,key,key_mode,key_mode,12
D:hdim/b5,D:hdim/b5,chord,chord,chord_harte,12
C:aug(7),C:aug(7),chord,chord,chord_harte,12
A#:maj/5,A#:maj/5,chord,chord,chord_harte,12
D:min(7)/7,D:min(7)/7,chord,chord,chord_harte,12
D:7/b5,D:7/b5,chord,chord,chord_harte,12
C:min6/b3,C:min6/b3,chord,chord,chord_harte,12
"E:min7(s5,*5)","E:min7(#5,*5)",chord,chord,chord_harte,12
F#:min9/b7,F#:min9/b7,chord,chord,chord_harte,12
A:maj/6,A:maj/6,chord,chord,chord_harte,12
E:maj9(#11),E:maj9(#11),chord,chord,chord_harte,12
D:maj7/3,D:maj7/3,chord,chord,chord_harte,12
"C:9(b5,*5)","C:9(b5,*5)",chord,chord,chord_harte,12
A:maj/4,A:maj/4,chord,chord,chord_harte,12
Db:sus4,Db:sus4,chord,chord,chord_harte,12
Gb:min/2,Gb:min/2,chord,chord,chord_harte,12
C:min/b2,C:min/b2,chord,chord,chord_harte,12
B:min/5,B:min/5,chord,chord,chord_harte,12
"D:(1,5)/2","D:(1,5)/2",chord,chord,chord_harte,12
"G:(1,5)/6","G:(1,5)/6",chord,chord,chord_harte,12
"D:(1,5)/6","D:(1,5)/6",chord,chord,chord_harte,12
E:min6/6,E:min6/6,chord,chord,chord_harte,12
Bb:min7/5,Bb:min7/5,chord,chord,chord_harte,12
"Eb:7(b5,*5)","Eb:7(b5,*5)",chord,chord,chord_harte,12
B:maj/4,B:maj/4,chord,chord,chord_harte,12
"E:aug(b7,9)","E:aug(b7,9)",chord,chord,chord_harte,12
Eb:min(7),Eb:min(7),chord,chord,chord_harte,12
E:dim/b2,E:dim/b2,chord,chord,chord_harte,12
Bb:min6/5,Bb:min6/5,chord,chord,chord_harte,12
G:min9/b7,G:min9/b7,chord,chord,chord_harte,12
G#:min7/b7,G#:min7/b7,chord,chord,chord_harte,12
B:maj7/3,B:maj7/3,chord,chord,chord_harte,12
"Db:7(b5,*5)/5","Db:7(b5,*5)/5",chord,chord,chord_harte,12
F:sus4(b7)/5,F:sus4(b7)/5,chord,chord,chord_harte,12
F#:maj/b2,F#:maj/b2,chord,chord,chord_harte,12
"Bb:sus4(b7,b9)","Bb:sus4(b7,b9)",chord,chord,chord_harte,12
Ab:maj9(#11),Ab:maj9(#11),chord,chord,chord_harte,12
C:min/6,C:min/6,chord,chord,chord_harte,12
"Db:sus4(b7,9)","Db:sus4(b7,9)",chord,chord,chord_harte,12
E:6(9),E:6(9),chord,chord,chord_harte,12
F:maj/b6,F:maj/b6,chord,chord,chord_harte,12
D:aug/2,D:aug/2,chord,chord,chord_harte,12
"E:7(b5,*5,s9)","E:7(b5,*5,#9)",chord,chord,chord_harte,12
C:min/4,C:min/4,chord,chord,chord_harte,12
F:hdim/b5,F:hdim/b5,chord,chord,chord_harte,12
"E:maj(7,9,s11,13)","E:maj(7,9,#11,13)",chord,chord,chord_harte,12
"Gb:7(b5,*5)/b5","Gb:7(b5,*5)/b5",chord,chord,chord_harte,12
D:9/b5,D:9/b5,chord,chord,chord_harte,12
"Ab:7(s9,s11,b13)","Ab:7(#9,#11,b13)",chord,chord,chord_harte,12
B:9/6,B:9/6,chord,chord,chord_harte,12
C:maj7/2,C:maj7/2,chord,chord,chord_harte,12
Eb:sus4/3,Eb:sus4/3,chord,chord,chord_harte,12
B:maj/7,B:maj/7,chord,chord,chord_harte,12
G#:sus4(b7)/b3,G#:sus4(b7)/b3,chord,chord,chord_harte,12
E:aug(7),E:aug(7),chord,chord,chord_harte,12
"F:maj(b7,s9,s11,13)","F:maj(b7,#9,#11,13)",chord,chord,chord_harte,12
D#:hdim,D#:hdim,chord,chord,chord_harte,12
"B:9(s5,*5)","B:9(#5,*5)",chord,chord,chord_harte,12
C#:min7/b7,C#:min7/b7,chord,chord,chord_harte,12
Bbm,Bb:minor,key,key_mode,key_mode,10
Bm,B:minor,key,key_mode,key_mode,10
Ab:maj7/2,Ab:maj7/2,chord,chord,chord_harte,10
B:7/b2,B:7/b2,chord,chord,chord_harte,10
"D:maj(7,9,11,13)","D:maj(7,9,11,13)",chord,chord,chord_harte,10
"G:7(b9,s11)","G:7(b9,#11)",chord,chord,chord_harte,10
A:maj/7,A:maj/7,chord,chord,chord_harte,10
E:7/2,E:7/2,chord,chord,chord_harte,10
Eb:maj/6,Eb:maj/6,chord,chord,chord_harte,10
"Eb:maj(7,9,11,13)","Eb:maj(7,9,11,13)",chord,chord,chord_harte,10
G:6(9)/5,G:6(9)/5,chord,chord,chord_harte,10
Gb:maj9(#11),Gb:maj9(#11),chord,chord,chord_harte,10
Bb:maj7/3,Bb:maj7/3,chord,chord,chord_harte,10
"Bb:min(s5,*5)","Bb:min(#5,*5)",chord,chord,chord_harte,10
"B:min(s5,*5)","B:min(#5,*5)",chord,chord,chord_harte,10
Db:aug,Db:aug,chord,chord,chord_harte,10
"E:(1,4)","E:(1,4)",chord,chord,chord_harte,10
"B:7(b5,*5,b9)","B:7(b5,*5,b9)",chord,chord,chord_harte,10
E:maj/7,E:maj/7,chord,chord,chord_harte,10
F#:6(9),F#:6(9),chord,chord,chord_harte,10
C#:maj/4,C#:maj/4,chord,chord,chord_harte,10
G:min/2,G:min/2,chord,chord,chord_harte,10
F:7/4,F:7/4,chord,chord,chord_harte,10
Db:min6/5,Db:min6/5,chord,chord,chord_harte,10
"G#:7(s5,*5)","G#:7(#5,*5)",chord,chord,chord_harte,10
C:maj/b2,C:maj/b2,chord,chord,chord_harte,10
F#:maj/2,F#:maj/2,chord,chord,chord_harte,10
"Ab:7(s5,*5,s9)","Ab:7(#5,*5,#9)",chord,chord,chord_harte,10
G:min6/2,G:min6/2,chord,chord,chord_harte,10
G:hdim/4,G:hdim/4,chord,chord,chord_harte,10
Bb:maj7/2,Bb:maj7/2,chord,chord,chord_harte,10
Bb:min7/b7,Bb:min7/b7,chord,chord,chord_harte,10
C:sus4/7,C:sus4/7,chord,chord,chord_harte,10
D:sus4/7,D:sus4/7,chord,chord,chord_harte,10
E:sus4/6,E:sus4/6,chord,chord,chord_harte,10
F:sus4/b6,F:sus4/b6,chord,chord,chord_harte,10
G#:7(b9),G#:7(b9),chord,chord,chord_harte,10
C:dim/5,C:dim/5,chord,chord,chord_harte,10
A:7/2,A:7/2,chord,chord,chord_harte,10
Eb:min/b3,Eb:min/b3,chord,chord,chord_harte,10
