original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"D#:(b3,b5,bb7)","D#:(b3,b5,bb7)",chord,chord,chord_harte,28
E:dim7/A#,E:dim7/#4,chord,chord_harte,chord_harte,28
"E:(b3,b5,bb7)/A#","E:(b3,b5,bb7)/#4",chord,chord,chord_harte,28
C#/F,C#:maj/b4,chord,chord_harte,chord_harte,28
F#:min/A,F#:min/b3,chord,chord_harte,chord_harte,26
"F#:(b3,5)/A","F#:(b3,5)/b3",chord,chord,chord_harte,26
B:hdim7/A,B:hdim7/b7,chord,chord_harte,chord_harte,24
"B:(b5,b7)/F","B:(b5,b7)/b5",chord,chord_harte,chord_harte,24
"B:(b3,b5,b7)/A","B:(b3,b5,b7)/b7",chord,chord,chord_harte,24
"G:(3,5,b7,b9)/C","G:(3,5,b7,b9)/4",chord,chord_harte,chord_harte,24
"B:(3,#5,7)/A#","B:(3,#5,7)/7",chord,chord_harte,chord_harte,24
F:maj7,F:maj7,chord,chord_harte,chord_harte,24
D#:dim7/F#,D#:dim7/b3,chord,chord_harte,chord_harte,24
"F:(3,5,7)","F:(3,5,7)",chord,chord,chord_harte,24
"D#:(b3,b5,bb7)/F#","D#:(b3,b5,bb7)/b3",chord,chord,chord_harte,24
"G#:(3,5,b7,b9)/C","G#:(3,5,b7,b9)/b4",chord,chord_harte,chord_harte,24
"C#:(3,5,b7,b9)/B","C#:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,24
B:maj/C,B:maj/b9,chord,chord_harte,chord_harte,24
"B:(3,5,b9)/B","B:(3,5,b9)/1",chord,chord_harte,chord_harte,24
"G#:(3,5,b9)/C","G#:(3,5,b9)/b4",chord,chord_harte,chord_harte,24
"B:(3,5)/C","B:(3,5)/b9",chord,chord,chord_harte,24
A#:7/D,A#:7/b4,chord,chord_harte,chord_harte,24
"A#:(3,5,b7)/D","A#:(3,5,b7)/b4",chord,chord,chord_harte,24
D:aug/F#,D:aug/3,chord,chord_harte,chord_harte,24
"D:(3,#5)/F#","D:(3,#5)/3",chord,chord,chord_harte,24
"G#:(3,5,b7,b9)/F#","G#:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,24
"C#:(3,b5,b7)","C#:(3,b5,b7)",chord,chord_harte,chord_harte,24
"F#:(3,5,b9)","F#:(3,5,b9)",chord,chord_harte,chord_harte,24
"C#:(b5,b7)","C#:(b5,b7)",chord,chord_harte,chord_harte,24
"A:(3,5,b9)/A#","A:(3,5,b9)/#1",chord,chord_harte,chord_harte,24
"E:(3,b5,b9)/A#","E:(3,b5,b9)/#4",chord,chord_harte,chord_harte,24
"D:(3,b5,b7)/G#","D:(3,b5,b7)/#4",chord,chord_harte,chord_harte,24
"E:(3,5,b7,b9)/A","E:(3,5,b7,b9)/4",chord,chord_harte,chord_harte,24
C:hdim7/F#,C:hdim7/#4,chord,chord_harte,chord_harte,22
"C:(b3,b5,b7)/F#","C:(b3,b5,b7)/#4",chord,chord,chord_harte,22
"D:(3,5,b9)/A","D:(3,5,b9)/5",chord,chord_harte,chord_harte,20
"A:(3,b5,b7)/D#","A:(3,b5,b7)/#4",chord,chord_harte,chord_harte,20
F:dim7,F:dim7,chord,chord_harte,chord_harte,20
"F:(b3,b5,bb7)","F:(b3,b5,bb7)",chord,chord,chord_harte,20
C:7/F,C:7/4,chord,chord_harte,chord_harte,20
"C:(3,5,b7)/F","C:(3,5,b7)/4",chord,chord,chord_harte,20
"A#:(3,5,b7,b9)/D","A#:(3,5,b7,b9)/b4",chord,chord_harte,chord_harte,20
G#:min/D#,G#:min/5,chord,chord_harte,chord_harte,20
"G#:(b3,5)/D#","G#:(b3,5)/5",chord,chord,chord_harte,20
"C:(3,5,b7,b9)/G","C:(3,5,b7,b9)/5",chord,chord_harte,chord_harte,20
E:dim7/C#,E:dim7/6,chord,chord_harte,chord_harte,20
"E:(b3,b5,bb7)/C#","E:(b3,b5,bb7)/6",chord,chord,chord_harte,20
F#:7/C#,F#:7/5,chord,chord_harte,chord_harte,20
C#:hdim7,C#:hdim7,chord,chord_harte,chord_harte,20
"F#:(3,5,b7)/C#","F#:(3,5,b7)/5",chord,chord,chord_harte,20
"C#:(b3,b5,b7)","C#:(b3,b5,b7)",chord,chord,chord_harte,20
G#:aug/C,G#:aug/b4,chord,chord_harte,chord_harte,20
"G#:(3,#5)/C","G#:(3,#5)/b4",chord,chord,chord_harte,20
Bb:min,Bb:minor,key,key_mode,key_mode,18
C:dim7,C:dim7,chord,chord_harte,chord_harte,18
"C:(b3,b5,bb7)","C:(b3,b5,bb7)",chord,chord,chord_harte,18
E:7/B,E:7/5,chord,chord_harte,chord_harte,18
"E:(3,5,b7)/B","E:(3,5,b7)/5",chord,chord,chord_harte,18
G:min(*3),G:min(*3),chord,chord_harte,chord_harte,16
G:(5),G:(5),chord,chord,chord_harte,16
F:7/A#,F:7/#3,chord,chord_harte,chord_harte,16
C#:7/B,C#:7/b7,chord,chord_harte,chord_harte,16
"F:(3,5,b7)/A#","F:(3,5,b7)/#3",chord,chord,chord_harte,16
"C#:(3,5,b7)/B","C#:(3,5,b7)/b7",chord,chord,chord_harte,16
D:min7/C,D:min7/b7,chord,chord_harte,chord_harte,16
A:min7,A:min7,chord,chord_harte,chord_harte,16
"D:(b3,5,b7)/C","D:(b3,5,b7)/b7",chord,chord,chord_harte,16
"A:(b3,5,b7)","A:(b3,5,b7)",chord,chord,chord_harte,16
A:dim/A#,A:dim/#1,chord,chord_harte,chord_harte,16
"A:(b3,b5)/A#","A:(b3,b5)/#1",chord,chord,chord_harte,16
C#:aug/F,C#:aug/b4,chord,chord_harte,chord_harte,16
"C#:(3,#5)/F","C#:(3,#5)/b4",chord,chord,chord_harte,16
"D#:(3,5,b7,b9)/A#","D#:(3,5,b7,b9)/5",chord,chord_harte,chord_harte,16
"A#:(3,5,b9)","A#:(3,5,b9)",chord,chord_harte,chord_harte,16
G#:dim7/B,G#:dim7/b3,chord,chord_harte,chord_harte,16
"G#:(b3,b5,bb7)/B","G#:(b3,b5,bb7)/b3",chord,chord,chord_harte,16
G#:maj/D#,G#:maj/5,chord,chord_harte,chord_harte,16
"G#:(3,5)/D#","G#:(3,5)/5",chord,chord,chord_harte,16
F/C,F:maj/5,chord,chord_harte,chord_harte,16
E,E,chord,chord_harte,chord_harte,16
A,A,chord,chord_harte,chord_harte,16
D:dim7/F,D:dim7/b3,chord,chord_harte,chord_harte,16
F:min7/D#,F:min7/#6,chord,chord_harte,chord_harte,16
G:dim/A#,G:dim/#9,chord,chord_harte,chord_harte,16
"D:(b3,b5,bb7)/F","D:(b3,b5,bb7)/b3",chord,chord,chord_harte,16
"F:(b3,5,b7)/D#","F:(b3,5,b7)/#6",chord,chord,chord_harte,16
"G:(b3,b5)/A#","G:(b3,b5)/#9",chord,chord,chord_harte,16
"D#:(3,5,b7,b9)","D#:(3,5,b7,b9)",chord,chord_harte,chord_harte,16
"G:(3,5,b9)","G:(3,5,b9)",chord,chord,chord_harte,16
"G:(3,b5,b7)/F","G:(3,b5,b7)/b7",chord,chord_harte,chord_harte,16
A:hdim7/C,A:hdim7/b3,chord,chord_harte,chord_harte,16
"A:(b3,b5,b7)/C","A:(b3,b5,b7)/b3",chord,chord,chord_harte,16
"F:(3,5,#6)","F:(3,5,#6)",chord,chord_harte,chord_harte,16
A:sus4,A:sus4,chord,chord_harte,chord_harte,14
"A:(4,5)","A:(4,5)",chord,chord,chord_harte,14
D#:7/C#,D#:7/b7,chord,chord_harte,chord_harte,14
"D#:(3,5,b7)/C#","D#:(3,5,b7)/b7",chord,chord,chord_harte,14
B:hdim7/F,B:hdim7/b5,chord,chord_harte,chord_harte,14
"B:(b3,b5,b7)/F","B:(b3,b5,b7)/b5",chord,chord,chord_harte,14
G#:dim,G#:dim,chord,chord_harte,chord_harte,14
F:maj6,F:maj6,chord,chord_harte,chord_harte,14
"G#:(b3,b5)","G#:(b3,b5)",chord,chord,chord_harte,14
"F:(3,5,6)","F:(3,5,6)",chord,chord,chord_harte,14
"B:(3,b5,b7)","B:(3,b5,b7)",chord,chord_harte,chord_harte,12
"E:(3,5,b9)","E:(3,5,b9)",chord,chord_harte,chord_harte,12
"B:(b5,b7)","B:(b5,b7)",chord,chord_harte,chord_harte,12
E:dim7/F,E:dim7/b9,chord,chord_harte,chord_harte,12
"E:(b3,b5,bb7)/F","E:(b3,b5,bb7)/b9",chord,chord,chord_harte,12
"G:(3,5,b7,b9)/G","G:(3,5,b7,b9)/1",chord,chord_harte,chord_harte,12
B:min/B,B:min/1,chord,chord_harte,chord_harte,12
"B:(b3,5)/B","B:(b3,5)/1",chord,chord,chord_harte,12
G#:hdim7/F#,G#:hdim7/b7,chord,chord_harte,chord_harte,12
G:dim7,G:dim7,chord,chord_harte,chord_harte,12
"G#:(b3,b5,b7)/F#","G#:(b3,b5,b7)/b7",chord,chord,chord_harte,12
"G:(b3,b5,bb7)","G:(b3,b5,bb7)",chord,chord,chord_harte,12
F:hdim7/G#,F:hdim7/#9,chord,chord_harte,chord_harte,12
"F:(b3,b5,b7)/G#","F:(b3,b5,b7)/#9",chord,chord,chord_harte,12
A:maj/B,A:maj/9,chord,chord_harte,chord_harte,12
F#:min/B,F#:min/4,chord,chord_harte,chord_harte,12
"A:(3,5)/B","A:(3,5)/9",chord,chord,chord_harte,12
"F#:(b3,5)/B","F#:(b3,5)/4",chord,chord,chord_harte,12
F#:min7/E,F#:min7/b7,chord,chord_harte,chord_harte,12
E:aug,E:aug,chord,chord_harte,chord_harte,12
"F#:(b3,5,b7)/E","F#:(b3,5,b7)/b7",chord,chord,chord_harte,12
"E:(3,#5)","E:(3,#5)",chord,chord,chord_harte,12
A#:dim7/C#,A#:dim7/b3,chord,chord_harte,chord_harte,12
"A#:(b3,b5,bb7)/C#","A#:(b3,b5,bb7)/b3",chord,chord,chord_harte,12
"F#:(3,5,b7,b9)/A#","F#:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,12
"B:(3,5,b7,b9)/A","B:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,12
E:min7,E:min7,chord,chord_harte,chord_harte,12
A:maj/A#,A:maj/#1,chord,chord_harte,chord_harte,12
"A:(3,5,b9)/A","A:(3,5,b9)/1",chord,chord_harte,chord_harte,12
"F#:(3,5,b9)/A#","F#:(3,5,b9)/3",chord,chord_harte,chord_harte,12
"E:(b3,5,b7)","E:(b3,5,b7)",chord,chord,chord_harte,12
"A:(3,5)/A#","A:(3,5)/#1",chord,chord,chord_harte,12
"D:(3,b5,b7)/F#","D:(3,b5,b7)/3",chord,chord_harte,chord_harte,12
A:dim7/A#,A:dim7/#1,chord,chord_harte,chord_harte,12
C:hdim7/A#,C:hdim7/#6,chord,chord_harte,chord_harte,12
G#:7/D#,G#:7/5,chord,chord_harte,chord_harte,12
F#,F#,chord,chord_harte,chord_harte,12
"A:(b3,b5,bb7)/A#","A:(b3,b5,bb7)/#1",chord,chord,chord_harte,12
"C:(b3,b5,b7)/A#","C:(b3,b5,b7)/#6",chord,chord,chord_harte,12
"G#:(3,5,b7)/D#","G#:(3,5,b7)/5",chord,chord,chord_harte,12
C#:min/E,C#:min/b3,chord,chord_harte,chord_harte,10
"C#:(b3,5)/E","C#:(b3,5)/b3",chord,chord,chord_harte,10
C#:dim,C#:dim,chord,chord_harte,chord_harte,10
"C#:(b3,b5)","C#:(b3,b5)",chord,chord,chord_harte,10
D:hdim7,D:hdim7,chord,chord_harte,chord_harte,10
"D:(b3,b5,b7)","D:(b3,b5,b7)",chord,chord,chord_harte,10
C:dim7/F#,C:dim7/#4,chord,chord_harte,chord_harte,10
C#:hdim7/G,C#:hdim7/b5,chord,chord_harte,chord_harte,10
"C:(b3,b5,bb7)/F#","C:(b3,b5,bb7)/#4",chord,chord,chord_harte,10
"C#:(b3,b5,b7)/G","C#:(b3,b5,b7)/b5",chord,chord,chord_harte,10
G:aug/B,G:aug/3,chord,chord_harte,chord_harte,10
"G:(3,#5)/B","G:(3,#5)/3",chord,chord,chord_harte,10
B:7/D#,B:7/3,chord,chord_harte,chord_harte,8
"B:(3,5,b7)/D#","B:(3,5,b7)/3",chord,chord,chord_harte,8
"G#:(3,b5,b7)/D","G#:(3,b5,b7)/b5",chord,chord_harte,chord_harte,8
"G:(4,5,b9)","G:(4,5,b9)",chord,chord_harte,chord_harte,8
"D:(3,5,b7,b9)/C","D:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,8
D#:7/G,D#:7/b4,chord,chord_harte,chord_harte,8
F:dim7/D,F:dim7/6,chord,chord_harte,chord_harte,8
"F:(b3,b5,bb7)/D","F:(b3,b5,bb7)/6",chord,chord,chord_harte,8
"G#:(b5,b7)/D","G#:(b5,b7)/b5",chord,chord_harte,chord_harte,8
F#:maj7,F#:maj7,chord,chord_harte,chord_harte,8
E:dim7/G,E:dim7/b3,chord,chord_harte,chord_harte,8
"F#:(3,5,7)","F#:(3,5,7)",chord,chord,chord_harte,8
"E:(b3,b5,bb7)/G","E:(b3,b5,bb7)/b3",chord,chord,chord_harte,8
D:dim7/G#,D:dim7/#4,chord,chord_harte,chord_harte,8
"D:(b3,b5,bb7)/G#","D:(b3,b5,bb7)/#4",chord,chord,chord_harte,8
C:(b9),C:(b9),chord,chord_harte,chord_harte,8
C:min7,C:min7,chord,chord_harte,chord_harte,8
G:7/B,G:7/3,chord,chord_harte,chord_harte,8
"C:(b3,5,b7)","C:(b3,5,b7)",chord,chord,chord_harte,8
"G:(3,5,b7)/B","G:(3,5,b7)/3",chord,chord,chord_harte,8
"A:(3,5,#6)","A:(3,5,#6)",chord,chord_harte,chord_harte,8
"F#:(3,b5,b7,b9)/C","F#:(3,b5,b7,b9)/b5",chord,chord_harte,chord_harte,8
G:dim7/E,G:dim7/6,chord,chord_harte,chord_harte,8
"G:(b3,b5,bb7)/E","G:(b3,b5,bb7)/6",chord,chord,chord_harte,8
"C:(3,b5,b7)","C:(3,b5,b7)",chord,chord_harte,chord_harte,8
"F:(3,b5,b7)","F:(3,b5,b7)",chord,chord_harte,chord_harte,8
"D#:(3,b5,b7)/G","D#:(3,b5,b7)/b4",chord,chord_harte,chord_harte,8
"G#:(3,5,b7,b9)/G#","G#:(3,5,b7,b9)/1",chord,chord_harte,chord_harte,8
C:hdim7,C:hdim7,chord,chord_harte,chord_harte,8
"C:(b3,b5,b7)","C:(b3,b5,b7)",chord,chord,chord_harte,8
E:7/A,E:7/4,chord,chord_harte,chord_harte,8
"E:(3,5,b7)/A","E:(3,5,b7)/4",chord,chord,chord_harte,8
"C#:(3,5,b9)/G#","C#:(3,5,b9)/5",chord,chord_harte,chord_harte,8
D#:min7/F#,D#:min7/b3,chord,chord_harte,chord_harte,8
A#/F,A#:maj/bb6,chord,chord_harte,chord_harte,8
"D#:(b3,5,b7)/F#","D#:(b3,5,b7)/b3",chord,chord,chord_harte,8
Eb:min,Eb:minor,key,key_mode,key_mode,6
Eb:maj,Eb:major,key,key_mode,key_mode,6
Db:maj,Db:major,key,key_mode,key_mode,6
G:7/C,G:7/4,chord,chord_harte,chord_harte,6
G#:7/F#,G#:7/b7,chord,chord_harte,chord_harte,6
"G:(3,5,b7)/C","G:(3,5,b7)/4",chord,chord,chord_harte,6
"G#:(3,5,b7)/F#","G#:(3,5,b7)/b7",chord,chord,chord_harte,6
F:min7,F:min7,chord,chord_harte,chord_harte,6
"F:(b3,5,b7)","F:(b3,5,b7)",chord,chord,chord_harte,6
E:min7/D,E:min7/b7,chord,chord_harte,chord_harte,6
D:aug,D:aug,chord,chord_harte,chord_harte,6
"E:(b3,5,b7)/D","E:(b3,5,b7)/b7",chord,chord,chord_harte,6
"D:(3,#5)","D:(3,#5)",chord,chord,chord_harte,6
G:maj/A,G:maj/9,chord,chord_harte,chord_harte,6
E:min/A,E:min/4,chord,chord_harte,chord_harte,6
"G:(3,5)/A","G:(3,5)/9",chord,chord,chord_harte,6
"E:(b3,5)/A","E:(b3,5)/4",chord,chord,chord_harte,6
B,B,chord,chord_harte,chord_harte,6
C:dim7/C#,C:dim7/#1,chord,chord_harte,chord_harte,6
"C:(b3,b5,bb7)/C#","C:(b3,b5,bb7)/#1",chord,chord,chord_harte,6
F#:7/E,F#:7/b7,chord,chord_harte,chord_harte,4
C:dim,C:dim,chord,chord_harte,chord_harte,4
"F#:(3,5,b7)/E","F#:(3,5,b7)/b7",chord,chord,chord_harte,4
"C:(b3,b5)","C:(b3,b5)",chord,chord,chord_harte,4
G:sus4,G:sus4,chord,chord_harte,chord_harte,4
"G:(4,5)","G:(4,5)",chord,chord,chord_harte,4
C#:min/F#,C#:min/4,chord,chord_harte,chord_harte,4
E:maj/F#,E:maj/9,chord,chord_harte,chord_harte,4
F#:9,F#:9,chord,chord_harte,chord_harte,4
"C#:(b3,5)/F#","C#:(b3,5)/4",chord,chord,chord_harte,4
"E:(3,5)/F#","E:(3,5)/9",chord,chord,chord_harte,4
"F#:(3,5,b7,9)","F#:(3,5,b7,9)",chord,chord,chord_harte,4
"A#:(3,5,b7,b9)/G#","A#:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,4
"A#:(3,b5,b7)/E","A#:(3,b5,b7)/b5",chord,chord_harte,chord_harte,4
"D#:(3,5,b7)/G","D#:(3,5,b7)/b4",chord,chord,chord_harte,4
G:dim/C#,G:dim/#4,chord,chord_harte,chord_harte,4
"G:(b3,b5)/C#","G:(b3,b5)/#4",chord,chord,chord_harte,4
F#:maj/C#,F#:maj/5,chord,chord_harte,chord_harte,4
"F#:(3,5)/C#","F#:(3,5)/5",chord,chord,chord_harte,4
A#:min/A#,A#:min/1,chord,chord_harte,chord_harte,4
"A#:(b3,5)/A#","A#:(b3,5)/1",chord,chord,chord_harte,4
D:dim/F,D:dim/b3,chord,chord_harte,chord_harte,4
"D:(b3,b5)/F","D:(b3,b5)/b3",chord,chord,chord_harte,4
B:hdim7,B:hdim7,chord,chord_harte,chord_harte,4
"B:(b3,b5,b7)","B:(b3,b5,b7)",chord,chord,chord_harte,4
F#:dim,F#:dim,chord,chord_harte,chord_harte,4
F#:dim7/A,F#:dim7/b3,chord,chord_harte,chord_harte,4
A#:hdim7/E,A#:hdim7/b5,chord,chord_harte,chord_harte,4
D#:maj6,D#:maj6,chord,chord_harte,chord_harte,4
"F#:(b3,b5)","F#:(b3,b5)",chord,chord,chord_harte,4
"F#:(b3,b5,bb7)/A","F#:(b3,b5,bb7)/b3",chord,chord,chord_harte,4
"A#:(b3,b5,b7)/E","A#:(b3,b5,b7)/b5",chord,chord,chord_harte,4
"D#:(3,5,6)","D#:(3,5,6)",chord,chord,chord_harte,4
D#:min/G#,D#:min/4,chord,chord_harte,chord_harte,4
F#:maj/G#,F#:maj/9,chord,chord_harte,chord_harte,4
G#:9,G#:9,chord,chord_harte,chord_harte,4
"D#:(b3,5)/G#","D#:(b3,5)/4",chord,chord,chord_harte,4
"F#:(3,5)/G#","F#:(3,5)/9",chord,chord,chord_harte,4
"G#:(3,5,b7,9)","G#:(3,5,b7,9)",chord,chord,chord_harte,4
F:hdim7,F:hdim7,chord,chord_harte,chord_harte,4
G:min7/A#,G:min7/#9,chord,chord_harte,chord_harte,4
G:hdim7/C#,G:hdim7/#4,chord,chord_harte,chord_harte,4
"F:(b3,b5,b7)","F:(b3,b5,b7)",chord,chord,chord_harte,4
"G:(b3,5,b7)/A#","G:(b3,5,b7)/#9",chord,chord,chord_harte,4
"G:(b3,b5,b7)/C#","G:(b3,b5,b7)/#4",chord,chord,chord_harte,4
D#:maj7,D#:maj7,chord,chord_harte,chord_harte,4
C#:dim7/E,C#:dim7/b3,chord,chord_harte,chord_harte,4
"D#:(3,5,7)","D#:(3,5,7)",chord,chord,chord_harte,4
"C#:(b3,b5,bb7)/E","C#:(b3,b5,bb7)/b3",chord,chord,chord_harte,4
"F:(3,b5,b7)/B","F:(3,b5,b7)/#4",chord,chord_harte,chord_harte,4
E/G#,E:maj/3,chord,chord_harte,chord_harte,4
"F:(3,b5,b7)/A","F:(3,b5,b7)/3",chord,chord_harte,chord_harte,4
"B:(3,5,#6)","B:(3,5,#6)",chord,chord_harte,chord_harte,4
D:9/F#,D:9/3,chord,chord_harte,chord_harte,4
D:min7/F,D:min7/b3,chord,chord_harte,chord_harte,4
"D:(3,5,b7,9)/F#","D:(3,5,b7,9)/3",chord,chord,chord_harte,4
"D:(b3,5,b7)/F","D:(b3,5,b7)/b3",chord,chord,chord_harte,4
A:dim7/C,A:dim7/b3,chord,chord_harte,chord_harte,4
C#:min7,C#:min7,chord,chord_harte,chord_harte,4
D#:hdim7,D#:hdim7,chord,chord_harte,chord_harte,4
"A:(b3,b5,bb7)/C","A:(b3,b5,bb7)/b3",chord,chord,chord_harte,4
"C#:(b3,5,b7)","C#:(b3,5,b7)",chord,chord,chord_harte,4
"D#:(b3,b5,b7)","D#:(b3,b5,b7)",chord,chord,chord_harte,4
B:dim7/F,B:dim7/b5,chord,chord_harte,chord_harte,4
"B:(b3,b5,bb7)/F","B:(b3,b5,bb7)/b5",chord,chord,chord_harte,4
"G#:(3,b7)","G#:(3,b7)",chord,chord,chord_harte,4
F:min(*3),F:min(*3),chord,chord_harte,chord_harte,2
F:(5),F:(5),chord,chord,chord_harte,2
C#:dim7/G,C#:dim7/b5,chord,chord_harte,chord_harte,2
D:hdim7/G#,D:hdim7/#4,chord,chord_harte,chord_harte,2
"C#:(b3,b5,bb7)/G","C#:(b3,b5,bb7)/b5",chord,chord,chord_harte,2
"D:(b3,b5,b7)/G#","D:(b3,b5,b7)/#4",chord,chord,chord_harte,2
D:dim,D:dim,chord,chord_harte,chord_harte,2
"D:(b3,b5)","D:(b3,b5)",chord,chord,chord_harte,2
G:dim/G#,G:dim/#1,chord,chord_harte,chord_harte,2
"G:(b3,b5)/G#","G:(b3,b5)/#1",chord,chord,chord_harte,2
A#:dim7/E,A#:dim7/b5,chord,chord_harte,chord_harte,2
"A#:(b3,b5,bb7)/E","A#:(b3,b5,bb7)/b5",chord,chord,chord_harte,2
D:dim7/B,D:dim7/6,chord,chord_harte,chord_harte,2
D#/A#,D#:maj/5,chord,chord_harte,chord_harte,2
D,D,chord,chord_harte,chord_harte,2
F#:min/C#,F#:min/5,chord,chord_harte,chord_harte,2
C:dim7/D#,C:dim7/#9,chord,chord_harte,chord_harte,2
G#:7/C,G#:7/b4,chord,chord_harte,chord_harte,2
D#:min7/C#,D#:min7/b7,chord,chord_harte,chord_harte,2
F:dim/G#,F:dim/#9,chord,chord_harte,chord_harte,2
"D:(b3,b5,bb7)/B","D:(b3,b5,bb7)/6",chord,chord,chord_harte,2
"F#:(b3,5)/C#","F#:(b3,5)/5",chord,chord,chord_harte,2
"C:(b3,b5,bb7)/D#","C:(b3,b5,bb7)/#9",chord,chord,chord_harte,2
"G#:(3,5,b7)/C","G#:(3,5,b7)/b4",chord,chord,chord_harte,2
"D#:(b3,5,b7)/C#","D#:(b3,5,b7)/b7",chord,chord,chord_harte,2
"F:(b3,b5)/G#","F:(b3,b5)/#9",chord,chord,chord_harte,2
C:min7/A#,C:min7/#6,chord,chord_harte,chord_harte,2
"C:(b3,5,b7)/A#","C:(b3,5,b7)/#6",chord,chord,chord_harte,2
A:min/A,A:min/1,chord,chord_harte,chord_harte,2
"A:(b3,5)/A","A:(b3,5)/1",chord,chord,chord_harte,2
B:dim,B:dim,chord,chord_harte,chord_harte,2
"B:(b3,b5)","B:(b3,b5)",chord,chord,chord_harte,2
