original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"C4,C5","C:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,96
"E-5,G5","Eb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,96
"E3,B3","E:(*3,5)",chord,chord_m21_leadsheet,chord_harte,96
"D4,G4,B4",G:maj/5,chord,chord_m21_leadsheet,chord_harte,94
"E4,G4,C5",C:maj/3,chord,chord_m21_leadsheet,chord_harte,94
G/F#,G:maj/7,chord,chord_m21_leadsheet,chord_harte,94
Dbpedal,"Db:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,94
F/E,F:maj/7,chord,chord_m21_leadsheet,chord_harte,92
"C4,A4","A:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,92
B-7 add #9,Bb:7(#9),chord,chord_m21_leadsheet,chord_harte,92
"C5,E-5","C:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,92
C minor,C:minor,key,key_mode,key_mode,90
B-11,"Bb:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,90
Fm6/A-,F:min6/b3,chord,chord_m21_leadsheet,chord_harte,88
E-7 add #9,Eb:7(#9),chord,chord_m21_leadsheet,chord_harte,88
B7/F#,B:7/5,chord,chord_m21_leadsheet,chord_harte,88
D11,"D:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,88
D7/C,D:7/b7,chord,chord_m21_leadsheet,chord_harte,88
B-sus2,"Bb:(2,5)",chord,chord_m21_leadsheet,chord_harte,88
Bm9,B:min9,chord,chord_m21_leadsheet,chord_harte,88
Gm7/F,G:min7/b7,chord,chord_m21_leadsheet,chord_harte,86
Bsus add 7,B:sus4(7),chord,chord_m21_leadsheet,chord_harte,86
G-/A-,Gb:maj/9,chord,chord_m21_leadsheet,chord_harte,86
F6 add 9,F:maj6(9),chord,chord_m21_leadsheet,chord_harte,84
Em7/D,E:min7/b7,chord,chord_m21_leadsheet,chord_harte,84
Dsus add 7 add 9,"D:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,84
Fm/C,F:min/5,chord,chord_m21_leadsheet,chord_harte,84
"A-4,A-5","Ab:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,84
"C5,F5","F:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,82
D#o7,D#:dim7,chord,chord_m21_leadsheet,chord_harte,82
E7/G#,E:7/3,chord,chord_m21_leadsheet,chord_harte,82
"B-4,G5","G:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,82
Asus add 7 add 9,"A:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,82
Fsus add 7 add 9,"F:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,78
D-m6,Db:min6,chord,chord_m21_leadsheet,chord_harte,78
Fsus2,"F:(2,5)",chord,chord_m21_leadsheet,chord_harte,78
C7/B-,C:7/b7,chord,chord_m21_leadsheet,chord_harte,78
C-maj7,Cb:maj7,chord,chord_m21_leadsheet,chord_harte,78
Gsus add 7 add 9,"G:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,76
G7 add #9,G:7(#9),chord,chord_m21_leadsheet,chord_harte,76
A7 add #9,A:7(#9),chord,chord_m21_leadsheet,chord_harte,74
"D#4,F#4","D#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,74
B-/A,Bb:maj/7,chord,chord_m21_leadsheet,chord_harte,74
Dm7/C,D:min7/b7,chord,chord_m21_leadsheet,chord_harte,74
B-maj7/C,Bb:maj7/9,chord,chord_m21_leadsheet,chord_harte,74
Gbpedal,"Gb:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,74
G-m7,Gb:min7,chord,chord_m21_leadsheet,chord_harte,72
E-/D-,Eb:maj/b7,chord,chord_m21_leadsheet,chord_harte,72
AM9,A:maj9,chord,chord_m21_leadsheet,chord_harte,72
Bm7/E,B:min7/4,chord,chord_m21_leadsheet,chord_harte,72
"G4,G5","G:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,72
"E5,C6","C:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,72
"A3,C#4","A:(3,*5)",chord,chord_m21_leadsheet,chord_harte,72
G9 alter #5,G:9(#5),chord,chord_m21_leadsheet,chord_harte,70
E-6 add 9,Eb:maj6(9),chord,chord_m21_leadsheet,chord_harte,70
"B3,G4","G:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,70
Cm/B-,C:min/b7,chord,chord_m21_leadsheet,chord_harte,70
A/G,A:maj/b7,chord,chord_m21_leadsheet,chord_harte,70
E-7 add #11,Eb:7(#11),chord,chord_m21_leadsheet,chord_harte,70
G#sus,G#:sus4,chord,chord_m21_leadsheet,chord_harte,70
"C-5,E-5","Cb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,70
A-M9,Ab:maj9,chord,chord_m21_leadsheet,chord_harte,68
B7/D#,B:7/3,chord,chord_m21_leadsheet,chord_harte,68
F add 2,F:maj(2),chord,chord_m21_leadsheet,chord_harte,68
Fm/E-,F:min/b7,chord,chord_m21_leadsheet,chord_harte,68
D#m,D#:min,chord,chord_m21_leadsheet,chord_harte,68
"D4,F4,A4",D:min,chord,chord_m21_leadsheet,chord_harte,68
E-m11/B-,"Eb:(b3,5,b7,9,11)/5",chord,chord_m21_leadsheet,chord_harte,68
C6/G,C:maj6/5,chord,chord_m21_leadsheet,chord_harte,68
E-7+,"Eb:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,68
Gm7/D,G:min7/5,chord,chord_m21_leadsheet,chord_harte,68
C#m/E,C#:min/b3,chord,chord_m21_leadsheet,chord_harte,68
"G2,B-2","G:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,68
"A-4,B-4","Bb:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,66
"E-4,C5","C:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,64
"F4,A-4","F:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,64
F7 add #9,F:7(#9),chord,chord_m21_leadsheet,chord_harte,64
D-7 alter b5,Db:7(b5),chord,chord_m21_leadsheet,chord_harte,64
F#sus,F#:sus4,chord,chord_m21_leadsheet,chord_harte,64
C#m/G#,C#:min/5,chord,chord_m21_leadsheet,chord_harte,64
F#sus add 7,F#:sus4(7),chord,chord_m21_leadsheet,chord_harte,64
C add 9,C:maj(9),chord,chord_m21_leadsheet,chord_harte,62
"E4,B-4","E:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,62
"F4,B4","B:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,62
"B3,E4,G4",E:min/5,chord,chord_m21_leadsheet,chord_harte,62
B-sus add 7 add 9,"Bb:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,62
EM9,E:maj9,chord,chord_m21_leadsheet,chord_harte,62
"A4,A5","A:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,62
"G5,B5","G:(3,*5)",chord,chord_m21_leadsheet,chord_harte,62
B-7 add #11,Bb:7(#11),chord,chord_m21_leadsheet,chord_harte,60
Bm/F#,B:min/5,chord,chord_m21_leadsheet,chord_harte,60
A-7 add b9,Ab:7(b9),chord,chord_m21_leadsheet,chord_harte,60
F#9,F#:9,chord,chord_m21_leadsheet,chord_harte,60
D/C#,D:maj/7,chord,chord_m21_leadsheet,chord_harte,60
F11,"F:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,60
Cm7/B-,C:min7/b7,chord,chord_m21_leadsheet,chord_harte,60
A-sus/E-,Ab:sus4/5,chord,chord_m21_leadsheet,chord_harte,60
B-power,Bb:(5),chord,chord_m21_leadsheet,chord_harte,60
Gm/C,G:min/4,chord,chord_m21_leadsheet,chord_harte,60
A-7 alter b5,Ab:7(b5),chord,chord_m21_leadsheet,chord_harte,58
Bm6,B:min6,chord,chord_m21_leadsheet,chord_harte,58
E/F,E:maj/b9,chord,chord_m21_leadsheet,chord_harte,58
B/D#,B:maj/3,chord,chord_m21_leadsheet,chord_harte,58
Cm6/E-,C:min6/b3,chord,chord_m21_leadsheet,chord_harte,58
E-7/B-,Eb:7/5,chord,chord_m21_leadsheet,chord_harte,58
"C4,E4,G4",C:maj,chord,chord_m21_leadsheet,chord_harte,58
Gm6/B-,G:min6/b3,chord,chord_m21_leadsheet,chord_harte,58
"C4,E-4,G4",C:min,chord,chord_m21_leadsheet,chord_harte,58
E-sus2,"Eb:(2,5)",chord,chord_m21_leadsheet,chord_harte,58
B-ø7,Bb:hdim7,chord,chord_m21_leadsheet,chord_harte,56
A/B,A:maj/9,chord,chord_m21_leadsheet,chord_harte,56
A-7+,"Ab:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,56
"A3,F4","F:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,56
Am/D,A:min/4,chord,chord_m21_leadsheet,chord_harte,56
B-m7/D-,Bb:min7/b3,chord,chord_m21_leadsheet,chord_harte,56
"A4,E5","A:(*3,5)",chord,chord_m21_leadsheet,chord_harte,56
F#m7/B,F#:min7/4,chord,chord_m21_leadsheet,chord_harte,56
Dm/G,D:min/4,chord,chord_m21_leadsheet,chord_harte,54
Fm7/E-,F:min7/b7,chord,chord_m21_leadsheet,chord_harte,54
Gmaj7/A,G:maj7/9,chord,chord_m21_leadsheet,chord_harte,54
Em11,"E:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,54
E/A,E:maj/4,chord,chord_m21_leadsheet,chord_harte,54
Cmaj7 add #11,C:maj7(#11),chord,chord_m21_leadsheet,chord_harte,54
"C#4,E4,A4",A:maj/3,chord,chord_m21_leadsheet,chord_harte,54
C9 alter #5,C:9(#5),chord,chord_m21_leadsheet,chord_harte,54
A-9 add #11,Ab:9(#11),chord,chord_m21_leadsheet,chord_harte,54
D minor,D:minor,key,key_mode,key_mode,52
E13,"E:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,52
Dm/E,D:min/9,chord,chord_m21_leadsheet,chord_harte,52
G- major,Gb:major,key,key_mode,key_mode,50
"B-3,D4,F4",Bb:maj,chord,chord_m21_leadsheet,chord_harte,50
B-m11,"Bb:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,50
E-m9,Eb:min9,chord,chord_m21_leadsheet,chord_harte,50
B-13 alter b9,"Bb:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,50
F#m9,F#:min9,chord,chord_m21_leadsheet,chord_harte,50
C13 alter b9,"C:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,50
Dm7/F,D:min7/b3,chord,chord_m21_leadsheet,chord_harte,50
A-/G-,Ab:maj/b7,chord,chord_m21_leadsheet,chord_harte,50
"D5,B5","B:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,50
"D4,D5","D:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,50
"E-4,B4","Eb:(*3,#5)",chord,chord_m21_leadsheet,chord_harte,50
Cpower,C:(5),chord,chord_m21_leadsheet,chord_harte,50
Gm11,"G:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,48
Em/A,E:min/4,chord,chord_m21_leadsheet,chord_harte,48
D-power,Db:(5),chord,chord_m21_leadsheet,chord_harte,48
F7 add #11,F:7(#11),chord,chord_m21_leadsheet,chord_harte,48
Dm11,"D:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,48
A-7/E-,Ab:7/5,chord,chord_m21_leadsheet,chord_harte,48
"B3,D4,G4",G:maj/3,chord,chord_m21_leadsheet,chord_harte,48
A#dim,A#:dim,chord,chord_m21_leadsheet,chord_harte,48
G7 alter #5,G:7(#5),chord,chord_m21_leadsheet,chord_harte,48
B major,B:major,key,key_mode,key_mode,46
G-m,Gb:min,chord,chord_m21_leadsheet,chord_harte,46
D-13,"Db:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,46
Fm11,"F:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,46
A/D,A:maj/4,chord,chord_m21_leadsheet,chord_harte,46
D6 add 9,D:maj6(9),chord,chord_m21_leadsheet,chord_harte,46
E-/D,Eb:maj/7,chord,chord_m21_leadsheet,chord_harte,46
"D4,F#4,B4",B:min/b3,chord,chord_m21_leadsheet,chord_harte,46
Am11,"A:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,44
"E-4,G4","Eb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,44
F#7 add b9,F#:7(b9),chord,chord_m21_leadsheet,chord_harte,44
"C4,F4,G4","F:(*3,5,9)/5",chord,chord_m21_leadsheet,chord_harte,44
F#m/E,F#:min/b7,chord,chord_m21_leadsheet,chord_harte,44
A-7/C,Ab:7/3,chord,chord_m21_leadsheet,chord_harte,44
G/C,G:maj/4,chord,chord_m21_leadsheet,chord_harte,44
G-6,Gb:maj6,chord,chord_m21_leadsheet,chord_harte,44
N.C.,N,chord,chord_m21_leadsheet,chord_harte,44
D-sus2,"Db:(2,5)",chord,chord_m21_leadsheet,chord_harte,42
G-/B-,Gb:maj/3,chord,chord_m21_leadsheet,chord_harte,42
G13 alter b9,"G:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,42
D7 alter #5,D:7(#5),chord,chord_m21_leadsheet,chord_harte,42
B-m7/E-,Bb:min7/4,chord,chord_m21_leadsheet,chord_harte,42
"D5,B-5","Bb:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,42
"E4,G4,A4","A:(*3,5,b7)/5",chord,chord_m21_leadsheet,chord_harte,42
E-7/G,Eb:7/3,chord,chord_m21_leadsheet,chord_harte,42
"F4,F5","F:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,42
Dpower,D:(5),chord,chord_m21_leadsheet,chord_harte,42
B-m6/D-,Bb:min6/b3,chord,chord_m21_leadsheet,chord_harte,42
"B3,D4,F#4",B:min,chord,chord_m21_leadsheet,chord_harte,42
"G4,B4,D5",G:maj,chord,chord_m21_leadsheet,chord_harte,42
A-9 alter b5,Ab:9(b5),chord,chord_m21_leadsheet,chord_harte,40
C7/F,C:7/4,chord,chord_m21_leadsheet,chord_harte,40
F#pedal,"F#:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,40
"E4,G4,B4",E:min,chord,chord_m21_leadsheet,chord_harte,40
"G4,E-5","Eb:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,40
E-m/G-,Eb:min/b3,chord,chord_m21_leadsheet,chord_harte,40
A7 alter #5,A:7(#5),chord,chord_m21_leadsheet,chord_harte,40
G-7 alter b5,Gb:7(b5),chord,chord_m21_leadsheet,chord_harte,40
Bm/A,B:min/b7,chord,chord_m21_leadsheet,chord_harte,40
"E4,G#4,B4",E:maj,chord,chord_m21_leadsheet,chord_harte,40
Cm6/G,C:min6/5,chord,chord_m21_leadsheet,chord_harte,40
Gmaj7/B,G:maj7/3,chord,chord_m21_leadsheet,chord_harte,40
Apower,A:(5),chord,chord_m21_leadsheet,chord_harte,40
G#/D#,G#:maj/5,chord,chord_m21_leadsheet,chord_harte,40
"F#4,C#5","F#:(*3,5)",chord,chord_m21_leadsheet,chord_harte,40
Fm6/C,F:min6/5,chord,chord_m21_leadsheet,chord_harte,40
"F#4,A4,C#5",F#:min,chord,chord_m21_leadsheet,chord_harte,40
"F5,C5,A4",F:maj/3,chord,chord_m21_leadsheet,chord_harte,40
G minor,G:minor,key,key_mode,key_mode,38
Cmaj7/B,C:maj7/7,chord,chord_m21_leadsheet,chord_harte,38
C9 alter b5,C:9(b5),chord,chord_m21_leadsheet,chord_harte,38
Bpower,B:(5),chord,chord_m21_leadsheet,chord_harte,38
D-7 add #11,Db:7(#11),chord,chord_m21_leadsheet,chord_harte,38
"D5,F5,B-5",Bb:maj/3,chord,chord_m21_leadsheet,chord_harte,38
"G4,B4,E5",E:min/b3,chord,chord_m21_leadsheet,chord_harte,38
"B3,D#4","B:(3,*5)",chord,chord_m21_leadsheet,chord_harte,38
B-/E-,Bb:maj/4,chord,chord_m21_leadsheet,chord_harte,38
"E5,B5","E:(*3,5)",chord,chord_m21_leadsheet,chord_harte,38
Cm/F,C:min/4,chord,chord_m21_leadsheet,chord_harte,38
B-7/A-,Bb:7/b7,chord,chord_m21_leadsheet,chord_harte,38
B-6/D,Bb:maj6/3,chord,chord_m21_leadsheet,chord_harte,38
E-/C,Eb:maj/6,chord,chord_m21_leadsheet,chord_harte,38
"E-4,A-4","Ab:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,38
Cm7 alter b5,C:min7(b5),chord,chord_m21_leadsheet,chord_harte,38
E-m6/B-,Eb:min6/5,chord,chord_m21_leadsheet,chord_harte,38
"G#3,E4","E:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,38
"G#4,D5","G#:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,38
F6/C,F:maj6/5,chord,chord_m21_leadsheet,chord_harte,36
B9 alter b5,B:9(b5),chord,chord_m21_leadsheet,chord_harte,36
A11,"A:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,36
D-9 add #11,Db:9(#11),chord,chord_m21_leadsheet,chord_harte,36
E-m7/A-,Eb:min7/4,chord,chord_m21_leadsheet,chord_harte,36
E-6/B-,Eb:maj6/5,chord,chord_m21_leadsheet,chord_harte,36
Apedal/G# add 5,A:(5)/7,chord,chord_m21_leadsheet,chord_harte,36
"A3,A4","A:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,36
"G4,B-4,D5",G:min,chord,chord_m21_leadsheet,chord_harte,36
E-sus add 7 add 9,"Eb:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,36
Asus2,"A:(2,5)",chord,chord_m21_leadsheet,chord_harte,36
D/F# add 2,D:maj(2)/3,chord,chord_m21_leadsheet,chord_harte,36
"E-4,E-5","Eb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,36
AmM7,A:minmaj7,chord,chord_m21_leadsheet,chord_harte,36
"B-5,D6","Bb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,36
"C4,E4,A4",A:min/b3,chord,chord_m21_leadsheet,chord_harte,36
B/E,B:maj/4,chord,chord_m21_leadsheet,chord_harte,36
A-m/E-,Ab:min/5,chord,chord_m21_leadsheet,chord_harte,36
CM9/E,C:maj9/3,chord,chord_m21_leadsheet,chord_harte,36
A-m6/B-,Ab:min6/9,chord,chord_m21_leadsheet,chord_harte,36
B/D-,B:maj/bb3,chord,chord_m21_leadsheet,chord_harte,36
A minor,A:minor,key,key_mode,key_mode,34
D#,D#:maj,chord,chord_m21_leadsheet,chord_harte,34
B-6/F,Bb:maj6/5,chord,chord_m21_leadsheet,chord_harte,34
E-11,"Eb:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,34
B-9 alter b5,Bb:9(b5),chord,chord_m21_leadsheet,chord_harte,34
G-power,Gb:(5),chord,chord_m21_leadsheet,chord_harte,34
C#7 add b9,C#:7(b9),chord,chord_m21_leadsheet,chord_harte,34
E-maj7/F,Eb:maj7/9,chord,chord_m21_leadsheet,chord_harte,34
"E4,E5","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,34
D9 alter #5,D:9(#5),chord,chord_m21_leadsheet,chord_harte,34
"C4,F4,A4",F:maj/5,chord,chord_m21_leadsheet,chord_harte,34
Bm11,"B:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,34
Fmaj7/G,F:maj7/9,chord,chord_m21_leadsheet,chord_harte,34
"B4,D#5","B:(3,*5)",chord,chord_m21_leadsheet,chord_harte,34
Epower,E:(5),chord,chord_m21_leadsheet,chord_harte,34
B-/A-,Bb:maj/b7,chord,chord_m21_leadsheet,chord_harte,34
D-+,Db:aug,chord,chord_m21_leadsheet,chord_harte,34
D-/C,Db:maj/7,chord,chord_m21_leadsheet,chord_harte,34
A-6/B-,Ab:maj6/9,chord,chord_m21_leadsheet,chord_harte,34
E minor,E:minor,key,key_mode,key_mode,32
G6/D,G:maj6/5,chord,chord_m21_leadsheet,chord_harte,32
E-9 alter b5,Eb:9(b5),chord,chord_m21_leadsheet,chord_harte,32
Fm/B-,F:min/4,chord,chord_m21_leadsheet,chord_harte,32
F9/A,F:9/3,chord,chord_m21_leadsheet,chord_harte,32
"F#4,D5","D:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,32
B-maj7/F,Bb:maj7/5,chord,chord_m21_leadsheet,chord_harte,32
E-m/B-,Eb:min/5,chord,chord_m21_leadsheet,chord_harte,32
A-m7/D-,Ab:min7/4,chord,chord_m21_leadsheet,chord_harte,32
"A3,C4,E4",A:min,chord,chord_m21_leadsheet,chord_harte,32
"A4,C5,F5",F:maj/3,chord,chord_m21_leadsheet,chord_harte,32
A-m6/C-,Ab:min6/b3,chord,chord_m21_leadsheet,chord_harte,32
"B-3,F4","Bb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,32
A6/F#,A:maj6/6,chord,chord_m21_leadsheet,chord_harte,32
Fpower,F:(5),chord,chord_m21_leadsheet,chord_harte,32
B7 add #9,B:7(#9),chord,chord_m21_leadsheet,chord_harte,32
G-13,"Gb:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,32
A/F,A:maj/b6,chord,chord_m21_leadsheet,chord_harte,32
"D4,F#4,D5","D:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,32
"D4,E4,G4,B4",E:min7/b7,chord,chord_m21_leadsheet,chord_harte,32
"F#4,A4,D#5",D#:dim/b3,chord,chord_m21_leadsheet,chord_harte,32
B-m/E-,Bb:min/4,chord,chord_m21_leadsheet,chord_harte,32
"G4,B-3","G:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,32
Cm11,"C:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,30
"G3,E-4","Eb:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,30
C7 alter #5,C:7(#5),chord,chord_m21_leadsheet,chord_harte,30
D7/G,D:7/4,chord,chord_m21_leadsheet,chord_harte,30
Fmaj7/A,F:maj7/3,chord,chord_m21_leadsheet,chord_harte,30
Cm7/E-,C:min7/b3,chord,chord_m21_leadsheet,chord_harte,30
"G4,C5,E5",C:maj/5,chord,chord_m21_leadsheet,chord_harte,30
Bm7/A,B:min7/b7,chord,chord_m21_leadsheet,chord_harte,30
Cmaj7/E,C:maj7/3,chord,chord_m21_leadsheet,chord_harte,30
"G4,B-4,E-5",Eb:maj/3,chord,chord_m21_leadsheet,chord_harte,30
A-m9,Ab:min9,chord,chord_m21_leadsheet,chord_harte,30
C9/E,C:9/3,chord,chord_m21_leadsheet,chord_harte,30
"G5,B-5","G:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,30
"C5,C6","C:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,30
F#7/A#,F#:7/3,chord,chord_m21_leadsheet,chord_harte,30
"D5,E-5","Eb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,30
"C4,G4,D5","C:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,30
Fsus add 7 add 13,"F:sus4(7,13)",chord,chord_m21_leadsheet,chord_harte,30
"A5,C6","A:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,30
E-6/G,Eb:maj6/3,chord,chord_m21_leadsheet,chord_harte,30
E/G,E:maj/b3,chord,chord_m21_leadsheet,chord_harte,30
C7 alter #5 add #9 add #11,"C:7(#5,#9,#11)",chord,chord_m21_leadsheet,chord_harte,30
Fm7 alter b5,F:min7(b5),chord,chord_m21_leadsheet,chord_harte,30
D-/B-,Db:maj/6,chord,chord_m21_leadsheet,chord_harte,30
C7+ add 9,"C:(3,#5,b7,9)",chord,chord_m21_leadsheet,chord_harte,30
Am/F#,A:min/6,chord,chord_m21_leadsheet,chord_harte,30
F9 add #11,F:9(#11),chord,chord_m21_leadsheet,chord_harte,30
Asus/E add 7,A:sus4(7)/5,chord,chord_m21_leadsheet,chord_harte,30
D-sus add 7,Db:sus4(7),chord,chord_m21_leadsheet,chord_harte,28
D#7,D#:7,chord,chord_m21_leadsheet,chord_harte,28
E-maj7/B-,Eb:maj7/5,chord,chord_m21_leadsheet,chord_harte,28
G-m6,Gb:min6,chord,chord_m21_leadsheet,chord_harte,28
G#ø7,G#:hdim7,chord,chord_m21_leadsheet,chord_harte,28
"F3,F4","F:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,28
"D3,D4","D:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,28
E- add 2,Eb:maj(2),chord,chord_m21_leadsheet,chord_harte,28
"F#4,A4,E5","F#:(b3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,28
B7 alter #5,B:7(#5),chord,chord_m21_leadsheet,chord_harte,28
"E5,A5","A:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,28
"D#5,F#5","D#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,28
B-9 alter #5,Bb:9(#5),chord,chord_m21_leadsheet,chord_harte,28
Am6/C,A:min6/b3,chord,chord_m21_leadsheet,chord_harte,28
D-9 alter b5,Db:9(b5),chord,chord_m21_leadsheet,chord_harte,28
F#m/C#,F#:min/5,chord,chord_m21_leadsheet,chord_harte,28
A-/F,Ab:maj/6,chord,chord_m21_leadsheet,chord_harte,28
"F#5,A5","F#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,28
C-7,Cb:7,chord,chord_m21_leadsheet,chord_harte,28
"A3,C#4,G4","A:(3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,28
"B3,D4,B4","B:(1,b3,*5)",chord,chord_m21_leadsheet,chord_harte,28
"A-2,B-2","Bb:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,28
"D-5,F5","Db:(3,*5)",chord,chord_m21_leadsheet,chord_harte,28
"C4,F4,A4,C5",F:maj/5,chord,chord_m21_leadsheet,chord_harte,28
Dsus2,"D:(2,5)",chord,chord_m21_leadsheet,chord_harte,28
G7 alter #5 add b9,"G:7(#5,b9)",chord,chord_m21_leadsheet,chord_harte,26
G add 2,G:maj(2),chord,chord_m21_leadsheet,chord_harte,26
E/D,E:maj/b7,chord,chord_m21_leadsheet,chord_harte,26
B-6 add 9,Bb:maj6(9),chord,chord_m21_leadsheet,chord_harte,26
"E-4,G4,B-4",Eb:maj,chord,chord_m21_leadsheet,chord_harte,26
F6/G,F:maj6/9,chord,chord_m21_leadsheet,chord_harte,26
"G3,G4","G:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,26
F-,Fb:maj,chord,chord_m21_leadsheet,chord_harte,26
"G#4,B4,E5",E:maj/3,chord,chord_m21_leadsheet,chord_harte,26
"C5,D5","D:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,26
Cm/A,C:min/6,chord,chord_m21_leadsheet,chord_harte,26
Bm7/F#,B:min7/5,chord,chord_m21_leadsheet,chord_harte,26
Gm/E,G:min/6,chord,chord_m21_leadsheet,chord_harte,26
E/F#,E:maj/9,chord,chord_m21_leadsheet,chord_harte,26
D#m7,D#:min7,chord,chord_m21_leadsheet,chord_harte,26
E-maj7/G,Eb:maj7/3,chord,chord_m21_leadsheet,chord_harte,26
Csus/F add 7,C:sus4(7)/4,chord,chord_m21_leadsheet,chord_harte,26
F#power,F#:(5),chord,chord_m21_leadsheet,chord_harte,26
B-m/A-,Bb:min/b7,chord,chord_m21_leadsheet,chord_harte,26
A-7 add #11,Ab:7(#11),chord,chord_m21_leadsheet,chord_harte,26
Am7/C,A:min7/b3,chord,chord_m21_leadsheet,chord_harte,26
Dm6/A,D:min6/5,chord,chord_m21_leadsheet,chord_harte,26
G/E,G:maj/6,chord,chord_m21_leadsheet,chord_harte,26
