original_chord                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,converted_chord                                     ,annotation_type,occurrences
G-M9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,Gb:maj9                                             ,chord          ,10
"C3,C2,C5,C4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,"C:(1,1,1,*3,*5)"                                   ,chord          ,10
"F2,G4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"G:(*3,*5,b7)/b7"                                   ,chord          ,10
Csus add 7 add 9 add 11 add 13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,"C:sus4(7,9,11,13)"                                 ,chord          ,10
Bmaj7 add #11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,B:maj7(#11)                                         ,chord          ,10
C13 add #11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,"C:9(#11,113)"                                      ,chord          ,10
"A3,C4,F4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,F:maj/3                                             ,chord          ,10
"E-4,F#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"F#:(*3,*5,b7)/b7"                                  ,chord          ,10
B-m6/F                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,Bb:min6/5                                           ,chord          ,10
Gm/F#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,G:min/7                                             ,chord          ,10
C-dim                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Cb:dim                                              ,chord          ,10
G#7 alter b5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,G#:7(b5)                                            ,chord          ,10
"E3,E4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"E:(1,*3,*5)"                                       ,chord          ,10
"A3,D#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"D#:(*3,b5)/b5"                                     ,chord          ,10
B-M9/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,Bb:maj9/7                                           ,chord          ,10
"D5,C6"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"D:(*3,*5,b7)"                                      ,chord          ,10
F-7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,Fb:7                                                ,chord          ,10
A-6 add 9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,Ab:maj6(9)                                          ,chord          ,10
"B-2,B-3"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"Bb:(1,*3,*5)"                                      ,chord          ,10
D#/C#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,D#:maj/b7                                           ,chord          ,10
D-m9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,Db:min9                                             ,chord          ,10
"A4,A4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"A:(1,*3,*5)"                                       ,chord          ,10
G#m/D#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,G#:min/5                                            ,chord          ,10
Bsus/D#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,B:sus4/3                                            ,chord          ,10
B-o7/F                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,Bb:dim7/5                                           ,chord          ,10
G#m7 alter b5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,G#:min7(b5)                                         ,chord          ,10
"C3,D3"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"D:(*3,*5,b7)/b7"                                   ,chord          ,10
"G4,A5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"A:(*3,*5,b7)/b7"                                   ,chord          ,10
"D4,F4,G4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,"G:(*3,5,b7)/5"                                     ,chord          ,10
D add 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,D:maj(2)                                            ,chord          ,10
D#m/F#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,D#:min/b3                                           ,chord          ,10
D-maj7 alter #5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,Db:maj7(#5)                                         ,chord          ,10
"A3,C#4,F#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,F#:min/b3                                           ,chord          ,10
Esus/B                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,E:sus4/5                                            ,chord          ,10
G#m/C#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,G#:min/4                                            ,chord          ,10
"D4,F#4,A4,D5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,D:maj(1)                                            ,chord          ,10
"E5,B4,G4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,E:min/b3                                            ,chord          ,10
"G4,D4,B3"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,G:maj/3                                             ,chord          ,10
"D4,A-4,D-5,G-5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,"Gb:(*3,#5,5,9)/#5"                                 ,chord          ,10
F# minor                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,F#:minor                                            ,key            ,8
Cdim/F#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,C:dim/#4                                            ,chord          ,8
Am/B                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,A:min/9                                             ,chord          ,8
B7 alter #5 add #9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,"B:7(#5,#9)"                                        ,chord          ,8
F9/E-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,F:9/b7                                              ,chord          ,8
Dsus add 7 add 13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,"D:sus4(7,13)"                                      ,chord          ,8
F#7 add #11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,F#:7(#11)                                           ,chord          ,8
Dmaj7/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,D:maj7/5                                            ,chord          ,8
Cmaj7/G                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,C:maj7/5                                            ,chord          ,8
E-m11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Eb:min9(11)                                         ,chord          ,8
"D4,E4,F4,A4,A5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,D:min(9)                                            ,chord          ,8
C/E add 9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,C:maj(9)/3                                          ,chord          ,8
"G4,F5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"G:(*3,*5,b7)"                                      ,chord          ,8
Cm6/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,C:min6/6                                            ,chord          ,8
A-7 add #9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,Ab:7(#9)                                            ,chord          ,8
