id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_645,"Andrew Loog Oldham, Keith Richard, Mick Jagger","Andrew Loog Oldham, Keith Richard, Mick Jagger",As Tears Go By,As Tears Go By,"Andrew Loog Oldham, Keith Richard, Mick Jagger - As Tears Go By.mxl",../../partitions/wikifonia/choco/jams/wikifonia_645.jams
wikifonia_646,Charles Mingus,Charles Mingus,Pussy Cat Dues,Pussy Cat Dues,Charles Mingus - Pussy Cat Dues.mxl,../../partitions/wikifonia/choco/jams/wikifonia_646.jams
wikifonia_647,"Henry Mancini, Johnny Mercer",Henry Mancini,Charade,Charade,"Henry Mancini, Johnny Mercer - Charade.mxl",../../partitions/wikifonia/choco/jams/wikifonia_647.jams
wikifonia_648,Thomas A. Dorsey,Thomas A. Dorsey,"Precious Lord, Take My Hand","Precious Lord, Take My Hand","Thomas A. Dorsey - Precious Lord, Take My Hand.mxl",../../partitions/wikifonia/choco/jams/wikifonia_648.jams
wikifonia_649,Don McLean,Don McLean,And I Love You So,And I Love You So,Don McLean - And I Love You So.mxl,../../partitions/wikifonia/choco/jams/wikifonia_649.jams
wikifonia_650,"Roy Orbison, Joe Melson","Roy Orbison, Joe Melson",Only The Lonely,Only The Lonely,"Roy Orbison, Joe Melson - Only The Lonely.mxl",../../partitions/wikifonia/choco/jams/wikifonia_650.jams
wikifonia_651,"Cy Coleman, Joseph McCarthy",Cy Coleman,Why Try To Change Me Now,Why Try To Change Me Now,"Cy Coleman, Joseph McCarthy - Why Try To Change Me Now.mxl",../../partitions/wikifonia/choco/jams/wikifonia_651.jams
wikifonia_652,Hungarian folk song,,Sok sz?mos esztend?ket,,Hungarian folk song - Sok sz?mos esztend?ket.mxl,
wikifonia_653,Doc Pomus & Mort Shuman,Doc Pomus & Mort Shuman,A Mess Of Blues,A Mess Of Blues,Doc Pomus & Mort Shuman - A Mess Of Blues.mxl,../../partitions/wikifonia/choco/jams/wikifonia_653.jams
wikifonia_654,Stevie Wonder,Stevie Wonder,You are the sunshine of my life,You are the sunshine of my life,Stevie Wonder - You are the sunshine of my life.mxl,../../partitions/wikifonia/choco/jams/wikifonia_654.jams
wikifonia_655,"Jean Surrey, Red Surrey","Jean Surrey, Red Surrey",Teen Angel,Teen Angel,"Jean Surrey, Red Surrey - Teen Angel.mxl",../../partitions/wikifonia/choco/jams/wikifonia_655.jams
wikifonia_656,H. Warren,H. Warren,Lulu's back in town,Lulu's back in town,H. Warren - Lulu's back in town.mxl,../../partitions/wikifonia/choco/jams/wikifonia_656.jams
wikifonia_657,"John Lennon, Paul McCartney",John Lennon - Paul McCartney,Maxwell's Silver Hammer,Maxwell's Silver Hammer,"John Lennon, Paul McCartney - Maxwell's Silver Hammer.mxl",../../partitions/wikifonia/choco/jams/wikifonia_657.jams
wikifonia_658,"John Denver, Mike Taylor","John Denver, Mike Taylor",Rocky Mountain High,Rocky Mountain High,"John Denver, Mike Taylor - Rocky Mountain High.mxl",../../partitions/wikifonia/choco/jams/wikifonia_658.jams
wikifonia_659,"Frank Loesser, Jimmy McHugh",Frank Loesser,say it (over and over again) Horrible chart by wikifonia ... why did you change so many things tha,say it (over and over again) Horrible chart by wikifonia ... why did you change so many things that I had perfect ?!?!?!,"Frank Loesser, Jimmy McHugh - say it (over and over again) Horrible chart by wikifonia ... why did you change so many things tha.mxl",../../partitions/wikifonia/choco/jams/wikifonia_659.jams
wikifonia_660,"William Cummings, Felix Mendolssohn, Gary Bisaga, Charles Wesley, George Whitfield",,Hark the Herald Angels Sing,,"William Cummings, Felix Mendolssohn, Gary Bisaga, Charles Wesley, George Whitfield - Hark the Herald Angels Sing.mxl",
wikifonia_661,Trad. Swedish,,Visa fran Rattvik,,Trad. Swedish - Visa fran Rattvik.mxl,
wikifonia_662,"Walter Donaldson, Gus Kahn",Walter Donaldson,Makin' Whoopee!,Makin' Whoopee!,"Walter Donaldson, Gus Kahn - Makin' Whoopee!.mxl",../../partitions/wikifonia/choco/jams/wikifonia_662.jams
wikifonia_663,"Hugh Williams, Jimmy Kennedy",Hugh Williams,Harbor Lights,Harbor Lights,"Hugh Williams, Jimmy Kennedy - Harbor Lights.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_663.jams
wikifonia_664,Irving Berlin,Irving Berlin,Say It With Music,Say It With Music,Irving Berlin - Say It With Music.mxl,../../partitions/wikifonia/choco/jams/wikifonia_664.jams
wikifonia_665,Doc Pomus and Mort Shuman,Doc Pomus and Mort Shuman,Suspicion (Transcribed),Suspicion (Transcribed),Doc Pomus and Mort Shuman - Suspicion (Transcribed).mxl,../../partitions/wikifonia/choco/jams/wikifonia_665.jams
wikifonia_666,"Bill Conti, Ayn Robbins, Carol Connors",Bill Conti,Gonna Fly Now,Gonna Fly Now,"Bill Conti, Ayn Robbins, Carol Connors - Gonna Fly Now.mxl",../../partitions/wikifonia/choco/jams/wikifonia_666.jams
wikifonia_667,L. Wolfe Gilbert,L. Wolfe Gilbert,Down Yonder,Down Yonder,L. Wolfe Gilbert - Down Yonder.mxl,../../partitions/wikifonia/choco/jams/wikifonia_667.jams
wikifonia_668,Hoagy Carmichael,Hoagy Carmichael,Rockin' Chair,Rockin' Chair,Hoagy Carmichael - Rockin' Chair.mxl.2,../../partitions/wikifonia/choco/jams/wikifonia_668.jams
wikifonia_669,Kelly Clarkson,Kelly Clarkson,My Life Would Suck Without You,My Life Would Suck Without You,Kelly Clarkson - My Life Would Suck Without You.mxl,../../partitions/wikifonia/choco/jams/wikifonia_669.jams
wikifonia_670,Black Sabbath,,Iron Man,,Black Sabbath - Iron Man.mxl,
wikifonia_671,Tadd Dameron,Tadd Dameron,Ladybird,Ladybird,Tadd Dameron - Ladybird.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_671.jams
wikifonia_672,Tom Springfield & Diane Lampert,Tom Springfield & Diane Lampert,The Olive Tree ,The Olive Tree ,Tom Springfield & Diane Lampert - The Olive Tree .mxl,../../partitions/wikifonia/choco/jams/wikifonia_672.jams
wikifonia_673,"James Van Heusen, Sammy Cahn",James Van Heusen,Come Fly With Me,Come Fly With Me,"James Van Heusen, Sammy Cahn - Come Fly With Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_673.jams
wikifonia_674,"Marvin Hamlisch, Alan and Marilyn Bergman",Marvin Hamlisch,The Way We Were,The Way We Were,"Marvin Hamlisch, Alan and Marilyn Bergman - The Way We Were.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_674.jams
wikifonia_675,Gordon Goodwin,,Mueva Los Huesos,,Gordon Goodwin - Mueva Los Huesos.mxl.2,
wikifonia_676,Maynard Ferguson,,Gospel John,,Maynard Ferguson - Gospel John.mxl,
wikifonia_677,John Lennon,John Lennon,Imagine,Imagine,John Lennon - Imagine.mxl,../../partitions/wikifonia/choco/jams/wikifonia_677.jams
wikifonia_678,"Milton Ager, Lester Santly, Benny Davis","Milton Ager, Lester Santly",I'm Nobody's Baby,I'm Nobody's Baby,"Milton Ager, Lester Santly, Benny Davis - I'm Nobody's Baby.mxl",../../partitions/wikifonia/choco/jams/wikifonia_678.jams
wikifonia_679,"Bob Dylan, Joan Baez, Peter Paul and Mary","Bob Dylan, Joan Baez, Peter Paul and Mary",Blowing in the Wind,Blowing in the Wind,"Bob Dylan, Joan Baez, Peter Paul and Mary - Blowing in the Wind.mxl",../../partitions/wikifonia/choco/jams/wikifonia_679.jams
wikifonia_680,traditional French carol (early 16th century),traditional French carol (early 16th century),Entre le Boeuf et l'Ane Gris,Entre le Boeuf et l'Ane Gris,traditional French carol (early 16th century) - Entre le Boeuf et l'Ane Gris.mxl,../../partitions/wikifonia/choco/jams/wikifonia_680.jams
wikifonia_681,Thelonious Monk,Thelonious Monk,Monk's Dream,Monk's Dream,Thelonious Monk - Monk's Dream.mxl,../../partitions/wikifonia/choco/jams/wikifonia_681.jams
wikifonia_682,Amador  Perez Dimas,Amador  Perez Dimas,Nereidas,Nereidas,Amador  Perez Dimas - Nereidas.mxl,../../partitions/wikifonia/choco/jams/wikifonia_682.jams
wikifonia_683,Norah Jones,Norah Jones,Come away with me,Come away with me,Norah Jones - Come away with me.mxl,../../partitions/wikifonia/choco/jams/wikifonia_683.jams
wikifonia_684,James I Russell,James I Russell,Where The River Shannon Flows,Where The River Shannon Flows,James I Russell - Where The River Shannon Flows.mxl,../../partitions/wikifonia/choco/jams/wikifonia_684.jams
wikifonia_685,Carl Petter Opsahl,Carl Petter Opsahl,You,You,Carl Petter Opsahl - You.mxl,../../partitions/wikifonia/choco/jams/wikifonia_685.jams
wikifonia_686,"Paul Francis Webber, Sonny Burke",Paul Francis Webber,Black Coffee,Black Coffee,"Paul Francis Webber, Sonny Burke - Black Coffee.mxl",../../partitions/wikifonia/choco/jams/wikifonia_686.jams
wikifonia_687,Traditional Scottish,Traditional Scottish,Wi' a hundred pipers ,Wi' a hundred pipers ,Traditional Scottish - Wi' a hundred pipers .mxl,../../partitions/wikifonia/choco/jams/wikifonia_687.jams
wikifonia_688,Sy Oliver,Sy Oliver,"Yes, Indeed!","Yes, Indeed!","Sy Oliver - Yes, Indeed!.mxl",../../partitions/wikifonia/choco/jams/wikifonia_688.jams
wikifonia_689,Glyn Hughes,Glyn Hughes,Whiskey On A Sunday,Whiskey On A Sunday,Glyn Hughes - Whiskey On A Sunday.mxl,../../partitions/wikifonia/choco/jams/wikifonia_689.jams
wikifonia_690,"James Van Heusen, Johnny Burke",James Van Heusen,Life Is So Peculiar,Life Is So Peculiar,"James Van Heusen, Johnny Burke - Life Is So Peculiar.mxl",../../partitions/wikifonia/choco/jams/wikifonia_690.jams
wikifonia_691,"Billy Meyers, Elmer Schoebel, Ernie Erdman, Gus Kahn","Billy Meyers, Elmer Schoebel, Ernie Erdman, Gus Kahn",Nobody's Sweetheart,Nobody's Sweetheart,"Billy Meyers, Elmer Schoebel, Ernie Erdman, Gus Kahn - Nobody's Sweetheart.mxl",../../partitions/wikifonia/choco/jams/wikifonia_691.jams
wikifonia_692,Ron Mael,Ron Mael,THIS TOWN AIN'T BIG ENOUGH FOR THE BOTH OF US,THIS TOWN AIN'T BIG ENOUGH FOR THE BOTH OF US,Ron Mael - THIS TOWN AIN'T BIG ENOUGH FOR THE BOTH OF US.mxl,../../partitions/wikifonia/choco/jams/wikifonia_692.jams
wikifonia_693,"Dizzy Gillespie, Jon Hendricks",Dizzy Gillespie,A Night In Tunisia,A Night In Tunisia,"Dizzy Gillespie, Jon Hendricks - A Night In Tunisia.mxl",../../partitions/wikifonia/choco/jams/wikifonia_693.jams
wikifonia_694,"Herbie Hancock, Jon Hendricks",Herbie Hancock,Watermellon Man,Watermellon Man,"Herbie Hancock, Jon Hendricks - Watermellon Man.mxl",../../partitions/wikifonia/choco/jams/wikifonia_694.jams
wikifonia_695,"John Kander, Fred ",John Kander,Cabaret,Cabaret,"John Kander, Fred  - Cabaret.mxl",../../partitions/wikifonia/choco/jams/wikifonia_695.jams
wikifonia_696,"Leo Friedman, Beth Slater Whitson",Leo Friedman,Let Me Call You Sweetheart,Let Me Call You Sweetheart,"Leo Friedman, Beth Slater Whitson - Let Me Call You Sweetheart.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_696.jams
wikifonia_697,Alberto Marafioti,,Solfeggio di difficile esecuzione,,Alberto Marafioti - Solfeggio di difficile esecuzione.mxl,
wikifonia_698,"Harry Warren, Leo Robin",Harry Warren,No Love No Nothin',No Love No Nothin',"Harry Warren, Leo Robin - No Love No Nothin'.mxl",../../partitions/wikifonia/choco/jams/wikifonia_698.jams
wikifonia_699,"Richard Rodgers, Oscar Hammerstein II",Richard Rodgers,Climb Every Mountain,Climb Every Mountain,"Richard Rodgers, Oscar Hammerstein II - Climb Every Mountain.mxl",../../partitions/wikifonia/choco/jams/wikifonia_699.jams
wikifonia_700,Traditional,Traditional,My Bonnie,My Bonnie,Traditional - My Bonnie.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_700.jams
wikifonia_701,"Bruce Miller, Darry Phinnessee",Bruce Miller,Theme from Frasier,"Theme from ""Frasier""","Bruce Miller, Darry Phinnessee - Theme from Frasier.mxl",../../partitions/wikifonia/choco/jams/wikifonia_701.jams
wikifonia_702,Christoph Lehmann,Christoph Lehmann,Wo Menschen sich vergessen,Wo Menschen sich vergessen,Christoph Lehmann - Wo Menschen sich vergessen.mxl,../../partitions/wikifonia/choco/jams/wikifonia_702.jams
wikifonia_703,Ray Overton,Ray Overton,Park Your Troubles Here,Park Your Troubles Here,Ray Overton - Park Your Troubles Here.mxl,../../partitions/wikifonia/choco/jams/wikifonia_703.jams
wikifonia_704,"Evelyn Danzig, Jack Segal",Evelyn Danzig,Scarlet Ribbons,Scarlet Ribbons,"Evelyn Danzig, Jack Segal - Scarlet Ribbons.mxl",../../partitions/wikifonia/choco/jams/wikifonia_704.jams
wikifonia_705,Norman Petty,Norman Petty,Wheels,Wheels,Norman Petty - Wheels.mxl,../../partitions/wikifonia/choco/jams/wikifonia_705.jams
wikifonia_706,"Doc Pomus, Mort Shuman","Doc Pomus, Mort Shuman",Surrender,Surrender,"Doc Pomus, Mort Shuman - Surrender.mxl",../../partitions/wikifonia/choco/jams/wikifonia_706.jams
wikifonia_707,Pat Metheny,Pat Metheny,Phase Dance,Phase Dance,Pat Metheny - Phase Dance.mxl,../../partitions/wikifonia/choco/jams/wikifonia_707.jams
wikifonia_708,Irving King & Hal Swain,Irving King & Hal Swain,Show Me The Way To Go Home,Show Me The Way To Go Home,Irving King & Hal Swain - Show Me The Way To Go Home.mxl,../../partitions/wikifonia/choco/jams/wikifonia_708.jams
wikifonia_709,David Torres,David Torres,Sambroso,Sambroso,David Torres - Sambroso.mxl,../../partitions/wikifonia/choco/jams/wikifonia_709.jams
wikifonia_710,Johnny S. Black 1930,Johnny S. Black ©1930,Paper Doll,Paper Doll,Johnny S. Black 1930 - Paper Doll.mxl,../../partitions/wikifonia/choco/jams/wikifonia_710.jams
wikifonia_711,"Charles Trenet, Jack Lawrence",Charles Trenet,Beyond the Sea,Beyond the Sea,"Charles Trenet, Jack Lawrence - Beyond the Sea.mxl",../../partitions/wikifonia/choco/jams/wikifonia_711.jams
wikifonia_712,"John Lennon, Paul McCartney","John Lennon, Paul McCartney",All My Loving (v2),All My Loving - VERSION 2,"John Lennon, Paul McCartney - All My Loving (v2).mxl",../../partitions/wikifonia/choco/jams/wikifonia_712.jams
wikifonia_713,"George Gershwin, Ira Gershwin",George Gershwin,Fascinating Rhythm,Fascinating Rhythm,"George Gershwin, Ira Gershwin - Fascinating Rhythm.mxl",../../partitions/wikifonia/choco/jams/wikifonia_713.jams
wikifonia_714,"Howard Johnson, Theodore Morse (c1915)","Howard Johnson, Theodore Morse (c1915)",Mother,Mother,"Howard Johnson, Theodore Morse (c1915) - Mother.mxl",../../partitions/wikifonia/choco/jams/wikifonia_714.jams
wikifonia_715,John Barry,John Barry,Born free,Born free,John Barry - Born free.mxl,../../partitions/wikifonia/choco/jams/wikifonia_715.jams
wikifonia_716,"George Gershwin, Arthur J. Jackson, B.G. DeSylva",George Gershwin,Nobody But You,Nobody But You,"George Gershwin, Arthur J. Jackson, B.G. DeSylva - Nobody But You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_716.jams
wikifonia_717,Traditional,Traditional,De Vogeltjesdans,De Vogeltjesdans,Traditional - De Vogeltjesdans.mxl,../../partitions/wikifonia/choco/jams/wikifonia_717.jams
wikifonia_718,Billy Joel,Billy Joel,She's Always a Woman,She's Always a Woman,Billy Joel - She's Always a Woman.mxl,../../partitions/wikifonia/choco/jams/wikifonia_718.jams
wikifonia_719,Christophe,Christophe,ALINE,ALINE,Christophe - ALINE.mxl,../../partitions/wikifonia/choco/jams/wikifonia_719.jams
wikifonia_720,"Victor Herbert, Henry Blossom",Victor Herbert,Neapolitan Love Song,Neapolitan Love Song,"Victor Herbert, Henry Blossom - Neapolitan Love Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_720.jams
wikifonia_721,Malvina Reynolds,Malvina Reynolds,Little Boxes,Little Boxes,Malvina Reynolds - Little Boxes.mxl,../../partitions/wikifonia/choco/jams/wikifonia_721.jams
wikifonia_722,Stephen Foster,Stephen Foster,Beautiful Dreamer,Beautiful Dreamer,Stephen Foster - Beautiful Dreamer.mxl,../../partitions/wikifonia/choco/jams/wikifonia_722.jams
wikifonia_723,"Rolf Lvland, Petter Skavlan",,Nocturne,,"Rolf Lvland, Petter Skavlan - Nocturne.mxl",
wikifonia_724,Dave Frishberg,Dave Frishberg,Peel Me A Grape,Peel Me A Grape,Dave Frishberg - Peel Me A Grape.mxl,../../partitions/wikifonia/choco/jams/wikifonia_724.jams
wikifonia_725,"Leo Friedman, Beth Slater Whitson",Leo Friedman,Meet Me Tonight In Dreamland,Meet Me Tonight In Dreamland,"Leo Friedman, Beth Slater Whitson - Meet Me Tonight In Dreamland.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_725.jams
wikifonia_726,"George Gershwin, Ira Gershwin",George Gershwin,Strike Up The Band,Strike Up The Band,"George Gershwin, Ira Gershwin - Strike Up The Band.mxl",../../partitions/wikifonia/choco/jams/wikifonia_726.jams
wikifonia_727,Don Gibson,Don Gibson,I Can't Stop Loving You,I Can't Stop Loving You,Don Gibson - I Can't Stop Loving You.mxl,../../partitions/wikifonia/choco/jams/wikifonia_727.jams
wikifonia_728,Gordon Jenkins,Gordon Jenkins,This Is All I Ask,This Is All I Ask,Gordon Jenkins - This Is All I Ask.mxl,../../partitions/wikifonia/choco/jams/wikifonia_728.jams
wikifonia_729,Unknown,Unknown,Nem lesz egyedul a szivem,Nem lesz egyedül a szívem,Unknown - Nem lesz egyedul a szivem.mxl,../../partitions/wikifonia/choco/jams/wikifonia_729.jams
wikifonia_730,Sam Coslow,Sam Coslow,If You Can't Sing It (You'll Have To Swing It),If You Can't Sing It (You'll Have To Swing It),Sam Coslow - If You Can't Sing It (You'll Have To Swing It).mxl,../../partitions/wikifonia/choco/jams/wikifonia_730.jams
wikifonia_731,"Ricardo & Chantal, You are Cordially invited to share in our special day on the 1st January 2011",Ricardo & Chantal,The Wedding Song,The Wedding Song,"Ricardo & Chantal, You are Cordially invited to share in our special day on the 1st January 2011 - The Wedding Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_731.jams
wikifonia_732,Joe Hisaishi,,Laputa Main Theme,,Joe Hisaishi - Laputa Main Theme.mxl,
wikifonia_733,Alberto Marafioti,,Scale maggiori nell'estenzione di una ottava per pianoforte,,Alberto Marafioti - Scale maggiori nell'estenzione di una ottava per pianoforte.mxl,
wikifonia_734,"John Green, Billy Rose and Edward Heyman",John Green,I Wanna Be Loved,I Wanna Be Loved,"John Green, Billy Rose and Edward Heyman - I Wanna Be Loved.mxl",../../partitions/wikifonia/choco/jams/wikifonia_734.jams
wikifonia_735,Bach?,Bach?,Four Part ChoralforwikifoniaBb Clarinet,Four Part ChoralforwikifoniaBb Clarinet,Bach? - Four Part ChoralforwikifoniaBb Clarinet.mxl,../../partitions/wikifonia/choco/jams/wikifonia_735.jams
wikifonia_736,"Ervan Coleman, Johnny Flamingo",Ervan Coleman,Tijuana Taxi,Tijuana Taxi,"Ervan Coleman, Johnny Flamingo - Tijuana Taxi.mxl",../../partitions/wikifonia/choco/jams/wikifonia_736.jams
wikifonia_737,"Georges Bizet, Michel Carre; Eugene Common",Georges Bizet,Je Crois Entendre Encore,Je Crois Entendre Encore,"Georges Bizet, Michel Carre; Eugene Common - Je Crois Entendre Encore.mxl",../../partitions/wikifonia/choco/jams/wikifonia_737.jams
wikifonia_738,Jud Strunk,Jud Strunk,A Daisy A Day,A Daisy A Day,Jud Strunk - A Daisy A Day.mxl,../../partitions/wikifonia/choco/jams/wikifonia_738.jams
wikifonia_739,Irving Berlin,Irving Berlin,What'll I Do?,What'll I Do?,Irving Berlin - What'll I Do?.mxl,../../partitions/wikifonia/choco/jams/wikifonia_739.jams
wikifonia_740,"Milton Dodson, 1956","Milton Dodson, 1956",I Want to Stroll Over Heaven With You,I Want to Stroll Over Heaven With You,"Milton Dodson, 1956 - I Want to Stroll Over Heaven With You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_740.jams
wikifonia_741,Novastar,Novastar,Mars needs Woman,Mars needs Woman,Novastar - Mars needs Woman.mxl,../../partitions/wikifonia/choco/jams/wikifonia_741.jams
wikifonia_742,Richard M. Jones,Richard M. Jones,Trouble In Mind,Trouble In Mind,Richard M. Jones - Trouble In Mind.mxl,../../partitions/wikifonia/choco/jams/wikifonia_742.jams
wikifonia_743,"Jule Styne, Sammy Cahn",Jule Styne,Time after time,Time after time,"Jule Styne, Sammy Cahn - Time after time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_743.jams
wikifonia_744,John E. Volinkaty,John E. Volinkaty,Satin Sheets,Satin Sheets,John E. Volinkaty - Satin Sheets.mxl,../../partitions/wikifonia/choco/jams/wikifonia_744.jams
wikifonia_745,"Dalvanis Prime, Ngoi Pehwairangi","Dalvanis Prime, Ngoi Pehwairangi",Poi E,Poi E,"Dalvanis Prime, Ngoi Pehwairangi - Poi E.mxl",../../partitions/wikifonia/choco/jams/wikifonia_745.jams
wikifonia_746,"Arthur Sullivan, Adelaide A. Proctor",Arthur Sullivan,The Lost Chord,The Lost Chord,"Arthur Sullivan, Adelaide A. Proctor - The Lost Chord.mxl",../../partitions/wikifonia/choco/jams/wikifonia_746.jams
wikifonia_747,"Gordon Mills, Les Reed","Gordon Mills, Les Reed",It's Not Unusual,It's Not Unusual,"Gordon Mills, Les Reed - It's Not Unusual.mxl",../../partitions/wikifonia/choco/jams/wikifonia_747.jams
wikifonia_748,"George Gershwin, Ira Gershwin",George Gershwin,Oh Lady Be Good,Oh Lady Be Good,"George Gershwin, Ira Gershwin - Oh Lady Be Good.mxl",../../partitions/wikifonia/choco/jams/wikifonia_748.jams
wikifonia_749,"Neil Enlow 1974, Neil Enlow",Neil Enlow 1974,The Statue of Liberty,The Statue of Liberty,"Neil Enlow 1974, Neil Enlow - The Statue of Liberty.mxl",../../partitions/wikifonia/choco/jams/wikifonia_749.jams
wikifonia_750,"Wayne M  Duncan, Freddy Fender","Wayne M  Duncan, Freddy Fender",Wasted days and wasted nights,Wasted days and wasted nights,"Wayne M  Duncan, Freddy Fender - Wasted days and wasted nights.mxl",../../partitions/wikifonia/choco/jams/wikifonia_750.jams
wikifonia_751,"Charlie Black, Rory Bourke","Charlie Black, Rory Bourke",Shadows In The Moonlight,Shadows In The Moonlight,"Charlie Black, Rory Bourke - Shadows In The Moonlight.mxl",../../partitions/wikifonia/choco/jams/wikifonia_751.jams
wikifonia_752,Henry Mancini,,The Pink Panther,,Henry Mancini - The Pink Panther.mxl,
wikifonia_753,W. Kersten,W. Kersten,Bij Ons Staat op de Keukendeur,Bij Ons Staat op de Keukendeur,W. Kersten - Bij Ons Staat op de Keukendeur.mxl,../../partitions/wikifonia/choco/jams/wikifonia_753.jams
wikifonia_754,"Dave Brubeck, Iola Brubeck",Dave Brubeck,The Duke,The Duke,"Dave Brubeck, Iola Brubeck - The Duke.mxl",../../partitions/wikifonia/choco/jams/wikifonia_754.jams
wikifonia_755,Jerry Herman,Jerry Herman,I Won't Send Roses,I Won't Send Roses,Jerry Herman - I Won't Send Roses.mxl,../../partitions/wikifonia/choco/jams/wikifonia_755.jams
wikifonia_756,F. D. Marchetti(1876-1940),,Fascination,,F. D. Marchetti(1876-1940) - Fascination.mxl,
wikifonia_757,"Boorer, Morrissey",Boorer,I'M THROWING MY ARMS AROUND PARIS,I'M THROWING MY ARMS AROUND PARIS,"Boorer, Morrissey - I'M THROWING MY ARMS AROUND PARIS.mxl",../../partitions/wikifonia/choco/jams/wikifonia_757.jams
wikifonia_758,Hungarian song,Hungarian song,Arad a Duna vize,Árad a Duna vize,Hungarian song - Arad a Duna vize.mxl,../../partitions/wikifonia/choco/jams/wikifonia_758.jams
wikifonia_759,Sean Barrett Jr,,American Funk,,Sean Barrett Jr - American Funk.mxl,
wikifonia_760,Hungarian folk song,Hungarian folk song,Egyszer egy kir?lyfi,Egyszer egy királyfi,Hungarian folk song - Egyszer egy kir?lyfi.mxl,../../partitions/wikifonia/choco/jams/wikifonia_760.jams
wikifonia_761,Carey,Carey,ABBA FATHER,ABBA FATHER,Carey - ABBA FATHER.mxl,../../partitions/wikifonia/choco/jams/wikifonia_761.jams
wikifonia_762,"Vincent Youmans, William Rose, Edward Eliscu",Vincent Youmans,Without A Song,Without A Song,"Vincent Youmans, William Rose, Edward Eliscu - Without A Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_762.jams
wikifonia_763,Hungarian folk song,,Adott Isten szekeret,,Hungarian folk song - Adott Isten szekeret.mxl,
wikifonia_764,Mercer Ellington,Mercer Ellington,Things Ain't What They Used To Be,Things Ain't What They Used To Be,Mercer Ellington - Things Ain't What They Used To Be.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_764.jams
wikifonia_765,"Agustin Lara, English by Dorothy Dodd",Agustin Lara,Granada,Granada,"Agustin Lara, English by Dorothy Dodd - Granada.mxl",../../partitions/wikifonia/choco/jams/wikifonia_765.jams
wikifonia_766,Michel PLATRE,,A VOS SOUHAITS,,Michel PLATRE - A VOS SOUHAITS.mxl,
wikifonia_767,"Cy Coleman, Joseph McCarthy",Cy Coleman,Why Try To Change Me Now,Why Try To Change Me Now,"Cy Coleman, Joseph McCarthy - Why Try To Change Me Now.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_767.jams
wikifonia_768,"Richard Rodgers, Oscar Hammerstein II",,Do Re Mi,,"Richard Rodgers, Oscar Hammerstein II - Do Re Mi.mxl",
wikifonia_769,John Reading,John Reading,O Come All Ye Faithful,O Come All Ye Faithful,John Reading - O Come All Ye Faithful.mxl,../../partitions/wikifonia/choco/jams/wikifonia_769.jams
wikifonia_770,Mickal Miro,Mickal Miro,l'horloge tourne,l'horloge tourne,Mickal Miro - l'horloge tourne.mxl,../../partitions/wikifonia/choco/jams/wikifonia_770.jams
wikifonia_771,Taio Cruz,Taio Cruz,There She Goes,There She Goes,Taio Cruz - There She Goes.mxl,../../partitions/wikifonia/choco/jams/wikifonia_771.jams
wikifonia_772,Claude Debussy,,La fille aux cheveux de lin,,Claude Debussy - La fille aux cheveux de lin.mxl,
wikifonia_773,"David A Mann, Redd Evans",David A Mann,No Moon At All,No Moon At All,"David A Mann, Redd Evans - No Moon At All.mxl",../../partitions/wikifonia/choco/jams/wikifonia_773.jams
wikifonia_774,Maria Grever,Maria Grever,Magic Is The Moonlight,Magic Is The Moonlight,Maria Grever - Magic Is The Moonlight.mxl,../../partitions/wikifonia/choco/jams/wikifonia_774.jams
wikifonia_775,"Gene De Paul, Johnny Mercer",Gene De Paul,Bless Yore Beautiful Hide,Bless Yore Beautiful Hide,"Gene De Paul, Johnny Mercer - Bless Yore Beautiful Hide.mxl",../../partitions/wikifonia/choco/jams/wikifonia_775.jams
wikifonia_776,"Nino Rota, Billy Meshel, Larry Kusik",Nino Rota,The Godfather Waltz (Come Live Your Life With Me),The Godfather Waltz (Come Live Your Life With Me),"Nino Rota, Billy Meshel, Larry Kusik - The Godfather Waltz (Come Live Your Life With Me).mxl",../../partitions/wikifonia/choco/jams/wikifonia_776.jams
wikifonia_777,Gordon Mills,Gordon Mills,Ten Guitars,Ten Guitars,Gordon Mills - Ten Guitars.mxl,../../partitions/wikifonia/choco/jams/wikifonia_777.jams
wikifonia_778,U2,U2,With or without you,With or without you,U2 - With or without you.mxl,../../partitions/wikifonia/choco/jams/wikifonia_778.jams
