original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Eb:I7,Eb:maj7,chord,chord_roman,chord_harte,6
Eb:I42,Eb:maj7/7,chord,chord_roman,chord_harte,6
Eb:V42/IV,Eb:7/b7,chord,chord_roman,chord_harte,6
C:V65,G:7/3,chord,chord_roman,chord_harte,6
A:V6/V,B:maj/3,chord,chord_roman,chord_harte,6
A:V65/V,B:7/3,chord,chord_roman,chord_harte,6
A:ii6,B:min/b3,chord,chord_roman,chord_harte,6
Bb:iii6,D:min/b3,chord,chord_roman,chord_harte,6
F#:Id7,F#:7,chord,chord_roman,chord_harte,6
Bb:Id7,Bb:7,chord,chord_roman,chord_harte,6
C:VI,A:maj,chord,chord_roman,chord_harte,6
Ab:ii65,Bb:min7/b3,chord,chord_roman,chord_harte,6
Bb:III,D:maj,chord,chord_roman,chord_harte,6
E:bVI64/ii,Db:maj/5,chord,chord_roman,chord_harte,6
E:iv/ii,B:min,chord,chord_roman,chord_harte,6
E:II65,F#:7/3,chord,chord_roman,chord_harte,6
E:iih65/ii,G#:min7/b3,chord,chord_roman,chord_harte,6
E:viih7/V,A#:min7,chord,chord_roman,chord_harte,6
Eb:V/iii,D:maj,chord,chord_roman,chord_harte,6
F:IV64,Bb:maj/5,chord,chord_roman,chord_harte,6
E:ii42,F#:min7/b7,chord,chord_roman,chord_harte,6
E:V6/ii,C#:maj/3,chord,chord_roman,chord_harte,6
Db:Id7,Db:7,chord,chord_roman,chord_harte,6
Db:II7,Eb:7,chord,chord_roman,chord_harte,6
Db:II,Eb:maj,chord,chord_roman,chord_harte,6
G:iv6,C:min/b3,chord,chord_roman,chord_harte,4
G:bVId7/ii,Fb:7,chord,chord_roman,chord_harte,4
G:viix43,"F#:(b3,4,4,*5)",chord,chord_roman,chord_harte,4
G:IId7,A:7,chord,chord_roman,chord_harte,4
G:bVId7/V,Bb:7,chord,chord_roman,chord_harte,4
G:bIId7,Ab:7,chord,chord_roman,chord_harte,4
Ab:iv7,Db:min7,chord,chord_roman,chord_harte,4
C:iv,F:min,chord,chord_roman,chord_harte,4
B:III7,D#:7,chord,chord_roman,chord_harte,4
Bb:viix43/V,"E:(b3,4,4,*5)",chord,chord_roman,chord_harte,4
Bb:V7/IV,Bb:7,chord,chord_roman,chord_harte,4
Bb:viix7/V,"E:(*3,4,*5,b7)",chord,chord_roman,chord_harte,4
0:ii,0:ii,chord,chord_roman,chord_harte,4
0:V,0:V,chord,chord_roman,chord_harte,4
F:i7,F:min7,chord,chord_roman,chord_harte,4
F:V/ii,D:maj,chord,chord_roman,chord_harte,4
A:V7/V,B:7,chord,chord_roman,chord_harte,4
A:Vs4,"E:(*3,4,*5)",chord,chord_roman,chord_harte,4
C:Va7/vi,E:7,chord,chord_roman,chord_harte,4
C:V9,G:9,chord,chord_roman,chord_harte,4
C:Va65/vi,E:7/3,chord,chord_roman,chord_harte,4
C:bIIId7,Eb:7,chord,chord_roman,chord_harte,4
E:V7/V,F#:7,chord,chord_roman,chord_harte,4
Ab:i7,Ab:min7,chord,chord_roman,chord_harte,4
Db:iii7,F:min7,chord,chord_roman,chord_harte,4
D:iii7,F#:min7,chord,chord_roman,chord_harte,4
Db:v11,Ab:min9(4),chord,chord_roman,chord_harte,4
D:v11,A:min9(4),chord,chord_roman,chord_harte,4
G:V7/II,E:7,chord,chord_roman,chord_harte,4
E:i64,E:min/5,chord,chord_roman,chord_harte,4
D:bVI7,Bb:7,chord,chord_roman,chord_harte,4
Eb:i42,Eb:min7/b7,chord,chord_roman,chord_harte,4
Eb:IV6,Ab:maj/3,chord,chord_roman,chord_harte,4
Eb:bVId7,Cb:7,chord,chord_roman,chord_harte,4
Bb:Vs4,"F:(*3,4,*5)",chord,chord_roman,chord_harte,4
F:bVId7,Db:7,chord,chord_roman,chord_harte,4
F:V7/ii,D:7,chord,chord_roman,chord_harte,4
Eb:viix42,"D:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,4
Eb:bII,Fb:maj,chord,chord_roman,chord_harte,4
Eb:V7/vi,G:7,chord,chord_roman,chord_harte,4
Bb:V64,F:maj/5,chord,chord_roman,chord_harte,4
Bb:ii65,C:min7/b3,chord,chord_roman,chord_harte,4
Bb:V43/ii,G:7/5,chord,chord_roman,chord_harte,4
Bb:vi6,G:min/b3,chord,chord_roman,chord_harte,4
E:bIII64,G:maj/5,chord,chord_roman,chord_harte,4
A:V7/vi,C#:7,chord,chord_roman,chord_harte,4
Db:V7/IV,Db:7,chord,chord_roman,chord_harte,4
A:bIII+9,"C:aug(b9,b7)",chord,chord_roman,chord_harte,4
B:Id7,B:7,chord,chord_roman,chord_harte,4
B:ii7/bVII,B:min7,chord,chord_roman,chord_harte,4
B:ii7/bVI,A:min7,chord,chord_roman,chord_harte,4
B:i7,B:min7,chord,chord_roman,chord_harte,4
B:bvii7,A:min7,chord,chord_roman,chord_harte,4
A:V42,E:7/b7,chord,chord_roman,chord_harte,4
A:viix42,"G#:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,4
F#:R,F#:R,chord,chord_roman,chord_harte,4
Bb:ii64,C:min/5,chord,chord_roman,chord_harte,4
Eb:V65,Bb:7/3,chord,chord_roman,chord_harte,4
A:III64,C#:maj/5,chord,chord_roman,chord_harte,4
A:bIII64,C:maj/5,chord,chord_roman,chord_harte,4
Eb:V/VII,A:maj,chord,chord_roman,chord_harte,4
Eb:VII,D:maj,chord,chord_roman,chord_harte,4
Eb:V/bVI,Gb:maj,chord,chord_roman,chord_harte,4
0:IV64,0:IV64,chord,chord_roman,chord_harte,4
0:V7/IV,0:V7/IV,chord,chord_roman,chord_harte,4
G:v7s4,"D:(*3,4,*5,b7)",chord,chord_roman,chord_harte,4
G:v7,D:min7,chord,chord_roman,chord_harte,4
G:vi7,E:min7,chord,chord_roman,chord_harte,2
G:viio/V,C#:dim,chord,chord_roman,chord_harte,2
G:IV/vi,A:maj,chord,chord_roman,chord_harte,2
G:bIIId7,Bb:7,chord,chord_roman,chord_harte,2
G:iih43/ii,B:min7/5,chord,chord_roman,chord_harte,2
B:V/ii,G#:maj,chord,chord_roman,chord_harte,2
B:viio/ii,B#:dim,chord,chord_roman,chord_harte,2
Bb:V65/IV,Bb:7/3,chord,chord_roman,chord_harte,2
Bb:viix7/ii,"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
B:iv6/ii,F#:min/b3,chord,chord_roman,chord_harte,2
B:V7/ii,G#:7,chord,chord_roman,chord_harte,2
B:viix7/ii,"B#:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
0:IV7,0:IV7,chord,chord_roman,chord_harte,2
B:Id9,B:maj9,chord,chord_roman,chord_harte,2
F:iih43,G:min7/5,chord,chord_roman,chord_harte,2
Eb:V7/bIII,Db:7,chord,chord_roman,chord_harte,2
Eb:bVIId7,Db:7,chord,chord_roman,chord_harte,2
G:Vs4/vi,"B:(*3,4,*5)",chord,chord_roman,chord_harte,2
G:V/vi,B:maj,chord,chord_roman,chord_harte,2
C:ii9,D:min9,chord,chord_roman,chord_harte,2
Db:V9,Ab:9,chord,chord_roman,chord_harte,2
Db:IV7,Gb:maj7,chord,chord_roman,chord_harte,2
Db:Va65/vi,F:7/3,chord,chord_roman,chord_harte,2
Db:V65/vi,F:7/3,chord,chord_roman,chord_harte,2
C:I7,C:maj7,chord,chord_roman,chord_harte,2
E:V7/I,B:7,chord,chord_roman,chord_harte,2
F:bIII7,Ab:7,chord,chord_roman,chord_harte,2
C:bVId7,Ab:7,chord,chord_roman,chord_harte,2
C:IId7,D:7,chord,chord_roman,chord_harte,2
F:biii7,Ab:min7,chord,chord_roman,chord_harte,2
F:IV7/IV,Eb:maj7,chord,chord_roman,chord_harte,2
Eb:iih65/ii,G:min7/b3,chord,chord_roman,chord_harte,2
Eb:iio6,F:dim/b3,chord,chord_roman,chord_harte,2
Db:bVII64,Cb:maj/5,chord,chord_roman,chord_harte,2
G:V7/IV,G:7,chord,chord_roman,chord_harte,2
A:V7/IV,A:7,chord,chord_roman,chord_harte,2
Bb:V42,F:7/b7,chord,chord_roman,chord_harte,2
Bb:vi64,G:min/5,chord,chord_roman,chord_harte,2
Bb:IV64,Eb:maj/5,chord,chord_roman,chord_harte,2
Bb:V11,F:9(4),chord,chord_roman,chord_harte,2
F#:I6,F#:maj/3,chord,chord_roman,chord_harte,2
F:II6,G:maj/3,chord,chord_roman,chord_harte,2
F:V6/V,G:maj/3,chord,chord_roman,chord_harte,2
Bb:VI9,G:9,chord,chord_roman,chord_harte,2
Bb:bVII9,Ab:7(b9),chord,chord_roman,chord_harte,2
G:viio6,F#:dim/b3,chord,chord_roman,chord_harte,2
Db:V7/V,Eb:7,chord,chord_roman,chord_harte,2
Db:V/V,Eb:maj,chord,chord_roman,chord_harte,2
B:bVIId7,A:7,chord,chord_roman,chord_harte,2
A:bVI64/ii,Gb:maj/5,chord,chord_roman,chord_harte,2
A:iv/ii,E:min,chord,chord_roman,chord_harte,2
A:II65,B:7/3,chord,chord_roman,chord_harte,2
A:bVII64,G:maj/5,chord,chord_roman,chord_harte,2
A:iih65/ii,C#:min7/b3,chord,chord_roman,chord_harte,2
A:viih7/V,D#:min7,chord,chord_roman,chord_harte,2
D:V9,A:9,chord,chord_roman,chord_harte,2
C:vi9,A:min9,chord,chord_roman,chord_harte,2
Eb:ii/V,C:min,chord,chord_roman,chord_harte,2
Eb:bVII/bVII,Cb:maj,chord,chord_roman,chord_harte,2
Eb:vi/bVII,Bb:min,chord,chord_roman,chord_harte,2
A:V/III,G#:maj,chord,chord_roman,chord_harte,2
Eb:viix42/V,"A:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,2
Eb:V/bIII,Db:maj,chord,chord_roman,chord_harte,2
Eb:V11,Bb:9(4),chord,chord_roman,chord_harte,2
Eb:viix43/V,"A:(b3,4,4,*5)",chord,chord_roman,chord_harte,2
Eb:iv6/II,Bb:min/b3,chord,chord_roman,chord_harte,2
Bb:V/IV,Bb:maj,chord,chord_roman,chord_harte,2
Bb:V43,F:7/5,chord,chord_roman,chord_harte,2
A:V7/III,G#:7,chord,chord_roman,chord_harte,2
Eb:bvi,Cb:min,chord,chord_roman,chord_harte,2
Eb:V7/iii,D:7,chord,chord_roman,chord_harte,2
Eb:viix7,"D:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
Eb:v6,Bb:min/b3,chord,chord_roman,chord_harte,2
C:ii43,D:min7/5,chord,chord_roman,chord_harte,2
C:ii64,D:min/5,chord,chord_roman,chord_harte,2
C:iis4,"D:(*3,4,*5)",chord,chord_roman,chord_harte,2
C:Vs4,"G:(*3,4,*5)",chord,chord_roman,chord_harte,2
E:Vs4,"B:(*3,4,*5)",chord,chord_roman,chord_harte,2
Eb:Id7,Eb:7,chord,chord_roman,chord_harte,2
