original_chord,converted_chord,annotation_type,occurrences
D major:viio4/3/iv,C:hdim7/b5,chord,2
D major:vio6/5,D:hdim7/b3,chord,2
D major:ivo6/5,Bb:hdim7/b3,chord,2
D major:vø7,A:hdim7,chord,2
D major:IV4/3,D:maj7/5,chord,2
D major:#ivo,G#:dim,chord,2
D major:ii/iv,A:min,chord,2
D major:vii6,E:min/b3,chord,2
D major:ivo2,Fb:hdim7/b7,chord,2
D major:#io7,D#:hdim7,chord,2
C major:III+/ii,F:aug,chord,2
Db major:V+,Ab:aug,chord,2
A minor:viio43/V,A:hdim7/b5,chord,2
Eb major:V65/iii,F#:7/3,chord,2
A minor:V65/ii,A#:7/3,chord,2
Ab major:V6/4/vi,G:maj/5,chord,2
Db major:viio6/ii,F:dim/b3,chord,2
Db major:viio6/iii,G:dim/b3,chord,2
E major:V7/v,F#:7,chord,2
F major:IV/iii,D:maj,chord,2
Bb major:viiø7/I,A:hdim7,chord,2
Ab major:Ger7/V,A:hdim7,chord,2
Ab major:iii2,Bb:min7/b7,chord,2
Db major:Ger7/V,D:hdim7,chord,2
Db major:Ger7/vi,E:hdim7,chord,2
Bb minor:iio7/iv,F:hdim7,chord,2
F minor:V/vi,A:maj,chord,2
C major:Ger65/ii,Bb:hdim7/b3,chord,2
F major:viiø42/IV,G:hdim7/b7,chord,2
Eb minor:viio7/iv,G:hdim7,chord,2
A minor:vi64,C#:min/5,chord,2
D major:viio7[no5]/vi,"A#:(b3,*5,b7)",chord,2
G minor:VI42,D:maj7/7,chord,2
G minor:III+65,D:aug(7)/3,chord,2
Bb major:III+/ii,Eb:aug,chord,2
Bb minor:V7/III,Ab:7,chord,2
G major:viio65/V/V,B:hdim7/b3,chord,2
Bb minor:ii64,G:min/5,chord,2
Gb major:V+6,F:aug/3,chord,2
Cb major:V+,Gb:aug,chord,2
C major:V+/IV,C:aug,chord,2
E major:V/v,F#:maj,chord,2
F minor:Vb9,C:7(b9),chord,2
Eb minor:III6/4,Db:maj/5,chord,2
Bb minor:V42/III,Gb:7/b7,chord,2
Bb minor:V65/iv,D:7/3,chord,2
D major:V6/4/V,B:maj/5,chord,2
Gb major:V6/5/iii,A:7/3,chord,2
Ab major:V6/4/ii,C:maj/5,chord,2
C minor:V65/bII,C:7/3,chord,2
C major:viio7/V/II,G#:hdim7,chord,2
C major:I/II,D:maj,chord,2
C major:V65/bIII,D:7/3,chord,2
C major:-VI65,C:7/3,chord,2
Bb minor:viiø43,Eb:hdim7/b5,chord,2
G minor:V42/VI,Ab:7/b7,chord,2
Db major:V+6,C:aug/3,chord,2
D minor:III+6/5,A:aug(7)/3,chord,2
E minor:bIV2,Gb:7/b7,chord,2
E minor:bIV7,Ab:7,chord,2
E minor:ivo7,A:hdim7,chord,2
E minor:ivo6/5,C:hdim7/b3,chord,2
C minor:III+,Eb:aug,chord,2
Cb major:V7/IV,Cb:7,chord,2
G minor:III+42,A:aug(7)/7,chord,2
G minor:III+43,F#:aug(7)/#5,chord,2
Ab major:iv6/ii,Gb:min/b3,chord,2
Ab major:V65/vi,E:7/3,chord,2
Bb major:VI/vi,Eb:maj,chord,2
G minor:i64[no3],"D:(*3,5)/5",chord,2
F major:VII,E:maj,chord,2
F major:viio/iii,G#:dim,chord,2
G major:I64/V,A:maj/5,chord,2
F major:viio2/ii,Eb:hdim7/b7,chord,2
G minor:vii64/v,G#:min/5,chord,2
E minor:vii/V,A#:min,chord,2
Cb major:V6/vi,G:maj/3,chord,2
Cb major:ii6/5,Fb:min7/b3,chord,2
Eb major:viiø2,C:hdim7/b7,chord,2
A major:IV43,A:maj7/5,chord,2
G minor:It53,C#:dim,chord,2
D major:vii2,B:min7/b7,chord,2
D major:viiø65/ii,F#:hdim7/b3,chord,2
Db major:I[add#6],Db:maj(#6),chord,2
D major:V4/3/iv,A:7/5,chord,2
D major:bII,Eb:maj,chord,2
Bb minor:V4/3/v,G:7/5,chord,2
D major:V/iv,D:maj,chord,2
D major:bvii6/4,G:min/5,chord,2
D major:io6,F:dim/b3,chord,2
D major:bIII6,A:maj/3,chord,2
D major:V2/bvii,F:7/b7,chord,2
D major:iio2,Db:hdim7/b7,chord,2
D major:iio4/3,Bb:hdim7/b5,chord,2
Ab major:#ivo7,D:hdim7,chord,2
Ab major:V6/5/iii,B:7/3,chord,2
Gb major:vi2,Db:min7/b7,chord,2
Gb major:#ivo2,Bbb:hdim7/b7,chord,2
D major:bVII2/bvii,Abb:7/b7,chord,2
D minor:bII#7,Eb:maj7,chord,2
Bb minor:iiø,C:dim,chord,2
A major:i64/iii,G#:min/5,chord,2
D major:v6/4,E:min/5,chord,2
E major:viiø65,F#:hdim7/b3,chord,2
F# minor:V64,G#:maj/5,chord,2
F# minor:viø7,D#:hdim7,chord,2
B major:viiø43,E:hdim7/b5,chord,2
A major:viiø65,B:hdim7/b3,chord,2
D major:viio6/iv,A:dim/b3,chord,2
Bb minor:VImaj7,Gb:maj7,chord,2
Bb minor:viio/V,E:dim,chord,2
D minor:III6+,A:maj/3,chord,2
F major:iii7,A:min7,chord,2
Eb major:iio65,Ab:hdim7/b3,chord,2
A minor:i64/V,B:min/5,chord,2
A major:V/V/V,F#:maj,chord,2
Bb major:V6/5/iii,C#:7/3,chord,2
C major:viio2/vi,F:hdim7/b7,chord,2
Bb minor:iio2/III,Dbb:hdim7/b7,chord,2
Bb minor:V7/IV,Bb:7,chord,2
C major:#iv,F#:min,chord,2
Ab major:ii9,Bb:min9,chord,2
A minor:viiø7/V,D#:hdim7,chord,2
G major:IV6/5,E:maj7/3,chord,2
C minor:V[no3][no5],"G:(*3,*5)",chord,2
Bb major:V7[no5],"F:(3,*5,b7)",chord,2
C major:V+6/5,B:aug(b7)/3,chord,2
C major:V6/4/IV,G:maj/5,chord,2
F major:V6/4/IV,C:maj/5,chord,2
B major:V/vi,D#:maj,chord,2
G# minor:viio7/V,C##:hdim7,chord,2
F# minor:viio42,D:hdim7/b7,chord,2
D minor:V/VI,F:maj,chord,2
D minor:biv,Gb:min,chord,2
D minor:V2/iv,C:7/b7,chord,2
D minor:bvii,C:min,chord,2
C major:V/VI,E:maj,chord,2
A minor:viio6/5/V,F#:hdim7/b3,chord,2
E minor:V7/vi,G#:7,chord,2
E minor:V65/vi,B#:7/3,chord,2
E minor:vi6,E:min/b3,chord,2
E minor:V6/vi,B#:maj/3,chord,2
Bb major:vii43,E:min7/5,chord,2
F minor:v6/5,Eb:min7/b3,chord,2
C major:V6/4/ii,E:maj/5,chord,2
Bb major:V42/iii,G:7/b7,chord,2
G minor:viio6/III,C:dim/b3,chord,2
Bb major:IVmaj7,Eb:maj7,chord,2
C major:bVII6,D:maj/3,chord,2
G major:II,A:maj,chord,2
G major:V+6/5/IV,B:aug(b7)/3,chord,2
F minor:V6/5/V,B:7/3,chord,2
Bb major:I64/bIII,Ab:maj/5,chord,2
C major:v64,D:min/5,chord,2
G major:Fr,"Eb:(3,b5,b7)/b5",chord,2
B minor:VI+64,D#:aug/#5,chord,2
C major:V6/iii,D#:maj/3,chord,2
Eb minor:vi,C:min,chord,2
E minor:bIII2,F:maj7/7,chord,2
E minor:iii,G:min,chord,2
E minor:#vio4/3,G#:hdim7/b5,chord,2
E minor:V6/5/bvii,C#:7/3,chord,2
Bb major:bVI6/4,Db:maj/5,chord,2
E minor:V2/bI,Ab:7/b7,chord,2
E minor:Ger6/5/bv,Gb:hdim7/b3,chord,2
E minor:bv6/4,F:min/5,chord,2
E minor:V2/V,E:7/b7,chord,2
E minor:V7/v,F#:7,chord,2
E minor:V7/bvii,A:7,chord,2
Ab minor:iio64,Fb:dim/b5,chord,2
E minor:bI6,G:maj/3,chord,2
D minor:V4/3/III,G:7/5,chord,2
F major:V4/3/bVII,F:7/5,chord,2
B minor:viio6/V,G#:dim/b3,chord,2
Cb minor:viio6,Db:dim/b3,chord,2
Bb minor:V/i,F:maj,chord,2
Eb minor:iio43,Cb:hdim7/b5,chord,2
C# major:V65,B#:7/3,chord,2
C# major:V43,D#:7/5,chord,2
B major:Fr,"G:(3,b5,b7)/b5",chord,2
B minor:bII6/4,G:maj/5,chord,2
G major:V+64,A#:aug/#5,chord,2
Cb minor,Cb:minor,key,2
D minor:V2/III,Bb:7/b7,chord,2
C minor:iv42,Eb:min7/b7,chord,2
E minor:V2/III,C:7/b7,chord,2
E minor:V6/V,A#:maj/3,chord,2
E minor:V4/3/V,C#:7/5,chord,2
C major:V+64,D#:aug/#5,chord,2
Bb minor:V/V/III,Eb:maj,chord,2
E minor:i64[no3],"B:(*3,5)/5",chord,2
E minor:iio65[no5],"A:(b3,*5,b7)/b3",chord,2
Bb minor:iiø65,Eb:hdim7/b3,chord,2
Ab minor:bVI,Fbb:maj,chord,2
Eb minor:viio/v,A:dim,chord,2
Eb minor:bVI7,Cbb:maj7,chord,2
Eb minor:I6,G:maj/3,chord,2
Ab minor:bVI7,Fbb:maj7,chord,2
Gb major:V6/5/vi,D:7/3,chord,2
Eb minor:iiø42,Eb:hdim7/b7,chord,2
B major:iii,D#:min,chord,2
Bb major:Fr43,"Gb:(3,b5,b7)/b5",chord,2
D major:V54,A:sus4(*3),chord,2
F# major:viio64/V,F#:dim/b5,chord,2
F# major:iiø42,F#:hdim7/b7,chord,2
Bb major:I[add4],Bb:maj(4),chord,2
B major:V/iii,A#:maj,chord,2
D major:V7b9,"A:(*3,*5,b7,b9)",chord,2
Eb minor:viiø7,D:hdim7,chord,2
Ab major:V64/ii,C:maj/5,chord,2
Bb minor:III64,Ab:maj/5,chord,2
Bb minor:V64/III,Eb:maj/5,chord,2
Bb minor:V2/V/III,Db:7/b7,chord,2
Bb minor:viio7/IV,D:hdim7,chord,2
Bb minor:V/VII,Eb:maj,chord,2
Bb minor:viio6/V/VII,F:dim/b3,chord,2
Ab minor:viø7,F:hdim7,chord,2
Bb minor:V6/V/VII,D:maj/3,chord,2
Ab major:ii43,F:min7/5,chord,2
Ab major:Ger7,D:hdim7,chord,2
G major:V9/IV,G:9,chord,2
F minor:#io4/3,C:hdim7/b5,chord,2
G major:viio/vi,D#:dim,chord,2
D major:viiø2,B:hdim7/b7,chord,2
Ab major:I2,G:maj7/7,chord,2
E minor:viio/V,A#:dim,chord,2
C# minor:viio43/VI,D:hdim7/b5,chord,2
C# minor:V9/V,D#:9,chord,2
G# minor:viio7/v,C##:hdim7,chord,2
G major:V9/V,A:9,chord,2
Eb major:viio65/vii,E:hdim7/b3,chord,2
D minor:IIImaj7,F:maj7,chord,2
E minor:iiø42[no3],"E:(*3,b5,b7)/b7",chord,2
Db major:viio2/vii,Ab:hdim7/b7,chord,2
G# minor:IV,C#:maj,chord,2
G major:viio64/V,G:dim/b5,chord,2
C minor:vi43,E:min7/5,chord,2
A minor:V65/III,B:7/3,chord,2
E minor:III42[no3],"F#:(*3,5,7)/7",chord,2
C major:iii42[no5],"D:(b3,*5,b7)/b7",chord,2
C major:vi65[no5],"C:(b3,*5,b7)/b3",chord,2
E minor:VI42[no3],"B:(*3,5,7)/7",chord,2
G major:V7[no5]/iii,"F#:(3,*5,b7)",chord,2
C# minor:It6,A:dim/b3,chord,2
G# minor:V65/IV,B#:7/3,chord,2
C# minor:VI42,G#:maj7/7,chord,2
C# minor:VI7,A:maj7,chord,2
C# minor:iv65,A:min7/b3,chord,2
C# minor:ii42,C#:min7/b7,chord,2
C# minor:v7,G#:min7,chord,2
C# minor:viio65/v,A#:hdim7/b3,chord,2
C# minor:V7/III,B:7,chord,2
C# minor:viio6/V,A#:dim/b3,chord,2
C# minor:V7/VI,E:7,chord,2
C# major:V6/ii,C##:maj/3,chord,2
C# major:viio65/v,A#:hdim7/b3,chord,2
C# major:V7/III,B#:7,chord,2
C# major:III64,B#:maj/5,chord,2
G# minor:V4,"D#:(*3,4,*5)",chord,2
G# minor:ii65,C#:min7/b3,chord,2
C# major:Ger43,C#:hdim7/b5,chord,2
A minor:IV6/4,A:maj/5,chord,2
C major:viio7/iii,D#:hdim7,chord,2
C major:II6,F#:maj/3,chord,2
G minor:V43/V/III,G:7/5,chord,2
G minor:viio7/III,A:hdim7,chord,2
F major:IV65,D:maj7/3,chord,2
Bb major:V65/II,B:7/3,chord,2
B major:viio65[no5],"C#:(b3,*5,b7)/b3",chord,2
F minor:III+7,Ab:aug(7),chord,2
G minor:Ger7/VI,A:hdim7,chord,2
A minor:iv65,F:min7/b3,chord,2
B major:iv6b5,G:min7/b3,chord,2
B major:Vb9,F#:7(b9),chord,2
B major:viio[no3]/V,"E#:(*3,b5)",chord,2
B major:V42/IV,A:7/b7,chord,2
F# minor:viio63/V,D#:dim/b3,chord,2
F# minor:iv7[no3],"B:(*3,5,b7)",chord,2
B major:bIII+7,D:aug(b7),chord,2
F# minor:i65,A:min7/b3,chord,2
E major:V64/ii,G#:maj/5,chord,2
E minor:ii64,C#:min/5,chord,2
F minor:V42/v,F:7/b7,chord,2
Gb major:viio6/5,Ab:hdim7/b3,chord,2
Bb major:vi4/3,D:min7/5,chord,2
B minor:vo64[no3],"C:(*3,b5)/b5",chord,2
B minor:V64[no3],"C#:(*3,5)/5",chord,2
Bb major:iv/IV,Ab:min,chord,2
E major:II65,A#:7/3,chord,2
E major:iio64[no3],"C:(*3,b5)/b5",chord,2
Bb major:iii7,D:min7,chord,2
E major:V7[no3],"B:(*3,5,b7)",chord,2
D minor:viio42/iv,Eb:hdim7/b7,chord,2
D major:viio7/v,G#:hdim7,chord,2
E major:VI42,B:7/b7,chord,2
E minor:viio/ii,E#:dim,chord,2
Bb major:Cad64/bIII,Ab:maj/5,chord,2
F minor:vio64,Ab:dim/b5,chord,2
E major:iv5,A:min,chord,2
E major:iv6b5,C:min7/b3,chord,2
Eb major:IV6/IV,F:maj/3,chord,2
Eb major:viio43/V/ii,F:hdim7/b5,chord,2
F minor:ii6/5,Bb:min7/b3,chord,2
F minor:iio/V,D:dim,chord,2
D minor:V6/vi,A#:maj/3,chord,2
Db major:V/iv,Db:maj,chord,2
Eb major:IV/IV,Db:maj,chord,2
F major:vø4/3,Gb:hdim7/b5,chord,2
F major:bVI,Db:maj,chord,2
F minor:viio/iv,A:dim,chord,2
Bb major:bII,Cb:maj,chord,2
D minor:viio6/5/iv,A:hdim7/b3,chord,2
Eb minor:ib7,Eb:min7,chord,2
Eb minor:VI42,Bb:maj7/7,chord,2
F major:V7/bVII,Bb:7,chord,2
E major:bIII+,G:aug,chord,2
Eb major:viio/IV/IV,C:dim,chord,2
Eb major:viio7/V/v,E:hdim7,chord,2
E major:Vb9,B:7(b9),chord,2
Eb major:vi/V,G:min,chord,2
E major:viio4b3,A:hdim7/b5,chord,2
F minor:Cad64,C:min/5,chord,2
C major:vi6/V,G:min/b3,chord,2
A minor:IV6/5,F#:7/3,chord,2
Eb major:V/v,F:maj,chord,2
A minor:IV2,C:7/b7,chord,2
G minor:viiø7/V,C#:hdim7,chord,2
C# minor:Ger43,C#:hdim7/b5,chord,2
E major:#iio42,E:hdim7/b7,chord,2
B major:V43/ii,D#:7/5,chord,2
F major:viio6/4/vii,A:dim/b5,chord,2
E minor:It64,E:dim/b5,chord,2
D major:viio7/bVII,B:hdim7,chord,2
Eb minor:viø7,C:hdim7,chord,2
F minor:bVI7,Dbb:maj7,chord,2
F minor:viio63/iv,C:dim/b3,chord,2
Eb major:iii64,D:min/5,chord,2
Eb major:vi43/IV,C:min7/5,chord,2
Ab major:iii65,Eb:min7/b3,chord,2
Bb major:vii6/4,E:min/5,chord,2
Bb major:vi6/4,D:min/5,chord,2
Bb major:vi2,F:min7/b7,chord,2
E minor:I64,B:maj/5,chord,2
D major:V/V/V,B:maj,chord,2
D major:iiiø4/3,C:hdim7/b5,chord,2
D major:#iv7,G#:min7,chord,2
Ab major:iiø2,Ab:hdim7/b7,chord,2
Ab major:Ger6/5,Fb:hdim7/b3,chord,2
Db major:V6/4/V,Bb:maj/5,chord,2
Eb minor:V4/3/IV,Bb:7/5,chord,2
D major:I6/IV,B:maj/3,chord,2
Eb minor:V6/5/IV,G:7/3,chord,2
C major:Ger7/i,F#:hdim7,chord,2
A minor:IV/III,F:maj,chord,2
C major:V64,D:maj/5,chord,2
C major:ii2/V,G:min7/b7,chord,2
C major:iii6/V,D:min/b3,chord,2
C major:viio7/V/V,C#:hdim7,chord,2
C major:iii/V,B:min,chord,2
G major:Ger7/i,C#:hdim7,chord,2
A minor:III64,G:maj/5,chord,2
G major:V65/v,C#:7/3,chord,2
G major:III/i,Bb:maj,chord,2
G major:V65/III,A#:7/3,chord,2
G major:viio65/V/v,B:hdim7/b3,chord,2
G major:v64,A:min/5,chord,2
A minor:viio43/VII,C:hdim7/b5,chord,2
A minor:vi/III,A:min,chord,2
G major:V65/vii,E#:7/3,chord,2
F minor:V6432,Bb:7(b9)/b7,chord,2
B minor:iv6/4,B:min/5,chord,2
G major:IV/V,G:maj,chord,2
Gb major:vi6,Gb:min/b3,chord,2
Gb major:V2/vi,Ab:7/b7,chord,2
F minor:-VII,Ebb:maj,chord,2
Gb major:viio7,F:hdim7,chord,2
F minor:iii,Ab:min,chord,2
Gb major:V7/III,F:7,chord,2
F minor:V2/v,F:7/b7,chord,2
F minor:V7[no5],"C:(3,*5,b7)",chord,2
Bb minor:ib3,Bb:min,chord,2
Ab major:v5,Eb:min,chord,2
Ab major:I532,Ab:maj(9),chord,2
Gb major:V6/5/V,C:7/3,chord,2
F minor:vii,E:min,chord,2
F minor:iv7/v,F:min7,chord,2
Bb minor:iv6b5,Gb:min7/b3,chord,2
Bb major:vii+/vi,F:aug,chord,2
Gb major:V/V,Ab:maj,chord,2
Db major:V/V/iii,G:maj,chord,2
Bb major:viio7/bVII,G:hdim7,chord,2
G minor:viio6/IV,D:dim/b3,chord,2
G# minor:iio6,C#:dim/b3,chord,2
Gb major:Imaj7,Gb:maj7,chord,2
Gb major:iii2,Ab:min7/b7,chord,2
G# minor:V7/III,F#:7,chord,2
F minor:viio7/V/v,F#:hdim7,chord,2
Gb major:vi4/3,Bb:min7/5,chord,2
Gb major:V4/3/V,Eb:7/5,chord,2
Gb major:viio,F:dim,chord,2
Gb major:V/iii,F:maj,chord,2
Db major:I7,Db:maj7,chord,2
Db major:V/V/V,Bb:maj,chord,2
Db major:V/IV/iii,F:maj,chord,2
Gb major:Vmaj2,Cb:7/b7,chord,2
C major:IVmaj7,F:maj7,chord,2
Eb minor:III6,Bb:maj/3,chord,2
Eb major:III+7/iii,Bb:aug(7),chord,2
Ab major:Ger65/vi,Db:hdim7/b3,chord,2
D minor:V6/5/III,E:7/3,chord,2
D minor:viø6/5,D:hdim7/b3,chord,2
D minor:V6/5/VII,B:7/3,chord,2
D minor:III6/5,A:maj7/3,chord,2
D minor:V6/5/IV,F#:7/3,chord,2
Ab major:V9,Eb:9,chord,2
A minor:III+,C:aug,chord,2
E minor:Ger42,G:hdim7/b7,chord,2
C major:viiø42,A:hdim7/b7,chord,2
C major:IV4b3,C:7/5,chord,2
G major:bVI+64,B:aug/#5,chord,2
E minor:viiø7/V,A#:hdim7,chord,2
Bb major:I+42[b7],Ab:aug(b7)/b7,chord,2
E minor:Fr43/iv,"F:(3,b5,b7)/b5",chord,2
D minor:V/v,E:maj,chord,2
Ab major:iv7,Db:min7,chord,2
E minor:III+43,D#:aug(7)/#5,chord,2
E minor:v65,D:min7/b3,chord,2
G major:viio63/vi,F#:dim/b3,chord,2
A minor:IV42,C:7/b7,chord,2
E minor:iv42,G:min7/b7,chord,2
E minor:V42/iv,D:7/b7,chord,2
E minor:viio65/v,C#:hdim7/b3,chord,2
E minor:iv65,C:min7/b3,chord,2
A minor:viio64/IV,G:dim/b5,chord,2
A minor:viø43,C:hdim7/b5,chord,2
A minor:viio65/v,F#:hdim7/b3,chord,2
A minor:viio7/v,D#:hdim7,chord,2
A minor:i65,C:min7/b3,chord,2
A minor:vio63,A:dim/b3,chord,2
A minor:viio65/ii,C#:hdim7/b3,chord,2
A minor:viio63/v,F#:dim/b3,chord,2
D minor:V43/III,G:7/5,chord,2
Bb major:viio43/ii,F:hdim7/b5,chord,2
Bb major:viio64/V,Bb:dim/b5,chord,2
G major:V9[no5],"D:(3,*5,b7,9)",chord,2
G major:iii9,B:min7(b9),chord,2
G# major:V,D#:maj,chord,2
G# major:V7[no5],"D#:(3,*5,b7)",chord,2
F# minor:V7[no5]/V,"G#:(3,*5,b7)",chord,2
F# minor:ii42,F#:min7/b7,chord,2
C# major:V9[no5],"G#:(3,*5,b7,9)",chord,2
B major:bVI+,G:aug,chord,2
G major:bVI+,Eb:aug,chord,2
G major:viiø7[no3]/V,"C#:(*3,b5,b7)",chord,2
G# minor:V7[no5],"D#:(3,*5,b7)",chord,2
B major:V7[add9],F#:9,chord,2
B major:V43/iv,F#:7/5,chord,2
C major:VII+/vi,G:aug,chord,2
G major:V42/iv,F:7/b7,chord,2
D minor:iv6/5,Bb:min7/b3,chord,2
C# major:V7[no5],"G#:(3,*5,b7)",chord,2
C# minor:iio7,D#:hdim7,chord,2
B minor:V65/bVII,G:7/3,chord,2
B minor:V43/V,G#:7/5,chord,2
F minor:III/V,E:maj,chord,2
Eb major:viio42/V,Gb:hdim7/b7,chord,2
E minor:V43/iv,B:7/5,chord,2
E minor:viio65/V,C#:hdim7/b3,chord,2
Eb major:V9[no5],"Bb:(3,*5,b7,9)",chord,2
Eb major:viio/V/V,E:dim,chord,2
C minor:V[no3no5],"G:(*3,*5)",chord,2
C minor:-II,Db:maj,chord,2
C major:viio7/V/ii,G#:hdim7,chord,2
C major:i7,C:min7,chord,2
C major:-III6,G:maj/3,chord,2
B major:V65[add9],A#:9/3,chord,2
Ab major:It6,Fb:dim/b3,chord,2
Eb major:viio43/v,Eb:hdim7/b5,chord,2
D minor:III7,F:maj7,chord,2
D minor:iii7,F:min7,chord,2
E major:Ger7,A#:hdim7,chord,2
B minor:ii42[no3],"B:(*3,5,b7)/b7",chord,2
F# minor:V42[no3],"B:(*3,5,b7)/b7",chord,2
F# minor:VI7,D:maj7,chord,2
F# minor:VI64,A:maj/5,chord,2
F# minor:viiø7/III,G#:hdim7,chord,2
E major:i2,D:min7/b7,chord,2
B minor:V42[no3],"E:(*3,5,b7)/b7",chord,2
F# minor:V42,B:7/b7,chord,2
F# minor:i[no3],"F#:(*3,5)",chord,2
E minor:i[no3],"E:(*3,5)",chord,2
D major:V9/vi,F#:7(b9),chord,2
D major:viiø9,C#:hdim7(b9),chord,2
B minor:viio/iv,D#:dim,chord,2
F# minor:bII6,B:maj/3,chord,2
B minor:v42/iv,A:min7/b7,chord,2
E major:V+,B:aug,chord,2
E major:IV+,A:aug,chord,2
Eb minor:viø42,Bb:hdim7/b7,chord,2
Eb minor:III+,Gb:aug,chord,2
Eb minor:VI6,Eb:maj/3,chord,2
Eb major:V43/IV,Bb:7/5,chord,2
Eb major:I+7,Eb:aug(7),chord,2
Eb major:viiø43/ii,Bb:hdim7/b5,chord,2
E major:II+6,A#:aug/3,chord,2
C minor:VImaj7,Ab:maj7,chord,2
D major:V6/5/iii,E#:7/3,chord,2
E major:V+65,D#:aug(b7)/3,chord,2
Ab major:viio42/vii,Eb:hdim7/b7,chord,2
E major:V+6,D#:aug/3,chord,2
E major:V7/vii,A#:7,chord,2
E major:V2/vi,F#:7/b7,chord,2
D major:V7/iii,C#:7,chord,2
D minor:N,G:maj/3,chord,2
B minor:i65[#7],D:minmaj7/b3,chord,2
B minor:ii65/iv,A:min7/b3,chord,2
Db major:ii4/3,Bb:min7/5,chord,2
F minor:V4/3/iv,C:7/5,chord,2
D minor:VI+,Bb:aug,chord,2
Db major:viio6/IV,Ab:dim/b3,chord,2
Db major:VI6/4/ii,Gb:maj/5,chord,2
Db major:viio6/5/ii,F:hdim7/b3,chord,2
Db major:V2/vi,Eb:7/b7,chord,2
A minor:VII6/4,D:maj/5,chord,2
F major:V/IV,F:maj,chord,2
D minor:viio64/iv,C:dim/b5,chord,2
D minor:iio64,Bb:dim/b5,chord,2
D minor:ii7/VI,C:min7,chord,2
D minor:V7/VI,F:7,chord,2
D minor:iv64/iv,G:min/5,chord,2
A minor:iio6/5,D:hdim7/b3,chord,2
F major:V43/VI,E:7/5,chord,2
Db major:V2/VII,F:7/b7,chord,2
Db major:V6/5/ii,D:7/3,chord,2
B minor:viio7/v,E#:hdim7,chord,2
B minor:V7[no5]/iv,"B:(3,*5,b7)",chord,2
B minor:i[no3],"B:(*3,5)",chord,2
F minor:ii6/4,D:min/5,chord,2
Gb major:viio/ii,G:dim,chord,2
Gb major:viio6/5/ii,Bb:hdim7/b3,chord,2
Db major:vi6/5,Db:min7/b3,chord,2
Gb major:#i,G:min,chord,2
F minor:#viø2,C#:hdim7/b7,chord,2
G minor:III6/4,F:maj/5,chord,2
G minor:I6/4,D:maj/5,chord,2
F# minor:Cad64/v,G#:min/5,chord,2
Db major:IVmaj7,Gb:maj7,chord,2
Db major:v,Ab:min,chord,2
D major:viio6/5/IV,A:hdim7/b3,chord,2
E minor:viio6/VI,D:dim/b3,chord,2
D minor:i2,C:min7/b7,chord,2
G minor:V7/IV/IV,C:7,chord,2
A minor:VII7,G:7,chord,2
F major:iio/v,D:dim,chord,2
Ab major:viio/vi,E:dim,chord,2
A minor:VII2,F:7/b7,chord,2
D major:V7/v,E:7,chord,2
A minor:II,B:maj,chord,2
A major:V64/V,F#:maj/5,chord,2
D major:V2/V,D:7/b7,chord,2
A major:#io4/3,E:hdim7/b5,chord,2
F major:VI6/ii,G:maj/3,chord,2
Ab major:V/IV,Ab:maj,chord,2
Bb major:viio6/5,C:hdim7/b3,chord,2
C# minor:V43[no3],"D#:(*3,5,b7)/5",chord,2
E minor:viio7/VII,C#:hdim7,chord,2
E minor:V65/III,F#:7/3,chord,2
Eb major:#io6,G:dim/b3,chord,2
C# major:iii6,G#:min/b3,chord,2
D major:IV43,D:maj7/5,chord,2
A minor:V6/5/III,B:7/3,chord,2
E major:iio2/vi,C:hdim7/b7,chord,2
E major:iiø65,A:hdim7/b3,chord,2
B minor:III+64,A#:aug/#5,chord,2
A minor:V/v,B:maj,chord,2
Bb major:viio/IV,D:dim,chord,2
A major:IV+,D:aug,chord,2
Bb major:V+6/vi,F#:aug/3,chord,2
Bb major:viio2/iii,Bb:hdim7/b7,chord,2
F major:VI/vi,Bb:maj,chord,2
Bb major:I43,F:maj7/5,chord,2
Bb major:viiø/V,E:dim,chord,2
Bb major:viio6/4/IV,Ab:dim/b5,chord,2
C# minor:III+,E:aug,chord,2
Eb major:Fr43,"Cb:(3,b5,b7)/b5",chord,2
F major:V6/5/iii,G#:7/3,chord,2
F major:iio6/vi,G:dim/b3,chord,2
A minor:viio6/5[b2],B:hdim7/b3,chord,2
C major:V+6,B:aug/3,chord,2
E major:I54,E:sus4(*3),chord,2
D minor:iv4/3,D:min7/5,chord,2
Eb minor:V/iv,Eb:maj,chord,2
F major:It/vi,Bb:dim/b3,chord,2
Eb major:V64/V,C:maj/5,chord,2
E major:ii2,E:min7/b7,chord,2
A minor:viiø65/III,D:hdim7/b3,chord,2
G# minor:iiø7,A#:hdim7,chord,2
G# minor:iv42,B:min7/b7,chord,2
B major:I42,A#:maj7/7,chord,2
Bb minor:viio6/iv,F:dim/b3,chord,2
Ab minor:V6/ii,A:maj/3,chord,2
B major:ii43,G#:min7/5,chord,2
C minor:iio7,D:hdim7,chord,2
D# minor:iv65,B:min7/b3,chord,2
D# minor:VII,C#:maj,chord,2
Ab minor:IV+,Db:aug,chord,2
D# minor:III65,A#:maj7/3,chord,2
C# minor:VI6/4,E:maj/5,chord,2
Bb minor:V6/5/iv,D:7/3,chord,2
F major:V7/V/V,D:7,chord,2
E major:vi2,B:min7/b7,chord,2
G minor:iiø6/5/V,G:hdim7/b3,chord,2
A major:ii/ii,C#:min,chord,2
