original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"G:(3,5,7,9)/b7",G:maj9/b7,chord,chord,chord_harte,64
"G:(3,#5,b7)/b5",G:aug(b7)/b5,chord,chord,chord_harte,64
"A:(3,5,b7,#9)/b6",A:7(#9)/b6,chord,chord,chord_harte,64
Bb:maj7/7,Bb:maj7/7,chord,chord,chord_harte,64
"Bb:(b3,5,6)/b7",Bb:min6/b7,chord,chord,chord_harte,64
"Eb:(3,5,6)/b3",Eb:maj6/b3,chord,chord,chord_harte,64
"Eb:(b3,b5,b7)",Eb:hdim7,chord,chord,chord_harte,64
"D:(b3,b5,b7)/b5",D:hdim7/b5,chord,chord,chord_harte,64
"A:(3,5,b7,b9,11,13)/b6","A:7(b9,13,11)/b6",chord,chord,chord_harte,64
"G:(b3,5,b7,9)/4",G:min9/4,chord,chord,chord_harte,64
E:maj/b5,E:maj/b5,chord,chord,chord_harte,64
"F:(3,5,b7,9)/6",F:9/6,chord,chord,chord_harte,64
"G:(b3,b5)/b5",G:dim/b5,chord,chord,chord_harte,64
"Eb:(2,5)/3","Eb:(2,*3,5)/3",chord,chord,chord_harte,64
Eb:(5),"Eb:(*3,5)",chord,chord,chord_harte,64
"D:(3,5,6,9)/b6",D:maj6(9)/b6,chord,chord,chord_harte,62
"G:(b3,5,b7,9)/b7",G:min9/b7,chord,chord,chord_harte,62
"D:(b3,5,b7,9)/b6",D:min9/b6,chord,chord,chord_harte,62
"Eb:(3,5,b7,#9)",Eb:7(#9),chord,chord,chord_harte,62
"G:(3,5,7,9)/b6",G:maj9/b6,chord,chord,chord_harte,62
C:maj7/7,C:maj7/7,chord,chord,chord_harte,62
"Eb:(b3,5,6)/b3",Eb:min6/b3,chord,chord,chord_harte,62
"A:(b3,b5)/b3",A:dim/b3,chord,chord,chord_harte,62
E:maj7/4,E:maj7/4,chord,chord,chord_harte,62
"F:(4,5,b7,9)/2","F:sus4(b7,9)/2",chord,chord,chord_harte,62
"D:(b3,5,6)/b6",D:min6/b6,chord,chord,chord_harte,62
"Bb:(3,5,b7)/7",Bb:7/7,chord,chord,chord_harte,62
"C:(3,5,7,9)/2",C:maj9/2,chord,chord,chord_harte,62
"C:(3,#5,b7)/5",C:aug(b7)/5,chord,chord,chord_harte,62
"Gb:(3,5,b7)/b7",Gb:7/b7,chord,chord,chord_harte,62
"D:(3,5,b7,9)/4",D:9/4,chord,chord,chord_harte,62
"C:(3,5,b7)/6",C:7/6,chord,chord,chord_harte,62
"Ab:(3,b5,b7)","Ab:(3,b5,b7)",chord,chord,chord_harte,62
"A:(3,b5,b7,b9)","A:(3,b5,b7,b9)",chord,chord,chord_harte,62
"Eb:(3,5,b7,#11)",Eb:7(#11),chord,chord,chord_harte,62
"Bb:(b3,5,6)/2",Bb:min6/2,chord,chord,chord_harte,62
"G:(3,#5,b7,b9)/5","G:aug(b7,b9)/5",chord,chord,chord_harte,60
"Eb:(3,5,b7,9,11,13)/5","Eb:9(13,11)/5",chord,chord,chord_harte,60
"Ab:(b3,5,6)/5",Ab:min6/5,chord,chord,chord_harte,60
"Ab:(b3,5,b7)/b7",Ab:min7/b7,chord,chord,chord_harte,60
"C:(3,#5)/5",C:aug/5,chord,chord,chord_harte,60
"Eb:(3,5,b7,9)/b3",Eb:9/b3,chord,chord,chord_harte,60
"A:(b3,5,6)/4",A:min6/4,chord,chord,chord_harte,60
D:maj7/2,D:maj7/2,chord,chord,chord_harte,60
"E:(b3,5,b7)/6",E:min7/6,chord,chord,chord_harte,60
"D:(3,5,b7,b9)/4",D:7(b9)/4,chord,chord,chord_harte,60
"D:(3,5,6,9)/5",D:maj6(9)/5,chord,chord,chord_harte,58
"G:(3,5,b7,9)/2",G:9/2,chord,chord,chord_harte,58
"C:(3,5,b7,9)/b5",C:9/b5,chord,chord,chord_harte,58
"Bb:(3,5,b7,9,11,13)/b7","Bb:9(13,11)/b7",chord,chord,chord_harte,58
"C:(3,5,b7,9,11,13)/b7","C:9(13,11)/b7",chord,chord,chord_harte,58
"D:(3,#5)/5",D:aug/5,chord,chord,chord_harte,58
E:maj/7,E:maj/7,chord,chord,chord_harte,58
"G:(3,b5,b7)/b6","G:(3,b5,b7)/b6",chord,chord,chord_harte,58
"F:(3,5,b7,9,11,13)/3","F:9(13,11)/3",chord,chord,chord_harte,58
"Eb:(b3,5,6)/b7",Eb:min6/b7,chord,chord,chord_harte,58
"Eb:(b3,5,6)/5",Eb:min6/5,chord,chord,chord_harte,58
"A:(4,5,b7)/b7",A:sus4(b7)/b7,chord,chord,chord_harte,58
"D:(b3,5,b7,9,11)/b6",D:min9(11)/b6,chord,chord,chord_harte,58
"F#:(3,#5,b7,b9)/b6","F#:aug(b7,b9)/b6",chord,chord,chord_harte,58
"Bb:(b3,5,b7,9)/3",Bb:min9/3,chord,chord,chord_harte,58
F:min/4,F:min/4,chord,chord,chord_harte,58
"F#:(3,5,b7)/b3",F#:7/b3,chord,chord,chord_harte,58
"Ab:(3,5,b7,b9)",Ab:7(b9),chord,chord,chord_harte,58
"Ab:(b3,5,b7)/b5",Ab:min7/b5,chord,chord,chord_harte,58
"Ab:(3,5,7,9)/3",Ab:maj9/3,chord,chord,chord_harte,58
A:maj/b5,A:maj/b5,chord,chord,chord_harte,58
"G:(3,5,b7)/b2",G:7/b2,chord,chord,chord_harte,58
"C:(b3,b5)/b3",C:dim/b3,chord,chord,chord_harte,58
"G:(3,5,b7,9)/6",G:9/6,chord,chord,chord_harte,58
"Ab:(3,5,b7,9)/b3",Ab:9/b3,chord,chord,chord_harte,58
"F:(4,5,b7)/4",F:sus4(b7)/4,chord,chord,chord_harte,58
"G:(b3,b5)/b6",G:dim/b6,chord,chord,chord_harte,56
"Ab:(3,5,6)/4",Ab:maj6/4,chord,chord,chord_harte,56
"F:(4,5,b7,9)/3","F:sus4(b7,9)/3",chord,chord,chord_harte,56
"E:(3,5,b7)/7",E:7/7,chord,chord,chord_harte,56
Db:maj7/4,Db:maj7/4,chord,chord,chord_harte,56
Db:maj/2,Db:maj/2,chord,chord,chord_harte,56
"C:(3,5,7,9)/b6",C:maj9/b6,chord,chord,chord_harte,56
"C:(b3,b5,b7)/b7",C:hdim7/b7,chord,chord,chord_harte,56
"F:(3,5,6,9)/5",F:maj6(9)/5,chord,chord,chord_harte,56
"C:(3,#5,b7,9)","C:aug(9,b7)",chord,chord,chord_harte,56
"F:(3,5,6,9)/4",F:maj6(9)/4,chord,chord,chord_harte,56
"G:(3,5,6)/4",G:maj6/4,chord,chord,chord_harte,56
"D:(3,b5,b7)/b6","D:(3,b5,b7)/b6",chord,chord,chord_harte,56
"B:(4,5,b7)/5",B:sus4(b7)/5,chord,chord,chord_harte,56
"Eb:(3,#5,b7)",Eb:aug(b7),chord,chord,chord_harte,56
"G:(3,5,6)/b7",G:maj6/b7,chord,chord,chord_harte,56
"E:(3,#5)/3",E:aug/3,chord,chord,chord_harte,56
"F:(3,#5,b7,b9)","F:aug(b7,b9)",chord,chord,chord_harte,56
"Eb:(3,5,b7,9,11,13)/3","Eb:9(13,11)/3",chord,chord,chord_harte,56
"C:(b3,5,6)/b7",C:min6/b7,chord,chord,chord_harte,56
"Ab:(4,5,b7,9)/b5","Ab:sus4(b7,9)/b5",chord,chord,chord_harte,56
"Bb:(3,5,6,9)/3",Bb:maj6(9)/3,chord,chord,chord_harte,56
"Eb:(3,5,b7,b9,11,13)","Eb:7(b9,13,11)",chord,chord,chord_harte,56
"F:(4,5,b7)/3",F:sus4(b7)/3,chord,chord,chord_harte,56
"F#:(4,5,b7,9)/b6","F#:sus4(b7,9)/b6",chord,chord,chord_harte,56
"Bb:(4,5,b7)/5",Bb:sus4(b7)/5,chord,chord,chord_harte,56
"Bb:(3,5,b7,b9)/b7",Bb:7(b9)/b7,chord,chord,chord_harte,56
"Bb:(3,5,b7,9,#11)",Bb:9(#11),chord,chord,chord_harte,56
"Bb:(3,#5)/b6",Bb:aug/b6,chord,chord,chord_harte,56
"Eb:(4,5,b7,9)/b3","Eb:sus4(b7,9)/b3",chord,chord,chord_harte,56
"Bb:(2,5)/3","Bb:(2,*3,5)/3",chord,chord,chord_harte,56
"F#:(b3,5,6)/b6",F#:min6/b6,chord,chord,chord_harte,54
Ab:maj7/2,Ab:maj7/2,chord,chord,chord_harte,54
"A:(3,#5,b7,#9)","A:aug(#9,b7)",chord,chord,chord_harte,54
F#:maj/b3,F#:maj/b3,chord,chord,chord_harte,54
"G:(3,5,b7,9,11,13)/4","G:9(13,11)/4",chord,chord,chord_harte,54
"G:(b3,5,b7,9)/3",G:min9/3,chord,chord,chord_harte,54
"C:(b3,5,6)/3",C:min6/3,chord,chord,chord_harte,54
"A:(3,5,6)/b7",A:maj6/b7,chord,chord,chord_harte,54
Bb:maj7/6,Bb:maj7/6,chord,chord,chord_harte,54
"B:(b3,b5)/b3",B:dim/b3,chord,chord,chord_harte,54
"F:(3,#5,b7,#9)","F:aug(#9,b7)",chord,chord,chord_harte,54
"F#:(b3,5,b7)/b3",F#:min7/b3,chord,chord,chord_harte,54
"F:(4,5,b7,9)/b3","F:sus4(b7,9)/b3",chord,chord,chord_harte,54
"A:(b3,5,b7,9)/b6",A:min9/b6,chord,chord,chord_harte,54
"F:(3,5,b7,9,#11)/b6",F:9(#11)/b6,chord,chord,chord_harte,54
"C:(3,5,6)/2",C:maj6/2,chord,chord,chord_harte,54
"E:(3,b5,b7)","E:(3,b5,b7)",chord,chord,chord_harte,54
"E:(b3,5,b7)/b5",E:min7/b5,chord,chord,chord_harte,54
"E:(3,5,7,9)/b6",E:maj9/b6,chord,chord,chord_harte,54
"Eb:(3,5,b7,9,#11)",Eb:9(#11),chord,chord,chord_harte,54
"Bb:(3,5,b7,9,11,13)/4","Bb:9(13,11)/4",chord,chord,chord_harte,54
"D:(b3,5,b7,9)/b3",D:min9/b3,chord,chord,chord_harte,54
"Eb:(3,5,b7,9)/2",Eb:9/2,chord,chord,chord_harte,52
"Bb:(b3,5,b7)/7",Bb:min7/7,chord,chord,chord_harte,52
"A:(b3,5,b7,9)/b7",A:min9/b7,chord,chord,chord_harte,52
"E:(3,5,b7,9,11,13)","E:9(13,11)",chord,chord,chord_harte,52
G:min/2,G:min/2,chord,chord,chord_harte,52
"Ab:(3,5,b7,9)/4",Ab:9/4,chord,chord,chord_harte,52
"B:(3,b5,b7)/b6","B:(3,b5,b7)/b6",chord,chord,chord_harte,52
"A:(4,5,b7,9)","A:sus4(b7,9)",chord,chord,chord_harte,52
"G:(3,#5,b7,9)/b6","G:aug(9,b7)/b6",chord,chord,chord_harte,52
"F:(3,b5,#5,b7,b9,#9)","F:aug(#9,b7,b5,b9)",chord,chord,chord_harte,52
"C:(b3,b5,b7)/5",C:hdim7/5,chord,chord,chord_harte,52
"D:(b3,5,6)/b7",D:min6/b7,chord,chord,chord_harte,52
"D:(3,5,6)/4",D:maj6/4,chord,chord,chord_harte,52
"F:(3,5,6)/b3",F:maj6/b3,chord,chord,chord_harte,52
"A:(4,5)",A:sus4,chord,chord,chord_harte,52
A:maj/6,A:maj/6,chord,chord,chord_harte,52
"F:(b3,5,6)/6",F:min6/6,chord,chord,chord_harte,52
A:maj7/4,A:maj7/4,chord,chord,chord_harte,52
"G:(3,5,6)/6",G:maj6/6,chord,chord,chord_harte,52
"Db:(2,5)/5","Db:(2,*3,5)/5",chord,chord,chord_harte,52
"Ab:(b3,5,7)",Ab:minmaj7,chord,chord,chord_harte,52
"Eb:(3,5,b7,9,11,13)/b6","Eb:9(13,11)/b6",chord,chord,chord_harte,52
"E:(b3,b5)/b7",E:dim/b7,chord,chord,chord_harte,52
"Bb:(3,5,b7,9,11,13)/b5","Bb:9(13,11)/b5",chord,chord,chord_harte,52
"F#:(b3,5,b7)/b5",F#:min7/b5,chord,chord,chord_harte,52
"Eb:(3,5,7,9)/b3",Eb:maj9/b3,chord,chord,chord_harte,52
"G:(3,#5,b7,b9)/3","G:aug(b7,b9)/3",chord,chord,chord_harte,52
"Db:(3,5,b7)/b5",Db:7/b5,chord,chord,chord_harte,50
"Eb:(3,5,b7,9,11,13)/b7","Eb:9(13,11)/b7",chord,chord,chord_harte,50
"F:(b3,5,6,9)",F:min6(9),chord,chord,chord_harte,50
"F:(b3,5,6)/b7",F:min6/b7,chord,chord,chord_harte,50
F#:min/b3,F#:min/b3,chord,chord,chord_harte,50
"B:(b3,5,b7)/7",B:min7/7,chord,chord,chord_harte,50
"F#:(3,5,b7,9,#11)/b6",F#:9(#11)/b6,chord,chord,chord_harte,50
"F:(3,5,b7,9)/2",F:9/2,chord,chord,chord_harte,50
"G:(3,5,b7,b9)/4",G:7(b9)/4,chord,chord,chord_harte,50
"F:(3,5,b7,9,11,13)/b7","F:9(13,11)/b7",chord,chord,chord_harte,50
"D:(b3,b5)/5",D:dim/5,chord,chord,chord_harte,50
"D:(3,5,b7,9,11,13)/b7","D:9(13,11)/b7",chord,chord,chord_harte,50
"A:(3,5,b7,9,11,13)/b5","A:9(13,11)/b5",chord,chord,chord_harte,50
"D#:(b3,5,b7)/b7",D#:min7/b7,chord,chord,chord_harte,50
"D:(3,#5,b7,#9)","D:aug(#9,b7)",chord,chord,chord_harte,50
"G:(3,#5,b7,#9)","G:aug(#9,b7)",chord,chord,chord_harte,50
"F:(3,#5,b7)/3",F:aug(b7)/3,chord,chord,chord_harte,50
"F:(3,#5)/3",F:aug/3,chord,chord,chord_harte,50
"Ab:(b3,b5)/6",Ab:dim/6,chord,chord,chord_harte,50
Db:maj/7,Db:maj/7,chord,chord,chord_harte,50
"A:(3,5,b7,9,11,13)/3","A:9(13,11)/3",chord,chord,chord_harte,50
"C:(3,5,b7,#9)/5",C:7(#9)/5,chord,chord,chord_harte,50
"B:(b3,5,6)",B:min6,chord,chord,chord_harte,50
"Eb:(3,#5)/b6",Eb:aug/b6,chord,chord,chord_harte,50
"D:(3,5,b7,#9)/3",D:7(#9)/3,chord,chord,chord_harte,50
E:(5)/b7,"E:(*3,5)/b7",chord,chord,chord_harte,50
F:maj7/b5,F:maj7/b5,chord,chord,chord_harte,50
"Eb:(3,5,7,9)/6",Eb:maj9/6,chord,chord,chord_harte,50
Fm,Fm:major,key,key_mode,key_mode,48
"A:(4,5,b7,9)/b6","A:sus4(b7,9)/b6",chord,chord,chord_harte,48
"F:(3,5,b7,b9)/4",F:7(b9)/4,chord,chord,chord_harte,48
C:maj7/b3,C:maj7/b3,chord,chord,chord_harte,48
A:maj7/3,A:maj7/3,chord,chord,chord_harte,48
"B:(3,b5,b7,9)","B:(3,b5,b7,9)",chord,chord,chord_harte,48
"A:(3,5,b7,9)/4",A:9/4,chord,chord,chord_harte,48
"F:(4,5,b7,9)/b7","F:sus4(b7,9)/b7",chord,chord,chord_harte,48
"Bb:(3,5,6,9)/5",Bb:maj6(9)/5,chord,chord,chord_harte,48
"F:(3,b5,b7)/b6","F:(3,b5,b7)/b6",chord,chord,chord_harte,48
"E:(4,5)",E:sus4,chord,chord,chord_harte,48
"A:(3,#5)/b6",A:aug/b6,chord,chord,chord_harte,48
"G:(3,5,6)/b3",G:maj6/b3,chord,chord,chord_harte,48
"F:(3,#5,b7)/b5",F:aug(b7)/b5,chord,chord,chord_harte,48
"Ab:(b3,5,7)/b5",Ab:minmaj7/b5,chord,chord,chord_harte,48
"F#:(3,b5,#5,b7,b9,#9)/b6","F#:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,48
"D:(3,5,7,9)/b6",D:maj9/b6,chord,chord,chord_harte,48
D:maj/b5,D:maj/b5,chord,chord,chord_harte,48
"Db:(3,5,6)/b6",Db:maj6/b6,chord,chord,chord_harte,48
Eb:maj7/b5,Eb:maj7/b5,chord,chord,chord_harte,48
"A:(b3,5,b7,9)/3",A:min9/3,chord,chord,chord_harte,48
Ab:maj7/6,Ab:maj7/6,chord,chord,chord_harte,48
"D:(4,5,b7,9)/3","D:sus4(b7,9)/3",chord,chord,chord_harte,48
"D:(4,5,b7)/3",D:sus4(b7)/3,chord,chord,chord_harte,48
"Bb:(2,5)/5","Bb:(2,*3,5)/5",chord,chord,chord_harte,48
B:(5)/6,"B:(*3,5)/6",chord,chord,chord_harte,48
"D:(3,#5,b7,#11)","D:aug(b7,#11)",chord,chord,chord_harte,48
G:maj7/b3,G:maj7/b3,chord,chord,chord_harte,46
"G:(3,5,b7,9)/b5",G:9/b5,chord,chord,chord_harte,46
"Ab:(2,5)/3","Ab:(2,*3,5)/3",chord,chord,chord_harte,46
"E:(3,5,b7)/6",E:7/6,chord,chord,chord_harte,46
"D:(4,5)/3",D:sus4/3,chord,chord,chord_harte,46
"Gb:(3,5,b7,9)/3",Gb:9/3,chord,chord,chord_harte,46
"E:(b3,5,b7)/7",E:min7/7,chord,chord,chord_harte,46
"D:(3,5,b7,b9)/2",D:7(b9)/2,chord,chord,chord_harte,46
"Eb:(3,5,6,9)/b7",Eb:maj6(9)/b7,chord,chord,chord_harte,46
"G:(4,5)/5",G:sus4/5,chord,chord,chord_harte,46
Ab:min/b6,Ab:min/b6,chord,chord,chord_harte,46
"B:(b3,b5,b7)/4",B:hdim7/4,chord,chord,chord_harte,46
"D:(3,b5,b7,9)","D:(3,b5,b7,9)",chord,chord,chord_harte,46
"Ab:(3,5,b7)/b5",Ab:7/b5,chord,chord,chord_harte,46
"Bb:(3,5,b7)/b2",Bb:7/b2,chord,chord,chord_harte,46
"Ab:(b3,5,b7)/3",Ab:min7/3,chord,chord,chord_harte,46
"D:(3,5,b7,b9)/b3",D:7(b9)/b3,chord,chord,chord_harte,46
"A:(b3,5,b7,9,11)/5",A:min9(11)/5,chord,chord,chord_harte,46
"E:(4,5,b7)/b6",E:sus4(b7)/b6,chord,chord,chord_harte,46
F#:maj7/b3,F#:maj7/b3,chord,chord,chord_harte,46
"E:(3,b5,#5,b7,b9,#9)","E:aug(#9,b7,b5,b9)",chord,chord,chord_harte,46
"Eb:(2,5)","Eb:(2,*3,5)",chord,chord,chord_harte,46
"G:(4,5)/b7",G:sus4/b7,chord,chord,chord_harte,46
"D:(3,5,b7)/b2",D:7/b2,chord,chord,chord_harte,46
"F:(b3,5,b7,9)/4",F:min9/4,chord,chord,chord_harte,46
"Ab:(4,5,b7,9)/b3","Ab:sus4(b7,9)/b3",chord,chord,chord_harte,46
"G#:(b3,5,b7,9)/5",G#:min9/5,chord,chord,chord_harte,44
"F#:(3,#5)/b6",F#:aug/b6,chord,chord,chord_harte,44
"F:(b3,b5,b7)/b5",F:hdim7/b5,chord,chord,chord_harte,44
"Ab:(b3,5,b7,9)",Ab:min9,chord,chord,chord_harte,44
"C:(3,#5,b7)/b7",C:aug(b7)/b7,chord,chord,chord_harte,44
"Ab:(b3,b5)/b3",Ab:dim/b3,chord,chord,chord_harte,44
"F:(3,5,6,9)/3",F:maj6(9)/3,chord,chord,chord_harte,44
"C:(b3,b5,b7)/3",C:hdim7/3,chord,chord,chord_harte,44
"Db:(b3,5,b7)/3",Db:min7/3,chord,chord,chord_harte,44
"F:(3,5,b7,b9,11,13)","F:7(b9,13,11)",chord,chord,chord_harte,44
"Ab:(3,5,b7,9,11,13)/4","Ab:9(13,11)/4",chord,chord,chord_harte,44
"C:(4,5,b7)/4",C:sus4(b7)/4,chord,chord,chord_harte,44
"E:(b3,5,6)/3",E:min6/3,chord,chord,chord_harte,44
"F:(b3,5,6)/2",F:min6/2,chord,chord,chord_harte,44
"D:(3,5,b7,9)/2",D:9/2,chord,chord,chord_harte,44
"C:(3,5,6,9)/2",C:maj6(9)/2,chord,chord,chord_harte,44
E:maj7/5,E:maj7/5,chord,chord,chord_harte,44
"Eb:(b3,5,b7,9,11)",Eb:min9(11),chord,chord,chord_harte,44
Db:maj/b5,Db:maj/b5,chord,chord,chord_harte,44
"A:(b3,5,b7)/b2",A:min7/b2,chord,chord,chord_harte,44
"Db:(3,b5,b7)","Db:(3,b5,b7)",chord,chord,chord_harte,44
"A:(3,#5,b7,b9)/5","A:aug(b7,b9)/5",chord,chord,chord_harte,44
"Eb:(3,5,6)/b5",Eb:maj6/b5,chord,chord,chord_harte,44
"F:(3,5,b7,9,11,13)/6","F:9(13,11)/6",chord,chord,chord_harte,44
"F:(b3,b5)/b5",F:dim/b5,chord,chord,chord_harte,44
"B:(3,5,b7)/6",B:7/6,chord,chord,chord_harte,44
"Gb:(3,5,7,9)/4",Gb:maj9/4,chord,chord,chord_harte,44
"C:(b3,5,b7,9,11)/5",C:min9(11)/5,chord,chord,chord_harte,44
"G:(b3,5,b7,9,11)/5",G:min9(11)/5,chord,chord,chord_harte,42
"Db:(3,5,7,9)/2",Db:maj9/2,chord,chord,chord_harte,42
"A:(3,5,b7)/7",A:7/7,chord,chord,chord_harte,42
"F:(3,5,6)/b5",F:maj6/b5,chord,chord,chord_harte,42
"B:(3,#5,b7,#9)/b6","B:aug(#9,b7)/b6",chord,chord,chord_harte,42
"Bb:(3,#5,b7)/5",Bb:aug(b7)/5,chord,chord,chord_harte,42
"E:(4,5,b7)/2",E:sus4(b7)/2,chord,chord,chord_harte,42
Gb:maj7/b6,Gb:maj7/b6,chord,chord,chord_harte,42
"F#:(b3,5,7)/b6",F#:minmaj7/b6,chord,chord,chord_harte,42
"B:(b3,5,b7,9)",B:min9,chord,chord,chord_harte,42
"B:(b3,5,b7,9,11)/b6",B:min9(11)/b6,chord,chord,chord_harte,42
"D:(3,5,b7,9)/b3",D:9/b3,chord,chord,chord_harte,42
Ab:min/b5,Ab:min/b5,chord,chord,chord_harte,42
"C:(4,5,b7,9)/b6","C:sus4(b7,9)/b6",chord,chord,chord_harte,42
"A#:(b3,b5)/b5",A#:dim/b5,chord,chord,chord_harte,42
"D:(b3,5,6)/b3",D:min6/b3,chord,chord,chord_harte,42
"B:(b3,5,b7,9)/5",B:min9/5,chord,chord,chord_harte,42
"Bb:(3,5,b7,9,11,13)/2","Bb:9(13,11)/2",chord,chord,chord_harte,42
F:maj7/6,F:maj7/6,chord,chord,chord_harte,42
"C:(3,5,b7,9,11,13)/b3","C:9(13,11)/b3",chord,chord,chord_harte,42
"E:(b3,5,7)/b6",E:minmaj7/b6,chord,chord,chord_harte,42
"B:(b3,b5,b7)/b5",B:hdim7/b5,chord,chord,chord_harte,42
Bb:maj7/b5,Bb:maj7/b5,chord,chord,chord_harte,42
"G:(4,5,b7,9)/3","G:sus4(b7,9)/3",chord,chord,chord_harte,42
"F:(2,5)/b3","F:(2,*3,5)/b3",chord,chord,chord_harte,42
"C:(4,5,b7,9,11,13)","C:sus4(9,b7,13,11)",chord,chord,chord_harte,42
"Eb:(b3,5,7)",Eb:minmaj7,chord,chord,chord_harte,42
"Bb:(3,5,7,9)/3",Bb:maj9/3,chord,chord,chord_harte,42
"F:(b3,5,b7,9,11)/5",F:min9(11)/5,chord,chord,chord_harte,40
"C:(3,5,b7,9,11,13)/b5","C:9(13,11)/b5",chord,chord,chord_harte,40
"Bb:(3,5,b7,9)/b5",Bb:9/b5,chord,chord,chord_harte,40
Gb:maj7/4,Gb:maj7/4,chord,chord,chord_harte,40
"A:(3,b5,b7)/b6","A:(3,b5,b7)/b6",chord,chord,chord_harte,40
"G:(4,5,b7,9)/2","G:sus4(b7,9)/2",chord,chord,chord_harte,40
"D:(b3,5,b7,9,11)/b7",D:min9(11)/b7,chord,chord,chord_harte,40
"Eb:(4,5,b7)/5",Eb:sus4(b7)/5,chord,chord,chord_harte,40
"E:(4,5,b7)/5",E:sus4(b7)/5,chord,chord,chord_harte,40
"C:(b3,5,b7,9)/5",C:min9/5,chord,chord,chord_harte,40
"A:(4,5,b7)/3",A:sus4(b7)/3,chord,chord,chord_harte,40
"Eb:(3,5,b7,b9)/3",Eb:7(b9)/3,chord,chord,chord_harte,40
"C:(2,5)/b7","C:(2,*3,5)/b7",chord,chord,chord_harte,40
"F:(3,5,b7,9,#11)",F:9(#11),chord,chord,chord_harte,40
"D:(3,b5,b7,b9)","D:(3,b5,b7,b9)",chord,chord,chord_harte,40
"C:(3,5,7,9)/b7",C:maj9/b7,chord,chord,chord_harte,40
"B:(4,5,b7)/b6",B:sus4(b7)/b6,chord,chord,chord_harte,40
"C:(3,5,b7)/b2",C:7/b2,chord,chord,chord_harte,40
D:min/2,D:min/2,chord,chord,chord_harte,40
"A:(3,#5,b7)/2",A:aug(b7)/2,chord,chord,chord_harte,40
"C:(b3,b5,b7)/b6",C:hdim7/b6,chord,chord,chord_harte,40
E:(5),"E:(*3,5)",chord,chord,chord_harte,40
F:min/7,F:min/7,chord,chord,chord_harte,40
"C:(3,#5)/b5",C:aug/b5,chord,chord,chord_harte,40
"Ab:(3,5,7,9)",Ab:maj9,chord,chord,chord_harte,40
"Bb:(3,5,b7,b9)/b6",Bb:7(b9)/b6,chord,chord,chord_harte,40
"Bb:(4,5,b7)/3",Bb:sus4(b7)/3,chord,chord,chord_harte,40
"B:(b3,5,b7)/6",B:min7/6,chord,chord,chord_harte,40
"F:(3,5,b7,b9)/b3",F:7(b9)/b3,chord,chord,chord_harte,40
"Bb:(b3,5,7)/2",Bb:minmaj7/2,chord,chord,chord_harte,40
"A:(b3,5,6)/3",A:min6/3,chord,chord,chord_harte,40
"D:(3,#5,b7,b9)/5","D:aug(b7,b9)/5",chord,chord,chord_harte,40
"F:(3,5,b7,b9)/b7",F:7(b9)/b7,chord,chord,chord_harte,40
"B:(3,5,6)/b6",B:maj6/b6,chord,chord,chord_harte,40
"C:(3,5,6,9)/b3",C:maj6(9)/b3,chord,chord,chord_harte,40
"E:(b3,5,6)",E:min6,chord,chord,chord_harte,40
"G:(4,5,b7)/b7",G:sus4(b7)/b7,chord,chord,chord_harte,40
"C:(3,5,b7,9,11,13)/2","C:9(13,11)/2",chord,chord,chord_harte,40
"A:(4,5,b7,9)/b3","A:sus4(b7,9)/b3",chord,chord,chord_harte,40
"F:(b3,#5)","F:(b3,#5)",chord,chord,chord_harte,40
"G:(b3,b5)/6",G:dim/6,chord,chord,chord_harte,40
"B:(3,#5,b7,#9)","B:aug(#9,b7)",chord,chord,chord_harte,40
"F:(3,#5,b7)/b7",F:aug(b7)/b7,chord,chord,chord_harte,40
"A:(b3,b5,b7)/4",A:hdim7/4,chord,chord,chord_harte,40
"Db:(3,5,7,9)/b3",Db:maj9/b3,chord,chord,chord_harte,40
"G:(b3,5,6)/2",G:min6/2,chord,chord,chord_harte,40
"D:(b3,5,b7,9)/4",D:min9/4,chord,chord,chord_harte,40
"E:(b3,b5,b7)/b3",E:hdim7/b3,chord,chord,chord_harte,40
"Ab:(b3,5,6)/6",Ab:min6/6,chord,chord,chord_harte,40
"C:(3,5,6,9)/b5",C:maj6(9)/b5,chord,chord,chord_harte,38
"E:(3,5,6)/5",E:maj6/5,chord,chord,chord_harte,38
"D:(3,5,6)/3",D:maj6/3,chord,chord,chord_harte,38
"Bb:(3,b5,b7,9)","Bb:(3,b5,b7,9)",chord,chord,chord_harte,38
"C:(b3,5,b7,9)/b7",C:min9/b7,chord,chord,chord_harte,38
"D:(4,5,b7)/4",D:sus4(b7)/4,chord,chord,chord_harte,38
Eb:min/b6,Eb:min/b6,chord,chord,chord_harte,38
"Ab:(3,5,6)/b6",Ab:maj6/b6,chord,chord,chord_harte,38
"B:(3,5,b7)/2",B:7/2,chord,chord,chord_harte,38
"Eb:(b3,b5)/b5",Eb:dim/b5,chord,chord,chord_harte,38
"Gb:(3,5,b7,9)/b6",Gb:9/b6,chord,chord,chord_harte,38
"F:(3,5,b7,#9)/3",F:7(#9)/3,chord,chord,chord_harte,38
Db:maj/b7,Db:maj/b7,chord,chord,chord_harte,38
"Eb:(3,5,6,9)/3",Eb:maj6(9)/3,chord,chord,chord_harte,38
"B:(3,5,b7,9)/3",B:9/3,chord,chord,chord_harte,38
