original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
Eb:maj7/2                 ,Eb:maj7/2                ,chord          ,chord             ,chord_harte        ,146
"B:(b3,b5,b7)/5"          ,B:hdim7/5                ,chord          ,chord             ,chord_harte        ,144
"Ab:(3,5,6)/3"            ,Ab:maj6/3                ,chord          ,chord             ,chord_harte        ,144
"D:(3,5,b7)/b5"           ,D:7/b5                   ,chord          ,chord             ,chord_harte        ,144
"D:(b3,b5,b7)/b7"         ,D:hdim7/b7               ,chord          ,chord             ,chord_harte        ,144
"G:(3,5,b7,9)/b7"         ,G:9/b7                   ,chord          ,chord             ,chord_harte        ,144
Eb:maj7/b7                ,Eb:maj7/b7               ,chord          ,chord             ,chord_harte        ,142
F:maj/6                   ,F:maj/6                  ,chord          ,chord             ,chord_harte        ,142
"Bb:(b3,5,6)/b6"          ,Bb:min6/b6               ,chord          ,chord             ,chord_harte        ,142
"A:(3,5,b7)/b5"           ,A:7/b5                   ,chord          ,chord             ,chord_harte        ,142
"Bb:(3,5,b7)/b5"          ,Bb:7/b5                  ,chord          ,chord             ,chord_harte        ,142
"F#:(3,5,b7,b9)/b6"       ,F#:7(b9)/b6              ,chord          ,chord             ,chord_harte        ,140
"G:(b3,b5)/5"             ,G:dim/5                  ,chord          ,chord             ,chord_harte        ,140
"Eb:(3,5,b7,9)/b7"        ,Eb:9/b7                  ,chord          ,chord             ,chord_harte        ,140
A:min/7                   ,A:min/7                  ,chord          ,chord             ,chord_harte        ,140
"F:(3,5,b7,9)/b7"         ,F:9/b7                   ,chord          ,chord             ,chord_harte        ,140
F#:maj7/b6                ,F#:maj7/b6               ,chord          ,chord             ,chord_harte        ,140
D:maj/7                   ,D:maj/7                  ,chord          ,chord             ,chord_harte        ,140
"D:(4,5,b7)/5"            ,D:sus4(b7)/5             ,chord          ,chord             ,chord_harte        ,140
"F:(3,5,b7,9)/4"          ,F:9/4                    ,chord          ,chord             ,chord_harte        ,138
B:min/3                   ,B:min/3                  ,chord          ,chord             ,chord_harte        ,138
"F:(b3,5,6)/b6"           ,F:min6/b6                ,chord          ,chord             ,chord_harte        ,136
"E:(b3,b5,b7)/b7"         ,E:hdim7/b7               ,chord          ,chord             ,chord_harte        ,136
"C:(3,5,b7,b9)/3"         ,C:7(b9)/3                ,chord          ,chord             ,chord_harte        ,136
"Bb:(3,5,b7,9,11,13)/b6"  ,"Bb:9(11,13)/b6"         ,chord          ,chord             ,chord_harte        ,136
"B:(b3,b5,b7)/3"          ,B:hdim7/3                ,chord          ,chord             ,chord_harte        ,136
"F:(b3,5,b7)/6"           ,F:min7/6                 ,chord          ,chord             ,chord_harte        ,136
"Eb:(3,#5)"               ,Eb:aug                   ,chord          ,chord             ,chord_harte        ,134
B:maj7/b6                 ,B:maj7/b6                ,chord          ,chord             ,chord_harte        ,134
"Eb:(3,5,6)/b6"           ,Eb:maj6/b6               ,chord          ,chord             ,chord_harte        ,134
"C:(b3,5,b7)/b5"          ,C:min7/b5                ,chord          ,chord             ,chord_harte        ,134
A:maj/7                   ,A:maj/7                  ,chord          ,chord             ,chord_harte        ,134
"F:(3,5,b7,9,11,13)/b6"   ,"F:9(11,13)/b6"          ,chord          ,chord             ,chord_harte        ,132
"E:(b3,5,b7)/b3"          ,E:min7/b3                ,chord          ,chord             ,chord_harte        ,132
"G:(b3,5,6)/b3"           ,G:min6/b3                ,chord          ,chord             ,chord_harte        ,132
C:maj/b5                  ,C:maj/b5                 ,chord          ,chord             ,chord_harte        ,132
"Ab:(3,5,b7)/b7"          ,Ab:7/b7                  ,chord          ,chord             ,chord_harte        ,132
"A:(b3,5,b7)/2"           ,A:min7/2                 ,chord          ,chord             ,chord_harte        ,132
"E:(b3,5,b7)/2"           ,E:min7/2                 ,chord          ,chord             ,chord_harte        ,132
Bb:min/b6                 ,Bb:min/b6                ,chord          ,chord             ,chord_harte        ,130
Db:maj/b6                 ,Db:maj/b6                ,chord          ,chord             ,chord_harte        ,130
Ab:maj7/b7                ,Ab:maj7/b7               ,chord          ,chord             ,chord_harte        ,130
"D:(b3,b5,b7)/b6"         ,D:hdim7/b6               ,chord          ,chord             ,chord_harte        ,130
"Bb:(3,5,7,9)/b7"         ,Bb:maj9/b7               ,chord          ,chord             ,chord_harte        ,130
"G:(4,5,b7,9)"            ,"G:sus4(b7,9)"           ,chord          ,chord             ,chord_harte        ,128
"E:(b3,b5,b7)/5"          ,E:hdim7/5                ,chord          ,chord             ,chord_harte        ,128
"Bb:(b3,5,6)/b3"          ,Bb:min6/b3               ,chord          ,chord             ,chord_harte        ,128
"D:(3,5,b7,9)/b7"         ,D:9/b7                   ,chord          ,chord             ,chord_harte        ,128
"D:(b3,5,b7,9)/3"         ,D:min9/3                 ,chord          ,chord             ,chord_harte        ,128
"Bb:(b3,b5)/3"            ,Bb:dim/3                 ,chord          ,chord             ,chord_harte        ,128
"E:(3,5,6)"               ,E:maj6                   ,chord          ,chord             ,chord_harte        ,126
Bb:min/b3                 ,Bb:min/b3                ,chord          ,chord             ,chord_harte        ,126
"C:(b3,5,6)/6"            ,C:min6/6                 ,chord          ,chord             ,chord_harte        ,126
"D:(3,5,b7,9,11,13)/b6"   ,"D:9(11,13)/b6"          ,chord          ,chord             ,chord_harte        ,124
"Bb:(b3,5,b7,9)"          ,Bb:min9                  ,chord          ,chord             ,chord_harte        ,124
"A:(3,5,b7,b9)/b7"        ,A:7(b9)/b7               ,chord          ,chord             ,chord_harte        ,124
"E:(3,5,b7,9)/5"          ,E:9/5                    ,chord          ,chord             ,chord_harte        ,124
"F:(b3,5,6)/3"            ,F:min6/3                 ,chord          ,chord             ,chord_harte        ,124
"D:(b3,b5,b7)/3"          ,D:hdim7/3                ,chord          ,chord             ,chord_harte        ,124
"C:(3,5,b7,9,11,13)/b6"   ,"C:9(11,13)/b6"          ,chord          ,chord             ,chord_harte        ,122
"E:(3,5,b7,b9)/b6"        ,E:7(b9)/b6               ,chord          ,chord             ,chord_harte        ,122
"E:(3,5,b7)/4"            ,E:7/4                    ,chord          ,chord             ,chord_harte        ,122
"G:(3,5,7,9)"             ,G:maj9                   ,chord          ,chord             ,chord_harte        ,122
"Ab:(3,5,b7,9)/3"         ,Ab:9/3                   ,chord          ,chord             ,chord_harte        ,122
"C:(3,5,b7,9,11,13)/5"    ,"C:9(11,13)/5"           ,chord          ,chord             ,chord_harte        ,122
Bb:min/3                  ,Bb:min/3                 ,chord          ,chord             ,chord_harte        ,122
"G:(3,#5,b7)/5"           ,G:aug(b7)/5              ,chord          ,chord             ,chord_harte        ,122
"G:(b3,5,b7)/6"           ,G:min7/6                 ,chord          ,chord             ,chord_harte        ,122
"G:(3,5,b7,9,11,13)/3"    ,"G:9(11,13)/3"           ,chord          ,chord             ,chord_harte        ,122
"F:(b3,5,6)/b3"           ,F:min6/b3                ,chord          ,chord             ,chord_harte        ,122
"E:(b3,5,b7,9)/2"         ,E:min9/2                 ,chord          ,chord             ,chord_harte        ,122
"F:(b3,5,7)/4"            ,F:minmaj7/4              ,chord          ,chord             ,chord_harte        ,122
"Ab:(3,5,b7)/4"           ,Ab:7/4                   ,chord          ,chord             ,chord_harte        ,120
"A:(b3,5,6)"              ,A:min6                   ,chord          ,chord             ,chord_harte        ,120
E:maj/b7                  ,E:maj/b7                 ,chord          ,chord             ,chord_harte        ,120
"F:(3,5,6)/b7"            ,F:maj6/b7                ,chord          ,chord             ,chord_harte        ,120
"Eb:(3,5,6,9)/5"          ,Eb:maj6(9)/5             ,chord          ,chord             ,chord_harte        ,120
"Gb:(3,5,b7)/b6"          ,Gb:7/b6                  ,chord          ,chord             ,chord_harte        ,118
"C:(b3,5,b7)/2"           ,C:min7/2                 ,chord          ,chord             ,chord_harte        ,118
"Bb:(3,5,7,9)/5"          ,Bb:maj9/5                ,chord          ,chord             ,chord_harte        ,118
"C:(3,5,b7,b9)/5"         ,C:7(b9)/5                ,chord          ,chord             ,chord_harte        ,118
"C:(b3,b5)/5"             ,C:dim/5                  ,chord          ,chord             ,chord_harte        ,118
D:min/4                   ,D:min/4                  ,chord          ,chord             ,chord_harte        ,118
"Ab:(3,5,b7,9)/b7"        ,Ab:9/b7                  ,chord          ,chord             ,chord_harte        ,118
"C:(3,5,b7)/7"            ,C:7/7                    ,chord          ,chord             ,chord_harte        ,118
"G:(b3,b5,b7)/3"          ,G:hdim7/3                ,chord          ,chord             ,chord_harte        ,116
"C:(b3,b5)/b6"            ,C:dim/b6                 ,chord          ,chord             ,chord_harte        ,116
"G:(3,5,b7,b9)/b6"        ,G:7(b9)/b6               ,chord          ,chord             ,chord_harte        ,116
"C:(3,5,b7)/2"            ,C:7/2                    ,chord          ,chord             ,chord_harte        ,116
B:maj/b7                  ,B:maj/b7                 ,chord          ,chord             ,chord_harte        ,116
"G:(4,5,b7,9)/b3"         ,"G:sus4(b7,9)/b3"        ,chord          ,chord             ,chord_harte        ,116
"A:(b3,5,b7)/b5"          ,A:min7/b5                ,chord          ,chord             ,chord_harte        ,114
"B:(b3,5,b7,9)/b6"        ,B:min9/b6                ,chord          ,chord             ,chord_harte        ,114
Db:min                    ,Db:min                   ,chord          ,chord             ,chord_harte        ,114
"Ab:(3,5,b7,9,11,13)/5"   ,"Ab:9(11,13)/5"          ,chord          ,chord             ,chord_harte        ,114
"D:(b3,5,b7)/7"           ,D:min7/7                 ,chord          ,chord             ,chord_harte        ,114
C:maj7/2                  ,C:maj7/2                 ,chord          ,chord             ,chord_harte        ,114
"G:(b3,5,b7,9,11)/2"      ,G:min9(11)/2             ,chord          ,chord             ,chord_harte        ,114
"Gb:(3,5,b7,9,11,13)"     ,"Gb:9(11,13)"            ,chord          ,chord             ,chord_harte        ,112
Ab:maj7/4                 ,Ab:maj7/4                ,chord          ,chord             ,chord_harte        ,112
"G:(b3,b5,b7)/b6"         ,G:hdim7/b6               ,chord          ,chord             ,chord_harte        ,112
"Db:(3,5,b7,9)/b6"        ,Db:9/b6                  ,chord          ,chord             ,chord_harte        ,112
C:maj7/4                  ,C:maj7/4                 ,chord          ,chord             ,chord_harte        ,112
A:maj7/b7                 ,A:maj7/b7                ,chord          ,chord             ,chord_harte        ,112
"F:(3,#5)"                ,F:aug                    ,chord          ,chord             ,chord_harte        ,112
"Ab:(3,5,6,9)"            ,Ab:maj6(9)               ,chord          ,chord             ,chord_harte        ,112
"B:(3,#5,b7)/b6"          ,B:aug(b7)/b6             ,chord          ,chord             ,chord_harte        ,110
A:maj/2                   ,A:maj/2                  ,chord          ,chord             ,chord_harte        ,110
Eb:maj/7                  ,Eb:maj/7                 ,chord          ,chord             ,chord_harte        ,110
Bb:maj/7                  ,Bb:maj/7                 ,chord          ,chord             ,chord_harte        ,110
D:min/7                   ,D:min/7                  ,chord          ,chord             ,chord_harte        ,110
"Bb:(b3,b5)/b6"           ,Bb:dim/b6                ,chord          ,chord             ,chord_harte        ,110
"F:(3,5,b7,#9)"           ,F:7(#9)                  ,chord          ,chord             ,chord_harte        ,110
D#:min/b7                 ,D#:min/b7                ,chord          ,chord             ,chord_harte        ,108
"D:(3,5,b7,b9)/3"         ,D:7(b9)/3                ,chord          ,chord             ,chord_harte        ,108
"E:(3,5,b7)/b5"           ,E:7/b5                   ,chord          ,chord             ,chord_harte        ,108
G:maj7/4                  ,G:maj7/4                 ,chord          ,chord             ,chord_harte        ,108
"F:(4,5,b7,9)/5"          ,"F:sus4(b7,9)/5"         ,chord          ,chord             ,chord_harte        ,108
"D:(3,5,7,9)/2"           ,D:maj9/2                 ,chord          ,chord             ,chord_harte        ,108
"C:(3,#5,b7)/3"           ,C:aug(b7)/3              ,chord          ,chord             ,chord_harte        ,106
"C:(3,#5,b7)/b6"          ,C:aug(b7)/b6             ,chord          ,chord             ,chord_harte        ,106
"Bb:(3,5,b7,9,11,13)/3"   ,"Bb:9(11,13)/3"          ,chord          ,chord             ,chord_harte        ,106
"E:(b3,b5,b7)/b5"         ,E:hdim7/b5               ,chord          ,chord             ,chord_harte        ,106
"Db:(3,5,b7,9)/3"         ,Db:9/3                   ,chord          ,chord             ,chord_harte        ,106
"Bb:(3,5,b7,9)/4"         ,Bb:9/4                   ,chord          ,chord             ,chord_harte        ,106
G:min/4                   ,G:min/4                  ,chord          ,chord             ,chord_harte        ,106
"Bb:(3,5,b7,b9)/5"        ,Bb:7(b9)/5               ,chord          ,chord             ,chord_harte        ,106
"Eb:(3,5,6)/4"            ,Eb:maj6/4                ,chord          ,chord             ,chord_harte        ,106
"C:(3,5,b7,9)/6"          ,C:9/6                    ,chord          ,chord             ,chord_harte        ,106
D:maj7/3                  ,D:maj7/3                 ,chord          ,chord             ,chord_harte        ,104
"Db:(b3,b5)/3"            ,Db:dim/3                 ,chord          ,chord             ,chord_harte        ,104
"G:(4,5,b7)/3"            ,G:sus4(b7)/3             ,chord          ,chord             ,chord_harte        ,104
"Ab:(3,5,b7,9)/b6"        ,Ab:9/b6                  ,chord          ,chord             ,chord_harte        ,104
"G:(b3,b5,b7)/5"          ,G:hdim7/5                ,chord          ,chord             ,chord_harte        ,104
"Db:(3,5,b7,9)/5"         ,Db:9/5                   ,chord          ,chord             ,chord_harte        ,104
"E:(3,5,b7)/b3"           ,E:7/b3                   ,chord          ,chord             ,chord_harte        ,104
Bb:maj7/4                 ,Bb:maj7/4                ,chord          ,chord             ,chord_harte        ,104
"C:(b3,5,7)"              ,C:minmaj7                ,chord          ,chord             ,chord_harte        ,104
"G:(3,5,b7,#9)"           ,G:7(#9)                  ,chord          ,chord             ,chord_harte        ,104
A:min/4                   ,A:min/4                  ,chord          ,chord             ,chord_harte        ,104
C:min/6                   ,C:min/6                  ,chord          ,chord             ,chord_harte        ,102
"A:(4,5,b7)"              ,A:sus4(b7)               ,chord          ,chord             ,chord_harte        ,102
"F:(3,5,b7,b9)/3"         ,F:7(b9)/3                ,chord          ,chord             ,chord_harte        ,102
"C:(4,5,b7,9)/5"          ,"C:sus4(b7,9)/5"         ,chord          ,chord             ,chord_harte        ,102
Eb:min/5                  ,Eb:min/5                 ,chord          ,chord             ,chord_harte        ,102
"G:(3,5,b7,b9)/b3"        ,G:7(b9)/b3               ,chord          ,chord             ,chord_harte        ,102
"E:(3,5,b7)/2"            ,E:7/2                    ,chord          ,chord             ,chord_harte        ,102
"G:(b3,5,b7)/7"           ,G:min7/7                 ,chord          ,chord             ,chord_harte        ,102
"C:(3,5,b7,9,11,13)/3"    ,"C:9(11,13)/3"           ,chord          ,chord             ,chord_harte        ,102
Ab:maj/4                  ,Ab:maj/4                 ,chord          ,chord             ,chord_harte        ,100
"A:(3,5,b7)/2"            ,A:7/2                    ,chord          ,chord             ,chord_harte        ,100
"F:(3,5,b7,9)/b5"         ,F:9/b5                   ,chord          ,chord             ,chord_harte        ,100
"A:(3,#5,b7)/5"           ,A:aug(b7)/5              ,chord          ,chord             ,chord_harte        ,100
"Eb:(3,5,7,9)"            ,Eb:maj9                  ,chord          ,chord             ,chord_harte        ,100
"Eb:(3,5,6,9)/b6"         ,Eb:maj6(9)/b6            ,chord          ,chord             ,chord_harte        ,100
"Bb:(3,5,6)/4"            ,Bb:maj6/4                ,chord          ,chord             ,chord_harte        ,100
"E:(b3,5,b7,9)/b6"        ,E:min9/b6                ,chord          ,chord             ,chord_harte        ,100
"G:(3,5,7,9)/5"           ,G:maj9/5                 ,chord          ,chord             ,chord_harte        ,100
"A:(b3,5,b7)/7"           ,A:min7/7                 ,chord          ,chord             ,chord_harte        ,100
Ab:maj/7                  ,Ab:maj/7                 ,chord          ,chord             ,chord_harte        ,98
"D:(3,5,6)/5"             ,D:maj6/5                 ,chord          ,chord             ,chord_harte        ,98
"G:(4,5,b7)/b6"           ,G:sus4(b7)/b6            ,chord          ,chord             ,chord_harte        ,98
"B:(3,5,b7,9)/b7"         ,B:9/b7                   ,chord          ,chord             ,chord_harte        ,98
"C:(b3,5,b7,9,11)"        ,C:min9(11)               ,chord          ,chord             ,chord_harte        ,98
"F:(3,5,b7)/b5"           ,F:7/b5                   ,chord          ,chord             ,chord_harte        ,98
"E:(b3,5,6)/b6"           ,E:min6/b6                ,chord          ,chord             ,chord_harte        ,98
"Ab:(3,5,b7,9,11,13)/b6"  ,"Ab:9(11,13)/b6"         ,chord          ,chord             ,chord_harte        ,98
"Bb:(2,5)"                ,"Bb:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,98
"F:(3,5,6,9)/b6"          ,F:maj6(9)/b6             ,chord          ,chord             ,chord_harte        ,96
Bb:min/4                  ,Bb:min/4                 ,chord          ,chord             ,chord_harte        ,96
"C:(b3,5,6)/5"            ,C:min6/5                 ,chord          ,chord             ,chord_harte        ,96
"G:(b3,5,b7)/b5"          ,G:min7/b5                ,chord          ,chord             ,chord_harte        ,96
"Ab:(b3,5,b7)/4"          ,Ab:min7/4                ,chord          ,chord             ,chord_harte        ,96
"Bb:(3,5,b7,9)/b3"        ,Bb:9/b3                  ,chord          ,chord             ,chord_harte        ,96
"A:(3,5,6)/5"             ,A:maj6/5                 ,chord          ,chord             ,chord_harte        ,96
"D:(b3,5,b7,9,11)/3"      ,D:min9(11)/3             ,chord          ,chord             ,chord_harte        ,96
"B:(3,5,b7,9,11,13)/b6"   ,"B:9(11,13)/b6"          ,chord          ,chord             ,chord_harte        ,94
E:maj/b3                  ,E:maj/b3                 ,chord          ,chord             ,chord_harte        ,94
Db:maj/4                  ,Db:maj/4                 ,chord          ,chord             ,chord_harte        ,94
"A:(3,b5,b7)"             ,"A:(3,b5,b7)"            ,chord          ,chord             ,chord_harte        ,94
D#:maj/b7                 ,D#:maj/b7                ,chord          ,chord             ,chord_harte        ,94
"Ab:(3,5,b7,9)/6"         ,Ab:9/6                   ,chord          ,chord             ,chord_harte        ,94
"G:(3,5,b7)/6"            ,G:7/6                    ,chord          ,chord             ,chord_harte        ,92
"C:(3,5,b7,b9,11,13)"     ,"C:7(11,b9,13)"          ,chord          ,chord             ,chord_harte        ,92
Bb:min/b7                 ,Bb:min/b7                ,chord          ,chord             ,chord_harte        ,92
"Gb:(3,5,b7)/3"           ,Gb:7/3                   ,chord          ,chord             ,chord_harte        ,92
"Bb:(2,5)/4"              ,"Bb:(2,*3,5)/4"          ,chord          ,chord             ,chord_harte        ,92
"F:(3,5,b7,9,11,13)/5"    ,"F:9(11,13)/5"           ,chord          ,chord             ,chord_harte        ,92
"D:(3,5,b7)/2"            ,D:7/2                    ,chord          ,chord             ,chord_harte        ,92
"B:(3,b5,b7)"             ,"B:(3,b5,b7)"            ,chord          ,chord             ,chord_harte        ,92
"F:(3,5,7,9)/5"           ,F:maj9/5                 ,chord          ,chord             ,chord_harte        ,92
"F:(3,5,7,9)/b7"          ,F:maj9/b7                ,chord          ,chord             ,chord_harte        ,92
"G:(3,5,b7,9,11,13)/b5"   ,"G:9(11,13)/b5"          ,chord          ,chord             ,chord_harte        ,92
"F:(3,5,b7,9)/b3"         ,F:9/b3                   ,chord          ,chord             ,chord_harte        ,92
Db                        ,Db:major                 ,key            ,key_mode          ,key_mode           ,90
"Gb:(3,5,b7)/5"           ,Gb:7/5                   ,chord          ,chord             ,chord_harte        ,90
"Eb:(b3,5,b7)/4"          ,Eb:min7/4                ,chord          ,chord             ,chord_harte        ,90
"Db:(b3,b5)/5"            ,Db:dim/5                 ,chord          ,chord             ,chord_harte        ,90
"F:(3,5,6)/2"             ,F:maj6/2                 ,chord          ,chord             ,chord_harte        ,90
"A:(b3,b5)/b7"            ,A:dim/b7                 ,chord          ,chord             ,chord_harte        ,90
"D:(3,b5,b7)"             ,"D:(3,b5,b7)"            ,chord          ,chord             ,chord_harte        ,90
"D:(b3,5,b7)/6"           ,D:min7/6                 ,chord          ,chord             ,chord_harte        ,90
"Bb:(3,5,b7,#9)"          ,Bb:7(#9)                 ,chord          ,chord             ,chord_harte        ,90
G:maj/b5                  ,G:maj/b5                 ,chord          ,chord             ,chord_harte        ,90
"D:(b3,5,b7,9)/5"         ,D:min9/5                 ,chord          ,chord             ,chord_harte        ,90
"A:(3,#5)"                ,A:aug                    ,chord          ,chord             ,chord_harte        ,90
"C:(3,5,7,9)/3"           ,C:maj9/3                 ,chord          ,chord             ,chord_harte        ,88
"G:(3,5,b7,b9)/3"         ,G:7(b9)/3                ,chord          ,chord             ,chord_harte        ,88
"D:(b3,b5)/b6"            ,D:dim/b6                 ,chord          ,chord             ,chord_harte        ,88
"G:(3,#5,b7,b9)"          ,"G:aug(b9,b7)"           ,chord          ,chord             ,chord_harte        ,88
"B:(3,5,b7,b9)"           ,B:7(b9)                  ,chord          ,chord             ,chord_harte        ,88
"E:(b3,b5)/b3"            ,E:dim/b3                 ,chord          ,chord             ,chord_harte        ,88
"D:(b3,b5,b7)/4"          ,D:hdim7/4                ,chord          ,chord             ,chord_harte        ,88
Bb:maj/b5                 ,Bb:maj/b5                ,chord          ,chord             ,chord_harte        ,88
"Db:(3,5,6)/3"            ,Db:maj6/3                ,chord          ,chord             ,chord_harte        ,86
"Ab:(3,#5,b7)"            ,Ab:aug(b7)               ,chord          ,chord             ,chord_harte        ,86
"A:(4,5,b7)/b6"           ,A:sus4(b7)/b6            ,chord          ,chord             ,chord_harte        ,86
"G:(4,5,b7,9)/b6"         ,"G:sus4(b7,9)/b6"        ,chord          ,chord             ,chord_harte        ,86
"Gb:(b3,b5)/3"            ,Gb:dim/3                 ,chord          ,chord             ,chord_harte        ,86
"Bb:(3,#5,b7,#9)"         ,"Bb:aug(b7,#9)"          ,chord          ,chord             ,chord_harte        ,86
"G:(3,5,b7,b9)/b7"        ,G:7(b9)/b7               ,chord          ,chord             ,chord_harte        ,86
"G:(3,5,b7,9,11,13)/b7"   ,"G:9(11,13)/b7"          ,chord          ,chord             ,chord_harte        ,86
F:maj/b5                  ,F:maj/b5                 ,chord          ,chord             ,chord_harte        ,86
A:maj7/5                  ,A:maj7/5                 ,chord          ,chord             ,chord_harte        ,86
E:min/7                   ,E:min/7                  ,chord          ,chord             ,chord_harte        ,86
B:min/b7                  ,B:min/b7                 ,chord          ,chord             ,chord_harte        ,86
"Eb:(3,5,7,9)/3"          ,Eb:maj9/3                ,chord          ,chord             ,chord_harte        ,86
"Bb:(3,5,b7,9)/6"         ,Bb:9/6                   ,chord          ,chord             ,chord_harte        ,86
"E:(3,5,b7,b9)/5"         ,E:7(b9)/5                ,chord          ,chord             ,chord_harte        ,84
G#:maj/5                  ,G#:maj/5                 ,chord          ,chord             ,chord_harte        ,84
"E:(3,5,b7,9,11,13)/b6"   ,"E:9(11,13)/b6"          ,chord          ,chord             ,chord_harte        ,84
"Db:(3,5,b7,9,#11)"       ,Db:9(#11)                ,chord          ,chord             ,chord_harte        ,84
"Gb:(3,5,b7,9)/5"         ,Gb:9/5                   ,chord          ,chord             ,chord_harte        ,84
"D:(3,5,b7,9,11,13)/5"    ,"D:9(11,13)/5"           ,chord          ,chord             ,chord_harte        ,84
"F#:(3,#5,b7)/b6"         ,F#:aug(b7)/b6            ,chord          ,chord             ,chord_harte        ,84
"C:(3,5,b7,9)/b3"         ,C:9/b3                   ,chord          ,chord             ,chord_harte        ,84
"Db:(3,5,b7,9,11,13)"     ,"Db:9(11,13)"            ,chord          ,chord             ,chord_harte        ,84
"D:(b3,5,7)"              ,D:minmaj7                ,chord          ,chord             ,chord_harte        ,84
"F#:(3,5,b7,9,11,13)/b6"  ,"F#:9(11,13)/b6"         ,chord          ,chord             ,chord_harte        ,84
"G:(3,5,b7)/7"            ,G:7/7                    ,chord          ,chord             ,chord_harte        ,84
"A:(b3,b5,b7)/3"          ,A:hdim7/3                ,chord          ,chord             ,chord_harte        ,84
"Bb:(3,#5,b7,b9)"         ,"Bb:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,84
"G:(3,#5,b7)/b7"          ,G:aug(b7)/b7             ,chord          ,chord             ,chord_harte        ,84
"C:(4,5)"                 ,C:sus4                   ,chord          ,chord             ,chord_harte        ,84
F:maj7/7                  ,F:maj7/7                 ,chord          ,chord             ,chord_harte        ,84
A:min/2                   ,A:min/2                  ,chord          ,chord             ,chord_harte        ,84
Bb:maj7/2                 ,Bb:maj7/2                ,chord          ,chord             ,chord_harte        ,84
"Bb:(4,5,b7,9)/4"         ,"Bb:sus4(b7,9)/4"        ,chord          ,chord             ,chord_harte        ,84
"G:(3,5,6,9)/b6"          ,G:maj6(9)/b6             ,chord          ,chord             ,chord_harte        ,82
A:maj/b3                  ,A:maj/b3                 ,chord          ,chord             ,chord_harte        ,82
"Bb:(3,b5,b7)"            ,"Bb:(3,b5,b7)"           ,chord          ,chord             ,chord_harte        ,82
"F:(b3,5,b7,9,11)"        ,F:min9(11)               ,chord          ,chord             ,chord_harte        ,82
"Ab:(3,5,b7,9,11,13)/3"   ,"Ab:9(11,13)/3"          ,chord          ,chord             ,chord_harte        ,82
"C:(b3,5,6)/b6"           ,C:min6/b6                ,chord          ,chord             ,chord_harte        ,82
"C:(3,5,6)/b3"            ,C:maj6/b3                ,chord          ,chord             ,chord_harte        ,82
"F:(b3,b5)/5"             ,F:dim/5                  ,chord          ,chord             ,chord_harte        ,82
"Bb:(b3,5,b7)/b3"         ,Bb:min7/b3               ,chord          ,chord             ,chord_harte        ,82
"C:(4,5,b7,9)/3"          ,"C:sus4(b7,9)/3"         ,chord          ,chord             ,chord_harte        ,82
Eb:maj/6                  ,Eb:maj/6                 ,chord          ,chord             ,chord_harte        ,82
"C:(3,5,6)/4"             ,C:maj6/4                 ,chord          ,chord             ,chord_harte        ,82
"Ab:(3,5,b7,9,11,13)/b7"  ,"Ab:9(11,13)/b7"         ,chord          ,chord             ,chord_harte        ,82
"E:(b3,b5,b7)/3"          ,E:hdim7/3                ,chord          ,chord             ,chord_harte        ,82
"C:(3,5,6)/b7"            ,C:maj6/b7                ,chord          ,chord             ,chord_harte        ,82
"D:(4,5,b7,9)"            ,"D:sus4(b7,9)"           ,chord          ,chord             ,chord_harte        ,82
"F:(3,5,b7,b9)/b6"        ,F:7(b9)/b6               ,chord          ,chord             ,chord_harte        ,82
"Eb:(4,5,b7,9)/3"         ,"Eb:sus4(b7,9)/3"        ,chord          ,chord             ,chord_harte        ,82
"D:(3,#5,b7)/5"           ,D:aug(b7)/5              ,chord          ,chord             ,chord_harte        ,80
"G:(3,5,6,9)"             ,G:maj6(9)                ,chord          ,chord             ,chord_harte        ,80
"E:(3,#5,b7)/b6"          ,E:aug(b7)/b6             ,chord          ,chord             ,chord_harte        ,80
"G:(3,5,6,9)/5"           ,G:maj6(9)/5              ,chord          ,chord             ,chord_harte        ,80
Ab:min/5                  ,Ab:min/5                 ,chord          ,chord             ,chord_harte        ,80
"G:(3,5,b7,b9,11,13)"     ,"G:7(11,b9,13)"          ,chord          ,chord             ,chord_harte        ,80
"C:(3,5,b7,b9)/b7"        ,C:7(b9)/b7               ,chord          ,chord             ,chord_harte        ,80
"G:(3,b5,b7)"             ,"G:(3,b5,b7)"            ,chord          ,chord             ,chord_harte        ,80
"A:(3,5,b7)/6"            ,A:7/6                    ,chord          ,chord             ,chord_harte        ,80
"Bb:(3,5,b7,9,#11)/5"     ,Bb:9(#11)/5              ,chord          ,chord             ,chord_harte        ,80
G:min/7                   ,G:min/7                  ,chord          ,chord             ,chord_harte        ,80
"B:(b3,5,b7)/b3"          ,B:min7/b3                ,chord          ,chord             ,chord_harte        ,80
"E:(b3,b5)/b6"            ,E:dim/b6                 ,chord          ,chord             ,chord_harte        ,80
"C:(4,5,b7)/5"            ,C:sus4(b7)/5             ,chord          ,chord             ,chord_harte        ,80
"Bb:(4,5,b7,9)/3"         ,"Bb:sus4(b7,9)/3"        ,chord          ,chord             ,chord_harte        ,80
"C:(2,5)"                 ,"C:(2,*3,5)"             ,chord          ,chord             ,chord_harte        ,80
