original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
D:min(b7)/A,D:min(b7)/5,chord,chord_harte,chord_harte,120
"G:(b3,#5)","G:(b3,#5)",chord,chord_harte,chord_harte,120
C:maj/Bb,C:maj/b7,chord,chord_harte,chord_harte,118
Gb:maj9,Gb:maj9,chord,chord_harte,chord_harte,118
"C:(3,5,6)/G","C:(3,5,6)/5",chord,chord_harte,chord_harte,118
"A:(3,#5,b7,#9)","A:(3,#5,b7,#9)",chord,chord_harte,chord_harte,118
"Bb:min(b7,9,11)","Bb:min(b7,9,11)",chord,chord_harte,chord_harte,116
Bb:min(6)/Db,Bb:min(6)/b3,chord,chord_harte,chord_harte,116
Bb:min/Db,Bb:min/b3,chord,chord_harte,chord_harte,116
D:maj/C,D:maj/b7,chord,chord_harte,chord_harte,114
"Bb:(4,5)","Bb:(4,5)",chord,chord_harte,chord_harte,114
"Db:(3,5,6,9)","Db:(3,5,6,9)",chord,chord_harte,chord_harte,114
"Eb:(3,5,b7)/Bb","Eb:(3,5,b7)/5",chord,chord_harte,chord_harte,114
D#:min/Db,D#:min/bb1,chord,chord_harte,chord_harte,112
E:min(b7)/D,E:min(b7)/b7,chord,chord_harte,chord_harte,112
G:maj/E,G:maj/6,chord,chord_harte,chord_harte,112
G:min(b7)/Bb,G:min(b7)/b3,chord,chord_harte,chord_harte,112
G:maj/F,G:maj/b7,chord,chord_harte,chord_harte,110
"Eb:(3,5,b7)/G","Eb:(3,5,b7)/3",chord,chord_harte,chord_harte,110
Db:maj/F,Db:maj/3,chord,chord_harte,chord_harte,108
"Ab:(2,5)","Ab:(2,5)",chord,chord_harte,chord_harte,108
"D:(3,#5,b7,#9)","D:(3,#5,b7,#9)",chord,chord_harte,chord_harte,108
"Eb:min(b7,9,11)","Eb:min(b7,9,11)",chord,chord_harte,chord_harte,106
A:min(7),A:min(7),chord,chord_harte,chord_harte,106
"B:(3,#5,b7,#9)","B:(3,#5,b7,#9)",chord,chord_harte,chord_harte,106
"Ab:(3,#5)","Ab:(3,#5)",chord,chord_harte,chord_harte,106
"B:(4,5)","B:(4,5)",chord,chord_harte,chord_harte,106
A:min(b7)/E,A:min(b7)/5,chord,chord_harte,chord_harte,104
"B:(3,b5,b7,b9)","B:(3,b5,b7,b9)",chord,chord_harte,chord_harte,104
"Gb:(3,5,b7,#9)","Gb:(3,5,b7,#9)",chord,chord_harte,chord_harte,104
F:min(6)/Ab,F:min(6)/b3,chord,chord_harte,chord_harte,104
"E:(3,b5,b7)","E:(3,b5,b7)",chord,chord_harte,chord_harte,102
Bb:maj/Ab,Bb:maj/b7,chord,chord_harte,chord_harte,102
G#:maj/Eb,G#:maj/bb6,chord,chord_harte,chord_harte,102
"Bb:(b3,b5,b7)","Bb:(b3,b5,b7)",chord,chord_harte,chord_harte,102
"F#:min(b7,9,11)/D","F#:min(b7,9,11)/b6",chord,chord_harte,chord_harte,102
"Bb:(3,#5,b7,#9)","Bb:(3,#5,b7,#9)",chord,chord_harte,chord_harte,100
E:maj9,E:maj9,chord,chord_harte,chord_harte,100
"F#:(3,#5,b7)/D","F#:(3,#5,b7)/b6",chord,chord_harte,chord_harte,100
G:min(6)/Bb,G:min(6)/b3,chord,chord_harte,chord_harte,100
"A:(3,b5,#5,b7,b9,#9)","A:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,98
"C:(3,#5,b7,9)","C:(3,#5,b7,9)",chord,chord_harte,chord_harte,98
"Bb:(3,5,b7,#9)","Bb:(3,5,b7,#9)",chord,chord_harte,chord_harte,98
Db:maj/Ab,Db:maj/5,chord,chord_harte,chord_harte,96
"F:(3,5,b7,b9,11,13)","F:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,96
Db,Db:major,key,key_mode,key_mode,94
"Db:(3,5,b7,#9)","Db:(3,5,b7,#9)",chord,chord_harte,chord_harte,94
D#:maj/Db,D#:maj/bb1,chord,chord_harte,chord_harte,94
"Db:(3,b5,b7)","Db:(3,b5,b7)",chord,chord_harte,chord_harte,94
"B:(3,5,b7)/Eb","B:(3,5,b7)/b4",chord,chord_harte,chord_harte,94
"Bb:(4,5,b7,9,11,13)","Bb:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,92
"Eb:(3,#5,b7)","Eb:(3,#5,b7)",chord,chord_harte,chord_harte,92
C:maj7/G,C:maj7/5,chord,chord_harte,chord_harte,92
"Ab:(3,5,b7)/Eb","Ab:(3,5,b7)/5",chord,chord_harte,chord_harte,92
"F#:(3,5,b7,9,11,13)/D","F#:(3,5,b7,9,11,13)/b6",chord,chord_harte,chord_harte,92
Eb:min(7),Eb:min(7),chord,chord_harte,chord_harte,92
C:dim/Eb,C:dim/b3,chord,chord_harte,chord_harte,92
"G:(3,b5,#5,b7,b9,#9)","G:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,90
A:min(b7)/G,A:min(b7)/b7,chord,chord_harte,chord_harte,90
Eb:maj/D,Eb:maj/7,chord,chord_harte,chord_harte,90
"F:(3,#5,b7,9)","F:(3,#5,b7,9)",chord,chord_harte,chord_harte,90
"Bb:(3,#5,b7,9)","Bb:(3,#5,b7,9)",chord,chord_harte,chord_harte,90
"B:(3,5,b7)/Gb","B:(3,5,b7)/bb6",chord,chord_harte,chord_harte,88
"Db:(b3,b5,b7)","Db:(b3,b5,b7)",chord,chord_harte,chord_harte,88
F:min(6)/C,F:min(6)/5,chord,chord_harte,chord_harte,88
"F#:(4,5,b7)/D","F#:(4,5,b7)/b6",chord,chord_harte,chord_harte,86
"C:(3,b5,b7)","C:(3,b5,b7)",chord,chord_harte,chord_harte,86
F:aug,F:aug,chord,chord_harte,chord_harte,86
"D#:(3,5,b7)/Db","D#:(3,5,b7)/bb1",chord,chord_harte,chord_harte,86
"Bb:(3,5,b7)/Ab","Bb:(3,5,b7)/b7",chord,chord_harte,chord_harte,86
C:maj/F,C:maj/4,chord,chord_harte,chord_harte,84
"G:(4,5,b7,9,11,13)","G:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,84
Ab:maj/G,Ab:maj/7,chord,chord_harte,chord_harte,84
A:maj/Ab,A:maj/b1,chord,chord_harte,chord_harte,82
"F:(4,5)","F:(4,5)",chord,chord_harte,chord_harte,82
B:maj9,B:maj9,chord,chord_harte,chord_harte,82
"E:(3,#5,b7,b9)","E:(3,#5,b7,b9)",chord,chord_harte,chord_harte,82
A:maj/B,A:maj/9,chord,chord_harte,chord_harte,82
"G:(3,b5,b7,b9)","G:(3,b5,b7,b9)",chord,chord_harte,chord_harte,82
"Db:(3,5,b7,#11)","Db:(3,5,b7,#11)",chord,chord_harte,chord_harte,82
"A:(3,#5,b7,9)","A:(3,#5,b7,9)",chord,chord_harte,chord_harte,80
"A:(3,b5,b7,b9)","A:(3,b5,b7,b9)",chord,chord_harte,chord_harte,80
"C:(3,5,b7,9,#11)","C:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,80
"E:(4,5,b7,9)","E:(4,5,b7,9)",chord,chord_harte,chord_harte,80
"A:(3,5,6,9)","A:(3,5,6,9)",chord,chord_harte,chord_harte,80
F:maj7/C,F:maj7/5,chord,chord_harte,chord_harte,80
"B:(3,#5,b7,9)","B:(3,#5,b7,9)",chord,chord_harte,chord_harte,80
"F#:(3,b5,b7)/D","F#:(3,b5,b7)/b6",chord,chord_harte,chord_harte,78
"C:(3,b5,b7,b9)","C:(3,b5,b7,b9)",chord,chord_harte,chord_harte,78
"F:(b3,5,6,9)","F:(b3,5,6,9)",chord,chord_harte,chord_harte,78
A:maj9,A:maj9,chord,chord_harte,chord_harte,78
Db:min(6),Db:min(6),chord,chord_harte,chord_harte,78
"C:(4,5,b7,9,11,13)","C:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,78
"G#:(b3,b5,b7)/Eb","G#:(b3,b5,b7)/bb6",chord,chord_harte,chord_harte,78
"C:(b3,5,6,9)","C:(b3,5,6,9)",chord,chord_harte,chord_harte,76
"A:(b3,b5,b7)/Eb","A:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,76
"G:(3,5,b7)/F","G:(3,5,b7)/b7",chord,chord_harte,chord_harte,76
"Eb:(3,5,b7,#11)","Eb:(3,5,b7,#11)",chord,chord_harte,chord_harte,76
"E:(3,b5,#5,b7,b9,#9)","E:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,76
"Eb:(3,5,6)/Bb","Eb:(3,5,6)/5",chord,chord_harte,chord_harte,76
"E:(3,b5,b7,b9)","E:(3,b5,b7,b9)",chord,chord_harte,chord_harte,76
E:(5),E:(5),chord,chord_harte,chord_harte,76
"F#:min(b7,9)/D","F#:min(b7,9)/b6",chord,chord_harte,chord_harte,74
"F:(3,5,b7)/Eb","F:(3,5,b7)/b7",chord,chord_harte,chord_harte,74
"Eb:(3,5,b7,9,#11,13)","Eb:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,74
F:maj/Eb,F:maj/b7,chord,chord_harte,chord_harte,74
"B:(3,5,b7,9,#11)","B:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,74
Bb:min/Eb,Bb:min/4,chord,chord_harte,chord_harte,74
G:maj7/D,G:maj7/5,chord,chord_harte,chord_harte,74
"B:(3,#5)","B:(3,#5)",chord,chord_harte,chord_harte,72
"Eb:(3,5,b7,b9,11,13)","Eb:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,72
"Ab:(4,5,b7)","Ab:(4,5,b7)",chord,chord_harte,chord_harte,72
"Bb:(3,#5,b7,b9)","Bb:(3,#5,b7,b9)",chord,chord_harte,chord_harte,72
"C#:(3,5,b7,9)/C","C#:(3,5,b7,9)/b1",chord,chord_harte,chord_harte,72
"Ab:(3,5,b7,#9)","Ab:(3,5,b7,#9)",chord,chord_harte,chord_harte,72
F:maj7/G,F:maj7/9,chord,chord_harte,chord_harte,72
B:min(b7)/E,B:min(b7)/4,chord,chord_harte,chord_harte,72
E:min(7),E:min(7),chord,chord_harte,chord_harte,72
"A:(b3,#5)","A:(b3,#5)",chord,chord_harte,chord_harte,72
A:min/Gb,A:min/bb7,chord,chord_harte,chord_harte,72
E:maj/D,E:maj/b7,chord,chord_harte,chord_harte,70
"Ab:min(b7,9)","Ab:min(b7,9)",chord,chord_harte,chord_harte,70
D:min/G,D:min/4,chord,chord_harte,chord_harte,70
"E:(3,#5,b7,#9)","E:(3,#5,b7,#9)",chord,chord_harte,chord_harte,70
"Bb:(3,5,6)/F","Bb:(3,5,6)/5",chord,chord_harte,chord_harte,70
D:min(6)/B,D:min(6)/6,chord,chord_harte,chord_harte,70
"Db:(2,5)","Db:(2,5)",chord,chord_harte,chord_harte,70
"F:(3,b5,#5,b7,b9,#9)","F:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,68
"E:(3,5,b7,9,#11)","E:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,68
"Ab:(b3,b5,b7)","Ab:(b3,b5,b7)",chord,chord_harte,chord_harte,68
"Gb:(3,5,b7,9,#11)","Gb:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,68
B:maj/Gb,B:maj/bb6,chord,chord_harte,chord_harte,68
"Bb:(3,5,b7,9,#11,13)","Bb:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,68
Bb:min(b7)/Eb,Bb:min(b7)/4,chord,chord_harte,chord_harte,66
"E:(b3,#5)","E:(b3,#5)",chord,chord_harte,chord_harte,66
"G:(3,5,6)/D","G:(3,5,6)/5",chord,chord_harte,chord_harte,66
Bb:maj/A,Bb:maj/7,chord,chord_harte,chord_harte,66
"D:(3,#5,b7,9)","D:(3,#5,b7,9)",chord,chord_harte,chord_harte,66
Db:dim/Bb,Db:dim/6,chord,chord_harte,chord_harte,66
"E:(b3,b5,b7)/Bb","E:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,64
C:min(b7)/G,C:min(b7)/5,chord,chord_harte,chord_harte,64
"G:(3,5,6)/B","G:(3,5,6)/3",chord,chord_harte,chord_harte,64
"D:(3,5,b7,b9,11,13)","D:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,64
F:(5),F:(5),chord,chord_harte,chord_harte,64
"F:maj(7,9,11,13)","F:maj(7,9,11,13)",chord,chord_harte,chord_harte,64
"Eb:(3,5,6)/G","Eb:(3,5,6)/3",chord,chord_harte,chord_harte,62
"Bb:(3,b5,b7,b9)","Bb:(3,b5,b7,b9)",chord,chord_harte,chord_harte,62
"G:(2,5)","G:(2,5)",chord,chord_harte,chord_harte,62
G:maj/C,G:maj/4,chord,chord_harte,chord_harte,62
B:min(b7)/A,B:min(b7)/b7,chord,chord_harte,chord_harte,62
Bb:maj/G,Bb:maj/6,chord,chord_harte,chord_harte,62
G:aug,G:aug,chord,chord_harte,chord_harte,60
"F#:(3,#5,b7,b9)/D","F#:(3,#5,b7,b9)/b6",chord,chord_harte,chord_harte,58
A:min(b7)/C,A:min(b7)/b3,chord,chord_harte,chord_harte,58
"F:(3,5,6)/A","F:(3,5,6)/3",chord,chord_harte,chord_harte,58
"Bb:(3,5,6)/D","Bb:(3,5,6)/3",chord,chord_harte,chord_harte,58
"C:(b3,#5)","C:(b3,#5)",chord,chord_harte,chord_harte,58
F#:min(6)/D,F#:min(6)/b6,chord,chord_harte,chord_harte,58
"C#:(3,5,6)/C","C#:(3,5,6)/b1",chord,chord_harte,chord_harte,56
Eb:maj7/Bb,Eb:maj7/5,chord,chord_harte,chord_harte,56
Db:maj/Eb,Db:maj/9,chord,chord_harte,chord_harte,56
C:min/A,C:min/6,chord,chord_harte,chord_harte,56
"Eb:(4,5)","Eb:(4,5)",chord,chord_harte,chord_harte,56
Eb:maj7/F,Eb:maj7/9,chord,chord_harte,chord_harte,56
C:aug,C:aug,chord,chord_harte,chord_harte,54
E:maj/Gb,E:maj/bb3,chord,chord_harte,chord_harte,54
"F:(4,5,b7,9,11,13)","F:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,54
B:min/Gb,B:min/bb6,chord,chord_harte,chord_harte,54
C:maj7/E,C:maj7/3,chord,chord_harte,chord_harte,54
Bb:maj7/F,Bb:maj7/5,chord,chord_harte,chord_harte,54
"A:(b3,#5,b7)","A:(b3,#5,b7)",chord,chord_harte,chord_harte,54
"F:(3,5,b7,9,#11,13)","F:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,54
F#:maj/A,F#:maj/b3,chord,chord_harte,chord_harte,54
A:(5),A:(5),chord,chord_harte,chord_harte,54
B,B:major,key,key_mode,key_mode,52
E:min(b7)/A,E:min(b7)/4,chord,chord_harte,chord_harte,52
"C:(3,5,b7)/F","C:(3,5,b7)/4",chord,chord_harte,chord_harte,52
"C:maj(7,9,11,13)","C:maj(7,9,11,13)",chord,chord_harte,chord_harte,52
C:min(b7)/Eb,C:min(b7)/b3,chord,chord_harte,chord_harte,52
D:maj/Db,D:maj/b1,chord,chord_harte,chord_harte,52
C:maj/A,C:maj/6,chord,chord_harte,chord_harte,52
F:maj7/A,F:maj7/3,chord,chord_harte,chord_harte,52
G:min/E,G:min/6,chord,chord_harte,chord_harte,52
B:min/D,B:min/b3,chord,chord_harte,chord_harte,52
C:min(6)/G,C:min(6)/5,chord,chord_harte,chord_harte,52
Bb:min/F,Bb:min/5,chord,chord_harte,chord_harte,50
"Db:(3,#5,b7)","Db:(3,#5,b7)",chord,chord_harte,chord_harte,50
"F:(3,b5,b7,b9)","F:(3,b5,b7,b9)",chord,chord_harte,chord_harte,50
Eb:(5),Eb:(5),chord,chord_harte,chord_harte,50
D:maj/B,D:maj/6,chord,chord_harte,chord_harte,50
"D:(3,5,b7,#11)","D:(3,5,b7,#11)",chord,chord_harte,chord_harte,50
"F#:(3,5,b7,9,#11)/D","F#:(3,5,b7,9,#11)/b6",chord,chord_harte,chord_harte,50
F#:min(b7)/A,F#:min(b7)/b3,chord,chord_harte,chord_harte,50
Ab:min/B,Ab:min/#9,chord,chord_harte,chord_harte,50
"G:(b3,b5,b7)/Db","G:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,50
A:maj/G,A:maj/b7,chord,chord_harte,chord_harte,50
D:maj/G,D:maj/4,chord,chord_harte,chord_harte,50
"B:(3,#5,b7,b9)","B:(3,#5,b7,b9)",chord,chord_harte,chord_harte,48
"Bb:(3,5,b7,#11)","Bb:(3,5,b7,#11)",chord,chord_harte,chord_harte,48
Bb:min(b7)/Ab,Bb:min(b7)/b7,chord,chord_harte,chord_harte,48
"F#:(4,5,b7,9)/D","F#:(4,5,b7,9)/b6",chord,chord_harte,chord_harte,48
"C:(b3,#5,b7)","C:(b3,#5,b7)",chord,chord_harte,chord_harte,48
"A:(3,5,b7)/B","A:(3,5,b7)/9",chord,chord_harte,chord_harte,48
"Ab:(3,5,6)/Eb","Ab:(3,5,6)/5",chord,chord_harte,chord_harte,48
G:maj7/B,G:maj7/3,chord,chord_harte,chord_harte,48
Eb:min(6)/Gb,Eb:min(6)/b3,chord,chord_harte,chord_harte,48
"D:(b3,b5,b7)/Ab","D:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,48
"D:(3,5,b7)/E","D:(3,5,b7)/9",chord,chord_harte,chord_harte,48
F#:min(7)/D,F#:min(7)/b6,chord,chord_harte,chord_harte,48
"E:(3,#5,b7,9)","E:(3,#5,b7,9)",chord,chord_harte,chord_harte,46
D#:min(b7)/Db,D#:min(b7)/bb1,chord,chord_harte,chord_harte,46
"B:(3,5,b7,b9,11,13)","B:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,46
A:min/D,A:min/4,chord,chord_harte,chord_harte,46
"Gb:(3,b5,b7)","Gb:(3,b5,b7)",chord,chord_harte,chord_harte,46
F:min(b7)/Ab,F:min(b7)/b3,chord,chord_harte,chord_harte,46
C:min(6)/Eb,C:min(6)/b3,chord,chord_harte,chord_harte,46
"A:(2,5)","A:(2,5)",chord,chord_harte,chord_harte,46
G:(5),G:(5),chord,chord_harte,chord_harte,46
F#:maj7/A,F#:maj7/b3,chord,chord_harte,chord_harte,46
"Ab:(3,b5,b7,b9)","Ab:(3,b5,b7,b9)",chord,chord_harte,chord_harte,44
"A:(3,5,b7,9,#11)","A:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,44
B:maj/F,B:maj/b5,chord,chord_harte,chord_harte,44
Ab:min(6)/B,Ab:min(6)/#9,chord,chord_harte,chord_harte,44
Eb:maj/C,Eb:maj/6,chord,chord_harte,chord_harte,44
"Bb:(2,5)/D","Bb:(2,5)/3",chord,chord_harte,chord_harte,44
F:min(b7)/C,F:min(b7)/5,chord,chord_harte,chord_harte,44
A#:dim/E,A#:dim/b5,chord,chord_harte,chord_harte,44
B:min/A,B:min/b7,chord,chord_harte,chord_harte,44
"G:maj(7,9,11,13)","G:maj(7,9,11,13)",chord,chord_harte,chord_harte,44
"C#:(4,5,b7,9)/C","C#:(4,5,b7,9)/b1",chord,chord_harte,chord_harte,44
D:min/B,D:min/6,chord,chord_harte,chord_harte,42
"F#:(3,#5)/D","F#:(3,#5)/b6",chord,chord_harte,chord_harte,42
"Gb:min(b7,9)","Gb:min(b7,9)",chord,chord_harte,chord_harte,42
"B:(4,5,b7,9)","B:(4,5,b7,9)",chord,chord_harte,chord_harte,42
"F#:(3,5,b7)/A","F#:(3,5,b7)/b3",chord,chord_harte,chord_harte,42
"G:(4,5,b7,b9)","G:(4,5,b7,b9)",chord,chord_harte,chord_harte,42
"E:(3,b5,b7,9,11,13)","E:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,42
Bb:maj/Eb,Bb:maj/4,chord,chord_harte,chord_harte,42
"Db:(3,5,b7,b9)","Db:(3,5,b7,b9)",chord,chord_harte,chord_harte,42
Db:maj/C,Db:maj/7,chord,chord_harte,chord_harte,42
D:(5),D:(5),chord,chord_harte,chord_harte,42
"D:(3,5,b7,9,#11)","D:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,42
Ab:(b5),Ab:(b5),chord,chord_harte,chord_harte,42
"Eb:(3,#5,b7,9)","Eb:(3,#5,b7,9)",chord,chord_harte,chord_harte,40
"C#:(3,5,b7,b9)/C","C#:(3,5,b7,b9)/b1",chord,chord_harte,chord_harte,40
E:aug,E:aug,chord,chord_harte,chord_harte,40
Ab:maj/Db,Ab:maj/4,chord,chord_harte,chord_harte,40
"Ab:(3,5,b7,9,#11,13)","Ab:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,40
F#:min/A,F#:min/b3,chord,chord_harte,chord_harte,40
Eb:maj7/D,Eb:maj7/7,chord,chord_harte,chord_harte,38
"Db:(3,b5,b7,9,11,13)","Db:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,38
"Eb:(3,b5,b7)","Eb:(3,b5,b7)",chord,chord_harte,chord_harte,38
"G:(3,5,b7,9,#11)","G:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,38
"Ab:(3,5,b7,b9,11,13)","Ab:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,38
"A:(4,5,b7,9,11,13)","A:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,38
Eb:maj7/G,Eb:maj7/3,chord,chord_harte,chord_harte,38
F#:dim/B,F#:dim/4,chord,chord_harte,chord_harte,38
Ab:maj/Gb,Ab:maj/b7,chord,chord_harte,chord_harte,38
"Ab:(3,5,6)/Bb","Ab:(3,5,6)/9",chord,chord_harte,chord_harte,38
Gb:min(6),Gb:min(6),chord,chord_harte,chord_harte,38
C#:min/Eb,C#:min/bb3,chord,chord_harte,chord_harte,38
"G:(3,5,b7)/A","G:(3,5,b7)/9",chord,chord_harte,chord_harte,38
Eb:(b5),Eb:(b5),chord,chord_harte,chord_harte,38
G:min/Gb,G:min/b1,chord,chord_harte,chord_harte,38
"A:(3,5,b7)/G","A:(3,5,b7)/b7",chord,chord_harte,chord_harte,36
"Eb:maj(7,9,11,13)","Eb:maj(7,9,11,13)",chord,chord_harte,chord_harte,36
"F:(b3,b5,b7)/B","F:(b3,b5,b7)/#4",chord,chord_harte,chord_harte,36
"G#:(3,b5,b7)/Eb","G#:(3,b5,b7)/bb6",chord,chord_harte,chord_harte,36
"E:(3,5,b7)/D","E:(3,5,b7)/b7",chord,chord_harte,chord_harte,36
"E:(3,5,b7,#11)","E:(3,5,b7,#11)",chord,chord_harte,chord_harte,36
"C:(3,5,b7)/D","C:(3,5,b7)/9",chord,chord_harte,chord_harte,36
"F#:(3,b5,#5,b7,b9,#9)/D","F#:(3,b5,#5,b7,b9,#9)/b6",chord,chord_harte,chord_harte,36
"G:min(b7,9)/C","G:min(b7,9)/4",chord,chord_harte,chord_harte,36
F:maj/D,F:maj/6,chord,chord_harte,chord_harte,36
"Bb:(4,5,b7,b9)","Bb:(4,5,b7,b9)",chord,chord_harte,chord_harte,36
"E:(3,5,b7)/A","E:(3,5,b7)/4",chord,chord_harte,chord_harte,36
"E:(3,5,b7)/Gb","E:(3,5,b7)/bb3",chord,chord_harte,chord_harte,36
C:maj9/E,C:maj9/3,chord,chord_harte,chord_harte,36
Ab:maj7/Eb,Ab:maj7/5,chord,chord_harte,chord_harte,34
"F:maj(7,9,#11)","F:maj(7,9,#11)",chord,chord_harte,chord_harte,34
"E:(2,5)","E:(2,5)",chord,chord_harte,chord_harte,34
"Db:(3,b5,b7,b9)","Db:(3,b5,b7,b9)",chord,chord_harte,chord_harte,34
"F:(3,5,b7)/Bb","F:(3,5,b7)/4",chord,chord_harte,chord_harte,34
F:maj7/E,F:maj7/7,chord,chord_harte,chord_harte,34
"D:(3,5,b7,9)/Gb","D:(3,5,b7,9)/b4",chord,chord_harte,chord_harte,34
"G:(3,5,b7,#11)","G:(3,5,b7,#11)",chord,chord_harte,chord_harte,34
Bb:aug,Bb:aug,chord,chord_harte,chord_harte,34
"G#:(4,5)/Eb","G#:(4,5)/bb6",chord,chord_harte,chord_harte,34
Eb:min/Bb,Eb:min/5,chord,chord_harte,chord_harte,34
A:min/Ab,A:min/b1,chord,chord_harte,chord_harte,34
E:min/Db,E:min/bb7,chord,chord_harte,chord_harte,34
"Db:(3,5,b7,9,#11,13)","Db:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,34
"Eb:(3,5,b7,9)/Bb","Eb:(3,5,b7,9)/5",chord,chord_harte,chord_harte,34
"C#:(3,5,b7,9,11,13)/C","C#:(3,5,b7,9,11,13)/b1",chord,chord_harte,chord_harte,34
A:(b5),A:(b5),chord,chord_harte,chord_harte,34
Eb:min(6)/Bb,Eb:min(6)/5,chord,chord_harte,chord_harte,34
D:min(6)/F,D:min(6)/b3,chord,chord_harte,chord_harte,34
C:maj7/B,C:maj7/7,chord,chord_harte,chord_harte,34
"Db:(4,5,b7,9)","Db:(4,5,b7,9)",chord,chord_harte,chord_harte,32
"C#:min(b7,9,11)/C","C#:min(b7,9,11)/b1",chord,chord_harte,chord_harte,32
"D:(b3,#5)","D:(b3,#5)",chord,chord_harte,chord_harte,32
"Gb:(3,5,b7,b9)","Gb:(3,5,b7,b9)",chord,chord_harte,chord_harte,32
"C#:(3,5,b7,#9)/C","C#:(3,5,b7,#9)/b1",chord,chord_harte,chord_harte,32
Gb:maj/Bb,Gb:maj/3,chord,chord_harte,chord_harte,32
"G#:min(b7,9)/Eb","G#:min(b7,9)/bb6",chord,chord_harte,chord_harte,32
G:maj7/A,G:maj7/9,chord,chord_harte,chord_harte,32
C#:min/G,C#:min/b5,chord,chord_harte,chord_harte,32
G:dim/Db,G:dim/b5,chord,chord_harte,chord_harte,32
C#:min/Bb,C#:min/bb7,chord,chord_harte,chord_harte,32
"Ab:(3,#5,b7,9)","Ab:(3,#5,b7,9)",chord,chord_harte,chord_harte,32
"D:(b3,b5,b7)/G","D:(b3,b5,b7)/4",chord,chord_harte,chord_harte,32
"G:(3,5,b7,9)/B","G:(3,5,b7,9)/3",chord,chord_harte,chord_harte,32
"C:(3,b5,b7)/Gb","C:(3,b5,b7)/b5",chord,chord_harte,chord_harte,32
"Db:(4,5,b7)","Db:(4,5,b7)",chord,chord_harte,chord_harte,30
C#:min(6)/C,C#:min(6)/b1,chord,chord_harte,chord_harte,30
C#:maj7/C,C#:maj7/b1,chord,chord_harte,chord_harte,30
"B:(3,b5,#5,b7,b9,#9)","B:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,30
"F:(b3,#5)","F:(b3,#5)",chord,chord_harte,chord_harte,30
Eb:min/Gb,Eb:min/b3,chord,chord_harte,chord_harte,30
"B:(3,5,b7,9,#11,13)","B:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,30
"Bb:(3,5,b7)/E","Bb:(3,5,b7)/#4",chord,chord_harte,chord_harte,30
"D#:(b3,b5,b7)/Db","D#:(b3,b5,b7)/bb1",chord,chord_harte,chord_harte,30
"B:(3,5,b7,#11)","B:(3,5,b7,#11)",chord,chord_harte,chord_harte,30
"Gb:(3,b5,b7,b9)","Gb:(3,b5,b7,b9)",chord,chord_harte,chord_harte,30
"Eb:(3,b5,b7,b9)","Eb:(3,b5,b7,b9)",chord,chord_harte,chord_harte,30
D:aug,D:aug,chord,chord_harte,chord_harte,30
"Ab:min(b7,9,11)","Ab:min(b7,9,11)",chord,chord_harte,chord_harte,30
Eb:min(b7)/Db,Eb:min(b7)/b7,chord,chord_harte,chord_harte,30
Bb:maj7/C,Bb:maj7/9,chord,chord_harte,chord_harte,30
"Eb:(3,5,b7)/A","Eb:(3,5,b7)/#4",chord,chord_harte,chord_harte,30
"Bb:(2,5)/F","Bb:(2,5)/5",chord,chord_harte,chord_harte,30
D:min(6)/A,D:min(6)/5,chord,chord_harte,chord_harte,30
"Eb:(2,5)/G","Eb:(2,5)/3",chord,chord_harte,chord_harte,30
