original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
D:min(6)/B                ,D:min(6)/B              ,chord          ,chord             ,chord_harte        ,70
"Db:(2,5)"                ,"Db:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,70
"Eb:(4,5,b7,#9)"          ,"Eb:sus4(#9,b7)"        ,chord          ,chord             ,chord_harte        ,70
"F:(3,b5,#5,b7,b9,#9)"    ,"F:aug(b9,#9,b5,b7)"    ,chord          ,chord             ,chord_harte        ,68
"Bb:(3,5,b7,9,#11,13)"    ,"Bb:9(#11,13)"          ,chord          ,chord             ,chord_harte        ,68
"E:(b3,#5)"               ,"E:(b3,#5)"             ,chord          ,chord             ,chord_harte        ,66
Bb:min(b7)/Eb             ,Bb:min(b7)/Eb           ,chord          ,chord             ,chord_harte        ,66
"F:maj(7,9,11,13)"        ,"F:maj(7,9,11,13)"      ,chord          ,chord             ,chord_harte        ,66
"D:(3,5,b7,#11)"          ,D:7(#11)                ,chord          ,chord             ,chord_harte        ,66
F#:min(6)/D               ,F#:min(6)/D             ,chord          ,chord             ,chord_harte        ,66
"D:(3,#5,b7,9)"           ,"D:aug(b7,9)"           ,chord          ,chord             ,chord_harte        ,66
"G:(3,5,6)/B"             ,G:maj6/B                ,chord          ,chord             ,chord_harte        ,66
Db:dim/Bb                 ,Db:dim/Bb               ,chord          ,chord             ,chord_harte        ,66
Eb:maj7/Bb                ,Eb:maj7/Bb              ,chord          ,chord             ,chord_harte        ,64
C:min(b7)/G               ,C:min(b7)/G             ,chord          ,chord             ,chord_harte        ,64
B:min(b7)/A               ,B:min(b7)/A             ,chord          ,chord             ,chord_harte        ,64
"Bb:(3,b5,b7,b9)"         ,"Bb:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,64
F:maj/3                   ,F:maj/3                 ,chord          ,chord             ,chord_harte        ,64
C:maj/5                   ,C:maj/5                 ,chord          ,chord             ,chord_harte        ,64
"Eb:(3,5,6)/G"            ,Eb:maj6/G               ,chord          ,chord             ,chord_harte        ,62
G:maj/C                   ,G:maj/C                 ,chord          ,chord             ,chord_harte        ,62
G:maj/b7                  ,G:maj/b7                ,chord          ,chord             ,chord_harte        ,62
Eb:maj7/F                 ,Eb:maj7/F               ,chord          ,chord             ,chord_harte        ,60
G:aug                     ,G:aug                   ,chord          ,chord             ,chord_harte        ,60
"F:(3,5,b7,9,#11,13)"     ,"F:9(#11,13)"           ,chord          ,chord             ,chord_harte        ,60
"C:(b3,#5)"               ,"C:(b3,#5)"             ,chord          ,chord             ,chord_harte        ,58
"Bb:(3,5,6)/D"            ,Bb:maj6/D               ,chord          ,chord             ,chord_harte        ,58
"G:(4,5,b7,b9)"           ,"G:sus4(b9,b7)"         ,chord          ,chord             ,chord_harte        ,58
"F:(3,5,6)/A"             ,F:maj6/A                ,chord          ,chord             ,chord_harte        ,58
"C#:(3,5,6)/C"            ,C#:maj6/C               ,chord          ,chord             ,chord_harte        ,58
"F#:(3,#5,b7,b9)/D"       ,"F#:aug(b9,b7)/D"       ,chord          ,chord             ,chord_harte        ,58
A:min(b7)/C               ,A:min(b7)/C             ,chord          ,chord             ,chord_harte        ,58
"A:(2,5)"                 ,"A:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,58
C:maj7/E                  ,C:maj7/E                ,chord          ,chord             ,chord_harte        ,56
Bb:maj7/F                 ,Bb:maj7/F               ,chord          ,chord             ,chord_harte        ,56
"Eb:(4,5)"                ,Eb:sus4                 ,chord          ,chord             ,chord_harte        ,56
C:min/A                   ,C:min/A                 ,chord          ,chord             ,chord_harte        ,56
"C:maj(7,9,11,13)"        ,"C:maj(7,9,11,13)"      ,chord          ,chord             ,chord_harte        ,56
"F#:(4,5,b7,9)/D"         ,"F#:sus4(9,b7)/D"       ,chord          ,chord             ,chord_harte        ,56
E:maj/Gb                  ,E:maj/Gb                ,chord          ,chord             ,chord_harte        ,56
F:maj7/A                  ,F:maj7/A                ,chord          ,chord             ,chord_harte        ,56
Db:maj/Eb                 ,Db:maj/Eb               ,chord          ,chord             ,chord_harte        ,56
C:aug                     ,C:aug                   ,chord          ,chord             ,chord_harte        ,54
"Gb:(3,b5,b7)"            ,"Gb:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,54
"F#:(3,5,b7)/A"           ,F#:7/A                  ,chord          ,chord             ,chord_harte        ,54
F#:maj/A                  ,F#:maj/A                ,chord          ,chord             ,chord_harte        ,54
"Bb:(3,5,b7,#11)"         ,Bb:7(#11)               ,chord          ,chord             ,chord_harte        ,54
"A:(b3,#5,b7)"            ,"A:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,54
"F:(3,b5,b7,b9)"          ,"F:(3,b5,b7,b9)"        ,chord          ,chord             ,chord_harte        ,54
A:(5)                     ,"A:(*3,5)"              ,chord          ,chord             ,chord_harte        ,54
B:min/Gb                  ,B:min/Gb                ,chord          ,chord             ,chord_harte        ,54
F#:min(b7)/A              ,F#:min(b7)/A            ,chord          ,chord             ,chord_harte        ,54
"F:(4,5,b7,9,11,13)"      ,"F:sus4(11,9,13,b7)"    ,chord          ,chord             ,chord_harte        ,54
B                         ,B:major                 ,key            ,key_mode          ,key_mode           ,52
E:min(b7)/A               ,E:min(b7)/A             ,chord          ,chord             ,chord_harte        ,52
"C:(3,5,b7)/F"            ,C:7/F                   ,chord          ,chord             ,chord_harte        ,52
C:min(6)/G                ,C:min(6)/G              ,chord          ,chord             ,chord_harte        ,52
G:min/E                   ,G:min/E                 ,chord          ,chord             ,chord_harte        ,52
C:min(b7)/Eb              ,C:min(b7)/Eb            ,chord          ,chord             ,chord_harte        ,52
"Db:(3,#5,b7)"            ,Db:aug(b7)              ,chord          ,chord             ,chord_harte        ,52
B:min/D                   ,B:min/D                 ,chord          ,chord             ,chord_harte        ,52
D:maj/Db                  ,D:maj/Db                ,chord          ,chord             ,chord_harte        ,52
C:maj/A                   ,C:maj/A                 ,chord          ,chord             ,chord_harte        ,52
C:maj/b7                  ,C:maj/b7                ,chord          ,chord             ,chord_harte        ,52
A:min/D                   ,A:min/D                 ,chord          ,chord             ,chord_harte        ,52
Bb:min/F                  ,Bb:min/F                ,chord          ,chord             ,chord_harte        ,50
"G:(b3,b5,b7)/Db"         ,G:hdim7/Db              ,chord          ,chord             ,chord_harte        ,50
A:maj/G                   ,A:maj/G                 ,chord          ,chord             ,chord_harte        ,50
"F#:(3,5,b7,9,#11)/D"     ,F#:9(#11)/D             ,chord          ,chord             ,chord_harte        ,50
F#:min(7)/D               ,F#:min(7)/D             ,chord          ,chord             ,chord_harte        ,50
D:maj/G                   ,D:maj/G                 ,chord          ,chord             ,chord_harte        ,50
Ab:min/B                  ,Ab:min/B                ,chord          ,chord             ,chord_harte        ,50
D:maj/B                   ,D:maj/B                 ,chord          ,chord             ,chord_harte        ,50
"G:(3,5,b7,9,#11)"        ,G:9(#11)                ,chord          ,chord             ,chord_harte        ,48
D#:min(b7)/Db             ,D#:min(b7)/Db           ,chord          ,chord             ,chord_harte        ,48
G:maj7/B                  ,G:maj7/B                ,chord          ,chord             ,chord_harte        ,48
F:min(b7)/C               ,F:min(b7)/C             ,chord          ,chord             ,chord_harte        ,48
Eb:min(6)/Gb              ,Eb:min(6)/Gb            ,chord          ,chord             ,chord_harte        ,48
"A:(3,5,b7)/B"            ,A:7/B                   ,chord          ,chord             ,chord_harte        ,48
"C:(b3,#5,b7)"            ,"C:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,48
Bb:min(b7)/Ab             ,Bb:min(b7)/Ab           ,chord          ,chord             ,chord_harte        ,48
"Ab:(3,5,6)/Eb"           ,Ab:maj6/Eb              ,chord          ,chord             ,chord_harte        ,48
"C#:(3,5,b7,b9)/C"        ,C#:7(b9)/C              ,chord          ,chord             ,chord_harte        ,48
"D:(b3,b5,b7)/Ab"         ,D:hdim7/Ab              ,chord          ,chord             ,chord_harte        ,48
F:min(b7)/Ab              ,F:min(b7)/Ab            ,chord          ,chord             ,chord_harte        ,48
F#:min/A                  ,F#:min/A                ,chord          ,chord             ,chord_harte        ,48
"B:(3,#5,b7,b9)"          ,"B:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,48
"F#:(3,b5,#5,b7,b9,#9)/D" ,"F#:aug(b9,#9,b5,b7)/D" ,chord          ,chord             ,chord_harte        ,48
Ab:min(6)/B               ,Ab:min(6)/B             ,chord          ,chord             ,chord_harte        ,48
"D:(3,5,b7)/E"            ,D:7/E                   ,chord          ,chord             ,chord_harte        ,48
"C:(3,5,6)/5"             ,C:maj6/5                ,chord          ,chord             ,chord_harte        ,48
F#:maj7/A                 ,F#:maj7/A               ,chord          ,chord             ,chord_harte        ,46
"G:maj(7,9,11,13)"        ,"G:maj(7,9,11,13)"      ,chord          ,chord             ,chord_harte        ,46
"E:(3,#5,b7,9)"           ,"E:aug(b7,9)"           ,chord          ,chord             ,chord_harte        ,46
C:min(6)/Eb               ,C:min(6)/Eb             ,chord          ,chord             ,chord_harte        ,46
G:(5)                     ,"G:(*3,5)"              ,chord          ,chord             ,chord_harte        ,46
"F:maj(7,9,#11)"          ,"F:maj(7,9,#11)"        ,chord          ,chord             ,chord_harte        ,46
"D:(3,5,b7,9,#11)"        ,D:9(#11)                ,chord          ,chord             ,chord_harte        ,46
"B:(3,5,b7,b9,11,13)"     ,"B:7(11,b9,13)"         ,chord          ,chord             ,chord_harte        ,46
Eb:maj/C                  ,Eb:maj/C                ,chord          ,chord             ,chord_harte        ,44
Db:maj/C                  ,Db:maj/C                ,chord          ,chord             ,chord_harte        ,44
"A:(3,5,b7,9,#11)"        ,A:9(#11)                ,chord          ,chord             ,chord_harte        ,44
"G#:min(b7,9)/Eb"         ,"G#:min(b7,9)/Eb"       ,chord          ,chord             ,chord_harte        ,44
"C#:(4,5,b7,9)/C"         ,"C#:sus4(9,b7)/C"       ,chord          ,chord             ,chord_harte        ,44
B:min/A                   ,B:min/A                 ,chord          ,chord             ,chord_harte        ,44
"D:(b3,5,b7)"             ,D:min7                  ,chord          ,chord             ,chord_harte        ,44
A#:dim/E                  ,A#:dim/E                ,chord          ,chord             ,chord_harte        ,44
G:maj/3                   ,G:maj/3                 ,chord          ,chord             ,chord_harte        ,44
"G:(3,5,b7)/5"            ,G:7/5                   ,chord          ,chord             ,chord_harte        ,44
"Bb:(2,5)/D"              ,"Bb:(2,*3,5)/D"         ,chord          ,chord             ,chord_harte        ,44
"Ab:(3,b5,b7,b9)"         ,"Ab:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,44
"Gb:min(b7,9)"            ,"Gb:min(b7,9)"          ,chord          ,chord             ,chord_harte        ,42
Bb:maj/Eb                 ,Bb:maj/Eb               ,chord          ,chord             ,chord_harte        ,42
"Ab:(3,5,b7,9,#11,13)"    ,"Ab:9(#11,13)"          ,chord          ,chord             ,chord_harte        ,42
"Db:(3,5,b7,b9)"          ,Db:7(b9)                ,chord          ,chord             ,chord_harte        ,42
Ab:(b5)                   ,"Ab:(*3,b5)"            ,chord          ,chord             ,chord_harte        ,42
"F#:(3,#5)/D"             ,F#:aug/D                ,chord          ,chord             ,chord_harte        ,42
D:(5)                     ,"D:(*3,5)"              ,chord          ,chord             ,chord_harte        ,42
"C:(b3,5,b7)"             ,C:min7                  ,chord          ,chord             ,chord_harte        ,42
"B:(3,5,b7,9,#11,13)"     ,"B:9(#11,13)"           ,chord          ,chord             ,chord_harte        ,42
"Ab:(3,5,6)/Bb"           ,Ab:maj6/Bb              ,chord          ,chord             ,chord_harte        ,42
"E:(3,b5,b7,9,11,13)"     ,"E:(3,b5,b7,9,11,13)"   ,chord          ,chord             ,chord_harte        ,42
"B:(4,5,b7,9)"            ,"B:sus4(9,b7)"          ,chord          ,chord             ,chord_harte        ,42
"Db:(4,5,b7)"             ,Db:sus4(b7)             ,chord          ,chord             ,chord_harte        ,42
D:min/B                   ,D:min/B                 ,chord          ,chord             ,chord_harte        ,42
"Db:(3,b5,b7,b9)"         ,"Db:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,40
"Bb:(4,5,b7,b9)"          ,"Bb:sus4(b9,b7)"        ,chord          ,chord             ,chord_harte        ,40
Ab:maj/Db                 ,Ab:maj/Db               ,chord          ,chord             ,chord_harte        ,40
"Ab:(4,5)"                ,Ab:sus4                 ,chord          ,chord             ,chord_harte        ,40
E:aug                     ,E:aug                   ,chord          ,chord             ,chord_harte        ,40
G:dim/Db                  ,G:dim/Db                ,chord          ,chord             ,chord_harte        ,40
F:maj/b7                  ,F:maj/b7                ,chord          ,chord             ,chord_harte        ,40
"E:(3,5,b7)/A"            ,E:7/A                   ,chord          ,chord             ,chord_harte        ,40
"G:(b3,5,b7)"             ,G:min7                  ,chord          ,chord             ,chord_harte        ,40
"Eb:(3,#5,b7,9)"          ,"Eb:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,40
"C:(4,5,b7,#9)"           ,"C:sus4(#9,b7)"         ,chord          ,chord             ,chord_harte        ,40
"Eb:(3,b5,b7)"            ,"Eb:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,38
C#:min/Eb                 ,C#:min/Eb               ,chord          ,chord             ,chord_harte        ,38
"F:(3,5,b7)/Bb"           ,F:7/Bb                  ,chord          ,chord             ,chord_harte        ,38
Eb:maj7/G                 ,Eb:maj7/G               ,chord          ,chord             ,chord_harte        ,38
G:min/Gb                  ,G:min/Gb                ,chord          ,chord             ,chord_harte        ,38
"G:(3,5,b7)/A"            ,G:7/A                   ,chord          ,chord             ,chord_harte        ,38
"A:(4,5,b7,9,11,13)"      ,"A:sus4(11,9,13,b7)"    ,chord          ,chord             ,chord_harte        ,38
"Db:(3,b5,b7,9,11,13)"    ,"Db:(3,b5,b7,9,11,13)"  ,chord          ,chord             ,chord_harte        ,38
"G:min(b7,9)/C"           ,"G:min(b7,9)/C"         ,chord          ,chord             ,chord_harte        ,38
"Ab:(3,5,b7,b9,11,13)"    ,"Ab:7(11,b9,13)"        ,chord          ,chord             ,chord_harte        ,38
"E:(3,5,b7,#11)"          ,E:7(#11)                ,chord          ,chord             ,chord_harte        ,38
Eb:maj7/D                 ,Eb:maj7/D               ,chord          ,chord             ,chord_harte        ,38
F#:dim/B                  ,F#:dim/B                ,chord          ,chord             ,chord_harte        ,38
"G:(3,5,b7,#11)"          ,G:7(#11)                ,chord          ,chord             ,chord_harte        ,38
Gb:min(6)                 ,Gb:min(6)               ,chord          ,chord             ,chord_harte        ,38
Ab:maj/Gb                 ,Ab:maj/Gb               ,chord          ,chord             ,chord_harte        ,38
Eb:(b5)                   ,"Eb:(*3,b5)"            ,chord          ,chord             ,chord_harte        ,38
"A:(3,5,b7)/G"            ,A:7/G                   ,chord          ,chord             ,chord_harte        ,36
"F#:(3,b5,b7,9,11,13)/D"  ,"F#:(3,b5,b7,9,11,13)/D",chord          ,chord             ,chord_harte        ,36
"C:(3,5,b7)/D"            ,C:7/D                   ,chord          ,chord             ,chord_harte        ,36
"Gb:(3,5,b7,b9)"          ,Gb:7(b9)                ,chord          ,chord             ,chord_harte        ,36
"F#:(3,5,b7,#9)/D"        ,F#:7(#9)/D              ,chord          ,chord             ,chord_harte        ,36
"Eb:(3,b5,b7,b9)"         ,"Eb:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,36
"G#:(3,b5,b7)/Eb"         ,"G#:(3,b5,b7)/Eb"       ,chord          ,chord             ,chord_harte        ,36
"E:(3,5,b7)/D"            ,E:7/D                   ,chord          ,chord             ,chord_harte        ,36
"F:(b3,b5,b7)/B"          ,F:hdim7/B               ,chord          ,chord             ,chord_harte        ,36
"Eb:maj(7,9,11,13)"       ,"Eb:maj(7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,36
F:maj/D                   ,F:maj/D                 ,chord          ,chord             ,chord_harte        ,36
"E:(3,5,b7)/Gb"           ,E:7/Gb                  ,chord          ,chord             ,chord_harte        ,36
C:maj9/E                  ,C:maj9/E                ,chord          ,chord             ,chord_harte        ,36
B:(5)                     ,"B:(*3,5)"              ,chord          ,chord             ,chord_harte        ,36
E:min/Db                  ,E:min/Db                ,chord          ,chord             ,chord_harte        ,34
Bb:aug                    ,Bb:aug                  ,chord          ,chord             ,chord_harte        ,34
"D:(3,5,b7,9)/Gb"         ,D:9/Gb                  ,chord          ,chord             ,chord_harte        ,34
"F:(3,5,b7,#11)"          ,F:7(#11)                ,chord          ,chord             ,chord_harte        ,34
F:maj7/E                  ,F:maj7/E                ,chord          ,chord             ,chord_harte        ,34
C:maj7/B                  ,C:maj7/B                ,chord          ,chord             ,chord_harte        ,34
"Db:(4,5,b7,9)"           ,"Db:sus4(9,b7)"         ,chord          ,chord             ,chord_harte        ,34
"Eb:(3,5,b7,9)/Bb"        ,Eb:9/Bb                 ,chord          ,chord             ,chord_harte        ,34
"Gb:(3,5,b7,#11)"         ,Gb:7(#11)               ,chord          ,chord             ,chord_harte        ,34
Ab:maj7/Eb                ,Ab:maj7/Eb              ,chord          ,chord             ,chord_harte        ,34
Eb:min(6)/Bb              ,Eb:min(6)/Bb            ,chord          ,chord             ,chord_harte        ,34
"C#:(3,5,b7,9,11,13)/C"   ,"C#:9(11,13)/C"         ,chord          ,chord             ,chord_harte        ,34
"G#:(4,5)/Eb"             ,G#:sus4/Eb              ,chord          ,chord             ,chord_harte        ,34
A:min/Ab                  ,A:min/Ab                ,chord          ,chord             ,chord_harte        ,34
"E:(2,5)"                 ,"E:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,34
Eb:min/Bb                 ,Eb:min/Bb               ,chord          ,chord             ,chord_harte        ,34
"F#:(4,5,b7,9,11,13)/D"   ,"F#:sus4(11,9,13,b7)/D" ,chord          ,chord             ,chord_harte        ,34
D:min(6)/F                ,D:min(6)/F              ,chord          ,chord             ,chord_harte        ,34
"Db:(3,5,b7,9,#11,13)"    ,"Db:9(#11,13)"          ,chord          ,chord             ,chord_harte        ,34
D:min(6)/A                ,D:min(6)/A              ,chord          ,chord             ,chord_harte        ,34
A:(b5)                    ,"A:(*3,b5)"             ,chord          ,chord             ,chord_harte        ,34
"C#:min(b7,9,11)/C"       ,"C#:min(b7,9,11)/C"     ,chord          ,chord             ,chord_harte        ,32
G:maj7/A                  ,G:maj7/A                ,chord          ,chord             ,chord_harte        ,32
D:aug                     ,D:aug                   ,chord          ,chord             ,chord_harte        ,32
"D:(b3,#5)"               ,"D:(b3,#5)"             ,chord          ,chord             ,chord_harte        ,32
Gb:maj/Bb                 ,Gb:maj/Bb               ,chord          ,chord             ,chord_harte        ,32
"G:(3,5,b7,9)/B"          ,G:9/B                   ,chord          ,chord             ,chord_harte        ,32
"C#:(3,5,b7,#9)/C"        ,C#:7(#9)/C              ,chord          ,chord             ,chord_harte        ,32
"Ab:(3,#5,b7,9)"          ,"Ab:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,32
"Gb:maj(7,9,#11)"         ,"Gb:maj(7,9,#11)"       ,chord          ,chord             ,chord_harte        ,32
C#:maj7/C                 ,C#:maj7/C               ,chord          ,chord             ,chord_harte        ,32
C#:min/G                  ,C#:min/G                ,chord          ,chord             ,chord_harte        ,32
"C:(3,b5,b7)/Gb"          ,"C:(3,b5,b7)/Gb"        ,chord          ,chord             ,chord_harte        ,32
Bb:maj7/C                 ,Bb:maj7/C               ,chord          ,chord             ,chord_harte        ,32
C#:min/Bb                 ,C#:min/Bb               ,chord          ,chord             ,chord_harte        ,32
"D:(b3,b5,b7)/G"          ,D:hdim7/G               ,chord          ,chord             ,chord_harte        ,32
"B:min(b7,9)/Gb"          ,"B:min(b7,9)/Gb"        ,chord          ,chord             ,chord_harte        ,32
G:(b5)                    ,"G:(*3,b5)"             ,chord          ,chord             ,chord_harte        ,32
D:min/b3                  ,D:min/b3                ,chord          ,chord             ,chord_harte        ,32
"G:(3,5,b7)/b3"           ,G:7/b3                  ,chord          ,chord             ,chord_harte        ,32
"B:(3,5,b7,#11)"          ,B:7(#11)                ,chord          ,chord             ,chord_harte        ,30
Eb:min(b7)/Db             ,Eb:min(b7)/Db           ,chord          ,chord             ,chord_harte        ,30
Eb:min/Gb                 ,Eb:min/Gb               ,chord          ,chord             ,chord_harte        ,30
G:min(6)/D                ,G:min(6)/D              ,chord          ,chord             ,chord_harte        ,30
"Bb:(3,5,b7)/E"           ,Bb:7/E                  ,chord          ,chord             ,chord_harte        ,30
"D#:(b3,b5,b7)/Db"        ,D#:hdim7/Db             ,chord          ,chord             ,chord_harte        ,30
"Ab:min(b7,9,11)"         ,"Ab:min(b7,9,11)"       ,chord          ,chord             ,chord_harte        ,30
C#:min(6)/C               ,C#:min(6)/C             ,chord          ,chord             ,chord_harte        ,30
"F:(b3,#5)"               ,"F:(b3,#5)"             ,chord          ,chord             ,chord_harte        ,30
"B:(3,b5,#5,b7,b9,#9)"    ,"B:aug(b9,#9,b5,b7)"    ,chord          ,chord             ,chord_harte        ,30
B:maj/A                   ,B:maj/A                 ,chord          ,chord             ,chord_harte        ,30
"Eb:(3,5,b7)/A"           ,Eb:7/A                  ,chord          ,chord             ,chord_harte        ,30
"Bb:(2,5)/F"              ,"Bb:(2,*3,5)/F"         ,chord          ,chord             ,chord_harte        ,30
"Gb:(3,b5,b7,b9)"         ,"Gb:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,30
"Eb:(2,5)/G"              ,"Eb:(2,*3,5)/G"         ,chord          ,chord             ,chord_harte        ,30
F#:min(b7)/C              ,F#:min(b7)/C            ,chord          ,chord             ,chord_harte        ,28
"F#:(2,5)/D"              ,"F#:(2,*3,5)/D"         ,chord          ,chord             ,chord_harte        ,28
"Ab:(3,5,b7)/C"           ,Ab:7/C                  ,chord          ,chord             ,chord_harte        ,28
"F:(3,5,6)/G"             ,F:maj6/G                ,chord          ,chord             ,chord_harte        ,28
Eb:maj/Db                 ,Eb:maj/Db               ,chord          ,chord             ,chord_harte        ,28
"Eb:(3,b5,b7,9,11,13)"    ,"Eb:(3,b5,b7,9,11,13)"  ,chord          ,chord             ,chord_harte        ,28
"Bb:maj(7,9,11,13)"       ,"Bb:maj(7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,28
"F:(b3,5,b7)/4"           ,F:min7/4                ,chord          ,chord             ,chord_harte        ,28
Eb:maj/4                  ,Eb:maj/4                ,chord          ,chord             ,chord_harte        ,28
B:min(b7)/Gb              ,B:min(b7)/Gb            ,chord          ,chord             ,chord_harte        ,28
"C:(3,5,b7,9)/Bb"         ,C:9/Bb                  ,chord          ,chord             ,chord_harte        ,28
"B:(3,5,b7)/A"            ,B:7/A                   ,chord          ,chord             ,chord_harte        ,28
"F#:(3,5,b7)/Gb"          ,F#:7/Gb                 ,chord          ,chord             ,chord_harte        ,28
D:min/Db                  ,D:min/Db                ,chord          ,chord             ,chord_harte        ,28
A:maj/Gb                  ,A:maj/Gb                ,chord          ,chord             ,chord_harte        ,28
F#:maj/Eb                 ,F#:maj/Eb               ,chord          ,chord             ,chord_harte        ,28
"A:(b3,5,6,9)"            ,A:min6(9)               ,chord          ,chord             ,chord_harte        ,28
"A:(3,5,b7,9,#11,13)"     ,"A:9(#11,13)"           ,chord          ,chord             ,chord_harte        ,28
F:min/Db                  ,F:min/Db                ,chord          ,chord             ,chord_harte        ,28
F#:maj/b6                 ,F#:maj/b6               ,chord          ,chord             ,chord_harte        ,28
"Db:(2,5)/Ab"             ,"Db:(2,*3,5)/Ab"        ,chord          ,chord             ,chord_harte        ,28
"Gb:(2,5)/Bb"             ,"Gb:(2,*3,5)/Bb"        ,chord          ,chord             ,chord_harte        ,28
C:maj/7                   ,C:maj/7                 ,chord          ,chord             ,chord_harte        ,28
"F:(3,5,b7)/G"            ,F:7/G                   ,chord          ,chord             ,chord_harte        ,28
"F#:(b3,5,b7)/b6"         ,F#:min7/b6              ,chord          ,chord             ,chord_harte        ,28
"F:(4,5,b7)/Bb"           ,F:sus4(b7)/Bb           ,chord          ,chord             ,chord_harte        ,28
C#:maj/E                  ,C#:maj/E                ,chord          ,chord             ,chord_harte        ,26
E:min(b7)/G               ,E:min(b7)/G             ,chord          ,chord             ,chord_harte        ,26
"C:(3,5,6)/A"             ,C:maj6/A                ,chord          ,chord             ,chord_harte        ,26
"D:min(b7,9)/G"           ,"D:min(b7,9)/G"         ,chord          ,chord             ,chord_harte        ,26
F:min/Bb                  ,F:min/Bb                ,chord          ,chord             ,chord_harte        ,26
"Eb:(3,5,b7)/Db"          ,Eb:7/Db                 ,chord          ,chord             ,chord_harte        ,26
"C:(3,5,b7,9)/G"          ,C:9/G                   ,chord          ,chord             ,chord_harte        ,26
A:dim/Bb                  ,A:dim/Bb                ,chord          ,chord             ,chord_harte        ,26
"Bb:maj(7,9,#11)"         ,"Bb:maj(7,9,#11)"       ,chord          ,chord             ,chord_harte        ,26
B:min(7)                  ,B:min(7)                ,chord          ,chord             ,chord_harte        ,26
"C#:min(b7,9)/C"          ,"C#:min(b7,9)/C"        ,chord          ,chord             ,chord_harte        ,26
"C:(b3,b5,b7)/Eb"         ,C:hdim7/Eb              ,chord          ,chord             ,chord_harte        ,26
A:min/b7                  ,A:min/b7                ,chord          ,chord             ,chord_harte        ,26
"F:(3,5,b7)/B"            ,F:7/B                   ,chord          ,chord             ,chord_harte        ,26
"Ab:(3,#5,b7,b9)"         ,"Ab:aug(b9,b7)"         ,chord          ,chord             ,chord_harte        ,26
E:maj/F                   ,E:maj/F                 ,chord          ,chord             ,chord_harte        ,26
Gb:min                    ,Gb:min                  ,chord          ,chord             ,chord_harte        ,26
"D:(3,5,b7,b9,#11)"       ,"D:7(#11,b9)"           ,chord          ,chord             ,chord_harte        ,26
A:dim/Gb                  ,A:dim/Gb                ,chord          ,chord             ,chord_harte        ,26
"F:(4,5,b7,b9)"           ,"F:sus4(b9,b7)"         ,chord          ,chord             ,chord_harte        ,26
F:min(6)/G                ,F:min(6)/G              ,chord          ,chord             ,chord_harte        ,26
"D:(3,b5,b7)/Ab"          ,"D:(3,b5,b7)/Ab"        ,chord          ,chord             ,chord_harte        ,26
D:maj7/E                  ,D:maj7/E                ,chord          ,chord             ,chord_harte        ,24
"F:(4,5,b7,9)/C"          ,"F:sus4(9,b7)/C"        ,chord          ,chord             ,chord_harte        ,24
"F:(3,5,b7,b9)/A"         ,F:7(b9)/A               ,chord          ,chord             ,chord_harte        ,24
"Bb:(2,5)/Eb"             ,"Bb:(2,*3,5)/Eb"        ,chord          ,chord             ,chord_harte        ,24
Eb:aug                    ,Eb:aug                  ,chord          ,chord             ,chord_harte        ,24
"E:(3,5,b7,b9,11,13)"     ,"E:7(11,b9,13)"         ,chord          ,chord             ,chord_harte        ,24
"C:(3,5,b7,9)/E"          ,C:9/E                   ,chord          ,chord             ,chord_harte        ,24
Eb:min(b7)/Ab             ,Eb:min(b7)/Ab           ,chord          ,chord             ,chord_harte        ,24
"Db:min(b7,9)"            ,"Db:min(b7,9)"          ,chord          ,chord             ,chord_harte        ,24
E:min(#5)                 ,E:min(#5)               ,chord          ,chord             ,chord_harte        ,24
G:min/C                   ,G:min/C                 ,chord          ,chord             ,chord_harte        ,24
Gb:min/Ab                 ,Gb:min/Ab               ,chord          ,chord             ,chord_harte        ,24
C:min/Db                  ,C:min/Db                ,chord          ,chord             ,chord_harte        ,24
A:(4)                     ,"A:(*3,4,*5)"           ,chord          ,chord             ,chord_harte        ,24
A#:maj/E                  ,A#:maj/E                ,chord          ,chord             ,chord_harte        ,24
"G:(3,5,b7,9,#11,13)"     ,"G:9(#11,13)"           ,chord          ,chord             ,chord_harte        ,24
"A:(3,5,b7,#11)"          ,A:7(#11)                ,chord          ,chord             ,chord_harte        ,24
Ab:maj/D                  ,Ab:maj/D                ,chord          ,chord             ,chord_harte        ,24
