Offset	Measure	Beat	Beat Strength	Length	Pitches
76.75	20	1.75	0.0625	0.12	['D3', 'B-3']
76.88	20	1.88	0.0625	0.12	['D3', 'F3']
77.0	20	2.0	0.25	0.12	['F3']
77.12	20	2.12	0.0625	0.12	['F3', 'B-3']
77.25	20	2.25	0.0625	0.12	['F3', 'D4']
77.38	20	2.38	0.0625	0.12	['F3', 'B-3']
77.5	20	2.5	0.125	0.12	['B-3']
77.62	20	2.62	0.0625	0.12	['B-3', 'D4']
77.75	20	2.75	0.0625	0.12	['B-3', 'F4']
77.88	20	2.88	0.0625	0.12	['B-3', 'D4']
78.0	20	3.0	0.5	0.12	['D4']
78.12	20	3.12	0.0625	0.12	['D4', 'F4']
78.25	20	3.25	0.0625	0.12	['D4', 'B-4']
78.38	20	3.38	0.0625	0.12	['D4', 'F4']
78.5	20	3.5	0.125	0.12	['F4']
78.62	20	3.62	0.0625	0.12	['F4', 'B-4']
78.75	20	3.75	0.0625	0.12	['F4', 'D5']
78.88	20	3.88	0.0625	0.12	['F4', 'B-4']
79.0	20	4.0	0.25	0.12	['B-4']
79.12	20	4.12	0.0625	0.12	['B-4', 'D5']
79.25	20	4.25	0.0625	0.12	['B-4', 'F5']
79.38	20	4.38	0.0625	0.12	['B-4', 'D5']
79.5	20	4.5	0.125	0.5	['B-5']
