original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
A7b13/G                ,A:9(b13)/b7             ,chord          ,chord             ,chord_harte        ,38
A6/G#                  ,A:maj6/7                ,chord          ,chord             ,chord_harte        ,38
Eb7b13                 ,Eb:9(b13)               ,chord          ,chord             ,chord_harte        ,38
Absus/Eb               ,Ab:sus4/5               ,chord          ,chord             ,chord_harte        ,38
Gh9                    ,Gb:9                    ,chord          ,chord             ,chord_harte        ,38
D*/A                   ,D:maj/5                 ,chord          ,chord             ,chord_harte        ,38
F-#5                   ,"F:(b3,#5)"             ,chord          ,chord             ,chord_harte        ,38
Db7#9/Ab               ,Db:7(#9)/5              ,chord          ,chord             ,chord_harte        ,38
E-11/E                 ,E:min9(11)/1            ,chord          ,chord             ,chord_harte        ,38
A-7/B                  ,A:min7/9                ,chord          ,chord             ,chord_harte        ,38
G9sus/D                ,"G:sus4(b7,9)/5"        ,chord          ,chord             ,chord_harte        ,38
Ab-11/Eb               ,Ab:min9(11)/5           ,chord          ,chord             ,chord_harte        ,38
G#7b9b13               ,"G#:7(b13,b9)"          ,chord          ,chord             ,chord_harte        ,36
Eb7/F                  ,Eb:7/9                  ,chord          ,chord             ,chord_harte        ,36
C7susadd3              ,C:7(4)                  ,chord          ,chord             ,chord_harte        ,36
Bb^7/Eb                ,Bb:maj7/4               ,chord          ,chord             ,chord_harte        ,36
C9*                    ,C:9                     ,chord          ,chord             ,chord_harte        ,36
B-7b5/F                ,B:hdim7/b5              ,chord          ,chord             ,chord_harte        ,36
D69/F#                 ,D:maj6(9)/3             ,chord          ,chord             ,chord_harte        ,36
D-+5                   ,N                       ,chord          ,chord             ,chord_harte        ,36
Dsus/C                 ,D:sus4/b7               ,chord          ,chord             ,chord_harte        ,36
C#5/B                  ,"C#:(*3,5)/b7"          ,chord          ,chord             ,chord_harte        ,36
G#7#11                 ,G#:9(#11)               ,chord          ,chord             ,chord_harte        ,36
C/Db                   ,C:maj/b9                ,chord          ,chord             ,chord_harte        ,36
E9/D                   ,E:9/b7                  ,chord          ,chord             ,chord_harte        ,36
C69/E                  ,C:maj6(9)/3             ,chord          ,chord             ,chord_harte        ,36
C#/G                   ,C#:maj/b5               ,chord          ,chord             ,chord_harte        ,36
B-6/D                  ,B:min6/b3               ,chord          ,chord             ,chord_harte        ,36
Ab7/G                  ,Ab:7/7                  ,chord          ,chord             ,chord_harte        ,36
F7#9b5                 ,"F:(3,b5,b7,b9)"        ,chord          ,chord             ,chord_harte        ,36
A#7/B                  ,A#:7/b9                 ,chord          ,chord             ,chord_harte        ,36
G-/Eb                  ,G:min/b6                ,chord          ,chord             ,chord_harte        ,36
Bb^/G                  ,Bb:maj/6                ,chord          ,chord             ,chord_harte        ,36
F+*                    ,F:aug                   ,chord          ,chord             ,chord_harte        ,36
G7*/F                  ,G:7/b7                  ,chord          ,chord             ,chord_harte        ,36
D#7sus                 ,D#:sus4(b7)             ,chord          ,chord             ,chord_harte        ,36
D-9/E                  ,D:min9/9                ,chord          ,chord             ,chord_harte        ,36
A^9/C#                 ,A:9/3                   ,chord          ,chord             ,chord_harte        ,36
E5/G#                  ,"E:(*3,5)/3"            ,chord          ,chord             ,chord_harte        ,36
Bb69/D                 ,Bb:maj6(9)/3            ,chord          ,chord             ,chord_harte        ,36
Eb-7/B                 ,Eb:min7/#5              ,chord          ,chord             ,chord_harte        ,36
A-69/E                 ,A:min6(9)/5             ,chord          ,chord             ,chord_harte        ,36
C#/A                   ,C#:maj/b6               ,chord          ,chord             ,chord_harte        ,36
G7#5/G                 ,G:aug/1                 ,chord          ,chord             ,chord_harte        ,36
Db^9/Ab                ,Db:9/5                  ,chord          ,chord             ,chord_harte        ,36
Bb9/F                  ,Bb:9/5                  ,chord          ,chord             ,chord_harte        ,36
Bdd2A                  ,N                       ,chord          ,chord             ,chord_harte        ,36
Bbh7/E                 ,Bb:7/#4                 ,chord          ,chord             ,chord_harte        ,36
E7sus/D                ,E:sus4(b7)/b7           ,chord          ,chord             ,chord_harte        ,36
D-7b5/Ab               ,D:hdim7/b5              ,chord          ,chord             ,chord_harte        ,36
Ch/Gb                  ,Cb:maj/5                ,chord          ,chord             ,chord_harte        ,36
E^7#11/Eb              ,E:maj9(#11)/b1          ,chord          ,chord             ,chord_harte        ,36
Gh7/F                  ,G:7/b7                  ,chord          ,chord             ,chord_harte        ,36
C69/D                  ,C:maj6(9)/9             ,chord          ,chord             ,chord_harte        ,36
F^7#5/G                ,F:aug(7)/9              ,chord          ,chord             ,chord_harte        ,36
C9/B                   ,C:9/7                   ,chord          ,chord             ,chord_harte        ,36
F7#5/B                 ,F:aug/#4                ,chord          ,chord             ,chord_harte        ,36
A6/C#                  ,A:maj6/3                ,chord          ,chord             ,chord_harte        ,34
C7sus/D                ,C:sus4(b7)/9            ,chord          ,chord             ,chord_harte        ,34
C^7/C                  ,C:maj7/1                ,chord          ,chord             ,chord_harte        ,34
Eb-7/C                 ,Eb:min7/6               ,chord          ,chord             ,chord_harte        ,34
Asus4*                 ,A:sus4                  ,chord          ,chord             ,chord_harte        ,34
Bh/E                   ,Bb:maj/#4               ,chord          ,chord             ,chord_harte        ,34
F^7#11/A               ,F:maj9(#11)/3           ,chord          ,chord             ,chord_harte        ,34
Eb7b9b13               ,"Eb:7(b13,b9)"          ,chord          ,chord             ,chord_harte        ,34
G13/B                  ,G:9(113)/3              ,chord          ,chord             ,chord_harte        ,34
B+/G                   ,B:aug/b6                ,chord          ,chord             ,chord_harte        ,34
C#7#9#11               ,"C#:7(#9,#11)"          ,chord          ,chord             ,chord_harte        ,34
D#6                    ,D#:maj6                 ,chord          ,chord             ,chord_harte        ,34
Bb^9/D                 ,Bb:9/3                  ,chord          ,chord             ,chord_harte        ,34
B7/Eb                  ,B:7/b4                  ,chord          ,chord             ,chord_harte        ,34
C#o/E                  ,C#:dim/b3               ,chord          ,chord             ,chord_harte        ,34
D7b9/A                 ,D:7(b9)/5               ,chord          ,chord             ,chord_harte        ,34
Ab7b9#11               ,"Ab:7(#11,b9)"          ,chord          ,chord             ,chord_harte        ,34
D#-/C#                 ,D#:min/b7               ,chord          ,chord             ,chord_harte        ,34
C#o7/E                 ,C#:dim7/b3              ,chord          ,chord             ,chord_harte        ,34
Eb-#5                  ,"Eb:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,34
A2/F#                  ,"A:(2,*3,5)/6"          ,chord          ,chord             ,chord_harte        ,34
G-7b5/C                ,G:hdim7/4               ,chord          ,chord             ,chord_harte        ,34
F69/D                  ,F:maj6(9)/6             ,chord          ,chord             ,chord_harte        ,34
D-69/A                 ,D:min6(9)/5             ,chord          ,chord             ,chord_harte        ,34
F#7b9#11               ,"F#:7(#11,b9)"          ,chord          ,chord             ,chord_harte        ,34
B9sus/B                ,"B:sus4(b7,9)/1"        ,chord          ,chord             ,chord_harte        ,34
3                      ,N                       ,chord          ,chord             ,chord_harte        ,34
F9/C                   ,F:9/5                   ,chord          ,chord             ,chord_harte        ,34
C2/F                   ,"C:(2,*3,5)/4"          ,chord          ,chord             ,chord_harte        ,34
Eb/Eb                  ,Eb:maj/1                ,chord          ,chord             ,chord_harte        ,34
-7                     ,N                       ,chord          ,chord             ,chord_harte        ,34
Asus/C                 ,A:sus4/b3               ,chord          ,chord             ,chord_harte        ,34
F6/F                   ,F:maj6/1                ,chord          ,chord             ,chord_harte        ,34
D-/Eb                  ,D:min/b9                ,chord          ,chord             ,chord_harte        ,34
Db/D                   ,Db:maj/#1               ,chord          ,chord             ,chord_harte        ,34
A#+                    ,A#:aug                  ,chord          ,chord             ,chord_harte        ,34
D9sus/A                ,"D:sus4(b7,9)/5"        ,chord          ,chord             ,chord_harte        ,34
)e                     ,N                       ,chord          ,chord             ,chord_harte        ,34
G^9/A                  ,G:9/9                   ,chord          ,chord             ,chord_harte        ,34
C#im*                  ,C#:dim                  ,chord          ,chord             ,chord_harte        ,34
*.*/D                  ,N                       ,chord          ,chord             ,chord_harte        ,34
G#-/C#                 ,G#:min/4                ,chord          ,chord             ,chord_harte        ,34
C-9/Ab                 ,C:min9/b6               ,chord          ,chord             ,chord_harte        ,34
D-6/C                  ,D:min6/b7               ,chord          ,chord             ,chord_harte        ,34
C7/A                   ,C:7/6                   ,chord          ,chord             ,chord_harte        ,34
Bb-11/Ab               ,Bb:min9(11)/b7          ,chord          ,chord             ,chord_harte        ,34
Dim*                   ,D:dim                   ,chord          ,chord             ,chord_harte        ,32
Bb/F#                  ,Bb:maj/#5               ,chord          ,chord             ,chord_harte        ,32
Ab-6/Cb                ,Ab:min6/b3              ,chord          ,chord             ,chord_harte        ,32
F#im*                  ,F#:dim                  ,chord          ,chord             ,chord_harte        ,32
*.*/Db                 ,N                       ,chord          ,chord             ,chord_harte        ,32
C#h/G                  ,C#:maj/b5               ,chord          ,chord             ,chord_harte        ,32
Bsus4*                 ,B:sus4                  ,chord          ,chord             ,chord_harte        ,32
E^7#5/C                ,E:aug(7)/b6             ,chord          ,chord             ,chord_harte        ,32
’d                     ,N                       ,chord          ,chord             ,chord_harte        ,32
A#*                    ,A#:maj                  ,chord          ,chord             ,chord_harte        ,32
Bb/G#                  ,Bb:maj/#6               ,chord          ,chord             ,chord_harte        ,32
Ab7sus/A               ,Ab:sus4(b7)/#1          ,chord          ,chord             ,chord_harte        ,32
G7sus/Bb               ,G:sus4(b7)/b3           ,chord          ,chord             ,chord_harte        ,32
F#-9/E                 ,F#:min9/b7              ,chord          ,chord             ,chord_harte        ,32
F+/C#                  ,F:aug/#5                ,chord          ,chord             ,chord_harte        ,32
Ab^7/F                 ,Ab:maj7/6               ,chord          ,chord             ,chord_harte        ,32
Ab-^7/Bb               ,Ab:minmaj7/9            ,chord          ,chord             ,chord_harte        ,32
G-7/F#                 ,G:min7/7                ,chord          ,chord             ,chord_harte        ,32
C#/D                   ,C#:maj/b9               ,chord          ,chord             ,chord_harte        ,32
D#7b9b13               ,"D#:7(b13,b9)"          ,chord          ,chord             ,chord_harte        ,32
B*/F#                  ,B:maj/5                 ,chord          ,chord             ,chord_harte        ,32
G+/Db                  ,G:aug/b5                ,chord          ,chord             ,chord_harte        ,32
Bb6/G                  ,Bb:maj6/6               ,chord          ,chord             ,chord_harte        ,32
F9/G                   ,F:9/9                   ,chord          ,chord             ,chord_harte        ,32
Bb7/A                  ,Bb:7/7                  ,chord          ,chord             ,chord_harte        ,32
A^7/Ab                 ,A:maj7/b1               ,chord          ,chord             ,chord_harte        ,32
E-11/C                 ,E:min9(11)/b6           ,chord          ,chord             ,chord_harte        ,32
C#o7/G                 ,C#:dim7/b5              ,chord          ,chord             ,chord_harte        ,32
Bb7b13sus              ,B:7(b13)                ,chord          ,chord             ,chord_harte        ,32
B9#11/A                ,B:9(#11)/b7             ,chord          ,chord             ,chord_harte        ,32
E7susadd3/B            ,E:7(4)/5                ,chord          ,chord             ,chord_harte        ,32
Bb7sus/Ab              ,Bb:sus4(b7)/b7          ,chord          ,chord             ,chord_harte        ,32
A-9/F                  ,A:min9/b6               ,chord          ,chord             ,chord_harte        ,32
Eim*                   ,E:dim                   ,chord          ,chord             ,chord_harte        ,32
E^7/D                  ,E:maj7/b7               ,chord          ,chord             ,chord_harte        ,32
Fh/B                   ,Fb:maj/##4              ,chord          ,chord             ,chord_harte        ,32
Eb^7#11/G              ,Eb:maj9(#11)/3          ,chord          ,chord             ,chord_harte        ,32
9                      ,N                       ,chord          ,chord             ,chord_harte        ,32
Ab-7/B                 ,Ab:min7/#9              ,chord          ,chord             ,chord_harte        ,32
Gb9b5                  ,"Gb:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,32
C#13sus                ,"C#:sus4(b7,9,113)"     ,chord          ,chord             ,chord_harte        ,32
Ebsus/F                ,Eb:sus4/9               ,chord          ,chord             ,chord_harte        ,32
Gi                     ,N                       ,chord          ,chord             ,chord_harte        ,32
B^7/E                  ,B:maj7/4                ,chord          ,chord             ,chord_harte        ,32
Dsus/D                 ,D:sus4/1                ,chord          ,chord             ,chord_harte        ,32
F-7b5/Bb               ,F:hdim7/4               ,chord          ,chord             ,chord_harte        ,32
Csus/A                 ,C:sus4/6                ,chord          ,chord             ,chord_harte        ,32
Eb6*                   ,Eb:maj6                 ,chord          ,chord             ,chord_harte        ,32
oN                     ,N                       ,chord          ,chord             ,chord_harte        ,32
C#/G#                  ,C#:maj/5                ,chord          ,chord             ,chord_harte        ,32
F-7/A                  ,F:min7/3                ,chord          ,chord             ,chord_harte        ,32
Db13/Ab                ,Db:9(113)/5             ,chord          ,chord             ,chord_harte        ,32
E6/B                   ,E:maj6/5                ,chord          ,chord             ,chord_harte        ,32
D-^7/A                 ,D:minmaj7/5             ,chord          ,chord             ,chord_harte        ,32
add                    ,N                       ,chord          ,chord             ,chord_harte        ,32
Cbo7                   ,Cb:dim7                 ,chord          ,chord             ,chord_harte        ,32
Abo7/C                 ,Ab:dim7/3               ,chord          ,chord             ,chord_harte        ,32
Ab^/D                  ,Ab:maj/#4               ,chord          ,chord             ,chord_harte        ,32
Eb^7#11/Eb             ,Eb:maj9(#11)/1          ,chord          ,chord             ,chord_harte        ,32
B7b13sus               ,B:7(b13)                ,chord          ,chord             ,chord_harte        ,32
D9sus/C                ,"D:sus4(b7,9)/b7"       ,chord          ,chord             ,chord_harte        ,32
C^/C                   ,C:maj/1                 ,chord          ,chord             ,chord_harte        ,32
>Eb^                   ,N                       ,chord          ,chord             ,chord_harte        ,32
Bb7/G                  ,Bb:7/6                  ,chord          ,chord             ,chord_harte        ,32
D#i*                   ,N                       ,chord          ,chord             ,chord_harte        ,32
Ab-7/E                 ,Ab:min7/#5              ,chord          ,chord             ,chord_harte        ,32
Bb-7/D                 ,Bb:min7/3               ,chord          ,chord             ,chord_harte        ,32
Abaj9*                 ,Ab:9                    ,chord          ,chord             ,chord_harte        ,32
Daj9*                  ,D:9                     ,chord          ,chord             ,chord_harte        ,32
F^7#5/C#               ,F:aug(7)/#5             ,chord          ,chord             ,chord_harte        ,32
Eb-^9/Bb               ,Eb:minmaj7(9)/5         ,chord          ,chord             ,chord_harte        ,32
Add4*                  ,A:maj(4)                ,chord          ,chord             ,chord_harte        ,32
C-BaLi                 ,N                       ,chord          ,chord             ,chord_harte        ,32
F9/B                   ,F:9/#4                  ,chord          ,chord             ,chord_harte        ,32
Bb7b9/Eb               ,Bb:7(b9)/4              ,chord          ,chord             ,chord_harte        ,32
D5/G                   ,"D:(*3,5)/4"            ,chord          ,chord             ,chord_harte        ,32
-#5                    ,N                       ,chord          ,chord             ,chord_harte        ,32
Eb13#11/D              ,E:9(#1b13)/b7           ,chord          ,chord             ,chord_harte        ,32
Go/G                   ,G:dim/1                 ,chord          ,chord             ,chord_harte        ,32
Dadd9/B                ,D:maj(9)/6              ,chord          ,chord             ,chord_harte        ,32
D#-6/Bb                ,D#:min6/b6              ,chord          ,chord             ,chord_harte        ,32
Do7/Db                 ,D:dim7/b1               ,chord          ,chord             ,chord_harte        ,32
C#^7/D#                ,C#:maj7/9               ,chord          ,chord             ,chord_harte        ,32
Gh9/A                  ,Gb:9/#9                 ,chord          ,chord             ,chord_harte        ,32
Abo/G                  ,Ab:dim/7                ,chord          ,chord             ,chord_harte        ,32
C#*/C#                 ,C#:maj/1                ,chord          ,chord             ,chord_harte        ,32
ya                     ,N                       ,chord          ,chord             ,chord_harte        ,30
F^7/F                  ,F:maj7/1                ,chord          ,chord             ,chord_harte        ,30
Eb6/D                  ,Eb:maj6/7               ,chord          ,chord             ,chord_harte        ,30
C#-^7/C                ,C#:minmaj7/b1           ,chord          ,chord             ,chord_harte        ,30
D-9/G                  ,D:min9/4                ,chord          ,chord             ,chord_harte        ,30
Ab7sus/Eb              ,Ab:sus4(b7)/5           ,chord          ,chord             ,chord_harte        ,30
Bb7#5/Ab               ,Bb:aug/b7               ,chord          ,chord             ,chord_harte        ,30
aem                    ,N                       ,chord          ,chord             ,chord_harte        ,30
B-/C#                  ,B:min/9                 ,chord          ,chord             ,chord_harte        ,30
C-^7/G                 ,C:minmaj7/5             ,chord          ,chord             ,chord_harte        ,30
Ab6/G                  ,Ab:maj6/7               ,chord          ,chord             ,chord_harte        ,30
G#^9                   ,G#:9                    ,chord          ,chord             ,chord_harte        ,30
Eb-9/Bb                ,Eb:min9/5               ,chord          ,chord             ,chord_harte        ,30
Bh7/A                  ,B:7/b7                  ,chord          ,chord             ,chord_harte        ,30
C7sus/F                ,C:sus4(b7)/4            ,chord          ,chord             ,chord_harte        ,30
eto                    ,N                       ,chord          ,chord             ,chord_harte        ,30
C-/C                   ,C:min/1                 ,chord          ,chord             ,chord_harte        ,30
Db7b9#11               ,"Db:7(#11,b9)"          ,chord          ,chord             ,chord_harte        ,30
C69/A                  ,C:maj6(9)/6             ,chord          ,chord             ,chord_harte        ,30
C/Ab                   ,C:maj/b6                ,chord          ,chord             ,chord_harte        ,30
C7b5/E                 ,C:hdim7/3               ,chord          ,chord             ,chord_harte        ,30
G7/F#                  ,G:7/7                   ,chord          ,chord             ,chord_harte        ,30
Ebh7/A                 ,Eb:7/#4                 ,chord          ,chord             ,chord_harte        ,30
D6*                    ,D:maj6                  ,chord          ,chord             ,chord_harte        ,30
D^7/C                  ,D:maj7/b7               ,chord          ,chord             ,chord_harte        ,30
E*/G                   ,E:maj/b3                ,chord          ,chord             ,chord_harte        ,30
G5/B                   ,"G:(*3,5)/3"            ,chord          ,chord             ,chord_harte        ,30
C#-6/E                 ,C#:min6/b3              ,chord          ,chord             ,chord_harte        ,30
C7#5/E                 ,C:aug/3                 ,chord          ,chord             ,chord_harte        ,30
Gbadd9/Bb              ,Gb:maj(9)/3             ,chord          ,chord             ,chord_harte        ,30
G^7/G                  ,G:maj7/1                ,chord          ,chord             ,chord_harte        ,30
F#^7/A#                ,F#:maj7/3               ,chord          ,chord             ,chord_harte        ,30
Ab-9/Db                ,Ab:min9/4               ,chord          ,chord             ,chord_harte        ,30
C#-^9                  ,C#:minmaj7(9)           ,chord          ,chord             ,chord_harte        ,30
C/C#                   ,C:maj/#1                ,chord          ,chord             ,chord_harte        ,30
F#9b5                  ,"F#:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,30
Dh7/F                  ,D:7/b3                  ,chord          ,chord             ,chord_harte        ,30
E*/D                   ,E:maj/b7                ,chord          ,chord             ,chord_harte        ,30
G-6/B                  ,G:min6/3                ,chord          ,chord             ,chord_harte        ,30
G#-b6                  ,G#:min(b6)              ,chord          ,chord             ,chord_harte        ,30
F#7b9/A#               ,F#:7(b9)/3              ,chord          ,chord             ,chord_harte        ,30
be                     ,N                       ,chord          ,chord             ,chord_harte        ,30
F#*/A                  ,F#:maj/b3               ,chord          ,chord             ,chord_harte        ,30
Eb69/G                 ,Eb:maj6(9)/3            ,chord          ,chord             ,chord_harte        ,30
Gbh7/Ab                ,Gb:7/9                  ,chord          ,chord             ,chord_harte        ,30
Caj9*                  ,C:9                     ,chord          ,chord             ,chord_harte        ,30
Cb/Gb                  ,Cb:maj/5                ,chord          ,chord             ,chord_harte        ,30
E7/C                   ,E:7/b6                  ,chord          ,chord             ,chord_harte        ,30
C9/F#                  ,C:9/#4                  ,chord          ,chord             ,chord_harte        ,30
G*/F                   ,G:maj/b7                ,chord          ,chord             ,chord_harte        ,30
E9/B                   ,E:9/5                   ,chord          ,chord             ,chord_harte        ,30
Bb6*                   ,Bb:maj6                 ,chord          ,chord             ,chord_harte        ,30
F#7/B                  ,F#:7/4                  ,chord          ,chord             ,chord_harte        ,30
F^9/G                  ,F:9/9                   ,chord          ,chord             ,chord_harte        ,30
Ab^7#11/Eb             ,Ab:maj9(#11)/5          ,chord          ,chord             ,chord_harte        ,30
Ab13/Bb                ,Ab:9(113)/9             ,chord          ,chord             ,chord_harte        ,30
Ab13/Ab                ,Ab:9(113)/1             ,chord          ,chord             ,chord_harte        ,30
B-6/Gb                 ,B:min6/b6               ,chord          ,chord             ,chord_harte        ,30
Bb7/G#                 ,Bb:7/#6                 ,chord          ,chord             ,chord_harte        ,30
C13/Bb                 ,C:9(113)/b7             ,chord          ,chord             ,chord_harte        ,28
B/G                    ,B:maj/b6                ,chord          ,chord             ,chord_harte        ,28
G-9/F                  ,G:min9/b7               ,chord          ,chord             ,chord_harte        ,28
G-^7/C                 ,G:minmaj7/4             ,chord          ,chord             ,chord_harte        ,28
Bb9/D                  ,Bb:9/3                  ,chord          ,chord             ,chord_harte        ,28
F#-6/A                 ,F#:min6/b3              ,chord          ,chord             ,chord_harte        ,28
Bbus2*                 ,"Bb:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,28
Gbim7*                 ,Gb:min7                 ,chord          ,chord             ,chord_harte        ,28
Db^7/Bb                ,Db:maj7/6               ,chord          ,chord             ,chord_harte        ,28
Do/F                   ,D:dim/b3                ,chord          ,chord             ,chord_harte        ,28
ma                     ,N                       ,chord          ,chord             ,chord_harte        ,28
A5/G                   ,"A:(*3,5)/b7"           ,chord          ,chord             ,chord_harte        ,28
A69/F#                 ,A:maj6(9)/6             ,chord          ,chord             ,chord_harte        ,28
Dh/F                   ,Db:maj/3                ,chord          ,chord             ,chord_harte        ,28
B-7/D#                 ,B:min7/3                ,chord          ,chord             ,chord_harte        ,28
Eh7/D                  ,E:7/b7                  ,chord          ,chord             ,chord_harte        ,28
B9sus/F#               ,"B:sus4(b7,9)/5"        ,chord          ,chord             ,chord_harte        ,28
D7#5/C                 ,D:aug/b7                ,chord          ,chord             ,chord_harte        ,28
Bbo/Db                 ,Bb:dim/b3               ,chord          ,chord             ,chord_harte        ,28
E7#9/Bb                ,E:7(#9)/b5              ,chord          ,chord             ,chord_harte        ,28
A2*                    ,"A:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,28
Bo/Bb                  ,B:dim/b1                ,chord          ,chord             ,chord_harte        ,28
E-11/A                 ,E:min9(11)/4            ,chord          ,chord             ,chord_harte        ,28
Ab2/Eb                 ,"Ab:(2,*3,5)/5"         ,chord          ,chord             ,chord_harte        ,28
Eb7/D                  ,Eb:7/7                  ,chord          ,chord             ,chord_harte        ,28
Go/Bb                  ,G:dim/b3                ,chord          ,chord             ,chord_harte        ,28
Db-7/Gb                ,Db:min7/4               ,chord          ,chord             ,chord_harte        ,28
Db7sus/Bb              ,Db:sus4(b7)/6           ,chord          ,chord             ,chord_harte        ,28
C#-7b5/F#              ,C#:hdim7/4              ,chord          ,chord             ,chord_harte        ,28
A7at/E                 ,"A:(3,b5,b7,b9,b13)/5"  ,chord          ,chord             ,chord_harte        ,28
oeb                    ,N                       ,chord          ,chord             ,chord_harte        ,28
Csus/F                 ,C:sus4/4                ,chord          ,chord             ,chord_harte        ,28
Bbh/E                  ,Bb:maj/#4               ,chord          ,chord             ,chord_harte        ,28
F#7sus/C#              ,F#:sus4(b7)/5           ,chord          ,chord             ,chord_harte        ,28
Bb13/Ab                ,Bb:9(113)/b7            ,chord          ,chord             ,chord_harte        ,28
C#h7/G                 ,C#:7/b5                 ,chord          ,chord             ,chord_harte        ,28
Fsus/Eb                ,F:sus4/b7               ,chord          ,chord             ,chord_harte        ,28
A#7sus                 ,A#:sus4(b7)             ,chord          ,chord             ,chord_harte        ,28
A#-6                   ,A#:min6                 ,chord          ,chord             ,chord_harte        ,28
*.*/A                  ,N                       ,chord          ,chord             ,chord_harte        ,28
F#sus/D                ,F#:sus4/b6              ,chord          ,chord             ,chord_harte        ,28
Gh/F                   ,Gb:maj/7                ,chord          ,chord             ,chord_harte        ,28
C#-7/G                 ,C#:min7/b5              ,chord          ,chord             ,chord_harte        ,28
ca                     ,N                       ,chord          ,chord             ,chord_harte        ,28
ohC                    ,N                       ,chord          ,chord             ,chord_harte        ,28
E/A#                   ,E:maj/#4                ,chord          ,chord             ,chord_harte        ,28
B*/D                   ,B:maj/b3                ,chord          ,chord             ,chord_harte        ,28
Dus2*                  ,"D:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,28
E^7#11/Db              ,E:maj9(#11)/b7          ,chord          ,chord             ,chord_harte        ,28
-^7                    ,N                       ,chord          ,chord             ,chord_harte        ,28
D*-b5*                 ,D:dim                   ,chord          ,chord             ,chord_harte        ,28
E7b5*                  ,E:hdim7                 ,chord          ,chord             ,chord_harte        ,28
Bb13/F                 ,Bb:9(113)/5             ,chord          ,chord             ,chord_harte        ,28
G7/Ab                  ,G:7/b9                  ,chord          ,chord             ,chord_harte        ,28
G-11/Ab                ,G:min9(11)/b9           ,chord          ,chord             ,chord_harte        ,28
Cb6                    ,Cb:maj6                 ,chord          ,chord             ,chord_harte        ,28
C7/F#                  ,C:7/#4                  ,chord          ,chord             ,chord_harte        ,28
A-^7/E                 ,A:minmaj7/5             ,chord          ,chord             ,chord_harte        ,28
F#-/F#                 ,F#:min/1                ,chord          ,chord             ,chord_harte        ,28
Ab6/F                  ,Ab:maj6/6               ,chord          ,chord             ,chord_harte        ,28
C#us4*                 ,C#:sus4                 ,chord          ,chord             ,chord_harte        ,28
E-^7/G                 ,E:minmaj7/b3            ,chord          ,chord             ,chord_harte        ,28
Bb^7/Ab                ,Bb:maj7/b7              ,chord          ,chord             ,chord_harte        ,28
<12                    ,N                       ,chord          ,chord             ,chord_harte        ,28
G#69                   ,G#:maj6(9)              ,chord          ,chord             ,chord_harte        ,28
C*/G                   ,C:maj/5                 ,chord          ,chord             ,chord_harte        ,28
C#231*/                ,N                       ,chord          ,chord             ,chord_harte        ,28
C#-#5                  ,"C#:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,28
A#7b13                 ,A#:9(b13)               ,chord          ,chord             ,chord_harte        ,28
C#7b9b5                ,"C#:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,28
E9/F#                  ,E:9/9                   ,chord          ,chord             ,chord_harte        ,28
Db7b13                 ,Db:9(b13)               ,chord          ,chord             ,chord_harte        ,28
G7/Bb                  ,G:7/b3                  ,chord          ,chord             ,chord_harte        ,28
Cb/B                   ,Cb:maj/#7               ,chord          ,chord             ,chord_harte        ,28
*)                     ,N                       ,chord          ,chord             ,chord_harte        ,28
D-7b5/G#               ,D:hdim7/#4              ,chord          ,chord             ,chord_harte        ,28
D7at/A                 ,"D:(3,b5,b7,b9,b13)/5"  ,chord          ,chord             ,chord_harte        ,28
E-9/D                  ,E:min9/b7               ,chord          ,chord             ,chord_harte        ,28
F#7#9/C#               ,F#:7(#9)/5              ,chord          ,chord             ,chord_harte        ,28
C#-9/Ab                ,C#:min9/b6              ,chord          ,chord             ,chord_harte        ,28
G69/E                  ,G:maj6(9)/6             ,chord          ,chord             ,chord_harte        ,28
G69/A                  ,G:maj6(9)/9             ,chord          ,chord             ,chord_harte        ,28
F#7#9#11               ,"F#:7(#9,#11)"          ,chord          ,chord             ,chord_harte        ,28
G#/F#                  ,G#:maj/b7               ,chord          ,chord             ,chord_harte        ,28
G-b6/Eb                ,G:min(b6)/b6            ,chord          ,chord             ,chord_harte        ,28
G13b9/Ab               ,"G:7(13,b9)/b9"         ,chord          ,chord             ,chord_harte        ,28
G13sus/C               ,"G:sus4(b7,9,113)/4"    ,chord          ,chord             ,chord_harte        ,28
B^7#11/A#              ,B:maj9(#11)/7           ,chord          ,chord             ,chord_harte        ,28
C-/D#                  ,C:min/#9                ,chord          ,chord             ,chord_harte        ,28
B+*                    ,B:aug                   ,chord          ,chord             ,chord_harte        ,28
A5/C#                  ,"A:(*3,5)/3"            ,chord          ,chord             ,chord_harte        ,28
E7sus/E                ,E:sus4(b7)/1            ,chord          ,chord             ,chord_harte        ,26
A*/E                   ,A:maj/5                 ,chord          ,chord             ,chord_harte        ,26
Eb^/F                  ,Eb:maj/9                ,chord          ,chord             ,chord_harte        ,26
A7sus/B                ,A:sus4(b7)/9            ,chord          ,chord             ,chord_harte        ,26
