original_chord,converted_chord        ,annotation_type,occurrences
F#13          ,F#:9(113)              ,chord          ,34
A9sus         ,"A:sus4(9,b7)"         ,chord          ,34
Gadd9/B       ,G:maj(9)/3             ,chord          ,34
C13#11        ,"C#:(*3,*5)"           ,chord          ,34
A#o7          ,A#:dim7                ,chord          ,34
E7/C#         ,E:7/6                  ,chord          ,34
C7b9#11       ,"C:7(#11,b9)"          ,chord          ,34
Eb-/Ab        ,Eb:min/4               ,chord          ,34
D13#11        ,"D#:(*3,*5)"           ,chord          ,34
Eb2           ,"Eb:(2,*3,5)"          ,chord          ,34
B-6           ,B:min6                 ,chord          ,32
A^7/B         ,A:maj7/9               ,chord          ,32
Ab^7/Eb       ,Ab:maj7/5              ,chord          ,32
G7b9b13       ,"G:7(b13,b9)"          ,chord          ,32
C#13          ,C#:9(113)              ,chord          ,32
Db/Cb         ,Db:maj/b7              ,chord          ,32
Ab69          ,Ab:maj6(9)             ,chord          ,32
Abh7          ,Ab:7                   ,chord          ,32
B-/A          ,B:min/b7               ,chord          ,32
E/C#          ,E:maj/6                ,chord          ,32
A-9/G         ,A:min9/b7              ,chord          ,32
Ab9sus        ,"Ab:sus4(9,b7)"        ,chord          ,32
D7b9/F#       ,D:7(b9)/3              ,chord          ,32
B/G#          ,B:maj/6                ,chord          ,32
F/Db          ,F:maj/b6               ,chord          ,32
G#-6          ,G#:min6                ,chord          ,32
D^9/A         ,D:9/5                  ,chord          ,32
F7/G          ,F:7/9                  ,chord          ,32
F7/Bb         ,F:7/4                  ,chord          ,32
A7/G          ,A:7/b7                 ,chord          ,30
F7/Eb         ,F:7/b7                 ,chord          ,30
A^7/G#        ,A:maj7/7               ,chord          ,30
F#7#11        ,F#:9(#11)              ,chord          ,30
C#o           ,C#:dim                 ,chord          ,30
E^9#11        ,E:maj9(#11)            ,chord          ,30
Eb/D          ,Eb:maj/7               ,chord          ,30
G#o           ,G#:dim                 ,chord          ,30
G#-11         ,G#:min9(11)            ,chord          ,30
B^9           ,B:9                    ,chord          ,30
A-7/E         ,A:min7/5               ,chord          ,30
Bb6/F         ,Bb:maj6/5              ,chord          ,30
C7at          ,"C:(3,b5,b7,b9,b13)"   ,chord          ,30
A13b9         ,"Ab:(*3,*5)"           ,chord          ,30
D13b9         ,"Db:(*3,*5)"           ,chord          ,30
Dbsus         ,Db:sus4                ,chord          ,30
Bb7b9b5       ,"Bb:(3,b5,b7,9)"       ,chord          ,30
Eb-7/Ab       ,Eb:min7/4              ,chord          ,30
A-/D          ,A:min/4                ,chord          ,30
B/A           ,B:maj/b7               ,chord          ,30
Bb13#11       ,B:9(#1b13)             ,chord          ,30
Abadd9/C      ,Ab:maj(9)/3            ,chord          ,30
C7b5/Gb       ,C:hdim7/b5             ,chord          ,30
B-            ,B:minor                ,key            ,28
Eh7/Bb        ,Eb:7/5                 ,chord          ,28
B7/A          ,B:7/b7                 ,chord          ,28
A#h7          ,A#:7                   ,chord          ,28
F#o           ,F#:dim                 ,chord          ,28
Eb7/G         ,Eb:7/3                 ,chord          ,28
F#h           ,F#:maj                 ,chord          ,28
D7b5          ,D:hdim7                ,chord          ,28
C#sus         ,C#:sus4                ,chord          ,28
D7#9#5        ,"D:aug(#9,b7)"         ,chord          ,28
F6/C          ,F:maj6/5               ,chord          ,28
F-/D          ,F:min/6                ,chord          ,28
C7#9#5        ,"C:aug(#9,b7)"         ,chord          ,28
Ab+           ,Ab:aug                 ,chord          ,28
Eb-7/Db       ,Eb:min7/b7             ,chord          ,28
F#-7/E        ,F#:min7/b7             ,chord          ,28
A5/C#         ,"A:(*3,5)/3"           ,chord          ,28
C7b9#5        ,"C:aug(7,b9)"          ,chord          ,28
Gb-           ,Gb:min                 ,chord          ,28
Gb9           ,Gb:9                   ,chord          ,28
Gb^           ,Gb:maj                 ,chord          ,28
F#9           ,F#:9                   ,chord          ,28
Gb13#11       ,G:9(#1b13)             ,chord          ,28
Ab13#11       ,A:9(#1b13)             ,chord          ,28
G#7b9         ,G#:7(b9)               ,chord          ,26
Bb^7/C        ,Bb:maj7/9              ,chord          ,26
G/F#          ,G:maj/7                ,chord          ,26
Ab-/Cb        ,Ab:min/b3              ,chord          ,26
A7#9#5        ,"A:aug(#9,b7)"         ,chord          ,26
F-6/Ab        ,F:min6/b3              ,chord          ,26
Ah            ,Ab:maj                 ,chord          ,26
A#/G#         ,A#:maj/b7              ,chord          ,26
D-7/F         ,D:min7/b3              ,chord          ,26
B13sus        ,"B:sus4(9,113,b7)"     ,chord          ,26
Bb7b5         ,Bb:hdim7               ,chord          ,26
C-69          ,C:min6(9)              ,chord          ,26
G#            ,G#:maj                 ,chord          ,26
A7/C          ,A:7/b3                 ,chord          ,26
E7b9/B        ,E:7(b9)/5              ,chord          ,24
A^7/E         ,A:maj7/5               ,chord          ,24
Bo            ,B:dim                  ,chord          ,24
Bb7/Ab        ,Bb:7/b7                ,chord          ,24
D5/G          ,"D:(*3,5)/4"           ,chord          ,24
Gb-9          ,Gb:min9                ,chord          ,24
Ab^7/G        ,Ab:maj7/7              ,chord          ,24
B7b5          ,B:hdim7                ,chord          ,24
Eb7#5         ,Eb:aug                 ,chord          ,24
F13b9         ,"Fb:(*3,*5)"           ,chord          ,24
Gb69          ,Gb:maj6(9)             ,chord          ,24
Eb^7/D        ,Eb:maj7/7              ,chord          ,24
B7/E          ,B:7/4                  ,chord          ,24
C9/G          ,C:9/5                  ,chord          ,24
E7b9/G#       ,E:7(b9)/3              ,chord          ,24
G7b9#5        ,"G:aug(7,b9)"          ,chord          ,24
C#h           ,C#:maj                 ,chord          ,24
Eb9#11        ,"E:7(#11,b9)"          ,chord          ,24
E13b9         ,"Eb:(*3,*5)"           ,chord          ,24
A2/F#         ,"A:(2,*3,5)/6"         ,chord          ,24
A2/E          ,"A:(2,*3,5)/5"         ,chord          ,24
Gb/Db         ,Gb:maj/5               ,chord          ,24
G#-/F#        ,G#:min/b7              ,chord          ,24
E-7/B         ,E:min7/5               ,chord          ,24
E+            ,E:aug                  ,chord          ,24
F13#11        ,"F#:(*3,*5)"           ,chord          ,24
D^7#5         ,D:aug(7)               ,chord          ,24
B-7b5         ,B:hdim7                ,chord          ,24
A-7/F#        ,A:min7/6               ,chord          ,24
Ebo7/D        ,Eb:dim7/7              ,chord          ,24
E2/B          ,"E:(2,*3,5)/5"         ,chord          ,24
F#7at         ,"F#:(3,b5,b7,b9,b13)"  ,chord          ,22
G#7sus        ,G#:sus4(b7)            ,chord          ,22
G-7/D         ,G:min7/5               ,chord          ,22
Bb7at         ,"Bb:(3,b5,b7,b9,b13)"  ,chord          ,22
Co            ,C:dim                  ,chord          ,22
E/D#          ,E:maj/7                ,chord          ,22
C#^7          ,C#:maj7                ,chord          ,22
F/Bb          ,F:maj/4                ,chord          ,22
Eo            ,E:dim                  ,chord          ,22
D#            ,D#:maj                 ,chord          ,22
Ab-7/Db       ,Ab:min7/4              ,chord          ,22
Gb/Eb         ,Gb:maj/6               ,chord          ,22
D-/G          ,D:min/4                ,chord          ,20
D-7/A         ,D:min7/5               ,chord          ,20
Ab^13         ,Ab:maj9(113)           ,chord          ,20
F#-/A         ,F#:min/b3              ,chord          ,20
Cb/Gb         ,Cb:maj/5               ,chord          ,20
C#^7/G#       ,C#:maj7/5              ,chord          ,20
E-^7          ,E:minmaj7              ,chord          ,20
G#-/C#        ,G#:min/4               ,chord          ,20
Ch            ,Cb:maj                 ,chord          ,20
E7/C          ,E:7/b6                 ,chord          ,20
D#o           ,D#:dim                 ,chord          ,20
Ab/Db         ,Ab:maj/4               ,chord          ,20
B11           ,B:9(11)                ,chord          ,20
D#-7b5        ,D#:hdim7               ,chord          ,20
F^13          ,F:maj9(113)            ,chord          ,20
C#/B          ,C#:maj/b7              ,chord          ,20
C#-6          ,C#:min6                ,chord          ,20
Ab7b5         ,Ab:hdim7               ,chord          ,20
B13#11        ,"B#:(*3,*5)"           ,chord          ,20
Fadd9/A       ,F:maj(9)/3             ,chord          ,20
Cadd9/E       ,C:maj(9)/3             ,chord          ,20
G6/B          ,G:maj6/3               ,chord          ,20
C-b6          ,C:min(b6)              ,chord          ,20
C#-b6         ,C#:min(b6)             ,chord          ,20
Bb^7#11/A     ,Bb:maj9(#11)/7         ,chord          ,20
Gb-11         ,Gb:min9(11)            ,chord          ,20
G6/D          ,G:maj6/5               ,chord          ,20
A-/B          ,A:min/9                ,chord          ,20
A^7/Eb        ,A:maj7/b5              ,chord          ,20
Dadd9/F#      ,D:maj(9)/3             ,chord          ,20
D#-^7         ,D#:minmaj7             ,chord          ,20
Eb-6/Bb       ,Eb:min6/5              ,chord          ,20
D5/A          ,"D:(*3,5)/5"           ,chord          ,20
C#-           ,C#:minor               ,key            ,18
Gb            ,Gb:major               ,key            ,18
D7/C          ,D:7/b7                 ,chord          ,18
A-7/C         ,A:min7/b3              ,chord          ,18
F#7/C#        ,F#:7/5                 ,chord          ,18
D#7b9         ,D#:7(b9)               ,chord          ,18
G#7#5         ,G#:aug                 ,chord          ,18
D-#5          ,"D:(b3,#5)"            ,chord          ,18
Bbo           ,Bb:dim                 ,chord          ,18
Gb^7/Db       ,Gb:maj7/5              ,chord          ,18
B^7/F#        ,B:maj7/5               ,chord          ,18
C#-/E         ,C#:min/b3              ,chord          ,18
E7b9#5        ,"E:aug(7,b9)"          ,chord          ,18
C7b5          ,C:hdim7                ,chord          ,18
Db^7/Ab       ,Db:maj7/5              ,chord          ,18
G/Ab          ,G:maj/b9               ,chord          ,18
Db9sus        ,"Db:sus4(9,b7)"        ,chord          ,18
B/E           ,B:maj/4                ,chord          ,18
G#5           ,"G#:(*3,5)"            ,chord          ,18
B5            ,"B:(*3,5)"             ,chord          ,18
G9#5          ,"G:aug(9,b7)"          ,chord          ,18
D7at          ,"D:(3,b5,b7,b9,b13)"   ,chord          ,18
F#7#9#5       ,"F#:aug(#9,b7)"        ,chord          ,18
F-9/Bb        ,F:min9/4               ,chord          ,18
C7b9b5        ,"C:(3,b5,b7,9)"        ,chord          ,18
C#7#5         ,C#:aug                 ,chord          ,18
D9#11         ,"D#:(*3,*5)"           ,chord          ,18
G#7b13        ,G#:9(b13)              ,chord          ,18
Bb-7/F        ,Bb:min7/5              ,chord          ,18
Dh7/Ab        ,Db:7/5                 ,chord          ,18
F-/E          ,F:min/7                ,chord          ,18
E-/A          ,E:min/4                ,chord          ,18
B69           ,B:maj6(9)              ,chord          ,18
Ab-7/Gb       ,Ab:min7/b7             ,chord          ,18
Db-^7         ,Db:minmaj7             ,chord          ,18
Abadd9/Bb     ,Ab:maj(9)/9            ,chord          ,18
G^7/Eb        ,G:maj7/b6              ,chord          ,18
Eb-6/Ab       ,Eb:min6/4              ,chord          ,18
G#-           ,G#:minor               ,key            ,16
F#-           ,F#:minor               ,key            ,16
Bb6/D         ,Bb:maj6/3              ,chord          ,16
Ab7at         ,"Ab:(3,b5,b7,b9,b13)"  ,chord          ,16
C#7at         ,"C#:(3,b5,b7,b9,b13)"  ,chord          ,16
Ab2           ,"Ab:(2,*3,5)"          ,chord          ,16
Bb-11         ,Bb:min9(11)            ,chord          ,16
Bb/G          ,Bb:maj/6               ,chord          ,16
B-7/F#        ,B:min7/5               ,chord          ,16
B-6/F#        ,B:min6/5               ,chord          ,16
B-/F#         ,B:min/5                ,chord          ,16
Cb^7          ,Cb:maj7                ,chord          ,16
F#/E          ,F#:maj/b7              ,chord          ,16
Db/C          ,Db:maj/7               ,chord          ,16
F7#9#5        ,"F:aug(#9,b7)"         ,chord          ,16
B6/D#         ,B:maj6/3               ,chord          ,16
Bbadd9        ,Bb:maj(9)              ,chord          ,16
C#5           ,"C#:(*3,5)"            ,chord          ,16
Bb-b6         ,Bb:min(b6)             ,chord          ,16
F-69          ,F:min6(9)              ,chord          ,16
Ao            ,A:dim                  ,chord          ,16
B7b9#11       ,"B:7(#11,b9)"          ,chord          ,16
F#7/A#        ,F#:7/3                 ,chord          ,16
F#7b9#5       ,"F#:aug(7,b9)"         ,chord          ,16
D-69          ,D:min6(9)              ,chord          ,16
Gsus/D        ,G:sus4/5               ,chord          ,16
Fsus/D        ,F:sus4/6               ,chord          ,16
B^13          ,B:maj9(113)            ,chord          ,16
Ab/Gb         ,Ab:maj/b7              ,chord          ,16
E7#9#5        ,"E:aug(#9,b7)"         ,chord          ,16
G2/B          ,"G:(2,*3,5)/3"         ,chord          ,16
C2/E          ,"C:(2,*3,5)/3"         ,chord          ,16
F13sus        ,"F:sus4(9,113,b7)"     ,chord          ,16
A^9/C#        ,A:9/3                  ,chord          ,16
Db/Bb         ,Db:maj/6               ,chord          ,16
E/Bb          ,E:maj/b5               ,chord          ,16
Bb7b9sus      ,"Bb:sus4(b7,b9)"       ,chord          ,16
Abo7/Eb       ,Ab:dim7/5              ,chord          ,16
Ab^/Bb        ,Ab:maj/9               ,chord          ,16
B9b5          ,"Bb:(*3,*5)"           ,chord          ,16
G+/E          ,G:aug/6                ,chord          ,16
B13b9         ,"Bb:(*3,*5)"           ,chord          ,16
D-/A          ,D:min/5                ,chord          ,16
A^9#11        ,A:maj9(#11)            ,chord          ,16
A7/Bb         ,A:7/b9                 ,chord          ,16
Eb7#9/F       ,Eb:7(#9)/9             ,chord          ,16
Bb7b13sus     ,B:7(b13)               ,chord          ,16
Do7/Db        ,D:dim7/b1              ,chord          ,16
F9#11         ,"F#:(*3,*5)"           ,chord          ,16
Bb-6/Db       ,Bb:min6/b3             ,chord          ,16
E^13          ,E:maj9(113)            ,chord          ,16
Eb13sus       ,"Eb:sus4(9,113,b7)"    ,chord          ,16
E-9/D         ,E:min9/b7              ,chord          ,16
D#^9/A        ,D#:9/b5                ,chord          ,16
Cb^/Db        ,Cb:maj/9               ,chord          ,16
C#-9/G#       ,C#:min9/5              ,chord          ,16
F#13#11       ,"F##:(*3,*5)"          ,chord          ,16
F#-/E         ,F#:min/b7              ,chord          ,14
Go            ,G:dim                  ,chord          ,14
F7at          ,"F:(3,b5,b7,b9,b13)"   ,chord          ,14
F#2           ,"F#:(2,*3,5)"          ,chord          ,14
D/B           ,D:maj/6                ,chord          ,14
F^7/E         ,F:maj7/7               ,chord          ,14
C/B           ,C:maj/7                ,chord          ,14
Asus/G        ,A:sus4/b7              ,chord          ,14
C-7/G         ,C:min7/5               ,chord          ,14
F-^7/E        ,F:minmaj7/7            ,chord          ,14
Eb7/Db        ,Eb:7/b7                ,chord          ,14
Db7/F         ,Db:7/3                 ,chord          ,14
D#sus         ,D#:sus4                ,chord          ,14
C13b9         ,"Cb:(*3,*5)"           ,chord          ,14
Bb^7#5        ,Bb:aug(7)              ,chord          ,14
Ab-7b5        ,Ab:hdim7               ,chord          ,14
C^7#5         ,C:aug(7)               ,chord          ,14
F#add9/A#     ,F#:maj(9)/3            ,chord          ,14
C^7#11/B      ,C:maj9(#11)/7          ,chord          ,14
Bb-/Db        ,Bb:min/b3              ,chord          ,14
Ab7b9#5       ,"Ab:aug(7,b9)"         ,chord          ,14
Eb-/Bb        ,Eb:min/5               ,chord          ,14
A^7#11        ,A:maj9(#11)            ,chord          ,14
A-/F#         ,A:min/6                ,chord          ,14
C-7/Eb        ,C:min7/b3              ,chord          ,14
Eb7#9#5       ,"Eb:aug(#9,b7)"        ,chord          ,14
Db-           ,Db:min                 ,chord          ,14
G#-7/F#       ,G#:min7/b7             ,chord          ,14
D-b6          ,D:min(b6)              ,chord          ,14
Bb^7/A        ,Bb:maj7/7              ,chord          ,14
C-/D          ,C:min/9                ,chord          ,14
F#7b5         ,F#:hdim7               ,chord          ,14
A/F           ,A:maj/b6               ,chord          ,14
G13#11        ,"G#:(*3,*5)"           ,chord          ,14
A7b9b5        ,"A:(3,b5,b7,9)"        ,chord          ,14
C^7#5/G       ,C:aug(7)/5             ,chord          ,14
E13#11        ,"E#:(*3,*5)"           ,chord          ,14
Bb-6/Eb       ,Bb:min6/4              ,chord          ,14
B9sus         ,"B:sus4(9,b7)"         ,chord          ,14
F^/E          ,F:maj/7                ,chord          ,14
F#7/G#        ,F#:7/9                 ,chord          ,12
Gh7/Db        ,Gb:7/5                 ,chord          ,12
A^7/C#        ,A:maj7/3               ,chord          ,12
E-/D#         ,E:min/7                ,chord          ,12
Bb+           ,Bb:aug                 ,chord          ,12
E7/F#         ,E:7/9                  ,chord          ,12
Bb-9/Db       ,Bb:min9/b3             ,chord          ,12
Ab7#9         ,Ab:7(#9)               ,chord          ,12
Ab7b13        ,Ab:9(b13)              ,chord          ,12
B-7/D#        ,B:min7/3               ,chord          ,12
G-7/E         ,G:min7/6               ,chord          ,12
Bb7#9b5       ,"Bb:(3,b5,b7,b9)"      ,chord          ,12
Ab7#9#5       ,"Ab:aug(#9,b7)"        ,chord          ,12
Ab^7#11/G     ,Ab:maj9(#11)/7         ,chord          ,12
Ab9#11        ,"A:7(#11,b9)"          ,chord          ,12
Db6/Ab        ,Db:maj6/5              ,chord          ,12
Gb+           ,Gb:aug                 ,chord          ,12
G-/F#         ,G:min/7                ,chord          ,12
C2            ,"C:(2,*3,5)"           ,chord          ,12
G^7/A         ,G:maj7/9               ,chord          ,12
F#-/F         ,F#:min/b1              ,chord          ,12
F#-/C#        ,F#:min/5               ,chord          ,12
A9#11         ,"A#:(*3,*5)"           ,chord          ,12
Gb7#9         ,Gb:7(#9)               ,chord          ,12
Gb^7/F        ,Gb:maj7/7              ,chord          ,12
Eo/G          ,E:dim/b3               ,chord          ,12
G#7#9#5       ,"G#:aug(#9,b7)"        ,chord          ,12
Gb/E          ,Gb:maj/#6              ,chord          ,12
B7b9#5        ,"B:aug(7,b9)"          ,chord          ,12
F7b9sus       ,"F:sus4(b7,b9)"        ,chord          ,12
C#7b13        ,C#:9(b13)              ,chord          ,12
F7#9/C        ,F:7(#9)/5              ,chord          ,12
E7b9b13       ,"E:7(b13,b9)"          ,chord          ,12
A-^7/G#       ,A:minmaj7/7            ,chord          ,12
Gbsus         ,Gb:sus4                ,chord          ,12
A5/Bb         ,"A:(*3,5)/b9"          ,chord          ,12
G5/A          ,"G:(*3,5)/9"           ,chord          ,12
A5/E          ,"A:(*3,5)/5"           ,chord          ,12
F5/E          ,"F:(*3,5)/7"           ,chord          ,12
B-/G#         ,B:min/6                ,chord          ,12
B-/G          ,B:min/b6               ,chord          ,12
C#-7/G#       ,C#:min7/5              ,chord          ,12
C#-7/G        ,C#:min7/b5             ,chord          ,12
Bb-6/F        ,Bb:min6/5              ,chord          ,12
E-/C#         ,E:min/6                ,chord          ,12
A/F#          ,A:maj/6                ,chord          ,12
A7sus/G       ,A:sus4(b7)/b7          ,chord          ,12
B7at/Eb       ,"B:(3,b5,b7,b9,b13)/b4",chord          ,12
Db7/B         ,Db:7/#6                ,chord          ,12
F#9b5         ,"F:(3,b5,b7,b9)"       ,chord          ,12
F9b5          ,"Fb:(*3,*5)"           ,chord          ,12
F#13b9        ,"F:7(#13,b9)"          ,chord          ,12
Cb9           ,Cb:9                   ,chord          ,12
Bb/E          ,Bb:maj/#4              ,chord          ,12
C#-/D#        ,C#:min/9               ,chord          ,12
C#-/G#        ,C#:min/5               ,chord          ,12
G#7/B         ,G#:7/b3                ,chord          ,12
E-7b5         ,E:hdim7                ,chord          ,12
Bb/Eb         ,Bb:maj/4               ,chord          ,12
D-6/F         ,D:min6/b3              ,chord          ,12
Eb-11/Bb      ,Eb:min9(11)/5          ,chord          ,12
F-7/A         ,F:min7/3               ,chord          ,12
A#7b13        ,A#:9(b13)              ,chord          ,12
F#add9        ,F#:maj(9)              ,chord          ,12
Eb11          ,Eb:9(11)               ,chord          ,12
E^7/D#        ,E:maj7/7               ,chord          ,12
Ab^7/Bb       ,Ab:maj7/9              ,chord          ,12
F#/C#         ,F#:maj/5               ,chord          ,12
Eb-69         ,Eb:min6(9)             ,chord          ,12
F-^7/C        ,F:minmaj7/5            ,chord          ,12
A^/B          ,A:maj/9                ,chord          ,12
F#13sus       ,"F#:sus4(9,113,b7)"    ,chord          ,12
F#            ,F#:major               ,key            ,10
E^7/G#        ,E:maj7/3               ,chord          ,10
Db^7/F        ,Db:maj7/3              ,chord          ,10
Bb^7#11/D     ,Bb:maj9(#11)/3         ,chord          ,10
D7/E          ,D:7/9                  ,chord          ,10
F#/G          ,F#:maj/b9              ,chord          ,10
Eb7/Bb        ,Eb:7/5                 ,chord          ,10
G-69          ,G:min6(9)              ,chord          ,10
E/C           ,E:maj/b6               ,chord          ,10
C#13b9        ,"C:7(#13,b9)"          ,chord          ,10
G-/E          ,G:min/6                ,chord          ,10
Eb7b13        ,Eb:9(b13)              ,chord          ,10
Gbadd9        ,Gb:maj(9)              ,chord          ,10
Cb69          ,Cb:maj6(9)             ,chord          ,10
Cb7           ,Cb:7                   ,chord          ,10
Gb9sus        ,"Gb:sus4(9,b7)"        ,chord          ,10
A+            ,A:aug                  ,chord          ,10
Db7b13        ,Db:9(b13)              ,chord          ,10
Abo           ,Ab:dim                 ,chord          ,10
B7/F          ,B:7/b5                 ,chord          ,10
E6/G#         ,E:maj6/3               ,chord          ,10
A5/G#         ,"A:(*3,5)/7"           ,chord          ,10
A5/B          ,"A:(*3,5)/9"           ,chord          ,10
Gbh7          ,Gb:7                   ,chord          ,10
C9#5          ,"C:aug(9,b7)"          ,chord          ,10
B7/G#         ,B:7/6                  ,chord          ,10
Eb13b9        ,"E:7(b13,b9)"          ,chord          ,10
G/Eb          ,G:maj/b6               ,chord          ,10
A#7           ,A#:7                   ,chord          ,10
A2/C#         ,"A:(2,*3,5)/3"         ,chord          ,10
Db/B          ,Db:maj/#6              ,chord          ,10
Fo7/C         ,F:dim7/5               ,chord          ,10
D7b9b5        ,"D:(3,b5,b7,9)"        ,chord          ,10
Dh7/G         ,Db:7/#4                ,chord          ,10
D6/A          ,D:maj6/5               ,chord          ,10
Badd9/D#      ,B:maj(9)/3             ,chord          ,10
Bb-/Ab        ,Bb:min/b7              ,chord          ,10
G7b9/D        ,G:7(b9)/5              ,chord          ,10
Bb7b9#11      ,"Bb:7(#11,b9)"         ,chord          ,10
F#-7/B        ,F#:min7/4              ,chord          ,10
Db13#11       ,D:9(#1b13)             ,chord          ,10
E^7/B         ,E:maj7/5               ,chord          ,10
C^/G          ,C:maj/5                ,chord          ,10
F7b9#5        ,"F:aug(7,b9)"          ,chord          ,10
Bb7b9b13      ,"Bb:7(b13,b9)"         ,chord          ,10
G^13          ,G:maj9(113)            ,chord          ,10
A-/C#         ,A:min/3                ,chord          ,10
G#/C          ,G#:maj/b4              ,chord          ,10
Go7/Ab        ,G:dim7/b9              ,chord          ,10
E7#9#11       ,"E:7(#9,#11)"          ,chord          ,10
B-/E          ,B:min/4                ,chord          ,10
G^7#11/F#     ,G:maj9(#11)/7          ,chord          ,10
Bb-6/C        ,Bb:min6/9              ,chord          ,10
F-6/G         ,F:min6/9               ,chord          ,10
A-7b5         ,A:hdim7                ,chord          ,10
C#/D#         ,C#:maj/9               ,chord          ,10
C#/F          ,C#:maj/b4              ,chord          ,8
Db7at         ,"Db:(3,b5,b7,b9,b13)"  ,chord          ,8
E7b9sus       ,"E:sus4(b7,b9)"        ,chord          ,8
G#7at         ,"G#:(3,b5,b7,b9,b13)"  ,chord          ,8
D#^7          ,D#:maj7                ,chord          ,8
Bb^7#11/F     ,Bb:maj9(#11)/5         ,chord          ,8
G-/C          ,G:min/4                ,chord          ,8
F#/G#         ,F#:maj/9               ,chord          ,8
D/Eb          ,D:maj/b9               ,chord          ,8
G#7/D#        ,G#:7/5                 ,chord          ,8
E-7/F#        ,E:min7/9               ,chord          ,8
E^7#5         ,E:aug(7)               ,chord          ,8
D7/D#         ,D:7/#1                 ,chord          ,8
Gsus/F        ,G:sus4/b7              ,chord          ,8
Db7#5         ,Db:aug                 ,chord          ,8
Cb69/Gb       ,Cb:maj6(9)/5           ,chord          ,8
Cb-69/Gb      ,Cb:min6(9)/5           ,chord          ,8
C#7/G#        ,C#:7/5                 ,chord          ,8
E/F           ,E:maj/b9               ,chord          ,8
D7b9sus       ,"D:sus4(b7,b9)"        ,chord          ,8
G-6/Bb        ,G:min6/b3              ,chord          ,8
Eb-6/Gb       ,Eb:min6/b3             ,chord          ,8
F#9sus        ,"F#:sus4(9,b7)"        ,chord          ,8
E6/F#         ,E:maj6/9               ,chord          ,8
D^9/D         ,D:9/1                  ,chord          ,8
Db7/G         ,Db:7/#4                ,chord          ,8
A9#5          ,"A:aug(9,b7)"          ,chord          ,8
Ab9#5         ,"A:aug(7,b9)"          ,chord          ,8
Gb7b5         ,Gb:hdim7               ,chord          ,8
F#-^7         ,F#:minmaj7             ,chord          ,8
Do            ,D:dim                  ,chord          ,8
A7b9/C#       ,A:7(b9)/3              ,chord          ,8
F#-7b5        ,F#:hdim7               ,chord          ,8
Eb^7/F        ,Eb:maj7/9              ,chord          ,8
C#/F#         ,C#:maj/4               ,chord          ,8
E/Eb          ,E:maj/b1               ,chord          ,8
Bbsus/Eb      ,Bb:sus4/4              ,chord          ,8
Bbsus/F       ,Bb:sus4/5              ,chord          ,8
F7#9#11       ,"F:7(#9,#11)"          ,chord          ,8
B/G           ,B:maj/b6               ,chord          ,8
G7b9#11       ,"G:7(#11,b9)"          ,chord          ,8
Bb-/C         ,Bb:min/9               ,chord          ,8
B^            ,B:maj                  ,chord          ,8
F-/G          ,F:min/9                ,chord          ,8
Ab6/C         ,Ab:maj6/3              ,chord          ,8
Gb-6/A        ,Gb:min6/#9             ,chord          ,8
D#-11         ,D#:min9(11)            ,chord          ,8
G#sus         ,G#:sus4                ,chord          ,8
A#-7/F#       ,A#:min7/b6             ,chord          ,8
G#7b9b13      ,"G#:7(b13,b9)"         ,chord          ,8
Ab6/Eb        ,Ab:maj6/5              ,chord          ,8
C9/E          ,C:9/3                  ,chord          ,8
Bb-7/Db       ,Bb:min7/b3             ,chord          ,8
G#-7b5        ,G#:hdim7               ,chord          ,8
Ab7b9b5       ,"Ab:(3,b5,b7,9)"       ,chord          ,8
Bb/Gb         ,Bb:maj/b6              ,chord          ,8
F#7b9/B       ,F#:7(b9)/4             ,chord          ,8
Bb7b9#5       ,"Bb:aug(7,b9)"         ,chord          ,8
G+            ,G:aug                  ,chord          ,8
Ab-6/Cb       ,Ab:min6/b3             ,chord          ,8
D-/D#         ,D:min/#1               ,chord          ,8
F#-9/E        ,F#:min9/b7             ,chord          ,8
F#^           ,F#:maj                 ,chord          ,8
Gb/C          ,Gb:maj/#4              ,chord          ,8
G#9           ,G#:9                   ,chord          ,8
C7#9b5        ,"C:(3,b5,b7,b9)"       ,chord          ,8
A^7#5         ,A:aug(7)               ,chord          ,8
B7#9/G        ,B:7(#9)/b6             ,chord          ,8
Bb7/G         ,Bb:7/6                 ,chord          ,8
G#add9        ,G#:maj(9)              ,chord          ,8
D-7/D         ,D:min7/1               ,chord          ,8
Eb+           ,Eb:aug                 ,chord          ,8
A-6/E         ,A:min6/5               ,chord          ,8
Dsus/E        ,D:sus4/9               ,chord          ,8
A#            ,A#:maj                 ,chord          ,8
G7/A          ,G:7/9                  ,chord          ,8
D11           ,D:9(11)                ,chord          ,8
Do7/B         ,D:dim7/6               ,chord          ,8
Db9/Cb        ,Db:9/b7                ,chord          ,8
Ebh7/Db       ,Eb:7/b7                ,chord          ,8
D#7#9         ,D#:7(#9)               ,chord          ,6
Go7/Bb        ,G:dim7/b3              ,chord          ,6
D7#9b5        ,"D:(3,b5,b7,b9)"       ,chord          ,6
Gb/D          ,Gb:maj/#5              ,chord          ,6
Db/A          ,Db:maj/#5              ,chord          ,6
A7/B          ,A:7/9                  ,chord          ,6
D/C#          ,D:maj/7                ,chord          ,6
Bb7/C         ,Bb:7/9                 ,chord          ,6
Eb7/F         ,Eb:7/9                 ,chord          ,6
B7/C#         ,B:7/9                  ,chord          ,6
