original_chord,converted_chord        ,annotation_type,original_namespace,converted_namespace,occurrences
C13           ,C:9(113)               ,chord          ,chord             ,chord_harte        ,74
E5/F          ,"E:(*3,5)/b9"          ,chord          ,chord             ,chord_harte        ,74
C/Bb          ,C:maj/b7               ,chord          ,chord             ,chord_harte        ,72
A-11          ,A:min9(11)             ,chord          ,chord             ,chord_harte        ,72
F-/Eb         ,F:min/b7               ,chord          ,chord             ,chord_harte        ,72
Ab9           ,Ab:9                   ,chord          ,chord             ,chord_harte        ,72
Eb-/F         ,Eb:min/9               ,chord          ,chord             ,chord_harte        ,72
F#-^9         ,F#:minmaj7(9)          ,chord          ,chord             ,chord_harte        ,72
Eb^           ,Eb:maj7                ,chord          ,chord             ,chord_harte        ,70
Bb7/F         ,Bb:7/5                 ,chord          ,chord             ,chord_harte        ,70
Bb^7/D        ,Bb:maj7/3              ,chord          ,chord             ,chord_harte        ,70
B7b13         ,B:9(1b13)              ,chord          ,chord             ,chord_harte        ,70
F-^7          ,F:minmaj7              ,chord          ,chord             ,chord_harte        ,70
Dbadd9        ,Db:maj(9)              ,chord          ,chord             ,chord_harte        ,70
Bb7/D         ,Bb:7/3                 ,chord          ,chord             ,chord_harte        ,68
C7/G          ,C:7/5                  ,chord          ,chord             ,chord_harte        ,68
Bb7#9         ,Bb:7(#9)               ,chord          ,chord             ,chord_harte        ,68
F7/C          ,F:7/5                  ,chord          ,chord             ,chord_harte        ,68
Bb7#9#5       ,"Bb:aug(#9,b7)"        ,chord          ,chord             ,chord_harte        ,68
Eb-/Gb        ,Eb:min/b3              ,chord          ,chord             ,chord_harte        ,68
C7b9sus       ,"C:sus4(b9,b7)"        ,chord          ,chord             ,chord_harte        ,68
A-7/D         ,A:min7/4               ,chord          ,chord             ,chord_harte        ,66
A/D           ,A:maj/4                ,chord          ,chord             ,chord_harte        ,66
G69           ,G:maj6(9)              ,chord          ,chord             ,chord_harte        ,66
F-7/C         ,F:min7/5               ,chord          ,chord             ,chord_harte        ,64
A#-7          ,A#:min7                ,chord          ,chord             ,chord_harte        ,64
Bb^7/F        ,Bb:maj7/5              ,chord          ,chord             ,chord_harte        ,64
Gh            ,Gb:maj                 ,chord          ,chord             ,chord_harte        ,64
D^7/A         ,D:maj7/5               ,chord          ,chord             ,chord_harte        ,64
Eb^7/G        ,Eb:maj7/3              ,chord          ,chord             ,chord_harte        ,64
Db^9          ,Db:maj9                ,chord          ,chord             ,chord_harte        ,64
E69           ,E:maj6(9)              ,chord          ,chord             ,chord_harte        ,64
B^7/D#        ,B:maj7/3               ,chord          ,chord             ,chord_harte        ,64
Ab/F          ,Ab:maj/6               ,chord          ,chord             ,chord_harte        ,64
B/C#          ,B:maj/9                ,chord          ,chord             ,chord_harte        ,64
A7at          ,"A:(3,b5,b7,b9,b13)"   ,chord          ,chord             ,chord_harte        ,62
Eh            ,Eb:maj                 ,chord          ,chord             ,chord_harte        ,62
F-/C          ,F:min/5                ,chord          ,chord             ,chord_harte        ,62
D#o7          ,D#:dim7                ,chord          ,chord             ,chord_harte        ,62
Bb-/Eb        ,Bb:min/4               ,chord          ,chord             ,chord_harte        ,62
Db-9          ,Db:min9                ,chord          ,chord             ,chord_harte        ,62
F+            ,F:aug                  ,chord          ,chord             ,chord_harte        ,62
C-/F          ,C:min/4                ,chord          ,chord             ,chord_harte        ,62
A7/D          ,A:7/4                  ,chord          ,chord             ,chord_harte        ,62
Ab7/Eb        ,Ab:7/5                 ,chord          ,chord             ,chord_harte        ,62
Ab-11         ,Ab:min9(11)            ,chord          ,chord             ,chord_harte        ,62
Cb/Db         ,Cb:maj/9               ,chord          ,chord             ,chord_harte        ,62
C+            ,C:aug                  ,chord          ,chord             ,chord_harte        ,62
F#-11         ,F#:min9(11)            ,chord          ,chord             ,chord_harte        ,62
F#7#5         ,F#:aug(b7)             ,chord          ,chord             ,chord_harte        ,60
Ebh7          ,Eb:7                   ,chord          ,chord             ,chord_harte        ,60
D-^7          ,D:minmaj7              ,chord          ,chord             ,chord_harte        ,60
Gb/Bb         ,Gb:maj/3               ,chord          ,chord             ,chord_harte        ,60
G^9           ,G:maj9                 ,chord          ,chord             ,chord_harte        ,60
Eb-7/Gb       ,Eb:min7/b3             ,chord          ,chord             ,chord_harte        ,60
A7b9#5        ,"A:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,60
B/F#          ,B:maj/5                ,chord          ,chord             ,chord_harte        ,60
Bb13sus       ,"Bb:sus4(b7,113,9)"    ,chord          ,chord             ,chord_harte        ,60
Eb-/E         ,Eb:min/#1              ,chord          ,chord             ,chord_harte        ,60
Bh            ,Bb:maj                 ,chord          ,chord             ,chord_harte        ,58
G#-9          ,G#:min9                ,chord          ,chord             ,chord_harte        ,58
F#/A#         ,F#:maj/3               ,chord          ,chord             ,chord_harte        ,58
B-7/A         ,B:min7/b7              ,chord          ,chord             ,chord_harte        ,58
E-6           ,E:min6                 ,chord          ,chord             ,chord_harte        ,58
C9#11         ,C:9(#11)               ,chord          ,chord             ,chord_harte        ,58
A7b9b13       ,"A:7(b9,1b13)"         ,chord          ,chord             ,chord_harte        ,58
G#^7          ,G#:maj7                ,chord          ,chord             ,chord_harte        ,56
Gadd9         ,G:maj(9)               ,chord          ,chord             ,chord_harte        ,56
A13#11        ,A:9(#113)              ,chord          ,chord             ,chord_harte        ,56
C-/G          ,C:min/5                ,chord          ,chord             ,chord_harte        ,56
C-/Eb         ,C:min/b3               ,chord          ,chord             ,chord_harte        ,56
E7#11         ,E:9(#11)               ,chord          ,chord             ,chord_harte        ,56
Eb6/Bb        ,Eb:maj6/5              ,chord          ,chord             ,chord_harte        ,56
Db/Ab         ,Db:maj/5               ,chord          ,chord             ,chord_harte        ,56
E5/F#         ,"E:(*3,5)/9"           ,chord          ,chord             ,chord_harte        ,56
E-69          ,E:min6(9)              ,chord          ,chord             ,chord_harte        ,54
G^7#11        ,G:maj9(#11)            ,chord          ,chord             ,chord_harte        ,54
G7/D          ,G:7/5                  ,chord          ,chord             ,chord_harte        ,54
A7b5          ,"A:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,54
F69           ,F:maj6(9)              ,chord          ,chord             ,chord_harte        ,54
Ab-^7         ,Ab:minmaj7             ,chord          ,chord             ,chord_harte        ,54
A7/E          ,A:7/5                  ,chord          ,chord             ,chord_harte        ,52
F^7/A         ,F:maj7/3               ,chord          ,chord             ,chord_harte        ,52
E-/D          ,E:min/b7               ,chord          ,chord             ,chord_harte        ,52
A^            ,A:maj7                 ,chord          ,chord             ,chord_harte        ,52
C#-11         ,C#:min9(11)            ,chord          ,chord             ,chord_harte        ,52
Ab-9          ,Ab:min9                ,chord          ,chord             ,chord_harte        ,52
Eb-7/Bb       ,Eb:min7/5              ,chord          ,chord             ,chord_harte        ,52
B7/F#         ,B:7/5                  ,chord          ,chord             ,chord_harte        ,52
Dbsus/Gb      ,Db:sus4/4              ,chord          ,chord             ,chord_harte        ,52
Absus         ,Ab:sus4                ,chord          ,chord             ,chord_harte        ,52
F/Eb          ,F:maj/b7               ,chord          ,chord             ,chord_harte        ,52
Db7sus        ,Db:sus4(b7)            ,chord          ,chord             ,chord_harte        ,50
Eb/Ab         ,Eb:maj/4               ,chord          ,chord             ,chord_harte        ,50
G13b9         ,"G:7(b9,113)"          ,chord          ,chord             ,chord_harte        ,50
D+            ,D:aug                  ,chord          ,chord             ,chord_harte        ,50
G-b6          ,G:min(b6)              ,chord          ,chord             ,chord_harte        ,50
Ab13sus       ,"Ab:sus4(b7,113,9)"    ,chord          ,chord             ,chord_harte        ,50
Fadd9         ,F:maj(9)               ,chord          ,chord             ,chord_harte        ,50
B             ,B:major                ,key            ,key_mode          ,key_mode           ,48
E9sus         ,"E:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,48
C^7/E         ,C:maj7/3               ,chord          ,chord             ,chord_harte        ,48
Db7b9         ,Db:7(b9)               ,chord          ,chord             ,chord_harte        ,48
Ab13b9        ,"Ab:7(b9,113)"         ,chord          ,chord             ,chord_harte        ,48
C#-7/B        ,C#:min7/b7             ,chord          ,chord             ,chord_harte        ,48
E7/D          ,E:7/b7                 ,chord          ,chord             ,chord_harte        ,48
Bb9sus        ,"Bb:sus4(b7,9)"        ,chord          ,chord             ,chord_harte        ,48
E-/B          ,E:min/5                ,chord          ,chord             ,chord_harte        ,48
B7b9b13       ,"B:7(b9,1b13)"         ,chord          ,chord             ,chord_harte        ,48
Eb-           ,Eb:minor               ,key            ,key_mode          ,key_mode           ,46
B7at          ,"B:(3,b5,b7,b9,b13)"   ,chord          ,chord             ,chord_harte        ,46
F^7/G         ,F:maj7/9               ,chord          ,chord             ,chord_harte        ,46
B7/D#         ,B:7/3                  ,chord          ,chord             ,chord_harte        ,46
F/D           ,F:maj/6                ,chord          ,chord             ,chord_harte        ,46
C#9           ,C#:9                   ,chord          ,chord             ,chord_harte        ,46
B/A#          ,B:maj/7                ,chord          ,chord             ,chord_harte        ,46
D^7#11        ,D:maj9(#11)            ,chord          ,chord             ,chord_harte        ,46
Eb6/G         ,Eb:maj6/3              ,chord          ,chord             ,chord_harte        ,46
C^7/D         ,C:maj7/9               ,chord          ,chord             ,chord_harte        ,46
C#-/B         ,C#:min/b7              ,chord          ,chord             ,chord_harte        ,46
C-/A          ,C:min/6                ,chord          ,chord             ,chord_harte        ,46
A13sus        ,"A:sus4(b7,113,9)"     ,chord          ,chord             ,chord_harte        ,46
Aadd9/E       ,A:maj(9)/5             ,chord          ,chord             ,chord_harte        ,46
Bb-           ,Bb:minor               ,key            ,key_mode          ,key_mode           ,44
C7/Bb         ,C:7/b7                 ,chord          ,chord             ,chord_harte        ,44
F7b13         ,F:9(1b13)              ,chord          ,chord             ,chord_harte        ,44
C^7/B         ,C:maj7/7               ,chord          ,chord             ,chord_harte        ,44
G^            ,G:maj7                 ,chord          ,chord             ,chord_harte        ,44
D#h7          ,D#:7                   ,chord          ,chord             ,chord_harte        ,44
E-/G          ,E:min/b3               ,chord          ,chord             ,chord_harte        ,44
A#-           ,A#:min                 ,chord          ,chord             ,chord_harte        ,44
Db13          ,Db:9(113)              ,chord          ,chord             ,chord_harte        ,44
F#7#9         ,F#:7(#9)               ,chord          ,chord             ,chord_harte        ,44
D7b9#5        ,"D:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,44
Ab^           ,Ab:maj7                ,chord          ,chord             ,chord_harte        ,44
Ebadd9/D      ,Eb:maj(9)/7            ,chord          ,chord             ,chord_harte        ,44
Ab7/C         ,Ab:7/3                 ,chord          ,chord             ,chord_harte        ,44
A^9           ,A:maj9                 ,chord          ,chord             ,chord_harte        ,44
Bb11          ,Bb:9(11)               ,chord          ,chord             ,chord_harte        ,44
A/G           ,A:maj/b7               ,chord          ,chord             ,chord_harte        ,42
A-b6          ,A:min(b6)              ,chord          ,chord             ,chord_harte        ,42
C6/G          ,C:maj6/5               ,chord          ,chord             ,chord_harte        ,42
Db^           ,Db:maj7                ,chord          ,chord             ,chord_harte        ,42
G^7/D         ,G:maj7/5               ,chord          ,chord             ,chord_harte        ,42
B9#11         ,B:9(#11)               ,chord          ,chord             ,chord_harte        ,42
D-/B          ,D:min/6                ,chord          ,chord             ,chord_harte        ,42
Db9#11        ,Db:9(#11)              ,chord          ,chord             ,chord_harte        ,42
G7b5          ,"G:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,42
F/E           ,F:maj/7                ,chord          ,chord             ,chord_harte        ,42
F#sus         ,F#:sus4                ,chord          ,chord             ,chord_harte        ,42
C^7#11/E      ,C:maj9(#11)/3          ,chord          ,chord             ,chord_harte        ,42
G-/D          ,G:min/5                ,chord          ,chord             ,chord_harte        ,40
G7/F          ,G:7/b7                 ,chord          ,chord             ,chord_harte        ,40
E7b5          ,"E:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,40
Gb^9          ,Gb:maj9                ,chord          ,chord             ,chord_harte        ,40
G7#9#5        ,"G:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,40
Bb/A          ,Bb:maj/7               ,chord          ,chord             ,chord_harte        ,40
Dh            ,Db:maj                 ,chord          ,chord             ,chord_harte        ,40
Db-6          ,Db:min6                ,chord          ,chord             ,chord_harte        ,40
Bb-7/Eb       ,Bb:min7/4              ,chord          ,chord             ,chord_harte        ,40
F-7/Ab        ,F:min7/b3              ,chord          ,chord             ,chord_harte        ,40
G-/F          ,G:min/b7               ,chord          ,chord             ,chord_harte        ,40
Db69          ,Db:maj6(9)             ,chord          ,chord             ,chord_harte        ,40
A/G#          ,A:maj/7                ,chord          ,chord             ,chord_harte        ,40
C#7sus        ,C#:sus4(b7)            ,chord          ,chord             ,chord_harte        ,40
Bb/Ab         ,Bb:maj/b7              ,chord          ,chord             ,chord_harte        ,40
A-/E          ,A:min/5                ,chord          ,chord             ,chord_harte        ,40
B-^7          ,B:minmaj7              ,chord          ,chord             ,chord_harte        ,40
Gb-6          ,Gb:min6                ,chord          ,chord             ,chord_harte        ,40
Gb2/Ab        ,"Gb:(2,*3,5)/9"        ,chord          ,chord             ,chord_harte        ,40
Db5/Ab        ,"Db:(*3,5)/5"          ,chord          ,chord             ,chord_harte        ,40
D^7/F#        ,D:maj7/3               ,chord          ,chord             ,chord_harte        ,38
F-/Ab         ,F:min/b3               ,chord          ,chord             ,chord_harte        ,38
A-/G#         ,A:min/7                ,chord          ,chord             ,chord_harte        ,38
Eb/Db         ,Eb:maj/b7              ,chord          ,chord             ,chord_harte        ,38
F#-6          ,F#:min6                ,chord          ,chord             ,chord_harte        ,38
G13sus        ,"G:sus4(b7,113,9)"     ,chord          ,chord             ,chord_harte        ,38
B^7/Bb        ,B:maj7/b1              ,chord          ,chord             ,chord_harte        ,38
G-7/Bb        ,G:min7/b3              ,chord          ,chord             ,chord_harte        ,38
Bb-7/Ab       ,Bb:min7/b7             ,chord          ,chord             ,chord_harte        ,38
C9sus         ,"C:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,38
G/E           ,G:maj/6                ,chord          ,chord             ,chord_harte        ,38
Bb^9#11       ,Bb:maj9(#11)           ,chord          ,chord             ,chord_harte        ,38
F11           ,F:9(11)                ,chord          ,chord             ,chord_harte        ,38
Bb69          ,Bb:maj6(9)             ,chord          ,chord             ,chord_harte        ,36
G7at          ,"G:(3,b5,b7,b9,b13)"   ,chord          ,chord             ,chord_harte        ,36
Bb13b9        ,"Bb:7(b9,113)"         ,chord          ,chord             ,chord_harte        ,36
E7/B          ,E:7/5                  ,chord          ,chord             ,chord_harte        ,36
G7b9sus       ,"G:sus4(b9,b7)"        ,chord          ,chord             ,chord_harte        ,36
C6/E          ,C:maj6/3               ,chord          ,chord             ,chord_harte        ,36
A69           ,A:maj6(9)              ,chord          ,chord             ,chord_harte        ,36
Bb9#11        ,Bb:9(#11)              ,chord          ,chord             ,chord_harte        ,36
Gb7sus        ,Gb:sus4(b7)            ,chord          ,chord             ,chord_harte        ,36
Ab11          ,Ab:9(11)               ,chord          ,chord             ,chord_harte        ,36
F6/A          ,F:maj6/3               ,chord          ,chord             ,chord_harte        ,34
F#13          ,F#:9(113)              ,chord          ,chord             ,chord_harte        ,34
A9sus         ,"A:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,34
Gadd9/B       ,G:maj(9)/3             ,chord          ,chord             ,chord_harte        ,34
C13#11        ,C:9(#113)              ,chord          ,chord             ,chord_harte        ,34
A#o7          ,A#:dim7                ,chord          ,chord             ,chord_harte        ,34
E7/C#         ,E:7/6                  ,chord          ,chord             ,chord_harte        ,34
C7b9#11       ,"C:7(b9,#11)"          ,chord          ,chord             ,chord_harte        ,34
Eb-/Ab        ,Eb:min/4               ,chord          ,chord             ,chord_harte        ,34
D13#11        ,D:9(#113)              ,chord          ,chord             ,chord_harte        ,34
Eb2           ,"Eb:(2,*3,5)"          ,chord          ,chord             ,chord_harte        ,34
B-6           ,B:min6                 ,chord          ,chord             ,chord_harte        ,32
A^7/B         ,A:maj7/9               ,chord          ,chord             ,chord_harte        ,32
Ab^7/Eb       ,Ab:maj7/5              ,chord          ,chord             ,chord_harte        ,32
G7b9b13       ,"G:7(b9,1b13)"         ,chord          ,chord             ,chord_harte        ,32
C#13          ,C#:9(113)              ,chord          ,chord             ,chord_harte        ,32
Db/Cb         ,Db:maj/b7              ,chord          ,chord             ,chord_harte        ,32
Ab69          ,Ab:maj6(9)             ,chord          ,chord             ,chord_harte        ,32
Abh7          ,Ab:7                   ,chord          ,chord             ,chord_harte        ,32
B-/A          ,B:min/b7               ,chord          ,chord             ,chord_harte        ,32
E/C#          ,E:maj/6                ,chord          ,chord             ,chord_harte        ,32
A-9/G         ,A:min9/b7              ,chord          ,chord             ,chord_harte        ,32
Ab9sus        ,"Ab:sus4(b7,9)"        ,chord          ,chord             ,chord_harte        ,32
D7b9/F#       ,D:7(b9)/3              ,chord          ,chord             ,chord_harte        ,32
B/G#          ,B:maj/6                ,chord          ,chord             ,chord_harte        ,32
F/Db          ,F:maj/b6               ,chord          ,chord             ,chord_harte        ,32
G#-6          ,G#:min6                ,chord          ,chord             ,chord_harte        ,32
D^9/A         ,D:maj9/5               ,chord          ,chord             ,chord_harte        ,32
F7/G          ,F:7/9                  ,chord          ,chord             ,chord_harte        ,32
F7/Bb         ,F:7/4                  ,chord          ,chord             ,chord_harte        ,32
A7/G          ,A:7/b7                 ,chord          ,chord             ,chord_harte        ,30
F7/Eb         ,F:7/b7                 ,chord          ,chord             ,chord_harte        ,30
A^7/G#        ,A:maj7/7               ,chord          ,chord             ,chord_harte        ,30
F#7#11        ,F#:9(#11)              ,chord          ,chord             ,chord_harte        ,30
C#o           ,C#:dim                 ,chord          ,chord             ,chord_harte        ,30
E^9#11        ,E:maj9(#11)            ,chord          ,chord             ,chord_harte        ,30
Eb/D          ,Eb:maj/7               ,chord          ,chord             ,chord_harte        ,30
G#o           ,G#:dim                 ,chord          ,chord             ,chord_harte        ,30
G#-11         ,G#:min9(11)            ,chord          ,chord             ,chord_harte        ,30
B^9           ,B:maj9                 ,chord          ,chord             ,chord_harte        ,30
A-7/E         ,A:min7/5               ,chord          ,chord             ,chord_harte        ,30
Bb6/F         ,Bb:maj6/5              ,chord          ,chord             ,chord_harte        ,30
C7at          ,"C:(3,b5,b7,b9,b13)"   ,chord          ,chord             ,chord_harte        ,30
A13b9         ,"A:7(b9,113)"          ,chord          ,chord             ,chord_harte        ,30
D13b9         ,"D:7(b9,113)"          ,chord          ,chord             ,chord_harte        ,30
Dbsus         ,Db:sus4                ,chord          ,chord             ,chord_harte        ,30
Bb7b9b5       ,"B:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,30
Eb-7/Ab       ,Eb:min7/4              ,chord          ,chord             ,chord_harte        ,30
A-/D          ,A:min/4                ,chord          ,chord             ,chord_harte        ,30
B/A           ,B:maj/b7               ,chord          ,chord             ,chord_harte        ,30
Bb13#11       ,B:9(#1b13)             ,chord          ,chord             ,chord_harte        ,30
Abadd9/C      ,Ab:maj(9)/3            ,chord          ,chord             ,chord_harte        ,30
C7b5/Gb       ,"C:(3,b5,b7)/b5"       ,chord          ,chord             ,chord_harte        ,30
B-            ,B:minor                ,key            ,key_mode          ,key_mode           ,28
Eh7/Bb        ,E:7/b5                 ,chord          ,chord             ,chord_harte        ,28
B7/A          ,B:7/b7                 ,chord          ,chord             ,chord_harte        ,28
A#h7          ,A#:7                   ,chord          ,chord             ,chord_harte        ,28
F#o           ,F#:dim                 ,chord          ,chord             ,chord_harte        ,28
Eb7/G         ,Eb:7/3                 ,chord          ,chord             ,chord_harte        ,28
F#h           ,F#:maj                 ,chord          ,chord             ,chord_harte        ,28
D7b5          ,"D:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,28
C#sus         ,C#:sus4                ,chord          ,chord             ,chord_harte        ,28
D7#9#5        ,"D:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,28
F6/C          ,F:maj6/5               ,chord          ,chord             ,chord_harte        ,28
F-/D          ,F:min/6                ,chord          ,chord             ,chord_harte        ,28
C7#9#5        ,"C:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,28
Ab+           ,Ab:aug                 ,chord          ,chord             ,chord_harte        ,28
Eb-7/Db       ,Eb:min7/b7             ,chord          ,chord             ,chord_harte        ,28
F#-7/E        ,F#:min7/b7             ,chord          ,chord             ,chord_harte        ,28
A5/C#         ,"A:(*3,5)/3"           ,chord          ,chord             ,chord_harte        ,28
C7b9#5        ,"C:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,28
Gb-           ,Gb:min                 ,chord          ,chord             ,chord_harte        ,28
Gb9           ,Gb:9                   ,chord          ,chord             ,chord_harte        ,28
Gb^           ,Gb:maj7                ,chord          ,chord             ,chord_harte        ,28
F#9           ,F#:9                   ,chord          ,chord             ,chord_harte        ,28
Gb13#11       ,G:9(#1b13)             ,chord          ,chord             ,chord_harte        ,28
Ab13#11       ,A:9(#1b13)             ,chord          ,chord             ,chord_harte        ,28
G#7b9         ,G#:7(b9)               ,chord          ,chord             ,chord_harte        ,26
Bb^7/C        ,Bb:maj7/9              ,chord          ,chord             ,chord_harte        ,26
G/F#          ,G:maj/7                ,chord          ,chord             ,chord_harte        ,26
Ab-/Cb        ,Ab:min/b3              ,chord          ,chord             ,chord_harte        ,26
A7#9#5        ,"A:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,26
F-6/Ab        ,F:min6/b3              ,chord          ,chord             ,chord_harte        ,26
Ah            ,Ab:maj                 ,chord          ,chord             ,chord_harte        ,26
A#/G#         ,A#:maj/b7              ,chord          ,chord             ,chord_harte        ,26
D-7/F         ,D:min7/b3              ,chord          ,chord             ,chord_harte        ,26
B13sus        ,"B:sus4(b7,113,9)"     ,chord          ,chord             ,chord_harte        ,26
Bb7b5         ,"Bb:(3,b5,b7)"         ,chord          ,chord             ,chord_harte        ,26
C-69          ,C:min6(9)              ,chord          ,chord             ,chord_harte        ,26
G#            ,G#:maj                 ,chord          ,chord             ,chord_harte        ,26
A7/C          ,A:7/b3                 ,chord          ,chord             ,chord_harte        ,26
E7b9/B        ,E:7(b9)/5              ,chord          ,chord             ,chord_harte        ,24
A^7/E         ,A:maj7/5               ,chord          ,chord             ,chord_harte        ,24
Bo            ,B:dim                  ,chord          ,chord             ,chord_harte        ,24
Bb7/Ab        ,Bb:7/b7                ,chord          ,chord             ,chord_harte        ,24
D5/G          ,"D:(*3,5)/4"           ,chord          ,chord             ,chord_harte        ,24
Gb-9          ,Gb:min9                ,chord          ,chord             ,chord_harte        ,24
Ab^7/G        ,Ab:maj7/7              ,chord          ,chord             ,chord_harte        ,24
B7b5          ,"B:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,24
Eb7#5         ,Eb:aug(b7)             ,chord          ,chord             ,chord_harte        ,24
F13b9         ,"F:7(b9,113)"          ,chord          ,chord             ,chord_harte        ,24
Gb69          ,Gb:maj6(9)             ,chord          ,chord             ,chord_harte        ,24
Eb^7/D        ,Eb:maj7/7              ,chord          ,chord             ,chord_harte        ,24
B7/E          ,B:7/4                  ,chord          ,chord             ,chord_harte        ,24
C9/G          ,C:9/5                  ,chord          ,chord             ,chord_harte        ,24
E7b9/G#       ,E:7(b9)/3              ,chord          ,chord             ,chord_harte        ,24
G7b9#5        ,"G:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,24
C#h           ,C#:maj                 ,chord          ,chord             ,chord_harte        ,24
Eb9#11        ,Eb:9(#11)              ,chord          ,chord             ,chord_harte        ,24
E13b9         ,"E:7(b9,113)"          ,chord          ,chord             ,chord_harte        ,24
A2/F#         ,"A:(2,*3,5)/6"         ,chord          ,chord             ,chord_harte        ,24
A2/E          ,"A:(2,*3,5)/5"         ,chord          ,chord             ,chord_harte        ,24
Gb/Db         ,Gb:maj/5               ,chord          ,chord             ,chord_harte        ,24
G#-/F#        ,G#:min/b7              ,chord          ,chord             ,chord_harte        ,24
E-7/B         ,E:min7/5               ,chord          ,chord             ,chord_harte        ,24
E+            ,E:aug                  ,chord          ,chord             ,chord_harte        ,24
F13#11        ,F:9(#113)              ,chord          ,chord             ,chord_harte        ,24
D^7#5         ,D:aug(7)               ,chord          ,chord             ,chord_harte        ,24
B-7b5         ,B:hdim7                ,chord          ,chord             ,chord_harte        ,24
A-7/F#        ,A:min7/6               ,chord          ,chord             ,chord_harte        ,24
Ebo7/D        ,Eb:dim7/7              ,chord          ,chord             ,chord_harte        ,24
E2/B          ,"E:(2,*3,5)/5"         ,chord          ,chord             ,chord_harte        ,24
F#7at         ,"F#:(3,b5,b7,b9,b13)"  ,chord          ,chord             ,chord_harte        ,22
G#7sus        ,G#:sus4(b7)            ,chord          ,chord             ,chord_harte        ,22
G-7/D         ,G:min7/5               ,chord          ,chord             ,chord_harte        ,22
Bb7at         ,"Bb:(3,b5,b7,b9,b13)"  ,chord          ,chord             ,chord_harte        ,22
Co            ,C:dim                  ,chord          ,chord             ,chord_harte        ,22
E/D#          ,E:maj/7                ,chord          ,chord             ,chord_harte        ,22
C#^7          ,C#:maj7                ,chord          ,chord             ,chord_harte        ,22
F/Bb          ,F:maj/4                ,chord          ,chord             ,chord_harte        ,22
Eo            ,E:dim                  ,chord          ,chord             ,chord_harte        ,22
D#            ,D#:maj                 ,chord          ,chord             ,chord_harte        ,22
Ab-7/Db       ,Ab:min7/4              ,chord          ,chord             ,chord_harte        ,22
Gb/Eb         ,Gb:maj/6               ,chord          ,chord             ,chord_harte        ,22
D-/G          ,D:min/4                ,chord          ,chord             ,chord_harte        ,20
D-7/A         ,D:min7/5               ,chord          ,chord             ,chord_harte        ,20
Ab^13         ,Ab:maj9(113)           ,chord          ,chord             ,chord_harte        ,20
F#-/A         ,F#:min/b3              ,chord          ,chord             ,chord_harte        ,20
Cb/Gb         ,Cb:maj/5               ,chord          ,chord             ,chord_harte        ,20
C#^7/G#       ,C#:maj7/5              ,chord          ,chord             ,chord_harte        ,20
E-^7          ,E:minmaj7              ,chord          ,chord             ,chord_harte        ,20
G#-/C#        ,G#:min/4               ,chord          ,chord             ,chord_harte        ,20
Ch            ,Cb:maj                 ,chord          ,chord             ,chord_harte        ,20
E7/C          ,E:7/b6                 ,chord          ,chord             ,chord_harte        ,20
D#o           ,D#:dim                 ,chord          ,chord             ,chord_harte        ,20
Ab/Db         ,Ab:maj/4               ,chord          ,chord             ,chord_harte        ,20
B11           ,B:9(11)                ,chord          ,chord             ,chord_harte        ,20
D#-7b5        ,D#:hdim7               ,chord          ,chord             ,chord_harte        ,20
F^13          ,F:maj9(113)            ,chord          ,chord             ,chord_harte        ,20
C#/B          ,C#:maj/b7              ,chord          ,chord             ,chord_harte        ,20
C#-6          ,C#:min6                ,chord          ,chord             ,chord_harte        ,20
Ab7b5         ,"Ab:(3,b5,b7)"         ,chord          ,chord             ,chord_harte        ,20
B13#11        ,B:9(#113)              ,chord          ,chord             ,chord_harte        ,20
Fadd9/A       ,F:maj(9)/3             ,chord          ,chord             ,chord_harte        ,20
Cadd9/E       ,C:maj(9)/3             ,chord          ,chord             ,chord_harte        ,20
G6/B          ,G:maj6/3               ,chord          ,chord             ,chord_harte        ,20
C-b6          ,C:min(b6)              ,chord          ,chord             ,chord_harte        ,20
C#-b6         ,C#:min(b6)             ,chord          ,chord             ,chord_harte        ,20
Bb^7#11/A     ,Bb:maj9(#11)/7         ,chord          ,chord             ,chord_harte        ,20
Gb-11         ,Gb:min9(11)            ,chord          ,chord             ,chord_harte        ,20
G6/D          ,G:maj6/5               ,chord          ,chord             ,chord_harte        ,20
A-/B          ,A:min/9                ,chord          ,chord             ,chord_harte        ,20
A^7/Eb        ,A:maj7/b5              ,chord          ,chord             ,chord_harte        ,20
