252.33	64	1.33	0.0625	0.17	['D4', 'D5', 'F5', 'D6']
252.5	64	1.5	0.125	0.17	['D4', 'D5', 'D6']
252.67	64	1.67	0.0625	0.33	['A-3', 'D5', 'D6']
253.0	64	2	0.25	0.33	['F3', 'A-4', 'C5', 'A-5']
253.33	64	2.33	0.0625	0.17	['A-3', 'A-4', 'C5', 'A-5']
253.5	64	2.5	0.125	0.17	['A-3', 'A-4', 'B-4', 'A-5']
253.67	64	2.67	0.0625	0.33	['F3', 'A-4', 'B-4', 'A-5']
254.0	64	3	0.5	0.33	['E-3', 'G4', 'B-4', 'G5']
254.33	64	3.33	0.0625	0.33	['E-4', 'G4', 'B-4', 'G5']
254.67	64	3.67	0.0625	0.33	['B-3', 'G4', 'B-4', 'G5']
255.0	64	4	0.25	0.33	['G3', 'B-4', 'B-5']
255.33	64	4.33	0.0625	0.33	['B-3', 'B-4', 'B-5']
255.67	64	4.67	0.0625	0.33	['G3', 'B-4', 'B-5']
256.0	65	1	1.0	0.33	['F3', 'D5', 'G5']
256.33	65	1.33	0.0625	0.17	['F3', 'D5', 'B5']
256.5	65	1.5	0.125	0.17	['F4', 'D5', 'B5']
256.67	65	1.67	0.0625	0.33	['F4', 'B4', 'D5']
257.0	65	2	0.25	0.33	['F2', 'B4', 'D5']
257.33	65	2.33	0.0625	0.17	['F2', 'D5', 'G5']
257.5	65	2.5	0.125	0.17	['F3', 'D5', 'G5']
257.67	65	2.67	0.0625	0.33	['F3', 'G4', 'D5']
258.0	65	3	0.5	0.33	['E2', 'G5']
258.33	65	3.33	0.0625	0.17	['E2', 'G5', 'C6']
258.5	65	3.5	0.125	0.17	['E3', 'G5', 'C6']
258.67	65	3.67	0.0625	0.33	['E3', 'C5', 'G5']
259.0	65	4	0.25	0.33	['C2', 'E5', 'G5']
259.33	65	4.33	0.0625	0.17	['C2', 'G5', 'B-5']
259.5	65	4.5	0.125	0.17	['C3', 'G5', 'B-5']
259.67	65	4.67	0.0625	0.33	['C3', 'B-4', 'G5']
260.0	66	1	1.0	0.33	['F2', 'C5', 'G5']
260.33	66	1.33	0.0625	0.17	['F2', 'G5', 'A5']
260.5	66	1.5	0.125	0.17	['F3', 'F5', 'A5']
260.67	66	1.67	0.0625	0.33	['F3', 'A4', 'F5']
261.0	66	2	0.25	0.33	['D2', 'C5']
261.33	66	2.33	0.0625	0.17	['D2', 'C5', 'A-5']
261.5	66	2.5	0.125	0.17	['D3', 'F5', 'A-5']
261.67	66	2.67	0.0625	0.33	['D3', 'A-4', 'F5']
262.0	66	3	0.5	0.33	['G2', 'G3', 'B4', 'E5']
262.33	66	3.33	0.0625	0.33	['G2', 'G3', 'E5', 'G5']
262.67	66	3.67	0.0625	0.33	['G2', 'G3', 'G4', 'E5']
263.0	66	4	0.25	0.33	['G1', 'G2', 'B4', 'E5']
263.33	66	4.33	0.0625	0.17	['G1', 'G2', 'E5', 'F5']
263.5	66	4.5	0.125	0.17	['G1', 'G2', 'D5', 'F5']
263.67	66	4.67	0.0625	0.33	['G1', 'G2', 'F4', 'D5']
264.0	67	1	1.0	0.33	['C2', 'C3', 'C5']
264.33	67	1.33	0.0625	0.33	['C2', 'C3', 'C5', 'E5']
264.67	67	1.67	0.0625	0.33	['C2', 'C3', 'E4', 'C5']
265.0	67	2	0.25	0.33	['E3', 'G3', 'C4', 'C5', 'E5']
265.33	67	2.33	0.0625	0.33	['E3', 'G3', 'C4', 'C5', 'G5']
265.67	67	2.67	0.0625	0.33	['E3', 'G3', 'C4', 'G4', 'C5']
266.0	67	3	0.5	0.33	['A1', 'A2', 'E-5']
266.33	67	3.33	0.0625	0.33	['A1', 'A2', 'C6']
266.67	67	3.67	0.0625	0.33	['A1', 'A2', 'C5']
267.0	67	4	0.25	0.33	['E-3', 'F#3', 'C4', 'E-5']
267.33	67	4.33	0.0625	0.33	['E-3', 'F#3', 'C4', 'F#5']
267.67	67	4.67	0.0625	0.33	['E-3', 'F#3', 'C4', 'F#4']
268.0	68	1	1.0	0.33	['G1', 'G2', 'C5']
268.33	68	1.33	0.0625	0.33	['G1', 'G2', 'A5']
268.67	68	1.67	0.0625	0.33	['G1', 'G2', 'A4']
269.0	68	2	0.25	0.33	['E3', 'G3', 'C4', 'C5']
269.33	68	2.33	0.0625	0.33	['E3', 'G3', 'C4', 'A-5']
269.67	68	2.67	0.0625	0.33	['E3', 'G3', 'C4', 'A-4']
270.0	68	3	0.5	0.33	['E3', 'G3', 'C4', 'C5']
270.33	68	3.33	0.0625	0.33	['E3', 'G3', 'C4', 'A-5']
270.67	68	3.67	0.0625	0.33	['E3', 'G3', 'C4', 'A-4']
271.0	68	4	0.25	0.33	['G3', 'C#4', 'E4', 'B-4']
271.33	68	4.33	0.0625	0.33	['G3', 'C#4', 'E4', 'G5']
271.67	68	4.67	0.0625	0.33	['G3', 'C#4', 'E4', 'G4']
272.0	69	1	1.0	0.33	['G3', 'C#4', 'E4', 'B-4']
272.33	69	1.33	0.0625	0.33	['G3', 'C#4', 'E4', 'G5']
272.67	69	1.67	0.0625	0.33	['G3', 'C#4', 'E4', 'G4']
273.0	69	2	0.25	0.33	['G3', 'D4', 'F4', 'B4']
273.33	69	2.33	0.0625	0.33	['G3', 'D4', 'F4', 'G5']
273.67	69	2.67	0.0625	0.33	['G3', 'D4', 'F4', 'G4']
274.0	69	3	0.5	0.33	['G3', 'D4', 'F4', 'B4']
274.33	69	3.33	0.0625	0.17	['G3', 'D4', 'F4', 'F5']
274.5	69	3.5	0.125	0.17	['G3', 'D4', 'F4', 'F5']
274.67	69	3.67	0.0625	0.33	['G3', 'D4', 'F4', 'G4', 'F5']
275.0	69	4	0.25	0.33	['G2', 'D3', 'F3', 'G3', 'D5']
275.33	69	4.33	0.0625	0.17	['G2', 'D3', 'F3', 'G3', 'F4', 'D5']
275.5	69	4.5	0.125	0.17	['G2', 'D3', 'F3', 'G3', 'F4', 'B4']
275.67	69	4.67	0.0625	0.33	['G2', 'D3', 'F3', 'G3', 'B4']
276.0	70	1	1.0	1.0	['C3', 'E3', 'G3', 'E4', 'C5']
277.0	70	2	0.25	1.0	['C1', 'C2']
278.0	70	3	0.5	2.0	['C3', 'E3', 'G3', 'C4', 'E4', 'C5', 'E5', 'C6']
