filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K281-1	109	58	58	98	2.1/2	2/4	3/8	1	1	V		Bb	vi		V	V							M	0	1
K281-1	110	59	59	99	1	2/4	0	1	1	i}{		Bb	vi		i	i						}{	m	0	1
K281-1	111	59	59	99	1.1/2	2/4	1/8	1	1	V43/iv		Bb	vi		V43/iv	V			43		iv		Mm7	0	1
K281-1	112	59	59	99	2	2/4	1/4	1	1	iv		Bb	vi		iv	iv							m	0	1
K281-1	113	59	59	99	2.1/2	2/4	3/8	1	1	V65/iv		Bb	vi		V65/iv	V			65		iv		Mm7	0	1
K281-1	114	60	60	100	1	2/4	0	1	1	iv		Bb	vi		iv	iv							m	0	1
K281-1	115	60	60	100	1.1/2	2/4	1/8	1	1	iio6		Bb	vi		iio6	ii		o	6				o	0	1
K281-1	116	60	60	100	2	2/4	1/4	1	1	V(64)		Bb	vi		V(64)	V				64			M	0	1
K281-1	117	60	60	100	2.1/2	2/4	3/8	1	1	V		Bb	vi		V	V							M	0	1
K281-1	118	61	61	101	1	2/4	0	1	1	i}{		Bb	vi		i	i						}{	m	0	1
K281-1	119	62	62	102	1	2/4	0	1	1	I.IV6		Bb	I		IV6	IV			6				M	0	0
K281-1	120	63	63	103	1	2/4	0	1	1	V43/IV		Bb	I		V43/IV	V			43		IV		Mm7	0	0
K281-1	121	64	64	104	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	122	65	65	105	1	2/4	0	1	1	V43/IV		Bb	I		V43/IV	V			43		IV		Mm7	0	0
K281-1	123	66	66	106	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	124	67	67	107	2.1/2	2/4	3/8	1	1	V43/V		Bb	I		V43/V	V			43		V		Mm7	0	0
K281-1	125	68	68	108	1	2/4	0	1	1	V}		Bb	I		V	V						}	M	0	0
K281-1	126	68	68	108	1.3/4	2/4	3/16	1	1	V2/V		Bb	I		V2/V	V			2		V		Mm7	0	0
K281-1	127	68	68	108	2	2/4	1/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	128	68	68	108	2.3/4	2/4	7/16	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K281-1	129	69	69	109	1	2/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	130	70	70	110	1	2/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K281-1	131	70	70	110	2	2/4	1/4	1	1	viio6		Bb	I		viio6	vii		o	6				o	0	0
K281-1	132	71	71	111	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	133	72	72	112	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	134	72	72	112	1.1/2	2/4	1/8	1	1	I		Bb	I		I	I							M	0	0
K281-1	135	73	73	113	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	136	73	73	113	1.1/2	2/4	1/8	1	1	I}		Bb	I		I	I						}	M	0	0
K281-1	137	74	74	114	1	2/4	0	1	1	{		Bb	I									{		0	0
K281-1	138	74	74	114	2	2/4	1/4	1	1	viio6		Bb	I		viio6	vii		o	6				o	0	0
K281-1	139	75	75	115	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	140	76	76	116	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	141	76	76	116	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	142	76	76	116	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	143	77	77	117	1	2/4	0	1	1	I[I}{		Bb	I	I	I	I						}{	M	0	0
K281-1	144	77	77	117	2.3/4	2/4	7/16	1	1	V7/IV		Bb	I	I	V7/IV	V			7		IV		Mm7	0	0
K281-1	145	78	78	118	1	2/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K281-1	146	79	79	119	1	2/4	0	1	1	I		Bb	I	I	I	I							M	0	0
K281-1	147	79	79	119	2.3/4	2/4	7/16	1	1	V7/IV		Bb	I	I	V7/IV	V			7		IV		Mm7	0	0
K281-1	148	80	80	120	1	2/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K281-1	149	81	81	121	1	2/4	0	1	1	I]		Bb	I	I	I	I							M	0	0
K281-1	150	82	82	122	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	151	83	83	123	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	152	83	83	123	2	2/4	1/4	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	153	83	83	123	2.3/4	2/4	7/16	1	1	#viio6/ii		Bb	I		#viio6/ii	#vii		o	6		ii		o	0	0
K281-1	154	84	84	124	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	155	84	84	124	2.3/4	2/4	7/16	1	1	viio/V		Bb	I		viio/V	vii		o			V		o	0	0
K281-1	156	85	85	125	1	2/4	0	1	1	V}		Bb	I		V	V						}	M	0	0
K281-1	157	85	85	125	2	2/4	1/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	158	85	85	125	2.1/2	2/4	3/8	1	1	V		Bb	I		V	V							M	0	0
K281-1	159	86	86	126	1.3/4	2/4	3/16	1	1	{		Bb	I									{		0	0
K281-1	160	87	87	127	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	161	87	87	127	2	2/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K281-1	162	88	88	128	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	163	89	89	129	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	164	89	89	129	2	2/4	1/4	1	1	V65		Bb	I		V65	V			65				Mm7	0	0
K281-1	165	90	90	130	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	166	91	91	131	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	167	92	92	132	1	2/4	0	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	168	92	92	132	2	2/4	1/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	169	92	92	132	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	170	92	92	132	2.3/4	2/4	7/16	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K281-1	171	93	93	133	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	172	94	94	134	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	173	94	94	134	2	2/4	1/4	1	1	vi		Bb	I		vi	vi							m	0	0
K281-1	174	94	94	134	2.1/2	2/4	3/8	1	1	IV(+7)		Bb	I		IV(+7)	IV				+7			M	0	0
K281-1	175	95	95	135	1	2/4	0	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	176	96	96	136	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	177	97	97	137	1	2/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	178	97	97	137	2	2/4	1/4	1	1	#viio43/ii		Bb	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-1	179	98	98	138	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	180	98	98	138	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	181	98	98	138	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	182	99	99	139	1	2/4	0	1	1	I}{		Bb	I		I	I						}{	M	0	0
K281-1	183	100	100	140	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	184	101	101	141	1	2/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	185	101	101	141	2	2/4	1/4	1	1	#viio43/ii		Bb	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-1	186	102	102	142	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	187	102	102	142	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	188	102	102	142	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	189	103	103	143	1	2/4	0	1	1	I}{		Bb	I		I	I						}{	M	0	0
K281-1	190	103	103	143	2	2/4	1/4	1	1	V7/IV		Bb	I		V7/IV	V			7		IV		Mm7	0	0
K281-1	191	104	104	144	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	192	104	104	144	1.1/2	2/4	1/8	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	193	104	104	144	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	194	104	104	144	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	195	105	105	145	1	2/4	0	1	1	I}{		Bb	I		I	I						}{	M	0	0
K281-1	196	105	105	145	2	2/4	1/4	1	1	V7/IV		Bb	I		V7/IV	V			7		IV		Mm7	0	0
K281-1	197	106	106	146	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	198	106	106	146	1.1/2	2/4	1/8	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	199	106	106	146	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	200	106	106	146	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	201	107	107	147	1	2/4	0	1	1	I[I}		Bb	I	I	I	I						}	M	0	0
K281-1	202	107	107	147	2	2/4	1/4	1	1	viio		Bb	I	I	viio	vii		o					o	0	0
K281-1	203	108	108	148	1	2/4	0	1	1	I		Bb	I	I	I	I							M	0	0
K281-1	204	108	108	148	1.3/4	2/4	3/16	1	1	viio/IV		Bb	I	I	viio/IV	vii		o			IV		o	0	0
K281-1	205	108	108	148	2	2/4	1/4	1	1	IV		Bb	I	I	IV	IV							M	0	0
K281-1	206	108	108	148	2.3/4	2/4	7/16	1	1	viio6		Bb	I	I	viio6	vii		o	6				o	0	0
K281-1	207	109	109	149	2	2/4	1/4	1	1	I]		Bb	I	I	I	I							M	0	0
K281-1	75	41	41	150	1	2/4	0	1	1	I{		Bb	V		I	I						{	M	0	0
K281-1	76	42	42	151	1	2/4	0	1	1	V6		Bb	V		V6	V			6				M	0	0
K281-1	77	43	43	152	1	2/4	0	1	1	IV6		Bb	V		IV6	IV			6				M	0	0
K281-1	78	43	43	152	2	2/4	1/4	1	1	iii6		Bb	V		iii6	iii			6				m	0	0
K281-1	79	44	44	153	1	2/4	0	1	1	ii6		Bb	V		ii6	ii			6				m	0	0
K281-1	80	44	44	153	2	2/4	1/4	1	1	I6}		Bb	V		I6	I			6			}	M	0	0
K281-1	81	45	45	154	1	2/4	0	1	1	{		Bb	V									{		0	0
K281-1	82	45	45	154	2	2/4	1/4	1	1	V2		Bb	V		V2	V			2				Mm7	0	0
K281-1	83	46	46	155	1	2/4	0	1	1	I6		Bb	V		I6	I			6				M	0	0
K281-1	84	47	47	156	1	2/4	0	1	1	ii6		Bb	V		ii6	ii			6				m	0	0
K281-1	85	47	47	156	2	2/4	1/4	1	1	V(64)		Bb	V		V(64)	V				64			M	0	0
K281-1	86	47	47	156	2.1/2	2/4	3/8	1	1	V7		Bb	V		V7	V			7				Mm7	0	0
K281-1	87	48	48	157	1	2/4	0	1	1	I}{		Bb	V		I	I						}{	M	0	0
K281-1	88	48	48	157	2	2/4	1/4	1	1	V7/IV		Bb	V		V7/IV	V			7		IV		Mm7	0	0
K281-1	89	49	49	158	1	2/4	0	1	1	#viio7/ii		Bb	V		#viio7/ii	#vii		o	7		ii		o7	0	0
K281-1	90	50	50	159	1	2/4	0	1	1	vi.i		Bb	vi		i	i							m	0	1
K281-1	91	50	50	159	2	2/4	1/4	1	1	V7/VI		Bb	vi		V7/VI	V			7		VI		Mm7	0	1
K281-1	92	51	51	160	1	2/4	0	1	1	#viio7/iv		Bb	vi		#viio7/iv	#vii		o	7		iv		o7	0	1
K281-1	93	52	52	161	1	2/4	0	1	1	IV		Bb	vi		IV	IV							M	0	1
K281-1	94	52	52	161	2	2/4	1/4	1	1	V7/VII		Bb	vi		V7/VII	V			7		VII		Mm7	0	1
K281-1	95	53	53	162	1	2/4	0	1	1	viio7/V		Bb	vi		viio7/V	vii		o	7		V		o7	0	1
K281-1	96	54	54	163	1	2/4	0	1	1	V		Bb	vi		V	V							M	0	1
K281-1	97	54	54	163	1.1/2	2/4	1/8	1	1	#viio43		Bb	vi		#viio43	#vii		o	43				o7	0	1
K281-1	98	55	55	164	1	2/4	0	1	1	i6		Bb	vi		i6	i			6				m	0	1
K281-1	99	55	55	164	2.1/2	2/4	3/8	1	1	iv		Bb	vi		iv	iv							m	0	1
K281-1	100	56	56	165	1	2/4	0	1	1	i6		Bb	vi		i6	i			6				m	0	1
K281-1	101	56	56	165	2.1/2	2/4	3/8	1	1	iv6		Bb	vi		iv6	iv			6				m	0	1
K281-1	102	57	57	166	1	2/4	0	1	1	V(64)		Bb	vi		V(64)	V				64			M	0	1
K281-1	103	57	57	166	1.1/2	2/4	1/8	1	1	V43/iv		Bb	vi		V43/iv	V			43		iv		Mm7	0	1
K281-1	104	57	57	166	2	2/4	1/4	1	1	iv		Bb	vi		iv	iv							m	0	1
K281-1	105	57	57	166	2.1/2	2/4	3/8	1	1	V65/iv		Bb	vi		V65/iv	V			65		iv		Mm7	0	1
K281-1	106	58	58	167	1	2/4	0	1	1	iv		Bb	vi		iv	iv							m	0	1
K281-1	107	58	58	167	1.1/2	2/4	1/8	1	1	iio6		Bb	vi		iio6	ii		o	6				o	0	1
K281-1	108	58	58	167	2	2/4	1/4	1	1	V(64)		Bb	vi		V(64)	V				64			M	0	1
K281-1	109	58	58	167	2.1/2	2/4	3/8	1	1	V		Bb	vi		V	V							M	0	1
K281-1	110	59	59	168	1	2/4	0	1	1	i}{		Bb	vi		i	i						}{	m	0	1
K281-1	111	59	59	168	1.1/2	2/4	1/8	1	1	V43/iv		Bb	vi		V43/iv	V			43		iv		Mm7	0	1
K281-1	112	59	59	168	2	2/4	1/4	1	1	iv		Bb	vi		iv	iv							m	0	1
K281-1	113	59	59	168	2.1/2	2/4	3/8	1	1	V65/iv		Bb	vi		V65/iv	V			65		iv		Mm7	0	1
K281-1	114	60	60	169	1	2/4	0	1	1	iv		Bb	vi		iv	iv							m	0	1
K281-1	115	60	60	169	1.1/2	2/4	1/8	1	1	iio6		Bb	vi		iio6	ii		o	6				o	0	1
K281-1	116	60	60	169	2	2/4	1/4	1	1	V(64)		Bb	vi		V(64)	V				64			M	0	1
K281-1	117	60	60	169	2.1/2	2/4	3/8	1	1	V		Bb	vi		V	V							M	0	1
K281-1	118	61	61	170	1	2/4	0	1	1	i}{		Bb	vi		i	i						}{	m	0	1
K281-1	119	62	62	171	1	2/4	0	1	1	I.IV6		Bb	I		IV6	IV			6				M	0	0
K281-1	120	63	63	172	1	2/4	0	1	1	V43/IV		Bb	I		V43/IV	V			43		IV		Mm7	0	0
K281-1	121	64	64	173	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	122	65	65	174	1	2/4	0	1	1	V43/IV		Bb	I		V43/IV	V			43		IV		Mm7	0	0
K281-1	123	66	66	175	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	124	67	67	176	2.1/2	2/4	3/8	1	1	V43/V		Bb	I		V43/V	V			43		V		Mm7	0	0
K281-1	125	68	68	177	1	2/4	0	1	1	V}		Bb	I		V	V						}	M	0	0
K281-1	126	68	68	177	1.3/4	2/4	3/16	1	1	V2/V		Bb	I		V2/V	V			2		V		Mm7	0	0
K281-1	127	68	68	177	2	2/4	1/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	128	68	68	177	2.3/4	2/4	7/16	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K281-1	129	69	69	178	1	2/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	130	70	70	179	1	2/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K281-1	131	70	70	179	2	2/4	1/4	1	1	viio6		Bb	I		viio6	vii		o	6				o	0	0
K281-1	132	71	71	180	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	133	72	72	181	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	134	72	72	181	1.1/2	2/4	1/8	1	1	I		Bb	I		I	I							M	0	0
K281-1	135	73	73	182	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	136	73	73	182	1.1/2	2/4	1/8	1	1	I}		Bb	I		I	I						}	M	0	0
K281-1	137	74	74	183	1	2/4	0	1	1	{		Bb	I									{		0	0
K281-1	138	74	74	183	2	2/4	1/4	1	1	viio6		Bb	I		viio6	vii		o	6				o	0	0
K281-1	139	75	75	184	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	140	76	76	185	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	141	76	76	185	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	142	76	76	185	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	143	77	77	186	1	2/4	0	1	1	I[I}{		Bb	I	I	I	I						}{	M	0	0
K281-1	144	77	77	186	2.3/4	2/4	7/16	1	1	V7/IV		Bb	I	I	V7/IV	V			7		IV		Mm7	0	0
K281-1	145	78	78	187	1	2/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K281-1	146	79	79	188	1	2/4	0	1	1	I		Bb	I	I	I	I							M	0	0
K281-1	147	79	79	188	2.3/4	2/4	7/16	1	1	V7/IV		Bb	I	I	V7/IV	V			7		IV		Mm7	0	0
K281-1	148	80	80	189	1	2/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K281-1	149	81	81	190	1	2/4	0	1	1	I]		Bb	I	I	I	I							M	0	0
K281-1	150	82	82	191	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	151	83	83	192	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	152	83	83	192	2	2/4	1/4	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	153	83	83	192	2.3/4	2/4	7/16	1	1	#viio6/ii		Bb	I		#viio6/ii	#vii		o	6		ii		o	0	0
K281-1	154	84	84	193	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	155	84	84	193	2.3/4	2/4	7/16	1	1	viio/V		Bb	I		viio/V	vii		o			V		o	0	0
K281-1	156	85	85	194	1	2/4	0	1	1	V}		Bb	I		V	V						}	M	0	0
K281-1	157	85	85	194	2	2/4	1/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	158	85	85	194	2.1/2	2/4	3/8	1	1	V		Bb	I		V	V							M	0	0
K281-1	159	86	86	195	1.3/4	2/4	3/16	1	1	{		Bb	I									{		0	0
K281-1	160	87	87	196	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	161	87	87	196	2	2/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K281-1	162	88	88	197	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	163	89	89	198	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	164	89	89	198	2	2/4	1/4	1	1	V65		Bb	I		V65	V			65				Mm7	0	0
K281-1	165	90	90	199	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	166	91	91	200	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	167	92	92	201	1	2/4	0	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	168	92	92	201	2	2/4	1/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K281-1	169	92	92	201	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	170	92	92	201	2.3/4	2/4	7/16	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K281-1	171	93	93	202	1	2/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K281-1	172	94	94	203	1	2/4	0	1	1	I		Bb	I		I	I							M	0	0
K281-1	173	94	94	203	2	2/4	1/4	1	1	vi		Bb	I		vi	vi							m	0	0
K281-1	174	94	94	203	2.1/2	2/4	3/8	1	1	IV(+7)		Bb	I		IV(+7)	IV				+7			M	0	0
K281-1	175	95	95	204	1	2/4	0	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	176	96	96	205	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	177	97	97	206	1	2/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	178	97	97	206	2	2/4	1/4	1	1	#viio43/ii		Bb	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-1	179	98	98	207	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	180	98	98	207	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	181	98	98	207	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	182	99	99	208	1	2/4	0	1	1	I}{		Bb	I		I	I						}{	M	0	0
K281-1	183	100	100	209	1	2/4	0	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	184	101	101	210	1	2/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	185	101	101	210	2	2/4	1/4	1	1	#viio43/ii		Bb	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K281-1	186	102	102	211	1	2/4	0	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K281-1	187	102	102	211	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	188	102	102	211	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	189	103	103	212	1	2/4	0	1	1	I}{		Bb	I		I	I						}{	M	0	0
K281-1	190	103	103	212	2	2/4	1/4	1	1	V7/IV		Bb	I		V7/IV	V			7		IV		Mm7	0	0
K281-1	191	104	104	213	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	192	104	104	213	1.1/2	2/4	1/8	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	193	104	104	213	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	194	104	104	213	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	195	105	105	214	1	2/4	0	1	1	I}{		Bb	I		I	I						}{	M	0	0
K281-1	196	105	105	214	2	2/4	1/4	1	1	V7/IV		Bb	I		V7/IV	V			7		IV		Mm7	0	0
K281-1	197	106	106	215	1	2/4	0	1	1	IV		Bb	I		IV	IV							M	0	0
K281-1	198	106	106	215	1.1/2	2/4	1/8	1	1	ii		Bb	I		ii	ii							m	0	0
K281-1	199	106	106	215	2	2/4	1/4	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K281-1	200	106	106	215	2.1/2	2/4	3/8	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K281-1	201	107	107	216	1	2/4	0	1	1	I[I}		Bb	I	I	I	I						}	M	0	0
K281-1	202	107	107	216	2	2/4	1/4	1	1	viio		Bb	I	I	viio	vii		o					o	0	0
K281-1	203	108	108	217	1	2/4	0	1	1	I		Bb	I	I	I	I							M	0	0
K281-1	204	108	108	217	1.3/4	2/4	3/16	1	1	viio/IV		Bb	I	I	viio/IV	vii		o			IV		o	0	0
K281-1	205	108	108	217	2	2/4	1/4	1	1	IV		Bb	I	I	IV	IV							M	0	0
K281-1	206	108	108	217	2.3/4	2/4	7/16	1	1	viio6		Bb	I	I	viio6	vii		o	6				o	0	0
K281-1	207	109	109	218	2	2/4	1/4	1	1	I]		Bb	I	I	I	I							M	0	0
K281-2	0	1	1	1	1	3/8	0	1	1	.Eb.I{		Eb	I		I	I						{	M	0	0
K281-2	1	4	4	4	1	3/8	0	1	1	V6		Eb	I		V6	V			6				M	0	0
K281-2	2	4	4	4	2	3/8	1/8	1	1	vi7		Eb	I		vi7	vi			7				mm7	0	0
K281-2	3	4	4	4	3	3/8	1/4	1	1	V		Eb	I		V	V							M	0	0
K281-2	4	5	5	5	1	3/8	0	1	1	V2		Eb	I		V2	V			2				Mm7	0	0
K281-2	5	5	5	5	2	3/8	1/8	1	1	vi64		Eb	I		vi64	vi			64				m	0	0
K281-2	6	5	5	5	3	3/8	1/4	1	1	viio6		Eb	I		viio6	vii		o	6				o	0	0
K281-2	7	6	6	6	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	8	6	6	6	2	3/8	1/8	1	1	vi		Eb	I		vi	vi							m	0	0
K281-2	9	6	6	6	3	3/8	1/4	1	1	IV		Eb	I		IV	IV							M	0	0
K281-2	10	7	7	7	1	3/8	0	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K281-2	11	7	7	7	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	12	8	8	8	1	3/8	0	1	1	I}{		Eb	I		I	I						}{	M	0	0
K281-2	13	9	9	9	1	3/8	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	14	10	10	10	1	3/8	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K281-2	15	11	11	11	1	3/8	0	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	16	12	12	12	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	17	12	12	12	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	18	13	13	13	1	3/8	0	1	1	I		Eb	I		I	I							M	0	0
K281-2	19	13	13	13	2	3/8	1/8	1	1	I6		Eb	I		I6	I			6				M	0	0
K281-2	20	13	13	13	3	3/8	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K281-2	21	14	14	14	1	3/8	0	1	1	I}		Eb	I		I	I						}	M	0	0
K281-2	22	16	16	16	1	3/8	0	1	1	{		Eb	I									{		0	0
K281-2	23	18	18	18	1	3/8	0	1	1	V6		Eb	I		V6	V			6				M	0	0
K281-2	24	20	20	20	1	3/8	0	1	1	V.V43		Eb	V		V43	V			43				Mm7	0	0
K281-2	25	20	20	20	3	3/8	1/4	1	1	V65		Eb	V		V65	V			65				Mm7	0	0
K281-2	26	21	21	21	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	27	22	22	22	1	3/8	0	1	1	V43		Eb	V		V43	V			43				Mm7	0	0
K281-2	28	22	22	22	3	3/8	1/4	1	1	V65		Eb	V		V65	V			65				Mm7	0	0
K281-2	29	23	23	23	1	3/8	0	1	1	I		Eb	V		I	I							M	0	0
K281-2	30	24	24	24	1	3/8	0	1	1	ii6		Eb	V		ii6	ii			6				m	0	0
K281-2	31	26	26	26	1	3/8	0	1	1	V(64)}		Eb	V		V(64)	V				64		}	M	0	0
K281-2	32	26	26	26	3	3/8	1/4	1	1	V		Eb	V		V	V							M	0	0
K281-2	33	28	28	28	1	3/8	0	1	1	I{		Eb	V		I	I						{	M	0	0
K281-2	34	29	29	29	2	3/8	1/8	1	1	ii		Eb	V		ii	ii							m	0	0
K281-2	35	30	30	30	1	3/8	0	1	1	V7		Eb	V		V7	V			7				Mm7	0	0
K281-2	36	31	31	31	2	3/8	1/8	1	1	I		Eb	V		I	I							M	0	0
