original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"A:(4,5,b9)","A:(4,5,b9)",chord,chord_harte,chord_harte,4
"E:(3,5,b7,b9)/D","E:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,4
"Bb:(3,5,#6)","Bb:(3,5,#6)",chord,chord_harte,chord_harte,4
G#:min,G#:minor,key,key_mode,key_mode,2
Ab:min,Ab:minor,key,key_mode,key_mode,2
Eb:min,Eb:minor,key,key_mode,key_mode,2
B:maj,B:major,key,key_mode,key_mode,2
E:min7/D,E:min7/b7,chord,chord_harte,chord_harte,2
F#:hdim7/A,F#:hdim7/b3,chord,chord_harte,chord_harte,2
B:7/F#,B:7/5,chord,chord_harte,chord_harte,2
B:min7,B:min7,chord,chord_harte,chord_harte,2
"E:(b3,5,b7)/D","E:(b3,5,b7)/b7",chord,chord,chord_harte,2
"F#:(b3,b5,b7)/A","F#:(b3,b5,b7)/b3",chord,chord,chord_harte,2
"B:(3,5,b7)/F#","B:(3,5,b7)/5",chord,chord,chord_harte,2
"B:(b3,5,b7)","B:(b3,5,b7)",chord,chord,chord_harte,2
Ab:min/Cb,Ab:min/b3,chord,chord_harte,chord_harte,2
C#:dim7/G,C#:dim7/b5,chord,chord_harte,chord_harte,2
"Ab:(b3,5)/Cb","Ab:(b3,5)/b3",chord,chord,chord_harte,2
"C#:(b3,b5,bb7)/G","C#:(b3,b5,bb7)/b5",chord,chord,chord_harte,2
B:dim/C,B:dim/b9,chord,chord_harte,chord_harte,2
"B:(b3,b5)/C","B:(b3,b5)/b9",chord,chord,chord_harte,2
F#:min7/E,F#:min7/b7,chord,chord_harte,chord_harte,2
E:aug,E:aug,chord,chord_harte,chord_harte,2
"F#:(b3,5,b7)/E","F#:(b3,5,b7)/b7",chord,chord,chord_harte,2
"E:(3,#5)","E:(3,#5)",chord,chord,chord_harte,2
F#:min/A,F#:min/b3,chord,chord_harte,chord_harte,2
F#:min7,F#:min7,chord,chord_harte,chord_harte,2
A:maj/B,A:maj/9,chord,chord_harte,chord_harte,2
C#:7/B,C#:7/b7,chord,chord_harte,chord_harte,2
F#:min/B,F#:min/4,chord,chord_harte,chord_harte,2
"F#:(b3,5)/A","F#:(b3,5)/b3",chord,chord,chord_harte,2
"F#:(b3,5,b7)","F#:(b3,5,b7)",chord,chord,chord_harte,2
"A:(3,5)/B","A:(3,5)/9",chord,chord,chord_harte,2
"C#:(3,5,b7)/B","C#:(3,5,b7)/b7",chord,chord,chord_harte,2
"F#:(b3,5)/B","F#:(b3,5)/4",chord,chord,chord_harte,2
D:dim7,D:dim7,chord,chord_harte,chord_harte,2
A:dim/Eb,A:dim/b5,chord,chord_harte,chord_harte,2
"D:(b3,b5,bb7)","D:(b3,b5,bb7)",chord,chord,chord_harte,2
"A:(b3,b5)/Eb","A:(b3,b5)/b5",chord,chord,chord_harte,2
Ab:maj/Eb,Ab:maj/5,chord,chord_harte,chord_harte,2
Eb:7/Bb,Eb:7/5,chord,chord_harte,chord_harte,2
"Ab:(3,5)/Eb","Ab:(3,5)/5",chord,chord,chord_harte,2
"Eb:(3,5,b7)/Bb","Eb:(3,5,b7)/5",chord,chord,chord_harte,2
G#:dim,G#:dim,chord,chord_harte,chord_harte,2
G#:dim7/B,G#:dim7/b3,chord,chord_harte,chord_harte,2
Bb:7/Ab,Bb:7/b7,chord,chord_harte,chord_harte,2
C:hdim7/Gb,C:hdim7/b5,chord,chord_harte,chord_harte,2
F:maj6,F:maj6,chord,chord_harte,chord_harte,2
A:7/C#,A:7/3,chord,chord_harte,chord_harte,2
"G#:(b3,b5)","G#:(b3,b5)",chord,chord,chord_harte,2
"G#:(b3,b5,bb7)/B","G#:(b3,b5,bb7)/b3",chord,chord,chord_harte,2
"A:(3,5,b9)","A:(3,5,b9)",chord,chord,chord_harte,2
"Bb:(3,5,b7)/Ab","Bb:(3,5,b7)/b7",chord,chord,chord_harte,2
"C:(b3,b5,b7)/Gb","C:(b3,b5,b7)/b5",chord,chord,chord_harte,2
"F:(3,5,6)","F:(3,5,6)",chord,chord,chord_harte,2
"A:(3,5,b7)/C#","A:(3,5,b7)/3",chord,chord,chord_harte,2
B:dim7/D,B:dim7/b3,chord,chord_harte,chord_harte,2
Eb:min7,Eb:min7,chord,chord_harte,chord_harte,2
Eb:min/Bb,Eb:min/5,chord,chord_harte,chord_harte,2
Eb:min/Gb,Eb:min/b3,chord,chord_harte,chord_harte,2
F:hdim7,F:hdim7,chord,chord_harte,chord_harte,2
"B:(b3,b5,bb7)/D","B:(b3,b5,bb7)/b3",chord,chord,chord_harte,2
"Eb:(b3,5,b7)","Eb:(b3,5,b7)",chord,chord,chord_harte,2
"Eb:(b3,5)/Bb","Eb:(b3,5)/5",chord,chord,chord_harte,2
"Eb:(b3,5)/Gb","Eb:(b3,5)/b3",chord,chord,chord_harte,2
"F:(b3,b5,b7)","F:(b3,b5,b7)",chord,chord,chord_harte,2
D:7/A,D:7/5,chord,chord_harte,chord_harte,2
"D:(3,5,b7)/A","D:(3,5,b7)/5",chord,chord,chord_harte,2
C#:7/E#,C#:7/3,chord,chord_harte,chord_harte,2
F#:maj,F#:maj,chord,chord_harte,chord_harte,2
"C#:(3,5,b7)/E#","C#:(3,5,b7)/3",chord,chord,chord_harte,2
A:min(*3),A:min(*3),chord,chord_harte,chord_harte,2
A:(5),A:(5),chord,chord,chord_harte,2
C:min/C,C:min/1,chord,chord_harte,chord_harte,2
"C:(b3,5)/C","C:(b3,5)/1",chord,chord,chord_harte,2
G/D,G:maj/5,chord,chord_harte,chord_harte,2
F#,F#,chord,chord_harte,chord_harte,2
B,B,chord,chord_harte,chord_harte,2
C#:dim7,C#:dim7,chord,chord_harte,chord_harte,2
Bb:min/F,Bb:min/5,chord,chord_harte,chord_harte,2
E:dim7/G,E:dim7/b3,chord,chord_harte,chord_harte,2
C#:min/G#,C#:min/5,chord,chord_harte,chord_harte,2
G:7/B,G:7/3,chord,chord_harte,chord_harte,2
C:7/E,C:7/3,chord,chord_harte,chord_harte,2
G:min7/F,G:min7/b7,chord,chord_harte,chord_harte,2
A:dim/C,A:dim/b3,chord,chord_harte,chord_harte,2
"C#:(b3,b5,bb7)","C#:(b3,b5,bb7)",chord,chord,chord_harte,2
"Bb:(b3,5)/F","Bb:(b3,5)/5",chord,chord,chord_harte,2
"E:(b3,b5,bb7)/G","E:(b3,b5,bb7)/b3",chord,chord,chord_harte,2
"C#:(b3,5)/G#","C#:(b3,5)/5",chord,chord,chord_harte,2
"G:(3,5,b7)/B","G:(3,5,b7)/3",chord,chord,chord_harte,2
"C:(3,5,b7)/E","C:(3,5,b7)/3",chord,chord,chord_harte,2
"G:(b3,5,b7)/F","G:(b3,5,b7)/b7",chord,chord,chord_harte,2
"A:(b3,b5)/C","A:(b3,b5)/b3",chord,chord,chord_harte,2
Ab:7/Gb,Ab:7/b7,chord,chord_harte,chord_harte,2
Eb:7/Db,Eb:7/b7,chord,chord_harte,chord_harte,2
D:dim,D:dim,chord,chord_harte,chord_harte,2
"Ab:(3,5,b7)/Gb","Ab:(3,5,b7)/b7",chord,chord,chord_harte,2
"Eb:(3,5,b7)/Db","Eb:(3,5,b7)/b7",chord,chord,chord_harte,2
"D:(b3,b5)","D:(b3,b5)",chord,chord,chord_harte,2
A:sus4,A:sus4,chord,chord_harte,chord_harte,2
F:7/A,F:7/3,chord,chord_harte,chord_harte,2
"A:(4,5)","A:(4,5)",chord,chord,chord_harte,2
